sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1143,0,1158,pull,stop,0,0.079999998,0,0,0,0,0.0048199906,0.0033995849,0.0025958328,0,0,0
1144,0,1159,stop,stop,-0,-0,-0,0,0,0,0.0051105092,-0.0011996818,0.0015340935,0,0,0
1145,0,1160,stop,stop,-0,-0,-0,0,0,0,0.0047029103,-0.0024488058,0.0008960992,0,0,0
1146,0,1161,stop,stop,-0,-0,-0,0,0,0,0.0040167393,-0.0027083587,0.0004560329,0,0,0
1147,0,1162,stop,stop,-0,-0,-0,0,0,0,0.0031578478,-0.0036552509,0.00060761871,0,0,0
1148,0,1163,stop,stop,-0,-0,-0,0,0,0,0.002452411,-0.0041302624,0.00070712919,0,0,0
1149,0,1164,stop,stop,-0,-0,-0,0,0,0,0.0018357635,-0.004252864,0.0007327674,0,0,0
1150,0,1165,stop,stop,-0,-0,-0,0,0,0,0.0012108216,-0.0041336971,0.00078354927,0,0,0
1151,0,1166,stop,stop,-0,-0,-0,0,0,0,0.0008619182,-0.0038347242,0.00078061596,0,0,0
1152,0,1167,stop,stop,-0,-0,-0,0,0,0,0.00044957511,-0.0035184459,0.00088639389,0,0,0
1153,0,1168,stop,stop,-0,-0,-0,0,0,0,-0.00014228225,-0.0031341563,0.0012502339,0,0,0
1154,0,1169,stop,stop,-0,-0,-0,0,0,0,-0.00054984912,-0.0030479301,0.0015574625,0,0,0
1155,0,1170,stop,stop,-0,-0,-0,0,0,0,-0.0010181166,-0.0019275796,0.0024999015,0,0,0
1156,0,1171,stop,stop,-0,-0,-0,0,0,0,-0.0011319955,-0.0013631162,0.0032121539,0,0,0
1157,0,1172,stop,stop,-0,-0,-0,0,0,0,-0.0028297943,0.0010300066,0.0034046923,0,0,0
1158,0,1173,stop,stop,-0,-0,-0,0,0,0,-0.0015602019,-0.0014736914,0.0011325807,0,0,0
1159,0,1174,stop,stop,-0,-0,-0,0,0,0,-0.0015604403,-0.0014731408,0.001133222,0,0,0
1160,0,1175,stop,stop,-0,-0,-0,0,0,0,-0.0015589114,-0.0014697773,0.001135927,0,0,0
1161,0,1176,stop,stop,-0,-0,-0,0,0,0,-0.0015577417,-0.0014699803,0.0011364438,0,0,0
1162,0,1177,stop,stop,-0,-0,-0,0,0,0,-0.001559848,-0.0014740829,0.0011340019,0,0,0
1163,0,1178,stop,stop,-0,-0,-0,0,0,0,-0.001561682,-0.0014763814,0.001131541,0,0,0
1164,0,1179,stop,stop,-0,-0,-0,0,0,0,-0.0015596114,-0.0014738181,0.0011324615,0,0,0
1165,0,1180,stop,stop,-0,-0,-0,0,0,0,-0.0015561838,-0.0014670467,0.0011364028,0,0,0
1166,0,1181,stop,stop,-0,-0,-0,0,0,0,-0.0015588783,-0.0014718933,0.0011333268,0,0,0
1167,0,1182,stop,stop,-0,-0,-0,0,0,0,-0.0015608162,-0.0014725713,0.0011323731,0,0,0
1168,0,1183,stop,stop,-0,-0,-0,0,0,0,-0.0015587244,-0.001469769,0.0011336886,0,0,0
1169,0,1184,stop,stop,-0,-0,-0,0,0,0,-0.0015581067,-0.0014680655,0.0011346963,0,0,0
1170,0,1185,stop,stop,-0,-0,-0,0,0,0,-0.0015582544,-0.0014691622,0.0011340929,0,0,0
1171,0,1186,stop,stop,-0,-0,-0,0,0,0,-0.001556081,-0.0014677232,0.0011364365,0,0,0
1172,0,1187,stop,stop,-0,-0,-0,0,0,0,-0.0015619528,-0.001475547,0.0011320217,0,0,0
1173,0,1188,stop,stop,-0,-0,-0,0,0,0,-0.0015625708,-0.0014747528,0.001129729,0,0,0
1174,0,1189,stop,stop,-0,-0,-0,0,0,0,-0.0015599758,-0.0014698193,0.0011317738,0,0,0
1175,0,1190,stop,stop,-0,-0,-0,0,0,0,-0.0015590098,-0.0014664632,0.0011333347,0,0,0
1176,0,1191,stop,stop,-0,-0,-0,0,0,0,-0.0015609068,-0.0014702005,0.001132442,0,0,0
1177,0,1192,stop,stop,-0,-0,-0,0,0,0,-0.0015641571,-0.0014748336,0.001127428,0,0,0
1178,0,1193,stop,stop,-0,-0,-0,0,0,0,-0.0015599858,-0.0014670012,0.0011315091,0,0,0
1179,0,1194,stop,stop,-0,-0,-0,0,0,0,-0.0015596036,-0.0014678387,0.0011323616,0,0,0
1180,0,1195,stop,stop,-0,-0,-0,0,0,0,-0.0015601449,-0.0014674988,0.0011317738,0,0,0
1181,0,1196,stop,stop,-0,-0,-0,0,0,0,-0.0015621417,-0.0014703912,0.001129414,0,0,0
1182,0,1197,stop,stop,-0,-0,-0,0,0,0,-0.0015575889,-0.001459862,0.0011351887,0,0,0
1183,0,1198,stop,stop,-0,-0,-0,0,0,0,-0.0015599948,-0.0014674035,0.0011315302,0,0,0
1184,0,1199,stop,stop,-0,-0,-0,0,0,0,-0.0015622218,-0.0014688784,0.0011294412,0,0,0
1185,0,1200,stop,stop,-0,-0,-0,0,0,0,-0.0015583951,-0.0014614207,0.0011333212,0,0,0
1186,0,1201,stop,stop,-0,-0,-0,0,0,0,-0.0015671988,-0.0014763684,0.0011235282,0,0,0
1187,0,1202,stop,stop,-0,-0,-0,0,0,0,-0.0015580141,-0.0014552911,0.0011339948,0,0,0
1188,0,1203,stop,stop,-0,-0,-0,0,0,0,-0.0015601304,-0.0014626735,0.0011311033,0,0,0
1189,0,1204,stop,stop,-0,-0,-0,0,0,0,-0.001558273,-0.0014593971,0.0011336132,0,0,0
1190,0,1205,stop,stop,-0,-0,-0,0,0,0,-0.0015614961,-0.0014662942,0.0011298649,0,0,0
1191,0,1206,stop,stop,-0,-0,-0,0,0,0,-0.001562541,-0.0014659938,0.0011283664,0,0,0
1192,0,1207,stop,stop,-0,-0,-0,0,0,0,-0.0015592668,-0.0014593159,0.0011309603,0,0,0
1193,0,1208,stop,stop,-0,-0,-0,0,0,0,-0.0015610069,-0.0014613298,0.0011305826,0,0,0
1194,0,1209,stop,stop,-0,-0,-0,0,0,0,-0.0015679747,-0.0014687163,0.0011225311,0,0,0
1195,0,1210,stop,stop,-0,-0,-0,0,0,0,-0.0015603345,-0.0014518438,0.0011304192,0,0,0
1196,0,1211,stop,stop,-0,-0,-0,0,0,0,-0.0015709568,-0.0014710785,0.0011182971,0,0,0
1197,0,1212,stop,stop,-0,-0,-0,0,0,0,-0.0015736442,-0.0014714067,0.0011127975,0,0,0
1198,0,1213,stop,stop,-0,-0,-0,0,0,0,-0.0015821032,-0.0014749595,0.0011018448,0,0,0
1199,0,1214,pull,stop,0,0.079999998,0,0,0,0,-0.0015803531,-0.0014633929,0.0011017064,0,0,0
1200,0,1215,pull,stop,0,0.079999998,0,0,0,0,-0.0021886637,-0.021122379,-0.0053684502,0,0,0
1201,0,1216,pull,stop,0,0.079999998,0,0,0,0,-0.00030392522,0.016780656,-0.0044682599,0,0,0
1202,0,1217,pull,pull,0,0.079999998,0,0,0,0,0.0063361987,0.044054832,-0.0009596512,0,0,0
1203,0,1218,pull,pull,0,0.079999998,0,0,0,0,0.0052629621,0.051868498,-0.0017025367,0,0,0
1204,0,1219,pull,pull,0,0.079999998,0,0,0,0,0.0031436873,0.063948415,-0.0010509457,0,0,0
1205,0,1220,pull,pull,0,0.079999998,0,0,0,0,-0.0027530075,0.043465365,0.0022645071,0,0,0
1206,0,1221,pull,pull,0,0.079999998,0,0,0,0,-0.00082699506,0.058588553,0.00040403008,0,0,0
1207,0,1222,pull,pull,0,0.079999998,0,0,0,0,-0.00022190587,0.062766373,-0.00039218852,0,0,0
1208,0,1223,pull,pull,0,0.079999998,0,0,0,0,0.00057243445,0.066029631,-0.00026620142,0,0,0
1209,0,1224,pull,pull,0,0.079999998,0,0,0,0,0.00090596307,0.067577511,-0.00019726269,0,0,0
1210,0,1225,pull,pull,0,0.079999998,0,0,0,0,0.0012302297,0.068504229,1.7470495e-05,0,0,0
1211,0,1226,pull,pull,0,0.079999998,0,0,0,0,0.0012815295,0.068963982,0.00013545492,0,0,0
1212,0,1227,pull,pull,0,0.079999998,0,0,0,0,0.0015593208,0.069685221,0.00045903586,0,0,0
1213,0,1228,pull,pull,0,0.079999998,0,0,0,0,0.0017325589,0.070526198,0.00086960907,0,0,0
1214,0,1229,pull,pull,0,0.079999998,0,0,0,0,0.0018862387,0.071581818,0.0011536323,0,0,0
1215,0,1230,pull,pull,0,0.079999998,0,0,0,0,0.0018152728,0.073649399,0.00080299529,0,0,0
1216,0,1231,pull,pull,0,0.079999998,0,0,0,0,0.002755265,0.073594593,-2.2206828e-05,0,0,0
1217,0,1232,pull,pull,0,0.079999998,0,0,0,0,0.0042888015,0.071057983,0.00061549357,0,0,0
1218,0,1233,pull,pull,0,0.079999998,0,0,0,0,0.0042069922,0.071547352,0.00066390634,0,0,0
1219,0,1234,pull,pull,0,0.079999998,0,0,0,0,0.0041049453,0.072972097,0.0012502905,0,0,0
1220,0,1235,pull,pull,0,0.079999998,0,0,0,0,0.004325123,0.073633514,0.0011491183,0,0,0
1221,0,1236,pull,pull,0,0.079999998,0,0,0,0,0.0043877023,0.073047914,0.0012810942,0,0,0
1222,0,1237,pull,pull,0,0.079999998,0,0,0,0,0.0041283616,0.072977386,0.0012707167,0,0,0
1223,0,1238,pull,pull,0,0.079999998,0,0,0,0,0.0036802806,0.072876535,0.0014157434,0,0,0
1224,0,1239,pull,pull,0,0.079999998,0,0,0,0,0.0034820207,0.073024429,0.0014692013,0,0,0
1225,0,1240,pull,pull,0,0.079999998,0,0,0,0,0.003237348,0.073006526,0.0014843096,0,0,0
1226,0,1241,pull,pull,0,0.079999998,0,0,0,0,0.0029809237,0.073117241,0.0012913756,0,0,0
1227,0,1242,pull,pull,0,0.079999998,0,0,0,0,0.0023904289,0.072828054,0.0011183679,0,0,0
1228,0,1243,pull,pull,0,0.079999998,0,0,0,0,0.0020428956,0.072276406,0.00068839156,0,0,0
1229,0,1244,pull,pull,0,0.079999998,0,0,0,0,0.0023744961,0.07216344,0.00063535495,0,0,0
1230,0,1245,pull,pull,0,0.079999998,0,0,0,0,0.0028398342,0.072773337,0.0007089749,0,0,0
1231,0,1246,pull,pull,0,0.079999998,0,0,0,0,0.0027689331,0.07299719,0.0008074526,0,0,0
1232,0,1247,pull,pull,0,0.079999998,0,0,0,0,0.0022061798,0.072627254,0.0010648273,0,0,0
1233,0,1248,pull,pull,0,0.079999998,0,0,0,0,0.0022334482,0.072710194,0.0013025828,0,0,0
1234,0,1249,pull,pull,0,0.079999998,0,0,0,0,0.0021212965,0.072792731,0.0014566974,0,0,0
1235,0,1250,pull,pull,0,0.079999998,0,0,0,0,0.0022709377,0.072519265,0.0014649589,0,0,0
1236,0,1251,pull,pull,0,0.079999998,0,0,0,0,0.0025438108,0.072468437,0.0014191814,0,0,0
1237,0,1252,pull,pull,0,0.079999998,0,0,0,0,0.0023691382,0.072542898,0.0015859094,0,0,0
1238,0,1253,pull,pull,0,0.079999998,0,0,0,0,0.0025498741,0.071756482,0.0016448509,0,0,0
1239,0,1254,pull,pull,0,0.079999998,0,0,0,0,0.0026022147,0.072150193,0.0016932469,0,0,0
1240,0,1255,pull,pull,0,0.079999998,0,0,0,0,0.0027468547,0.071842663,0.0017457277,0,0,0
1241,0,1256,pull,pull,0,0.079999998,0,0,0,0,0.0028669944,0.072119735,0.0018313226,0,0,0
1242,0,1257,pull,pull,0,0.079999998,0,0,0,0,0.0028417667,0.072376125,0.0018898655,0,0,0
1243,0,1258,pull,pull,0,0.079999998,0,0,0,0,0.0027699203,0.07239724,0.0018184156,0,0,0
1244,0,1259,pull,pull,0,0.079999998,0,0,0,0,0.0025341581,0.072094433,0.0018672462,0,0,0
1245,0,1260,pull,pull,0,0.079999998,0,0,0,0,0.0024502061,0.071900107,0.0019047641,0,0,0
1246,0,1261,pull,pull,0,0.079999998,0,0,0,0,0.00237984,0.07190448,0.0019208797,0,0,0
1247,0,1262,pull,pull,0,0.079999998,0,0,0,0,0.0020814196,0.071940951,0.001971198,0,0,0
1248,0,1263,pull,pull,0,0.079999998,0,0,0,0,0.0021242562,0.07179635,0.001993974,0,0,0
1249,0,1264,pull,pull,0,0.079999998,0,0,0,0,0.0019543529,0.072304413,0.0019732222,0,0,0
1250,0,1265,pull,pull,0,0.079999998,0,0,0,0,0.0020388076,0.071457937,0.0017764301,0,0,0
1251,0,1266,pull,pull,0,0.079999998,0,0,0,0,0.0019863974,0.07110633,0.0018285707,0,0,0
1252,0,1267,pull,pull,0,0.079999998,0,0,0,0,0.002008585,0.070557617,0.0018707535,0,0,0
1253,0,1268,pull,pull,0,0.079999998,0,0,0,0,0.0018774994,0.070511222,0.0019286519,0,0,0
1254,0,1269,pull,pull,0,0.079999998,0,0,0,0,0.0019041147,0.070767082,0.0019736369,0,0,0
1255,0,1270,pull,pull,0,0.079999998,0,0,0,0,0.0018563794,0.068816461,0.0020729988,0,0,0
1256,0,1271,pull,pull,0,0.079999998,0,0,0,0,0.0017471435,0.068680085,0.0022062061,0,0,0
1257,0,1272,pull,pull,0,0.079999998,0,0,0,0,0.0020202301,0.065296315,0.0022686827,0,0,0
1258,0,1273,pull,pull,0,0.079999998,0,0,0,0,0.0019656688,0.064642295,0.0022302209,0,0,0
1259,0,1274,pull,pull,0,0.079999998,0,0,0,0,0.0019601304,0.063387647,0.0022659809,0,0,0
1260,0,1275,pull,pull,0,0.079999998,0,0,0,0,0.0019543341,0.06261263,0.0022817673,0,0,0
1261,0,1276,pull,pull,0,0.079999998,0,0,0,0,0.0019336761,0.062595569,0.0022862332,0,0,0
1262,0,1277,pull,pull,0,0.079999998,0,0,0,0,0.0018101048,0.065049224,0.0022472262,0,0,0
1263,0,1278,pull,pull,0,0.079999998,0,0,0,0,0.0019534759,0.065321803,0.0016683502,0,0,0
1264,0,1279,pull,pull,0,0.079999998,0,0,0,0,0.0014829494,0.061926026,0.0012139844,0,0,0
1265,0,1280,pull,pull,0,0.079999998,0,0,0,0,0.0011132325,0.055059996,-0.001059144,0,0,0
1266,0,1281,stop,pull,-0,-0,-0,0,0,0,-0.0015622877,0.038456019,1.5735253e-05,0,0,0
1267,0,1282,stop,pull,-0,-0,-0,0,0,0,0.00045237728,0.021804921,0.001923866,0,0,0
1268,0,1283,stop,stop,-0,-0,-0,0,0,0,0.0041292231,0.010224645,0.0013037019,0,0,0
1269,0,1284,stop,stop,-0,-0,-0,0,0,0,0.0040595452,0.0041433116,0.0017131753,0,0,0
1270,0,1285,stop,stop,-0,-0,-0,0,0,0,0.0031197085,0.0014631513,0.0020933305,0,0,0
1271,0,1286,stop,stop,-0,-0,-0,0,0,0,0.0020863805,-0.00029639722,0.002369747,0,0,0
1272,0,1287,stop,stop,-0,-0,-0,0,0,0,0.0013091591,-0.00086791674,0.002478543,0,0,0
1273,0,1288,stop,stop,-0,-0,-0,0,0,0,0.0009113556,-0.0014964198,0.0023689519,0,0,0
1274,0,1289,stop,stop,-0,-0,-0,0,0,0,0.00063623226,-0.0017268438,0.002206916,0,0,0
1275,0,1290,stop,stop,-0,-0,-0,0,0,0,0.00038827211,-0.0018361114,0.0020429462,0,0,0
1276,0,1291,stop,stop,-0,-0,-0,0,0,0,0.00012557824,-0.0019317188,0.0019530136,0,0,0
1277,0,1292,stop,stop,-0,-0,-0,0,0,0,-0.00013471748,-0.0021179696,0.0019203272,0,0,0
1278,0,1293,stop,stop,-0,-0,-0,0,0,0,-0.00035829787,-0.0022136681,0.0021130154,0,0,0
1279,0,1294,stop,stop,-0,-0,-0,0,0,0,-0.00056143798,-0.0020795406,0.0026364855,0,0,0
1280,0,1295,stop,stop,-0,-0,-0,0,0,0,-0.00040728023,-0.0026209,0.0028360575,0,0,0
1281,0,1296,stop,stop,-0,-0,-0,0,0,0,-0.0012785223,0.00050086406,0.0042515923,0,0,0
1282,0,1297,stop,stop,-0,-0,-0,0,0,0,-0.0030042909,0.0038995165,0.0043310495,0,0,0
1283,0,1298,stop,stop,-0,-0,-0,0,0,0,-0.0015585732,-0.0014704054,0.0011367413,0,0,0
1284,0,1299,stop,stop,-0,-0,-0,0,0,0,-0.0015617799,-0.0014775847,0.0011312135,0,0,0
1285,0,1300,stop,stop,-0,-0,-0,0,0,0,-0.001554355,-0.0014665824,0.0011400258,0,0,0
1286,0,1301,stop,stop,-0,-0,-0,0,0,0,-0.0015584674,-0.0014787575,0.0011343416,0,0,0
1287,0,1302,stop,stop,-0,-0,-0,0,0,0,-0.0015589495,-0.0014775285,0.0011345772,0,0,0
1288,0,1303,stop,stop,-0,-0,-0,0,0,0,-0.0015566025,-0.0014748183,0.001136577,0,0,0
1289,0,1304,stop,stop,-0,-0,-0,0,0,0,-0.001558758,-0.0014788982,0.0011337114,0,0,0
1290,0,1305,stop,stop,-0,-0,-0,0,0,0,-0.0015600402,-0.0014811268,0.0011317771,0,0,0
1291,0,1306,stop,stop,-0,-0,-0,0,0,0,-0.0015577145,-0.0014750888,0.0011356339,0,0,0
1292,0,1307,stop,stop,-0,-0,-0,0,0,0,-0.0015579347,-0.001475208,0.0011357706,0,0,0
1293,0,1308,stop,stop,-0,-0,-0,0,0,0,-0.0015575637,-0.0014749428,0.0011354212,0,0,0
1294,0,1309,stop,stop,-0,-0,-0,0,0,0,-0.0015518077,-0.0014674109,0.0011416689,0,0,0
1295,0,1310,stop,stop,-0,-0,-0,0,0,0,-0.0015657243,-0.0014906307,0.0011277639,0,0,0
1296,0,1311,stop,stop,-0,-0,-0,0,0,0,-0.001559743,-0.0014775117,0.0011324644,0,0,0
1297,0,1312,stop,stop,-0,-0,-0,0,0,0,-0.0015600164,-0.0014763919,0.0011313864,0,0,0
1298,0,1313,stop,stop,-0,-0,-0,0,0,0,-0.0015589476,-0.0014726953,0.001133694,0,0,0
1299,0,1314,stop,stop,-0,-0,-0,0,0,0,-0.0015618596,-0.0014786308,0.0011294804,0,0,0
1300,0,1315,stop,stop,-0,-0,-0,0,0,0,-0.0015607547,-0.0014734847,0.0011322383,0,0,0
1301,0,1316,stop,stop,-0,-0,-0,0,0,0,-0.0015596111,-0.0014741049,0.0011315616,0,0,0
1302,0,1317,stop,stop,-0,-0,-0,0,0,0,-0.0015585844,-0.0014730761,0.0011337396,0,0,0
1303,0,1318,stop,stop,-0,-0,-0,0,0,0,-0.0015517886,-0.0014620294,0.0011408331,0,0,0
1304,0,1319,stop,stop,-0,-0,-0,0,0,0,-0.0015603356,-0.0014793483,0.0011329249,0,0,0
1305,0,1320,stop,stop,-0,-0,-0,0,0,0,-0.0015591811,-0.0014758502,0.0011334199,0,0,0
1306,0,1321,stop,stop,-0,-0,-0,0,0,0,-0.001555128,-0.0014710551,0.0011374801,0,0,0
1307,0,1322,stop,stop,-0,-0,-0,0,0,0,-0.0015592084,-0.0014771041,0.0011340994,0,0,0
1308,0,1323,stop,stop,-0,-0,-0,0,0,0,-0.0015616503,-0.0014790469,0.0011317683,0,0,0
1309,0,1324,stop,stop,-0,-0,-0,0,0,0,-0.0015580427,-0.0014712443,0.0011354244,0,0,0
1310,0,1325,stop,stop,-0,-0,-0,0,0,0,-0.0015578422,-0.0014741295,0.0011346126,0,0,0
1311,0,1326,stop,stop,-0,-0,-0,0,0,0,-0.0015630227,-0.0014806387,0.0011298441,0,0,0
1312,0,1327,stop,stop,-0,-0,-0,0,0,0,-0.0015596237,-0.0014718478,0.0011327527,0,0,0
1313,0,1328,stop,stop,-0,-0,-0,0,0,0,-0.0015581027,-0.0014700764,0.0011350339,0,0,0
1314,0,1329,stop,stop,-0,-0,-0,0,0,0,-0.0015592966,-0.0014749584,0.0011333363,0,0,0
1315,0,1330,stop,stop,-0,-0,-0,0,0,0,-0.0015576649,-0.0014709447,0.0011356547,0,0,0
1316,0,1331,stop,stop,-0,-0,-0,0,0,0,-0.0015589182,-0.0014750984,0.001134095,0,0,0
1317,0,1332,stop,stop,-0,-0,-0,0,0,0,-0.0015558404,-0.0014717662,0.0011376742,0,0,0
1318,0,1333,stop,stop,-0,-0,-0,0,0,0,-0.0015607011,-0.0014796575,0.0011331849,0,0,0
1319,0,1334,stop,stop,-0,-0,-0,0,0,0,-0.0015574851,-0.0014743505,0.0011359559,0,0,0
1320,0,1335,stop,stop,-0,-0,-0,0,0,0,-0.0015590687,-0.0014776555,0.0011347675,0,0,0
1321,1,15,stop,stop,-0,-0,-0,0,0,0,-0.0015561748,-0.0014688594,0.0011359975,0,0,0
1322,1,16,stop,stop,-0,-0,-0,0,0,0,-0.0015558236,-0.0014687402,0.0011379131,0,0,0
1323,1,17,stop,stop,-0,-0,-0,0,0,0,-0.0015593816,-0.001475927,0.0011331745,0,0,0
1324,1,18,stop,stop,-0,-0,-0,0,0,0,-0.0015587636,-0.0014729467,0.0011345418,0,0,0
1325,1,19,stop,stop,-0,-0,-0,0,0,0,-0.0015596774,-0.00147522,0.0011325926,0,0,0
1326,1,20,stop,stop,-0,-0,-0,0,0,0,-0.0015556485,-0.0014691764,0.0011365667,0,0,0
1327,1,21,stop,stop,-0,-0,-0,0,0,0,-0.001558368,-0.0014737597,0.0011350092,0,0,0
1328,1,22,stop,stop,-0,-0,-0,0,0,0,-0.0015542761,-0.0014682693,0.0011406757,0,0,0
1329,1,23,stop,stop,-0,-0,-0,0,0,0,-0.0015623454,-0.0014835154,0.0011302136,0,0,0
1330,1,24,stop,stop,-0,-0,-0,0,0,0,-0.0015627024,-0.00147984,0.0011291311,0,0,0
1331,1,25,stop,stop,-0,-0,-0,0,0,0,-0.0015559454,-0.0014689026,0.0011369527,0,0,0
1332,1,26,stop,stop,-0,-0,-0,0,0,0,-0.001558793,-0.0014760447,0.0011344703,0,0,0
1333,1,27,stop,stop,-0,-0,-0,0,0,0,-0.0015569117,-0.0014728827,0.0011351602,0,0,0
1334,1,28,stop,stop,-0,-0,-0,0,0,0,-0.0015586421,-0.0014739265,0.0011345036,0,0,0
1335,1,29,stop,stop,-0,-0,-0,0,0,0,-0.0015617091,-0.0014787749,0.0011312986,0,0,0
1336,1,30,stop,stop,-0,-0,-0,0,0,0,-0.0015572269,-0.0014719901,0.0011349808,0,0,0
1337,1,31,stop,stop,-0,-0,-0,0,0,0,-0.0015581541,-0.0014738584,0.001135176,0,0,0
1338,1,32,stop,stop,-0,-0,-0,0,0,0,-0.0015570667,-0.0014742018,0.0011362151,0,0,0
1339,1,33,stop,stop,-0,-0,-0,0,0,0,-0.001559132,-0.0014768241,0.0011342475,0,0,0
1340,1,34,stop,stop,-0,-0,-0,0,0,0,-0.0015597608,-0.0014765867,0.001132897,0,0,0
1341,1,35,stop,stop,-0,-0,-0,0,0,0,-0.0015588563,-0.0014739913,0.0011345968,0,0,0
1342,1,36,stop,stop,-0,-0,-0,0,0,0,-0.0015566241,-0.0014730063,0.0011373995,0,0,0
1343,1,37,stop,stop,-0,-0,-0,0,0,0,-0.0015610394,-0.0014807236,0.0011333894,0,0,0
1344,1,38,stop,stop,-0,-0,-0,0,0,0,-0.0015580278,-0.0014737302,0.0011346758,0,0,0
1345,1,39,stop,stop,-0,-0,-0,0,0,0,-0.0015557342,-0.001471429,0.0011371907,0,0,0
1346,1,40,stop,stop,-0,-0,-0,0,0,0,-0.0015582588,-0.0014762168,0.0011361836,0,0,0
1347,1,41,stop,stop,-0,-0,-0,0,0,0,-0.0015539419,-0.0014713017,0.0011409353,0,0,0
1348,1,42,stop,stop,-0,-0,-0,0,0,0,-0.0015670632,-0.0014912997,0.0011253635,0,0,0
1349,1,43,stop,stop,-0,-0,-0,0,0,0,-0.0015529376,-0.0014631414,0.001140627,0,0,0
1350,1,44,stop,stop,-0,-0,-0,0,0,0,-0.0015634168,-0.0014835728,0.0011283957,0,0,0
1351,1,45,stop,stop,-0,-0,-0,0,0,0,-0.0015576419,-0.0014720676,0.0011355522,0,0,0
1352,1,46,stop,stop,-0,-0,-0,0,0,0,-0.0015584518,-0.0014730854,0.0011341054,0,0,0
1353,1,47,stop,stop,-0,-0,-0,0,0,0,-0.0015559733,-0.0014701353,0.0011382895,0,0,0
1354,1,48,stop,stop,-0,-0,-0,0,0,0,-0.0015568,-0.0014746872,0.0011361402,0,0,0
1355,1,49,stop,stop,-0,-0,-0,0,0,0,-0.0015618399,-0.0014816405,0.0011312548,0,0,0
1356,1,50,stop,stop,-0,-0,-0,0,0,0,-0.0015569453,-0.0014727132,0.0011353412,0,0,0
1357,1,51,stop,stop,-0,-0,-0,0,0,0,-0.00155533,-0.0014709776,0.0011368636,0,0,0
1358,1,52,stop,stop,-0,-0,-0,0,0,0,-0.0015573878,-0.0014761803,0.0011361905,0,0,0
1359,1,53,stop,stop,-0,-0,-0,0,0,0,-0.0015592653,-0.0014793588,0.0011338693,0,0,0
1360,1,54,stop,stop,-0,-0,-0,0,0,0,-0.0015554701,-0.0014721488,0.0011382047,0,0,0
1361,1,55,stop,stop,-0,-0,-0,0,0,0,-0.0015630781,-0.001486024,0.0011294944,0,0,0
1362,1,56,stop,stop,-0,-0,-0,0,0,0,-0.001556971,-0.0014739839,0.0011354178,0,0,0
1363,1,57,stop,stop,-0,-0,-0,0,0,0,-0.0015557494,-0.0014727344,0.0011352294,0,0,0
1364,1,58,stop,stop,-0,-0,-0,0,0,0,-0.0015564945,-0.001473389,0.0011378415,0,0,0
1365,1,59,stop,stop,-0,-0,-0,0,0,0,-0.0015585077,-0.0014783778,0.0011346132,0,0,0
1366,1,60,stop,stop,-0,-0,-0,0,0,0,-0.0015567522,-0.0014769961,0.0011365655,0,0,0
1367,1,61,stop,stop,-0,-0,-0,0,0,0,-0.0015588914,-0.00148183,0.0011338824,0,0,0
1368,1,62,stop,stop,-0,-0,-0,0,0,0,-0.0015567046,-0.0014778172,0.0011367723,0,0,0
1369,1,63,stop,stop,-0,-0,-0,0,0,0,-0.0015558485,-0.0014769097,0.001138084,0,0,0
1370,1,64,stop,stop,-0,-0,-0,0,0,0,-0.0015591726,-0.0014822555,0.0011345859,0,0,0
1371,1,65,stop,stop,-0,-0,-0,0,0,0,-0.001562433,-0.0014851709,0.0011305936,0,0,0
1372,1,66,stop,stop,-0,-0,-0,0,0,0,-0.0015562702,-0.0014744331,0.0011372137,0,0,0
1373,1,67,stop,stop,-0,-0,-0,0,0,0,-0.0015595391,-0.0014793635,0.001132673,0,0,0
1374,1,68,stop,stop,-0,-0,-0,0,0,0,-0.0015578102,-0.0014753004,0.0011348351,0,0,0
1375,1,69,stop,stop,-0,-0,-0,0,0,0,-0.0015595846,-0.0014788841,0.0011334531,0,0,0
1376,1,70,stop,stop,-0,-0,-0,0,0,0,-0.0015558966,-0.0014753368,0.0011368309,0,0,0
1377,1,71,stop,stop,-0,-0,-0,0,0,0,-0.001557329,-0.0014780668,0.0011359047,0,0,0
1378,1,72,stop,stop,-0,-0,-0,0,0,0,-0.0015587177,-0.0014793833,0.0011338744,0,0,0
1379,1,73,stop,stop,-0,-0,-0,0,0,0,-0.0015577738,-0.0014751909,0.0011347272,0,0,0
1380,1,74,stop,stop,-0,-0,-0,0,0,0,-0.0015544136,-0.0014744526,0.0011386586,0,0,0
1381,1,75,stop,stop,-0,-0,-0,0,0,0,-0.0015574478,-0.0014761024,0.0011363585,0,0,0
1382,1,76,stop,stop,-0,-0,-0,0,0,0,-0.0015594241,-0.0014799227,0.0011331035,0,0,0
1383,1,77,stop,stop,-0,-0,-0,0,0,0,-0.0015595537,-0.0014778544,0.0011338994,0,0,0
1384,1,78,stop,stop,-0,-0,-0,0,0,0,-0.0015622545,-0.0014825182,0.0011304986,0,0,0
1385,1,79,stop,stop,-0,-0,-0,0,0,0,-0.0015561249,-0.0014699822,0.0011370477,0,0,0
1386,1,80,stop,stop,-0,-0,-0,0,0,0,-0.001556835,-0.0014739041,0.0011349984,0,0,0
