sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1279,0,1294,stop,stop,-0,-0,-0,0,0,0,0.0016882982,-0.0023401079,0.00081834907,0,0,0
1280,0,1295,stop,stop,-0,-0,-0,0,0,0,0.00179777,-0.0028994444,0.0010245452,0,0,0
1281,0,1296,stop,stop,-0,-0,-0,0,0,0,0.00089939171,-0.0019378857,0.0024797067,0,0,0
1282,0,1297,stop,stop,-0,-0,-0,0,0,0,-0.00092630478,0.00076812616,0.0032832164,0,0,0
1283,0,1298,stop,stop,-0,-0,-0,0,0,0,-0.00012380052,-0.0026234791,0.0014947116,0,0,0
1284,0,1299,stop,stop,-0,-0,-0,0,0,0,-0.00013263208,-0.0026353505,0.0014914917,0,0,0
1285,0,1300,stop,stop,-0,-0,-0,0,0,0,-0.00011761151,-0.0026209757,0.001499483,0,0,0
1286,0,1301,stop,stop,-0,-0,-0,0,0,0,-0.00012633558,-0.0026316799,0.0014905207,0,0,0
1287,0,1302,stop,stop,-0,-0,-0,0,0,0,-0.00012612157,-0.0026314247,0.0014952811,0,0,0
1288,0,1303,stop,stop,-0,-0,-0,0,0,0,-0.00012216662,-0.0026282982,0.0014969402,0,0,0
1289,0,1304,stop,stop,-0,-0,-0,0,0,0,-0.00012700912,-0.0026335355,0.0014933881,0,0,0
1290,0,1305,stop,stop,-0,-0,-0,0,0,0,-0.00012896826,-0.0026365013,0.0014952973,0,0,0
1291,0,1306,stop,stop,-0,-0,-0,0,0,0,-0.00012454894,-0.0026301157,0.0014966604,0,0,0
1292,0,1307,stop,stop,-0,-0,-0,0,0,0,-0.00012431573,-0.0026300759,0.0014945659,0,0,0
1293,0,1308,stop,stop,-0,-0,-0,0,0,0,-0.00012471135,-0.0026311376,0.0014954951,0,0,0
1294,0,1309,stop,stop,-0,-0,-0,0,0,0,-0.00011334308,-0.0026189832,0.0014993746,0,0,0
1295,0,1310,stop,stop,-0,-0,-0,0,0,0,-0.00013860781,-0.0026469899,0.0014857006,0,0,0
1296,0,1311,stop,stop,-0,-0,-0,0,0,0,-0.00012883042,-0.0026348983,0.0015007366,0,0,0
1297,0,1312,stop,stop,-0,-0,-0,0,0,0,-0.00012986307,-0.0026336242,0.0014938399,0,0,0
1298,0,1313,stop,stop,-0,-0,-0,0,0,0,-0.00012655147,-0.0026302119,0.0014949291,0,0,0
1299,0,1314,stop,stop,-0,-0,-0,0,0,0,-0.00013501607,-0.0026392599,0.0014920331,0,0,0
1300,0,1315,stop,stop,-0,-0,-0,0,0,0,-0.00013277252,-0.0026337244,0.0014947661,0,0,0
1301,0,1316,stop,stop,-0,-0,-0,0,0,0,-0.00013417249,-0.0026350745,0.0014931308,0,0,0
1302,0,1317,stop,stop,-0,-0,-0,0,0,0,-0.00013246927,-0.002632821,0.0014942054,0,0,0
1303,0,1318,stop,stop,-0,-0,-0,0,0,0,-0.00011818577,-0.0026191571,0.0014971901,0,0,0
1304,0,1319,stop,stop,-0,-0,-0,0,0,0,-0.00013191719,-0.0026357893,0.0014874674,0,0,0
1305,0,1320,stop,stop,-0,-0,-0,0,0,0,-0.00012869333,-0.0026348636,0.0014958725,0,0,0
1306,0,1321,stop,stop,-0,-0,-0,0,0,0,-0.00012264475,-0.0026266866,0.0014960647,0,0,0
1307,0,1322,stop,stop,-0,-0,-0,0,0,0,-0.00012969338,-0.0026350827,0.0014917887,0,0,0
1308,0,1323,stop,stop,-0,-0,-0,0,0,0,-0.00013394449,-0.0026378396,0.001494813,0,0,0
1309,0,1324,stop,stop,-0,-0,-0,0,0,0,-0.00012795572,-0.0026294568,0.0014970156,0,0,0
1310,0,1325,stop,stop,-0,-0,-0,0,0,0,-0.00012802483,-0.0026313241,0.0014943583,0,0,0
1311,0,1326,stop,stop,-0,-0,-0,0,0,0,-0.00013589878,-0.0026399959,0.0014899785,0,0,0
1312,0,1327,stop,stop,-0,-0,-0,0,0,0,-0.00013161507,-0.0026336133,0.0014966581,0,0,0
1313,0,1328,stop,stop,-0,-0,-0,0,0,0,-0.00012879763,-0.002628651,0.0014949862,0,0,0
1314,0,1329,stop,stop,-0,-0,-0,0,0,0,-0.00013044906,-0.0026325949,0.0014917266,0,0,0
1315,0,1330,stop,stop,-0,-0,-0,0,0,0,-0.00012681578,-0.0026285243,0.0014946599,0,0,0
1316,0,1331,stop,stop,-0,-0,-0,0,0,0,-0.00012769848,-0.0026304831,0.0014924475,0,0,0
1317,0,1332,stop,stop,-0,-0,-0,0,0,0,-0.00012164768,-0.0026266386,0.0014956119,0,0,0
1318,0,1333,stop,stop,-0,-0,-0,0,0,0,-0.00012960359,-0.0026339691,0.0014910813,0,0,0
1319,0,1334,stop,stop,-0,-0,-0,0,0,0,-0.00012376253,-0.0026284736,0.0014971346,0,0,0
1320,0,1335,stop,stop,-0,-0,-0,0,0,0,-0.00012721885,-0.0026328058,0.0014930804,0,0,0
1321,1,15,stop,stop,-0,-0,-0,0,0,0,-0.00012959055,-0.0026288205,0.0014963964,0,0,0
1322,1,16,stop,stop,-0,-0,-0,0,0,0,-0.00012574122,-0.0026249997,0.0014927965,0,0,0
1323,1,17,stop,stop,-0,-0,-0,0,0,0,-0.0001322655,-0.00263456,0.0014906799,0,0,0
1324,1,18,stop,stop,-0,-0,-0,0,0,0,-0.00013054236,-0.002631784,0.0014937159,0,0,0
1325,1,19,stop,stop,-0,-0,-0,0,0,0,-0.00013358836,-0.0026335025,0.0014923093,0,0,0
1326,1,20,stop,stop,-0,-0,-0,0,0,0,-0.00012624022,-0.0026268207,0.0014954692,0,0,0
1327,1,21,stop,stop,-0,-0,-0,0,0,0,-0.00012801067,-0.0026306126,0.0014906602,0,0,0
1328,1,22,stop,stop,-0,-0,-0,0,0,0,-0.00011951979,-0.0026223541,0.0014960853,0,0,0
1329,1,23,stop,stop,-0,-0,-0,0,0,0,-0.00013502016,-0.0026394487,0.0014886927,0,0,0
1330,1,24,stop,stop,-0,-0,-0,0,0,0,-0.00013723224,-0.0026418034,0.0014944973,0,0,0
1331,1,25,stop,stop,-0,-0,-0,0,0,0,-0.00012453161,-0.002624362,0.0014986603,0,0,0
1332,1,26,stop,stop,-0,-0,-0,0,0,0,-0.00012928154,-0.0026304752,0.0014903889,0,0,0
1333,1,27,stop,stop,-0,-0,-0,0,0,0,-0.00012598523,-0.0026285641,0.0014945905,0,0,0
1334,1,28,stop,stop,-0,-0,-0,0,0,0,-0.00012692642,-0.0026300065,0.0014921672,0,0,0
1335,1,29,stop,stop,-0,-0,-0,0,0,0,-0.0001339063,-0.0026363921,0.00149225,0,0,0
1336,1,30,stop,stop,-0,-0,-0,0,0,0,-0.00012596008,-0.0026280263,0.001496327,0,0,0
1337,1,31,stop,stop,-0,-0,-0,0,0,0,-0.00012674053,-0.002629783,0.0014930824,0,0,0
1338,1,32,stop,stop,-0,-0,-0,0,0,0,-0.00012454149,-0.0026286789,0.0014946864,0,0,0
1339,1,33,stop,stop,-0,-0,-0,0,0,0,-0.00012825914,-0.0026321658,0.0014926888,0,0,0
1340,1,34,stop,stop,-0,-0,-0,0,0,0,-0.0001298463,-0.0026336543,0.0014940376,0,0,0
1341,1,35,stop,stop,-0,-0,-0,0,0,0,-0.0001286406,-0.002630882,0.0014945563,0,0,0
1342,1,36,stop,stop,-0,-0,-0,0,0,0,-0.00012332182,-0.0026270845,0.0014953077,0,0,0
1343,1,37,stop,stop,-0,-0,-0,0,0,0,-0.00013298728,-0.0026368534,0.001491547,0,0,0
1344,1,38,stop,stop,-0,-0,-0,0,0,0,-0.00012694113,-0.0026324049,0.0014970389,0,0,0
1345,1,39,stop,stop,-0,-0,-0,0,0,0,-0.00012360587,-0.0026273027,0.0014953647,0,0,0
1346,1,40,stop,stop,-0,-0,-0,0,0,0,-0.00012589637,-0.0026297064,0.0014928397,0,0,0
1347,1,41,stop,stop,-0,-0,-0,0,0,0,-0.00011750013,-0.0026227755,0.0014961131,0,0,0
1348,1,42,stop,stop,-0,-0,-0,0,0,0,-0.00014456268,-0.0026519843,0.0014848337,0,0,0
1349,1,43,stop,stop,-0,-0,-0,0,0,0,-0.0001175955,-0.0026202057,0.001504577,0,0,0
1350,1,44,stop,stop,-0,-0,-0,0,0,0,-0.00013890024,-0.0026418851,0.0014838815,0,0,0
1351,1,45,stop,stop,-0,-0,-0,0,0,0,-0.00012786817,-0.002629614,0.0014969743,0,0,0
1352,1,46,stop,stop,-0,-0,-0,0,0,0,-0.00012768098,-0.002629224,0.0014913789,0,0,0
1353,1,47,stop,stop,-0,-0,-0,0,0,0,-0.00012231134,-0.0026250114,0.0014940189,0,0,0
1354,1,48,stop,stop,-0,-0,-0,0,0,0,-0.00012455042,-0.002628196,0.0014918878,0,0,0
1355,1,49,stop,stop,-0,-0,-0,0,0,0,-0.00013306495,-0.0026382767,0.0014901251,0,0,0
1356,1,50,stop,stop,-0,-0,-0,0,0,0,-0.00012545921,-0.002627454,0.0014976638,0,0,0
1357,1,51,stop,stop,-0,-0,-0,0,0,0,-0.00012192372,-0.0026243117,0.001493954,0,0,0
1358,1,52,stop,stop,-0,-0,-0,0,0,0,-0.00012434405,-0.0026291457,0.001491744,0,0,0
1359,1,53,stop,stop,-0,-0,-0,0,0,0,-0.00012832992,-0.0026351332,0.0014934415,0,0,0
1360,1,54,stop,stop,-0,-0,-0,0,0,0,-0.00011847857,-0.0026243813,0.0014972438,0,0,0
1361,1,55,stop,stop,-0,-0,-0,0,0,0,-0.00013693683,-0.0026437503,0.0014877185,0,0,0
1362,1,56,stop,stop,-0,-0,-0,0,0,0,-0.00012506881,-0.0026285376,0.0014978346,0,0,0
1363,1,57,stop,stop,-0,-0,-0,0,0,0,-0.00012350715,-0.0026279294,0.0014929615,0,0,0
1364,1,58,stop,stop,-0,-0,-0,0,0,0,-0.00012228955,-0.0026255629,0.001493353,0,0,0
1365,1,59,stop,stop,-0,-0,-0,0,0,0,-0.00012499337,-0.0026314824,0.0014941657,0,0,0
1366,1,60,stop,stop,-0,-0,-0,0,0,0,-0.00011927262,-0.0026269164,0.0014971908,0,0,0
1367,1,61,stop,stop,-0,-0,-0,0,0,0,-0.00012497324,-0.0026337274,0.0014936433,0,0,0
1368,1,62,stop,stop,-0,-0,-0,0,0,0,-0.00012050737,-0.0026289409,0.0014974409,0,0,0
1369,1,63,stop,stop,-0,-0,-0,0,0,0,-0.00011793468,-0.0026265823,0.0014965087,0,0,0
1370,1,64,stop,stop,-0,-0,-0,0,0,0,-0.00012290552,-0.0026335106,0.001492862,0,0,0
1371,1,65,stop,stop,-0,-0,-0,0,0,0,-0.00013149754,-0.0026406874,0.0014927558,0,0,0
1372,1,66,stop,stop,-0,-0,-0,0,0,0,-0.00012117494,-0.0026270717,0.0014995035,0,0,0
1373,1,67,stop,stop,-0,-0,-0,0,0,0,-0.00012571532,-0.0026335835,0.0014922296,0,0,0
1374,1,68,stop,stop,-0,-0,-0,0,0,0,-0.00012301598,-0.0026302093,0.0014958995,0,0,0
1375,1,69,stop,stop,-0,-0,-0,0,0,0,-0.00012556277,-0.0026323788,0.0014942772,0,0,0
1376,1,70,stop,stop,-0,-0,-0,0,0,0,-0.00012108088,-0.0026294489,0.0014977729,0,0,0
1377,1,71,stop,stop,-0,-0,-0,0,0,0,-0.00012352616,-0.0026315115,0.0014932007,0,0,0
1378,1,72,stop,stop,-0,-0,-0,0,0,0,-0.00012718831,-0.0026346527,0.0014940497,0,0,0
1379,1,73,stop,stop,-0,-0,-0,0,0,0,-0.00012850147,-0.0026339819,0.0014942503,0,0,0
1380,1,74,stop,stop,-0,-0,-0,0,0,0,-0.00011845045,-0.0026243657,0.0014972584,0,0,0
1381,1,75,stop,stop,-0,-0,-0,0,0,0,-0.00012330711,-0.0026286773,0.0014908875,0,0,0
1382,1,76,stop,stop,-0,-0,-0,0,0,0,-0.00012735408,-0.0026357255,0.0014934166,0,0,0
1383,1,77,stop,stop,-0,-0,-0,0,0,0,-0.00012704897,-0.002632749,0.0014966045,0,0,0
1384,1,78,stop,stop,-0,-0,-0,0,0,0,-0.00013463199,-0.0026399058,0.0014911514,0,0,0
1385,1,79,stop,stop,-0,-0,-0,0,0,0,-0.00012419019,-0.0026267883,0.001497974,0,0,0
1386,1,80,stop,stop,-0,-0,-0,0,0,0,-0.00012475569,-0.0026285814,0.0014926571,0,0,0
1387,1,81,stop,stop,-0,-0,-0,0,0,0,-0.00013105162,-0.002635095,0.0014925421,0,0,0
1388,1,82,stop,stop,-0,-0,-0,0,0,0,-0.00013732258,-0.0026409146,0.001493115,0,0,0
1389,1,83,stop,stop,-0,-0,-0,0,0,0,-0.00013004709,-0.0026314415,0.0014979033,0,0,0
1390,1,84,stop,stop,-0,-0,-0,0,0,0,-0.00013053343,-0.0026315271,0.0014925543,0,0,0
1391,1,85,stop,stop,-0,-0,-0,0,0,0,-0.00012779981,-0.0026290205,0.0014947649,0,0,0
1392,1,86,stop,stop,-0,-0,-0,0,0,0,-0.00013820249,-0.002640723,0.0014903996,0,0,0
1393,1,87,stop,stop,-0,-0,-0,0,0,0,-0.00013975278,-0.0026402611,0.0014941953,0,0,0
1394,1,88,stop,stop,-0,-0,-0,0,0,0,-0.00013442803,-0.00263195,0.001494737,0,0,0
1395,1,89,stop,stop,-0,-0,-0,0,0,0,-0.0001387274,-0.0026365903,0.001490943,0,0,0
1396,1,90,stop,stop,-0,-0,-0,0,0,0,-0.00013542194,-0.0026325688,0.0014938113,0,0,0
1397,1,91,stop,stop,-0,-0,-0,0,0,0,-0.00013846364,-0.0026359123,0.0014922712,0,0,0
1398,1,92,stop,stop,-0,-0,-0,0,0,0,-0.00012586806,-0.0026232444,0.0014970023,0,0,0
1399,1,93,stop,stop,-0,-0,-0,0,0,0,-0.00013519656,-0.0026357167,0.0014886385,0,0,0
1400,1,94,stop,stop,-0,-0,-0,0,0,0,-0.0001460921,-0.0026473273,0.0014897174,0,0,0
1401,1,95,stop,stop,-0,-0,-0,0,0,0,-0.00013233795,-0.0026293998,0.0014996947,0,0,0
1402,1,96,stop,stop,-0,-0,-0,0,0,0,-0.00013575015,-0.002633818,0.0014906795,0,0,0
1403,1,97,stop,stop,-0,-0,-0,0,0,0,-0.00013556481,-0.0026347989,0.0014931783,0,0,0
1404,1,98,stop,stop,-0,-0,-0,0,0,0,-0.00013789684,-0.0026371807,0.0014930115,0,0,0
1405,1,99,stop,stop,-0,-0,-0,0,0,0,-0.00014137328,-0.0026392227,0.0014933322,0,0,0
1406,1,100,stop,stop,-0,-0,-0,0,0,0,-0.00013615638,-0.0026341525,0.0014948723,0,0,0
1407,1,101,stop,stop,-0,-0,-0,0,0,0,-0.00014300532,-0.0026413642,0.0014912464,0,0,0
1408,1,102,stop,stop,-0,-0,-0,0,0,0,-0.00014692545,-0.0026445382,0.0014935101,0,0,0
1409,1,103,stop,stop,-0,-0,-0,0,0,0,-0.00014692769,-0.0026422578,0.0014937781,0,0,0
1410,1,104,stop,stop,-0,-0,-0,0,0,0,-0.00014886689,-0.0026440143,0.0014939079,0,0,0
1411,1,105,stop,stop,-0,-0,-0,0,0,0,-0.00015594103,-0.0026522838,0.0014938163,0,0,0
1412,1,106,stop,stop,-0,-0,-0,0,0,0,-0.00065473042,-0.021495195,-0.0028800338,0,0,0
1413,1,107,stop,stop,-0,-0,-0,0,0,0,0.001401888,-0.027847845,-0.0011186994,0,0,0
1414,1,108,stop,stop,-0,-0,-0,0,0,0,0.0010119881,-0.037734199,-0.001518707,0,0,0
1415,1,109,stop,push,-0,-0,-0,0,0,0,0.001173735,-0.048319813,-0.00060570764,0,0,0
1416,1,110,stop,push,-0,-0,-0,0,0,0,0.0010810767,-0.056779828,0.0001459878,0,0,0
1417,1,111,stop,push,-0,-0,-0,0,0,0,0.00068252737,-0.060258813,-1.6902388e-05,0,0,0
1418,1,112,stop,push,-0,-0,-0,0,0,0,0.00021668337,-0.060157668,-5.7238714e-05,0,0,0
1419,1,113,move,move,0.1,-0,-0,0,0,0,0.080203041,-0.017068736,-0.018088607,0,0,0
1420,1,114,move,move,0.1,-0,-0,0,0,0,0.071276113,0.0021298795,-0.019589746,0,0,0
1421,1,115,move,move,0.1,-0,0.1,0,0,0,0.086641811,0.0058931313,0.072587006,0,0,0
1422,1,116,stop,move,-0,-0,-0,0,0,0,0.017006239,0.0045734793,0.052875776,0,0,0
1423,1,117,stop,stop,-0,-0,-0,0,0,0,-0.00088181737,-0.00303137,0.0026464169,0,0,0
1424,1,118,move,stop,-0,-0,0.1,0,0,0,0.00082620367,-0.0031392206,0.035749633,0,0,0
1425,1,119,stop,stop,-0,-0,-0,0,0,0,-0.0022695637,-0.0021724084,-0.0011149467,0,0,0
1426,1,120,stop,stop,-0,-0,-0,0,0,0,-0.0018317582,-0.0028440782,-0.0030451769,0,0,0
1427,1,121,stop,stop,-0,-0,-0,0,0,0,-0.0021102058,-0.0019856875,-0.0028478112,0,0,0
1428,1,122,stop,stop,-0,-0,-0,0,0,0,-0.0017790964,-0.0033406557,-0.0018861759,0,0,0
1429,1,123,move,move,0.1,-0,-0,0,0,0,0.10534038,-0.0052490942,-0.022924399,0,0,0
1430,1,124,move,move,0.1,-0,-0,0,0,0,0.070237629,0.0039187293,-0.0050777309,0,0,0
1431,1,125,move,move,0.1,-0,-0,0,0,0,0.091333158,0.0014223158,0.037907697,0,0,0
1432,1,126,stop,stop,-0,-0,-0,0,0,0,0.0057805339,0.00033037583,0.0063542719,0,0,0
1433,1,127,stop,stop,-0,-0,-0,0,0,0,0.0019814325,0.0044927076,0.00021367744,0,0,0
1434,1,128,move,move,-0,-0,-0.1,0,0,0,0.0048622675,0.0023717191,-0.038479451,0,0,0
1435,1,129,move,move,-0,-0,-0.1,0,0,0,0.0041714963,0.0011071106,-0.06867823,0,0,0
1436,1,130,stop,stop,-0,-0,-0,0,0,0,-0.00017865263,0.0062130042,-0.021249816,0,0,0
1437,1,131,stop,stop,-0,-0,-0,0,0,0,0.00099975266,0.00093367865,0.0034427561,0,0,0
1438,1,132,stop,stop,-0,-0,-0,0,0,0,-0.0011539062,0.00041768761,-0.0034713484,0,0,0
1439,1,133,move,move,-0,-0,-0.1,0,0,0,-0.0010143475,-0.0018665635,-0.070626743,0,0,0
1440,1,134,move,move,-0,-0,-0.1,0,0,0,-0.0010214323,-0.0038224421,-0.10708553,0,0,0
1441,1,135,move,move,0.1,-0,-0.1,0,0,0,0.096093021,-0.0037574929,-0.081276149,0,0,0
1442,1,136,move,move,0.1,-0,-0.1,0,0,0,0.10551595,-0.0033079882,-0.094698511,0,0,0
1443,1,137,move,move,0.1,-0,-0,0,0,0,0.10931214,-0.0050622779,-0.0069553084,0,0,0
1444,1,138,move,move,0.1,-0,-0,0,0,0,0.10950579,-0.0066186818,-0.0022218206,0,0,0
1445,1,139,move,move,0.1,-0,-0,0,0,0,0.10964855,-0.0074408227,-0.0022929187,0,0,0
1446,1,140,move,move,0.1,-0,-0,0,0,0,0.11083412,-0.0077378759,-0.0012087409,0,0,0
1447,1,141,move,move,0.1,-0,-0,0,0,0,0.10564859,-0.0085322587,0.0023695023,0,0,0
1448,1,142,stop,stop,-0,-0,-0,0,0,0,0.004280393,-0.00043320382,0.0029403388,0,0,0
1449,1,143,stop,stop,-0,-0,-0,0,0,0,0.0034303933,9.6280826e-05,0.0034854754,0,0,0
1450,1,144,stop,stop,-0,-0,-0,0,0,0,0.0027246936,-0.0010841852,0.0029451835,0,0,0
1451,1,145,stop,stop,-0,-0,-0,0,0,0,0.0022161619,-0.0024800852,0.0023645312,0,0,0
1452,1,146,stop,stop,-0,-0,-0,0,0,0,0.0019472191,-0.0031759664,0.0020567134,0,0,0
1453,1,147,stop,stop,-0,-0,-0,0,0,0,0.001835416,-0.0028359524,0.002090829,0,0,0
1454,1,148,stop,stop,-0,-0,-0,0,0,0,0.0017559882,-0.0021907396,0.0021060705,0,0,0
1455,1,149,stop,stop,-0,-0,-0,0,0,0,0.001526432,-0.0020915221,0.0019178082,0,0,0
1456,1,150,stop,stop,-0,-0,-0,0,0,0,0.0012461419,-0.0024528459,0.0016407113,0,0,0
1457,1,151,stop,stop,-0,-0,-0,0,0,0,0.001030261,-0.0038436719,0.0014028273,0,0,0
1458,1,152,stop,stop,-0,-0,-0,0,0,0,0.00095713459,-0.0058648526,0.0012713223,0,0,0
1459,1,153,stop,stop,-0,-0,-0,0,0,0,0.00068647362,-0.0071892366,0.0010790859,0,0,0
1460,1,154,stop,stop,-0,-0,-0,0,0,0,0.00026691574,-0.01096598,0.00064073637,0,0,0
1461,1,155,stop,stop,-0,-0,-0,0,0,0,-0.0017350154,-0.021474576,-0.0047775954,0,0,0
1462,1,156,move,move,-0,-0,-0.1,0,0,0,-0.0043437402,-0.026980763,-0.099976867,0,0,0
1463,1,157,move,move,-0,-0,-0.1,0,0,0,-0.0026696341,-0.01646968,-0.10521575,0,0,0
1464,1,158,move,move,-0,-0,-0.1,0,0,0,-0.0044879303,-0.0071047409,-0.1025967,0,0,0
1465,1,159,move,move,-0,-0,-0.1,0,0,0,8.1319922e-05,-0.0013313011,-0.10887069,0,0,0
1466,1,160,move,move,-0,-0,-0.1,0,0,0,-0.0027575532,-0.0016673555,-0.09956827,0,0,0
1467,1,161,stop,stop,-0,-0,-0,0,0,0,-0.0015099021,-0.0012727656,-0.0087017603,0,0,0
1468,1,162,stop,stop,-0,-0,-0,0,0,0,-0.00054475944,-0.0043836595,0.0017388763,0,0,0
1469,1,163,stop,stop,-0,-0,-0,0,0,0,-0.00052979199,-0.005969754,0.0010020295,0,0,0
1470,1,164,stop,stop,-0,-0,-0,0,0,0,-0.00044391918,-0.0070945444,0.0010929954,0,0,0
1471,1,165,stop,stop,-0,-0,-0,0,0,0,-0.0021555468,-0.0043067657,-0.0035833232,0,0,0
1472,1,166,move,move,-0,-0,-0.1,0,0,0,-0.0026815089,-0.0038466945,-0.09885399,0,0,0
1473,1,167,move,move,-0,-0,-0.1,0,0,0,-0.0021393083,-0.0027057067,-0.10308935,0,0,0
1474,1,168,move,move,-0,-0,-0.1,0,0,0,-0.0016391041,-0.0024814971,-0.10445783,0,0,0
1475,1,169,move,move,-0,-0,-0.1,0,0,0,6.2189814e-05,-0.0024813346,-0.1045031,0,0,0
1476,1,170,stop,move,-0,-0,-0,0,0,0,0.0023012869,-0.00043982218,-0.045094039,0,0,0
1477,1,171,move,move,-0,-0,-0.1,0,0,0,0.0031446174,-0.0022021073,-0.096162774,0,0,0
1478,1,172,stop,stop,-0,-0,-0,0,0,0,0.00031273533,0.0022260007,-0.028954064,0,0,0
1479,1,173,move,move,-0.1,-0,-0.1,0,0,0,-0.08849822,-0.0003725384,-0.085357614,0,0,0
1480,1,174,stop,move,-0,-0,-0,0,0,0,-0.05215878,-0.00021332991,-0.024958832,0,0,0
1481,1,175,move,move,-0.1,-0,-0,0,0,0,-0.1064285,-0.0017915439,-0.057465386,0,0,0
1482,1,176,stop,stop,-0,-0,-0,0,0,0,-0.018554918,-0.003345439,-0.002407749,0,0,0
1483,1,177,stop,stop,-0,-0,-0,0,0,0,-0.013903252,-0.0014160605,0.001985024,0,0,0
1484,1,178,stop,stop,-0,-0,-0,0,0,0,-0.0023754993,-0.0020271877,0.0042562657,0,0,0
1485,1,179,stop,stop,-0,-0,-0,0,0,0,-0.0025299834,-0.001490158,0.0030842971,0,0,0
1486,1,180,stop,stop,-0,-0,-0,0,0,0,0.00021483768,-0.00060272811,0.010179107,0,0,0
1487,1,181,stop,stop,-0,-0,-0,0,0,0,-0.0076322989,-0.0013747864,0.033236749,0,0,0
1488,1,182,move,move,-0,-0,0.1,0,0,0,-0.047789235,-0.0052742055,0.10402095,0,0,0
1489,1,183,move,move,-0.1,-0,0.1,0,0,0,-0.095156237,-0.0050817518,0.091104589,0,0,0
1490,1,184,move,move,-0.1,-0,0,0,0,0,-0.10713502,-0.0046994677,0.029173899,0,0,0
1491,1,185,move,move,-0.1,-0,0.1,0,0,0,-0.070271045,-0.0066828402,0.10057294,0,0,0
1492,1,186,move,move,-0.1,-0,0.1,0,0,0,-0.095588394,-0.0061828024,0.10301352,0,0,0
1493,1,187,move,move,-0.1,-0,0,0,0,0,-0.097490147,-0.0067350208,0.068248853,0,0,0
1494,1,188,stop,stop,-0,-0,-0,0,0,0,-0.00080888293,-0.00602616,0.0013631135,0,0,0
1495,1,189,stop,stop,-0,-0,-0,0,0,0,0.0018685581,-0.0040728836,0.0014261138,0,0,0
1496,1,190,stop,stop,-0,-0,-0,0,0,0,0.0018058548,-0.0033766355,0.0014321636,0,0,0
1497,1,191,stop,stop,-0,-0,-0,0,0,0,0.0015459856,-0.0050128545,0.00054871553,0,0,0
1498,1,192,move,move,-0,-0,0.1,0,0,0,0.010024764,-0.0073902938,0.089074723,0,0,0
1499,1,193,move,move,-0,-0,0.1,0,0,0,-0.0011922139,-0.0080606956,0.092163205,0,0,0
1500,1,194,move,move,-0,-0,0.1,0,0,0,0.004700664,-0.0062998221,0.0963962,0,0,0
1501,1,195,stop,stop,-0,-0,-0,0,0,0,0.00077682827,-0.0082737962,-0.0012335159,0,0,0
1502,1,196,stop,stop,-0,-0,-0,0,0,0,0.002678476,-0.0058244686,-0.00024092906,0,0,0
1503,1,197,move,move,-0,-0,0.1,0,0,0,0.010588275,-0.0073438184,0.083562016,0,0,0
1504,1,198,move,move,-0,-0,0.1,0,0,0,-0.0019966064,-0.0076289061,0.088006124,0,0,0
1505,1,199,move,move,-0,-0,0.1,0,0,0,-0.00099652284,-0.0060068667,0.085652202,0,0,0
1506,1,200,stop,stop,-0,-0,-0,0,0,0,-0.00099605124,-0.0081266817,-0.0021135006,0,0,0
1507,1,201,stop,stop,-0,-0,-0,0,0,0,0.0012707427,-0.012050867,-0.0014044974,0,0,0
1508,1,202,move,move,-0,-0,0.1,0,0,0,0.0081289811,-0.009456682,0.076979481,0,0,0
1509,1,203,move,move,-0,-0,0.1,0,0,0,0.0016049823,-0.0091905845,0.087687217,0,0,0
1510,1,204,move,move,-0,-0,0.1,0,0,0,0.0070659854,-0.0078037442,0.091318451,0,0,0
1511,1,205,stop,stop,-0,-0,-0,0,0,0,0.0017252399,-0.014629117,-0.0017155193,0,0,0
1512,1,206,stop,stop,-0,-0,-0,0,0,0,0.0036622069,-0.012175928,-0.00074726529,0,0,0
1513,1,207,stop,stop,-0,-0,-0,0,0,0,0.0035610429,-0.0082017677,0.00038532616,0,0,0
1514,1,208,stop,stop,-0,-0,-0,0,0,0,0.003619235,-0.010278812,0.00073574932,0,0,0
1515,1,209,move,move,-0.1,-0,-0,0,0,0,-0.096164256,-0.0085009588,-0.01597085,0,0,0
1516,1,210,move,move,-0.1,-0,-0,0,0,0,-0.10770433,-0.0085236039,-0.0094890082,0,0,0
1517,1,211,move,move,-0.1,-0,-0,0,0,0,-0.10602863,-0.0046797493,-0.0080510667,0,0,0
1518,1,212,move,move,-0.1,-0,-0,0,0,0,-0.10684226,-0.0036006756,-0.0061771641,0,0,0
1519,1,213,move,move,-0.1,-0,-0,0,0,0,-0.10353451,-0.0035432533,-0.0070713419,0,0,0
1520,1,214,move,move,-0.1,-0,-0,0,0,0,-0.099616669,-0.0040397975,-0.0075546415,0,0,0
1521,1,215,stop,stop,-0,-0,-0,0,0,0,-0.0043953583,-0.0081640882,-0.0014472653,0,0,0
1522,1,216,move,move,-0,-0,-0.1,0,0,0,0.0031101718,-0.0062434087,-0.083273433,0,0,0
1523,1,217,move,move,-0,-0,-0.1,0,0,0,0.0018609836,-0.0031048984,-0.10895117,0,0,0
1524,1,218,move,move,-0.1,-0,-0.1,0,0,0,-0.090396762,0.00030560416,-0.10654894,0,0,0
