sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
249,0,256,push,push,0,-0.1,0,0,0,0,0.00063271186,-0.067003004,0.00063126831,0,0,0
250,0,257,push,push,0,-0.1,0,0,0,0,0.00055118353,-0.068536013,0.00073169323,0,0,0
251,0,258,push,push,0,-0.1,0,0,0,0,0.0010061115,-0.072182514,0.00048498932,0,0,0
252,0,259,push,push,0,-0.1,0,0,0,0,0.00063018652,-0.069234699,0.00069401454,0,0,0
253,0,260,push,push,0,-0.1,0,0,0,0,0.00048173071,-0.068453059,0.00065191509,0,0,0
254,0,261,push,push,0,-0.1,0,0,0,0,0.0001202222,-0.070329607,0.00034644912,0,0,0
255,0,262,push,push,0,-0.1,0,0,0,0,0.00079229474,-0.071117781,0.00029412191,0,0,0
256,0,263,push,push,0,-0.1,0,0,0,0,0.00044729115,-0.071994714,0.00049795164,0,0,0
257,0,264,push,push,0,-0.1,0,0,0,0,0.00077150541,-0.073883951,0.00042542798,0,0,0
258,0,265,push,push,0,-0.1,0,0,0,0,0.00065915211,-0.071297809,0.00044258713,0,0,0
259,0,266,push,push,0,-0.1,0,0,0,0,0.00052768592,-0.066313572,0.00068795151,0,0,0
260,0,267,push,push,0,-0.1,0,0,0,0,0.00018622838,-0.068472318,0.0004655282,0,0,0
261,0,268,push,push,0,-0.1,0,0,0,0,0.00055163208,-0.06803529,0.0006145591,0,0,0
262,0,269,push,push,0,-0.1,0,0,0,0,0.00059901254,-0.070570335,0.00077420828,0,0,0
263,0,270,push,push,0,-0.1,0,0,0,0,0.00014448763,-0.070370339,0.00063486787,0,0,0
264,0,271,push,push,0,-0.1,0,0,0,0,0.00043139272,-0.068501309,0.00071202841,0,0,0
265,0,272,push,push,0,-0.1,0,0,0,0,0.00035876967,-0.067828327,0.00055396464,0,0,0
266,0,273,push,push,0,-0.1,0,0,0,0,0.00060692767,-0.069773585,0.00039009572,0,0,0
267,0,274,push,push,0,-0.1,0,0,0,0,0.00073134305,-0.074280433,-0.00036380198,0,0,0
268,0,275,push,push,0,-0.1,0,0,0,0,0.0012201894,-0.070655525,0.00056760263,0,0,0
269,0,276,push,push,0,-0.1,0,0,0,0,0.00026118942,-0.073076092,0.00044618567,0,0,0
270,0,277,push,push,0,-0.1,0,0,0,0,0.00056676491,-0.075010441,0.0003984228,0,0,0
271,0,278,push,push,0,-0.1,0,0,0,0,0.00067663717,-0.074740402,0.00048108801,0,0,0
272,0,279,push,push,0,-0.1,0,0,0,0,0.00075131172,-0.070919983,0.00066860253,0,0,0
273,0,280,push,push,0,-0.1,0,0,0,0,0.00044510217,-0.073737852,0.00019054189,0,0,0
274,0,281,push,push,0,-0.1,0,0,0,0,0.00061459618,-0.06975349,0.00055423629,0,0,0
275,0,282,push,push,0,-0.1,0,0,0,0,0.00046818817,-0.070944451,0.000623014,0,0,0
276,0,283,push,push,0,-0.1,0,0,0,0,0.00060174393,-0.070868403,0.00075609854,0,0,0
277,0,284,push,push,0,-0.1,0,0,0,0,-0.000156679,-0.08534728,-0.0024998854,0,0,0
278,0,285,push,push,0,-0.1,0,0,0,0,0.013184401,-0.083954886,-0.026002133,0,0,0
279,0,286,move,move,0.1,-0,-0.1,0,0,0,0.053801585,-0.042887956,-0.067862801,0,0,0
280,0,287,move,move,0,-0,-0.1,0,0,0,0.014478776,-0.033350933,-0.072354265,0,0,0
281,0,288,move,move,0,-0,-0.1,0,0,0,-0.0010657214,-0.013832735,-0.085961051,0,0,0
282,0,289,stop,stop,-0,-0,-0,0,0,0,0.0012389574,0.00042366592,0.0021615678,0,0,0
283,0,290,stop,stop,-0,-0,-0,0,0,0,-0.00081767514,-0.00023820401,8.7155031e-06,0,0,0
284,0,291,stop,stop,-0,-0,-0,0,0,0,-0.0010476476,-0.0010931011,-0.00047437736,0,0,0
285,0,292,stop,stop,-0,-0,-0,0,0,0,-0.0012582599,-0.0016134881,-0.00061932387,0,0,0
286,0,293,stop,stop,-0,-0,-0,0,0,0,-0.0013081863,-0.0012645259,-0.00069760199,0,0,0
287,0,294,stop,stop,-0,-0,-0,0,0,0,-0.0011541387,6.6373686e-05,-0.00074618199,0,0,0
288,0,295,stop,stop,-0,-0,-0,0,0,0,-0.00080613553,0.0012002633,-0.00061046361,0,0,0
289,0,296,stop,stop,-0,-0,-0,0,0,0,-0.00071602169,-0.0013575361,-0.00019728216,0,0,0
290,0,297,stop,stop,-0,-0,-0,0,0,0,0.00042177664,-0.0010593095,2.0996295e-05,0,0,0
291,0,298,stop,stop,-0,-0,-0,0,0,0,0.00045113638,-0.0012090959,5.0712286e-05,0,0,0
292,0,299,stop,stop,-0,-0,-0,0,0,0,0.00046817437,-0.0014139299,4.9129223e-05,0,0,0
293,0,300,stop,stop,-0,-0,-0,0,0,0,0.00042204186,-0.0012562104,-8.29082e-06,0,0,0
294,0,301,stop,stop,-0,-0,-0,0,0,0,0.00050099794,-0.0013266839,-1.5564729e-05,0,0,0
295,0,302,stop,stop,-0,-0,-0,0,0,0,0.00049726962,-0.001475132,-2.7066189e-05,0,0,0
296,0,303,stop,stop,-0,-0,-0,0,0,0,0.00039337651,-0.0013566777,-4.0828345e-05,0,0,0
297,0,304,stop,stop,-0,-0,-0,0,0,0,0.0005268656,-0.0014731124,-1.1730287e-05,0,0,0
298,0,305,stop,stop,-0,-0,-0,0,0,0,0.00042841956,-0.0014154561,-5.1800813e-05,0,0,0
299,0,306,stop,stop,-0,-0,-0,0,0,0,0.00037348457,-0.0013680294,-2.6778225e-05,0,0,0
300,0,307,stop,stop,-0,-0,-0,0,0,0,0.00047451109,-0.0012828388,9.1619795e-06,0,0,0
301,0,308,stop,stop,-0,-0,-0,0,0,0,0.00042830259,-0.0013178758,-2.3702347e-05,0,0,0
302,0,309,stop,stop,-0,-0,-0,0,0,0,0.00050770229,-0.001397473,-2.1141022e-05,0,0,0
303,0,310,stop,stop,-0,-0,-0,0,0,0,0.00048404559,-0.001168609,-1.8513949e-05,0,0,0
304,0,311,stop,stop,-0,-0,-0,0,0,0,0.00035927296,-0.0012568545,-3.4562407e-05,0,0,0
305,0,312,stop,stop,-0,-0,-0,0,0,0,0.00046899766,-0.0011351794,8.8006263e-06,0,0,0
306,0,313,stop,stop,-0,-0,-0,0,0,0,0.00048058928,-0.0011764131,2.2770837e-07,0,0,0
307,0,314,stop,stop,-0,-0,-0,0,0,0,0.00039809794,-0.0012298179,-3.2410958e-06,0,0,0
308,0,315,stop,stop,-0,-0,-0,0,0,0,0.00049063342,-0.0013460219,3.3039414e-05,0,0,0
309,0,316,stop,stop,-0,-0,-0,0,0,0,0.00041688755,-0.0013642326,3.6311337e-06,0,0,0
310,0,317,stop,stop,-0,-0,-0,0,0,0,0.00048059374,-0.0013176587,8.5769225e-06,0,0,0
311,0,318,stop,stop,-0,-0,-0,0,0,0,0.00044936835,-0.0011227686,7.8181738e-06,0,0,0
312,0,319,stop,stop,-0,-0,-0,0,0,0,0.00047000498,-0.0013974715,-1.2231432e-05,0,0,0
313,0,320,stop,stop,-0,-0,-0,0,0,0,0.00045130029,-0.0013537426,-2.4492014e-05,0,0,0
314,0,321,stop,stop,-0,-0,-0,0,0,0,0.00043854714,-0.0011836581,-3.2578409e-05,0,0,0
315,0,322,stop,stop,-0,-0,-0,0,0,0,0.00044250788,-0.0014529712,-1.5887246e-05,0,0,0
316,0,323,stop,stop,-0,-0,-0,0,0,0,0.00032017604,-0.0011384465,6.1470368e-05,0,0,0
317,0,324,stop,stop,-0,-0,-0,0,0,0,0.00038574263,-0.0012595867,4.7902577e-05,0,0,0
318,0,325,stop,stop,-0,-0,-0,0,0,0,0.00042090937,-0.0011226066,4.0952957e-05,0,0,0
319,0,326,stop,stop,-0,-0,-0,0,0,0,0.00048317164,-0.0012520396,1.5705451e-05,0,0,0
320,0,327,stop,stop,-0,-0,-0,0,0,0,0.00051342847,-0.0012466271,1.2629573e-05,0,0,0
321,0,328,stop,stop,-0,-0,-0,0,0,0,0.0003955111,-0.0011132986,4.6706853e-05,0,0,0
322,0,329,stop,stop,-0,-0,-0,0,0,0,0.00036458226,-0.0012410488,4.3323638e-05,0,0,0
323,0,330,stop,stop,-0,-0,-0,0,0,0,0.00043052511,-0.0010777612,4.0332881e-05,0,0,0
324,0,331,stop,stop,-0,-0,-0,0,0,0,0.00044752509,-0.0011479597,2.5503339e-06,0,0,0
325,0,332,stop,stop,-0,-0,-0,0,0,0,0.00044597761,-0.001121974,-7.0717188e-06,0,0,0
326,0,333,stop,stop,-0,-0,-0,0,0,0,0.00038212427,-0.0011153016,1.4253892e-06,0,0,0
327,0,334,stop,stop,-0,-0,-0,0,0,0,0.00042403044,-0.0011770994,1.0987837e-05,0,0,0
328,0,335,stop,stop,-0,-0,-0,0,0,0,0.00042095335,-0.0009624433,1.7081295e-05,0,0,0
329,0,336,stop,stop,-0,-0,-0,0,0,0,0.00038861411,-0.00095122831,3.382573e-05,0,0,0
330,0,337,stop,stop,-0,-0,-0,0,0,0,0.00037906916,-0.00096450601,3.2613705e-05,0,0,0
331,0,338,stop,stop,-0,-0,-0,0,0,0,0.00034785309,-0.00081399753,3.5408699e-05,0,0,0
332,0,339,stop,stop,-0,-0,-0,0,0,0,0.00031949804,-0.00078581553,7.8915902e-05,0,0,0
333,0,340,stop,stop,-0,-0,-0,0,0,0,0.00037267918,-0.00080531614,8.926764e-05,0,0,0
334,0,341,stop,stop,-0,-0,-0,0,0,0,0.00027201363,-0.00062951632,7.5864235e-05,0,0,0
335,0,342,stop,stop,-0,-0,-0,0,0,0,0.00033354835,-0.00067918841,0.00012033163,0,0,0
336,0,343,stop,stop,-0,-0,-0,0,0,0,0.0002883166,-0.00058867561,0.00012471946,0,0,0
337,0,344,stop,stop,-0,-0,-0,0,0,0,0.00034974291,-0.00060300267,0.00012680348,0,0,0
338,0,345,stop,stop,-0,-0,-0,0,0,0,0.00038320347,-0.00055972877,0.00012422726,0,0,0
339,0,346,stop,stop,-0,-0,-0,0,0,0,0.00029652604,-0.00053355697,0.00012875973,0,0,0
340,0,347,stop,stop,-0,-0,-0,0,0,0,0.000302656,-0.00056640169,0.00013888153,0,0,0
341,0,348,stop,stop,-0,-0,-0,0,0,0,0.00033349023,-0.00037741216,0.00013857754,0,0,0
342,0,349,stop,stop,-0,-0,-0,0,0,0,0.00035407991,-0.00054138026,0.00010822257,0,0,0
343,0,350,stop,stop,-0,-0,-0,0,0,0,0.00034930184,-0.00045521557,0.00010312377,0,0,0
344,0,351,stop,stop,-0,-0,-0,0,0,0,0.00033891722,-0.0005422309,0.00010451284,0,0,0
345,0,352,push,stop,0,-0.1,0,0,0,0,0.00029086546,-0.00044035297,0.00010860339,0,0,0
346,0,353,push,push,0,-0.1,0,0,0,0,0.0051818467,-0.076457627,-0.0028174417,0,0,0
347,0,354,push,push,0,-0.1,0,0,0,0,-0.013804731,-0.083336703,0.0043551805,0,0,0
348,0,355,push,push,0,-0.1,0,0,0,0,0.001411301,-0.088378616,0.0047703455,0,0,0
349,0,356,push,push,0,-0.1,0,0,0,0,-0.01035615,-0.070671044,0.028225636,0,0,0
350,0,357,push,push,0,-0.1,0,0,0,0,-0.016120469,-0.02464181,0.05720054,0,0,0
351,0,358,push,push,0,-0.1,0,0,0,0,0.0046333321,-0.012666781,-5.0278566e-05,0,0,0
352,0,359,push,stop,0,-0.1,0,0,0,0,0.00071878883,-0.010256761,-0.0017860782,0,0,0
353,0,360,push,stop,0,-0.1,0,0,0,0,-0.0015150162,-0.017250085,0.00037702173,0,0,0
354,0,361,push,stop,0,-0.1,0,0,0,0,-0.0011819358,-0.004002043,0.00049578241,0,0,0
355,0,362,push,stop,0,-0.1,0,0,0,0,-0.00093245547,-0.01138782,0.002359519,0,0,0
356,0,363,push,stop,0,-0.1,0,0,0,0,-0.0007854877,-0.015226667,0.0025795277,0,0,0
357,0,364,push,stop,0,-0.1,0,0,0,0,-0.00088368246,-0.021663031,0.0022139368,0,0,0
358,0,365,push,stop,0,-0.1,0,0,0,0,9.2923641e-05,-0.030839641,0.0016941162,0,0,0
359,0,366,push,push,0,-0.1,0,0,0,0,-0.00042198188,-0.033751335,0.0020898688,0,0,0
360,0,367,push,push,0,-0.1,0,0,0,0,-0.00049864611,-0.041118849,0.002476898,0,0,0
361,0,368,push,push,0,-0.1,0,0,0,0,-0.00018159636,-0.03876999,0.0011172341,0,0,0
362,0,369,push,push,0,-0.1,0,0,0,0,-1.929626e-05,-0.041838121,-0.00017002616,0,0,0
363,0,370,push,push,0,-0.1,0,0,0,0,0.00036337861,-0.0371655,0.00043756011,0,0,0
364,0,371,push,stop,0,-0.1,0,0,0,0,-0.00017230771,-0.032981414,0.001196122,0,0,0
365,0,372,push,push,0,-0.1,0,0,0,0,-0.0014736496,-0.036961745,0.001659208,0,0,0
366,0,373,push,push,0,-0.1,0,0,0,0,-0.00034501776,-0.037835624,0.0015821903,0,0,0
367,0,374,push,stop,0,-0.1,0,0,0,0,-0.00045067744,-0.033027198,0.0017087994,0,0,0
368,0,375,push,push,0,-0.1,0,0,0,0,-0.00016575307,-0.041285317,0.001724433,0,0,0
369,0,376,push,push,0,-0.1,0,0,0,0,-0.00031827614,-0.039749451,0.0015657913,0,0,0
370,0,377,push,push,0,-0.1,0,0,0,0,-0.00061215425,-0.037012894,0.0017703535,0,0,0
371,0,378,push,push,0,-0.1,0,0,0,0,-0.00011753217,-0.044651031,0.0014546085,0,0,0
372,0,379,push,push,0,-0.1,0,0,0,0,-0.00040008276,-0.045115348,0.0012241675,0,0,0
373,0,380,push,push,0,-0.1,0,0,0,0,-8.4321204e-05,-0.042556494,0.0015560547,0,0,0
374,0,381,push,push,0,-0.1,0,0,0,0,-0.00024300739,-0.036366224,0.0016664148,0,0,0
375,0,382,push,push,0,-0.1,0,0,0,0,-0.00030634479,-0.041648116,0.0016672416,0,0,0
376,0,383,push,push,0,-0.1,0,0,0,0,-0.0002923079,-0.039470602,0.0012311245,0,0,0
377,0,384,push,push,0,-0.1,0,0,0,0,-0.00042110571,-0.04040844,0.00058313127,0,0,0
378,0,385,push,push,0,-0.1,0,0,0,0,-0.00020296127,-0.044563819,9.1969872e-05,0,0,0
379,0,386,push,push,0,-0.1,0,0,0,0,0.0012117043,-0.051858544,0.00068666134,0,0,0
380,0,387,push,stop,0,-0.1,0,0,0,0,0.00084958563,-0.035066288,0.00025190302,0,0,0
381,0,388,push,stop,0,-0.1,0,0,0,0,-0.00014995411,-0.033516224,0.00047091395,0,0,0
382,0,389,push,push,0,-0.1,0,0,0,0,0.00016175956,-0.043339759,-0.00045674053,0,0,0
383,0,390,push,push,0,-0.1,0,0,0,0,0.0007912055,-0.043300301,-1.9881689e-05,0,0,0
384,0,391,push,push,0,-0.1,0,0,0,0,-0.00020868517,-0.036871549,0.00094463956,0,0,0
385,0,392,push,push,0,-0.1,0,0,0,0,0.00044395178,-0.045340389,5.5688248e-05,0,0,0
386,0,393,push,push,0,-0.1,0,0,0,0,0.00021805466,-0.04168744,9.2479306e-05,0,0,0
387,0,394,push,push,0,-0.1,0,0,0,0,-8.5781146e-05,-0.041425664,0.00075388228,0,0,0
388,0,395,push,push,0,-0.1,0,0,0,0,-0.00017037988,-0.040883511,0.00085634686,0,0,0
389,0,396,push,push,0,-0.1,0,0,0,0,-7.9854581e-05,-0.045135289,0.0010281018,0,0,0
390,0,397,push,push,0,-0.1,0,0,0,0,-6.4760447e-05,-0.048366543,0.00060442724,0,0,0
391,0,398,push,push,0,-0.1,0,0,0,0,0.00032839886,-0.047988445,-9.0567766e-05,0,0,0
392,0,399,push,push,0,-0.1,0,0,0,0,0.00089826994,-0.04703936,-0.00017721299,0,0,0
393,0,400,push,push,0,-0.1,0,0,0,0,0.0014496766,-0.050035704,-0.00075612013,0,0,0
394,0,401,push,push,0,-0.1,0,0,0,0,0.00096797943,-0.041228067,-0.0011214673,0,0,0
395,0,402,push,push,0,-0.1,0,0,0,0,0.00065248384,-0.035707779,0.00041180989,0,0,0
396,0,403,push,push,0,-0.1,0,0,0,0,0.00015094504,-0.039802015,0.00080175698,0,0,0
397,0,404,push,push,0,-0.1,0,0,0,0,0.00014770329,-0.036041982,0.0011329716,0,0,0
398,0,405,push,push,0,-0.1,0,0,0,0,-0.00035614148,-0.037370022,0.0013613593,0,0,0
399,0,406,push,push,0,-0.1,0,0,0,0,-0.00057784654,-0.038524844,0.00083786267,0,0,0
400,0,407,push,push,0,-0.1,0,0,0,0,-0.00034999923,-0.037389915,0.00086022337,0,0,0
401,0,408,push,push,0,-0.1,0,0,0,0,0.00038235672,-0.04584023,0.0020214913,0,0,0
402,0,409,push,push,0,-0.1,0,0,0,0,-0.00034399406,-0.043989699,0.0011837858,0,0,0
403,0,410,push,push,0,-0.1,0,0,0,0,-0.00041841716,-0.041130252,0.0011532176,0,0,0
404,0,411,push,push,0,-0.1,0,0,0,0,-0.00033950395,-0.04219256,0.001693845,0,0,0
405,0,412,push,push,0,-0.1,0,0,0,0,-0.00028115511,-0.039648104,0.0019245414,0,0,0
406,0,413,push,push,0,-0.1,0,0,0,0,-6.367192e-05,-0.044505496,0.001688893,0,0,0
407,0,414,push,push,0,-0.1,0,0,0,0,-0.00061087235,-0.040855717,0.0014643585,0,0,0
408,0,415,push,push,0,-0.1,0,0,0,0,-0.00048417971,-0.04658065,0.00076541101,0,0,0
409,0,416,push,push,0,-0.1,0,0,0,0,0.00019486733,-0.042775184,0.00071153947,0,0,0
410,0,417,push,push,0,-0.1,0,0,0,0,2.4975465e-05,-0.039583415,0.0010062106,0,0,0
411,0,418,push,push,0,-0.1,0,0,0,0,-0.00021241643,-0.039981116,0.0014466534,0,0,0
412,0,419,push,push,0,-0.1,0,0,0,0,-0.00080006535,-0.037681129,0.0013706548,0,0,0
413,0,420,push,stop,0,-0.1,0,0,0,0,-0.00079269207,-0.036423266,0.0012673782,0,0,0
414,0,421,push,stop,0,-0.1,0,0,0,0,-0.00023459941,-0.034334827,0.00090231281,0,0,0
415,0,422,push,push,0,-0.1,0,0,0,0,0.00018264131,-0.038615663,0.0016536426,0,0,0
416,0,423,push,push,0,-0.1,0,0,0,0,-2.8207899e-06,-0.040326696,0.0013975945,0,0,0
417,0,424,push,stop,0,-0.1,0,0,0,0,-0.00073065015,-0.035269935,0.0014828993,0,0,0
418,0,425,push,push,0,-0.1,0,0,0,0,-4.3981523e-05,-0.035838425,0.0015762597,0,0,0
419,0,426,push,push,0,-0.1,0,0,0,0,0.00018850193,-0.038446318,0.0015339302,0,0,0
420,0,427,push,push,0,-0.1,0,0,0,0,0.00017047189,-0.039241184,0.0015511842,0,0,0
421,0,428,push,push,0,-0.1,0,0,0,0,-8.1725047e-05,-0.036873635,0.001877467,0,0,0
422,0,429,push,push,0,-0.1,0,0,0,0,-0.00028786511,-0.03908341,0.0018119973,0,0,0
423,0,430,push,push,0,-0.1,0,0,0,0,-0.00039009712,-0.038554411,0.0016297995,0,0,0
424,0,431,push,push,0,-0.1,0,0,0,0,0.00017012842,-0.041726258,0.00083657092,0,0,0
425,0,432,push,push,0,-0.1,0,0,0,0,-0.00015449524,-0.042216081,0.0013361821,0,0,0
426,0,433,push,push,0,-0.1,0,0,0,0,-0.00088566431,-0.039924264,0.0013696073,0,0,0
427,0,434,push,push,0,-0.1,0,0,0,0,0.00076321326,-0.050049584,0.00072476902,0,0,0
428,0,435,push,push,0,-0.1,0,0,0,0,0.0014342271,-0.049620397,0.0017820568,0,0,0
429,0,436,push,push,0,-0.1,0,0,0,0,-6.8701806e-06,-0.045078348,0.001893336,0,0,0
430,0,437,push,push,0,-0.1,0,0,0,0,-0.00063569919,-0.041966368,0.0015564555,0,0,0
431,0,438,push,push,0,-0.1,0,0,0,0,-0.00014862456,-0.043498989,0.0017254086,0,0,0
432,0,439,push,push,0,-0.1,0,0,0,0,-0.00034371839,-0.043433186,0.0014011072,0,0,0
433,0,440,push,push,0,-0.1,0,0,0,0,-0.0002478555,-0.042901386,0.0011890362,0,0,0
434,0,441,push,push,0,-0.1,0,0,0,0,-0.00027905405,-0.044988792,0.00094270764,0,0,0
435,0,442,push,push,0,-0.1,0,0,0,0,0.00016589164,-0.047308534,0.0010849116,0,0,0
436,0,443,push,push,0,-0.1,0,0,0,0,0.00034228712,-0.045987584,0.001494726,0,0,0
437,0,444,push,push,0,-0.1,0,0,0,0,0.00022223778,-0.050333828,0.0016988233,0,0,0
438,0,445,push,push,0,-0.1,0,0,0,0,-0.00027240292,-0.050851446,0.0014094849,0,0,0
439,0,446,push,push,0,-0.1,0,0,0,0,-0.00012886077,-0.046775311,0.0016062594,0,0,0
440,0,447,push,push,0,-0.1,0,0,0,0,-0.00017831362,-0.044926364,0.001306313,0,0,0
441,0,448,push,push,0,-0.1,0,0,0,0,0.00019685179,-0.047724593,0.0012655178,0,0,0
442,0,449,push,push,0,-0.1,0,0,0,0,-0.0002983544,-0.046729274,0.0014498672,0,0,0
443,0,450,push,push,0,-0.1,0,0,0,0,-0.00014108271,-0.045607168,0.0016575195,0,0,0
444,0,451,push,push,0,-0.1,0,0,0,0,-4.5461955e-05,-0.045893788,0.001454044,0,0,0
445,0,452,push,push,0,-0.1,0,0,0,0,0.00015947148,-0.046692651,0.0015035955,0,0,0
446,0,453,push,push,0,-0.1,0,0,0,0,-0.00042674059,-0.043415554,0.0016724272,0,0,0
447,0,454,push,push,0,-0.1,0,0,0,0,-0.00024116748,-0.047308423,0.0020153762,0,0,0
448,0,455,push,push,0,-0.1,0,0,0,0,-6.5388158e-05,-0.047437705,0.0018633589,0,0,0
449,0,456,push,push,0,-0.1,0,0,0,0,5.087331e-05,-0.046761602,0.0013695387,0,0,0
450,0,457,push,push,0,-0.1,0,0,0,0,0.00025208815,-0.047923107,0.001516944,0,0,0
451,0,458,push,push,0,-0.1,0,0,0,0,0.00016374327,-0.049589198,0.0017760762,0,0,0
452,0,459,push,push,0,-0.1,0,0,0,0,-0.00044933296,-0.047914356,0.0012213215,0,0,0
453,0,460,push,push,0,-0.1,0,0,0,0,0.0001591865,-0.047083735,0.0017496822,0,0,0
454,0,461,push,push,0,-0.1,0,0,0,0,0.00014642141,-0.048833143,0.0018074478,0,0,0
455,0,462,push,push,0,-0.1,0,0,0,0,-0.00025142246,-0.046946209,0.0016663492,0,0,0
456,0,463,push,push,0,-0.1,0,0,0,0,-0.00093626272,-0.051619198,0.0015843794,0,0,0
457,0,464,push,push,0,-0.1,0,0,0,0,-0.00041204094,-0.056278832,0.0019166367,0,0,0
458,0,465,push,push,0,-0.1,0,0,0,0,-0.0004219141,-0.053041991,0.0024796573,0,0,0
459,0,466,push,push,0,-0.1,0,0,0,0,-0.0014633563,-0.049000937,0.0024668497,0,0,0
460,0,467,push,move,0,-0.1,0,0,0,0,0.016134948,-0.024272241,-0.080897227,0,0,0
461,0,468,push,move,0,-0.1,0,0,0,0,0.05129087,-0.01109089,-0.093123063,0,0,0
462,0,469,push,move,0,-0.1,0,0,0,0,0.044420656,-0.04265533,-0.033728819,0,0,0
463,0,470,push,move,0,-0.1,0,0,0,0,0.071435787,-0.030403806,-0.012999277,0,0,0
464,0,471,push,move,0,-0.1,0,0,0,0,0.045470756,-0.054600339,0.0020197453,0,0,0
465,0,472,push,push,0,-0.1,0,0,0,0,0.018533681,-0.088715099,-0.0012135219,0,0,0
466,0,473,push,push,0,-0.1,0,0,0,0,8.8766217e-05,-0.1037721,0.0021821761,0,0,0
467,0,474,stop,push,-0,-0,-0,0,0,0,0.0013904918,-0.076630361,0.00019243173,0,0,0
468,0,475,stop,push,-0,-0,-0,0,0,0,0.00029395448,-0.074691512,-9.3739298e-05,0,0,0
469,0,476,stop,push,-0,-0,-0,0,0,0,-0.00030324236,-0.074237078,-0.00021824111,0,0,0
470,0,477,stop,push,-0,-0,-0,0,0,0,-0.00062312523,-0.07187584,-0.00040686392,0,0,0
471,0,478,stop,push,-0,-0,-0,0,0,0,-0.0010918624,-0.072614148,-0.00044658035,0,0,0
472,0,479,stop,push,-0,-0,-0,0,0,0,-0.0014105188,-0.068784378,-0.00056336558,0,0,0
473,0,480,stop,stop,-0,-0,-0,0,0,0,0.00021622404,-0.0038799979,-0.0005357858,0,0,0
474,0,481,stop,stop,-0,-0,-0,0,0,0,0.00038568379,-0.0010278963,2.4516788e-05,0,0,0
475,0,482,stop,stop,-0,-0,-0,0,0,0,0.00047851057,-0.0010454495,4.1383693e-05,0,0,0
476,0,483,stop,stop,-0,-0,-0,0,0,0,0.00047208593,-0.0011399024,6.6985376e-06,0,0,0
477,0,484,stop,stop,-0,-0,-0,0,0,0,0.00037196651,-0.0010074311,1.9169227e-05,0,0,0
478,0,485,stop,stop,-0,-0,-0,0,0,0,0.00041950867,-0.0010752588,4.4425669e-05,0,0,0
479,0,486,stop,stop,-0,-0,-0,0,0,0,0.00041683801,-0.0011553019,3.5720972e-05,0,0,0
480,0,487,stop,stop,-0,-0,-0,0,0,0,0.00041587205,-0.00098263647,4.7087113e-05,0,0,0
481,0,488,stop,stop,-0,-0,-0,0,0,0,0.00044126512,-0.0010898494,2.5502128e-05,0,0,0
482,0,489,stop,stop,-0,-0,-0,0,0,0,0.00037685633,-0.0011351242,1.6379636e-05,0,0,0
483,0,490,stop,stop,-0,-0,-0,0,0,0,0.00038040357,-0.0010603507,3.583841e-05,0,0,0
484,0,491,stop,stop,-0,-0,-0,0,0,0,0.00047395864,-0.0010282927,3.4411998e-05,0,0,0
485,0,492,stop,stop,-0,-0,-0,0,0,0,0.00042924957,-0.0011179496,1.615202e-05,0,0,0
486,0,493,stop,stop,-0,-0,-0,0,0,0,0.00045248383,-0.0011519846,1.793364e-05,0,0,0
487,0,494,stop,stop,-0,-0,-0,0,0,0,0.00047498941,-0.0011730343,2.1908525e-05,0,0,0
488,0,495,stop,stop,-0,-0,-0,0,0,0,0.00042089747,-0.0011402675,8.4033236e-06,0,0,0
489,0,496,stop,stop,-0,-0,-0,0,0,0,0.00039806217,-0.0010454472,2.6256592e-05,0,0,0
490,0,497,stop,stop,-0,-0,-0,0,0,0,0.00030549243,-0.00092689192,4.6077184e-05,0,0,0
491,0,498,stop,stop,-0,-0,-0,0,0,0,0.00039096735,-0.0012812682,8.0137608e-05,0,0,0
492,0,499,stop,stop,-0,-0,-0,0,0,0,0.00042958558,-0.0013301797,7.4124058e-05,0,0,0
493,0,500,stop,stop,-0,-0,-0,0,0,0,0.00039329828,-0.0012526863,3.2925793e-05,0,0,0
494,0,501,stop,stop,-0,-0,-0,0,0,0,0.00038925745,-0.0011795674,1.0009855e-05,0,0,0
495,0,502,stop,stop,-0,-0,-0,0,0,0,0.00040060989,-0.0010439235,3.5390443e-05,0,0,0
496,0,503,stop,stop,-0,-0,-0,0,0,0,0.00044383333,-0.0011002239,3.4713281e-05,0,0,0
497,0,504,stop,stop,-0,-0,-0,0,0,0,0.00040694812,-0.00096464419,3.7992653e-05,0,0,0
498,0,505,stop,stop,-0,-0,-0,0,0,0,0.00034864509,-0.0010973171,6.5854751e-06,0,0,0
499,0,506,stop,stop,-0,-0,-0,0,0,0,0.00038024859,-0.0010106188,1.4025346e-05,0,0,0
500,0,507,stop,stop,-0,-0,-0,0,0,0,0.00037124529,-0.00079636055,5.9391466e-05,0,0,0
501,0,508,stop,stop,-0,-0,-0,0,0,0,0.00037043914,-0.00083358138,9.6490141e-05,0,0,0
502,0,509,stop,stop,-0,-0,-0,0,0,0,0.00042294114,-0.00098662474,8.7868793e-05,0,0,0
503,0,510,stop,stop,-0,-0,-0,0,0,0,0.00041150264,-0.00099652761,5.9952774e-05,0,0,0
