sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
242,0,257,push,push,0,-0.1,0,0,0,0,-7.7148528e-05,-0.079905368,-0.00023012111,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,-2.2337959e-05,-0.080239333,-0.00041722457,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,9.6260388e-05,-0.079930015,-3.501703e-05,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,-5.0566345e-05,-0.081028663,-0.00025339096,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,-0.00026922114,-0.081934661,-0.00041127563,0,0,0
247,0,262,push,push,0,-0.1,0,0,0,0,-0.0001119975,-0.083024018,-0.00048709722,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,-0.00031841249,-0.082569391,-0.0004377673,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,0.00011538714,-0.084036373,-0.00058405276,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,8.9569767e-05,-0.083135776,-0.00032450337,0,0,0
251,0,266,push,push,0,-0.1,0,0,0,0,-2.3913384e-05,-0.080861986,-9.9935991e-05,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,-0.00046769902,-0.083451733,-0.00048160131,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,-2.9182062e-05,-0.081583783,-0.00027999791,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,7.3130803e-05,-0.082720786,-0.00024289828,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,-0.00025879071,-0.083068848,-0.00029232862,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,-4.961975e-05,-0.081223689,-7.5733522e-05,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,-0.00025896283,-0.082462966,-0.00018157052,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,-0.0002583474,-0.085473798,-0.00043803125,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,-0.00063245109,-0.087075926,-0.00058058312,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,0.00061800441,-0.082047664,-0.00027516266,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,-0.00029320121,-0.083029859,-0.00037880545,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,-0.00046501012,-0.087004758,-0.00075702596,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,-0.00015200562,-0.084292084,-0.00039924818,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,-9.7550455e-06,-0.083277136,-5.8816047e-05,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,-0.00021876246,-0.085387841,-0.00059376151,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,4.212186e-06,-0.082835034,-0.00024553208,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,-9.2851747e-05,-0.082778178,-0.00024200534,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,-6.65728e-05,-0.084008552,-0.00036881366,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,-0.0010908192,-0.092898034,-0.0030900142,0,0,0
270,0,285,push,push,0,-0.1,0,0,0,0,0.0076012509,-0.089534037,-0.015366241,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.053899255,-0.045292113,-0.059091765,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.0096315322,-0.038429797,-0.067081325,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,-0.0070670261,-0.0167879,-0.089845978,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,0.0011980865,7.2145653e-05,0.0016312357,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,-0.00026570709,0.0015695395,0.0019902254,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,-0.00040699355,0.0017015137,0.0015729461,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,-0.00039488822,0.0017192111,0.001420583,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,-0.00038480462,0.0017186683,0.0013025986,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,-0.00040855631,0.0017252881,0.0012171057,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,-0.00037716515,0.0017600664,0.0012718396,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,-0.00037067794,0.0017802798,0.0013578146,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,-0.00052017049,0.0017766701,0.0010065554,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,-0.00053823367,0.0018116286,0.0010736665,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,-0.0005427096,0.0018388983,0.0012523774,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,-0.00070988014,0.001840568,0.0010551129,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,-0.0007675534,0.0018294102,0.001241109,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,-0.00072292855,0.0019513312,0.0010813469,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,-0.00053155981,0.0022455961,0.00017997692,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,0.00011705719,-0.001548705,0.00010945979,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,3.2675638e-05,-0.0014897569,-7.1295304e-05,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,-6.610118e-05,-0.001337242,-0.00017353162,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,1.5237182e-05,-0.0015054496,6.5469649e-06,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,8.2291663e-06,-0.0015211453,-5.7619673e-05,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,0.00017013178,-0.0018146457,0.00010390938,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,2.8687717e-05,-0.0016645658,-0.00011546281,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,-0.00011185296,-0.0014160408,-0.0002352336,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,4.6383589e-06,-0.0014634443,-7.1891118e-06,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,4.7474728e-05,-0.0016139603,-7.0744659e-06,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,-6.3788517e-05,-0.0014646708,-0.00018279166,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,6.0819089e-05,-0.0015916271,1.193597e-05,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,9.2927366e-06,-0.0016327462,-0.00010560234,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,4.8751011e-05,-0.0017062353,-2.7034292e-05,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,6.3426792e-06,-0.0014872646,-0.0001148283,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,-1.4127791e-05,-0.0016694771,-5.6633493e-05,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,1.3309717e-05,-0.0015588729,-5.325866e-05,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,-4.1612609e-05,-0.0014267145,-9.7336946e-05,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,3.4850465e-05,-0.0016175093,-2.4100533e-05,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,-0.00014244356,-0.0012485145,-0.00033000787,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,-0.0001544103,-0.0013543835,-8.4195424e-05,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,-5.4768101e-05,-0.0012924335,-6.2377148e-05,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,0.00014249794,-0.0016120719,0.00011940892,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,0.00015513226,-0.00179632,1.6622105e-05,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,-4.8240276e-05,-0.0014346837,-0.00028336101,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,-0.00015584119,-0.0011925889,-0.00019235774,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,-0.00010117032,-0.0013345903,-7.1085662e-05,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,-5.3982436e-05,-0.0013235586,-6.7511712e-05,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,-2.5733561e-05,-0.0014051674,-6.7064211e-05,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,-0.00012467281,-0.0011801329,-0.00018896717,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,-8.3652143e-05,-0.0012548277,-6.3762585e-05,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,-6.3733016e-05,-0.00125247,-8.8504654e-05,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,-0.00012614019,-0.0011197418,-0.00015280569,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,-0.00015832968,-0.0010640653,-0.00014592199,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,-0.00015225149,-0.000856328,-0.00017440249,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,-0.00024678968,-0.00081510952,-0.00023241449,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,-0.00016372204,-0.00090504234,-6.111111e-05,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,-0.00027232879,-0.0008068243,-0.00029541575,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,-0.00019786581,-0.00075390993,-0.00010183272,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,-0.0002323892,-0.00054081943,-0.00019302522,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,-0.00018393993,-0.0006056251,-8.2499115e-05,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,-0.00010743923,-0.00076675694,-6.5922504e-05,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,-0.00020016357,-0.00063128414,-0.00021532686,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,-0.00022805743,-0.00052878261,-0.00016562376,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,-0.00018159859,-0.00049227237,-0.00010810713,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,-0.00018299595,-0.00057282037,-8.2150429e-05,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,-0.00016893298,-0.00055216253,-9.700167e-05,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,-0.00014961362,-0.00050897431,-0.00010125372,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,-0.0001994215,-0.00042543802,-0.00015475503,0,0,0
338,0,353,push,push,0,-0.1,0,0,0,0,0.0049671018,-0.062355973,-0.0031304744,0,0,0
339,0,354,push,push,0,-0.1,0,0,0,0,-0.015547517,-0.077235542,0.016443098,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.0056213238,-0.078565739,0.021857571,0,0,0
341,0,356,push,push,0,-0.1,0,0,0,0,-0.028540332,-0.038566183,0.067622714,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.015232026,0.0036593438,0.095870882,0,0,0
343,0,358,push,stop,0,-0.1,0,0,0,0,0.0054756813,0.014591381,0.016740346,0,0,0
344,0,359,push,stop,0,-0.1,0,0,0,0,0.00090774003,0.011392785,-0.0028629799,0,0,0
345,0,360,push,stop,0,-0.1,0,0,0,0,-0.00082743278,0.0090969466,-0.0019707226,0,0,0
346,0,361,push,stop,0,-0.1,0,0,0,0,-0.00064389146,0.0082161352,-0.0012903585,0,0,0
347,0,362,push,stop,0,-0.1,0,0,0,0,0.0003869865,0.0087454272,-0.0003069299,0,0,0
348,0,363,push,stop,0,-0.1,0,0,0,0,-0.000157848,0.0068972125,0.0015539585,0,0,0
349,0,364,push,stop,0,-0.1,0,0,0,0,-0.00014553592,0.0057565458,0.00041272058,0,0,0
350,0,365,push,stop,0,-0.1,0,0,0,0,0.00033199863,0.0062213847,-0.0022923877,0,0,0
351,0,366,push,stop,0,-0.1,0,0,0,0,0.0010375887,0.0063878181,-0.0018417242,0,0,0
352,0,367,push,stop,0,-0.1,0,0,0,0,0.002134962,0.0097563174,-0.0022595678,0,0,0
353,0,368,push,stop,0,-0.1,0,0,0,0,0.0010033537,0.0061256485,-0.0024877419,0,0,0
354,0,369,push,stop,0,-0.1,0,0,0,0,0.0012075625,0.0065045911,-0.0042280145,0,0,0
355,0,370,push,stop,0,-0.1,0,0,0,0,0.00074735173,0.0045476086,-0.0035292492,0,0,0
356,0,371,push,stop,0,-0.1,0,0,0,0,-3.3968314e-05,0.0028878388,-0.00067225908,0,0,0
357,0,372,push,stop,0,-0.1,0,0,0,0,0.00026226565,0.0055956072,-0.0003045364,0,0,0
358,0,373,push,stop,0,-0.1,0,0,0,0,0.00068424048,9.1469847e-05,-0.0020210897,0,0,0
359,0,374,push,stop,0,-0.1,0,0,0,0,0.00034957341,-0.0016255251,-0.00053708017,0,0,0
360,0,375,push,stop,0,-0.1,0,0,0,0,0.0002976261,-0.001966696,0.00029109171,0,0,0
361,0,376,push,stop,0,-0.1,0,0,0,0,0.00090497732,-0.0020083794,-0.00037963453,0,0,0
362,0,377,push,stop,0,-0.1,0,0,0,0,-4.0679799e-05,-0.0036683844,0.00092684833,0,0,0
363,0,378,push,stop,0,-0.1,0,0,0,0,0.00075522106,-0.0036609413,-0.0029817377,0,0,0
364,0,379,push,stop,0,-0.1,0,0,0,0,0.0010643349,-0.0030580016,-0.00058802351,0,0,0
365,0,380,push,stop,0,-0.1,0,0,0,0,0.00079296011,-0.0042869821,0.00060055195,0,0,0
366,0,381,push,stop,0,-0.1,0,0,0,0,0.0007161111,-0.0045198016,-0.00068466354,0,0,0
367,0,382,push,stop,0,-0.1,0,0,0,0,0.00012717993,-0.0047531794,-0.00079306791,0,0,0
368,0,383,push,stop,0,-0.1,0,0,0,0,0.00017034114,-0.0064244913,-0.0010037938,0,0,0
369,0,384,push,stop,0,-0.1,0,0,0,0,0.00010012053,-0.007323836,-0.0016171141,0,0,0
370,0,385,push,stop,0,-0.1,0,0,0,0,0.00089846889,-0.0071358765,-0.003766197,0,0,0
371,0,386,push,stop,0,-0.1,0,0,0,0,0.00057745579,-0.0033909455,0.0054405346,0,0,0
372,0,387,push,stop,0,-0.1,0,0,0,0,0.0022312792,-0.0047315243,-0.0030469839,0,0,0
373,0,388,push,stop,0,-0.1,0,0,0,0,0.00048639887,-0.0046102563,-0.0010279426,0,0,0
374,0,389,push,stop,0,-0.1,0,0,0,0,0.00047790856,-0.0041316631,-0.0041995752,0,0,0
375,0,390,push,stop,0,-0.1,0,0,0,0,0.0011903249,-0.0059700692,-0.0039309026,0,0,0
376,0,391,push,stop,0,-0.1,0,0,0,0,0.00021829344,-0.0067939134,-0.00051891344,0,0,0
377,0,392,push,stop,0,-0.1,0,0,0,0,0.00078945648,-0.0065796622,-0.003880006,0,0,0
378,0,393,push,stop,0,-0.1,0,0,0,0,0.00093882607,-0.0082273846,-0.0023735575,0,0,0
379,0,394,push,stop,0,-0.1,0,0,0,0,0.00054602325,-0.0088096745,-0.0014930333,0,0,0
380,0,395,push,stop,0,-0.1,0,0,0,0,8.419901e-06,-0.009365242,-0.00048547634,0,0,0
381,0,396,push,stop,0,-0.1,0,0,0,0,-0.00012729094,-0.010807819,-6.8456865e-07,0,0,0
382,0,397,push,stop,0,-0.1,0,0,0,0,0.00090248621,-0.011428387,-0.0036482592,0,0,0
383,0,398,push,stop,0,-0.1,0,0,0,0,0.001583077,-0.012543812,-0.0043468904,0,0,0
384,0,399,push,stop,0,-0.1,0,0,0,0,0.0021599885,-0.013128812,-0.0043023773,0,0,0
385,0,400,push,stop,0,-0.1,0,0,0,0,0.0024366954,-0.012266088,-0.0058271107,0,0,0
386,0,401,push,stop,0,-0.1,0,0,0,0,0.0022456103,-0.009074227,-0.0060561853,0,0,0
387,0,402,push,stop,0,-0.1,0,0,0,0,0.0016573787,-0.011485516,-0.0023248035,0,0,0
388,0,403,push,stop,0,-0.1,0,0,0,0,0.00096083584,-0.010618437,-0.0013414329,0,0,0
389,0,404,push,stop,0,-0.1,0,0,0,0,0.00073374959,-0.011697776,-0.00051038811,0,0,0
390,0,405,push,stop,0,-0.1,0,0,0,0,-0.00010348111,-0.013506087,0.00068773417,0,0,0
391,0,406,push,stop,0,-0.1,0,0,0,0,-0.00023501478,-0.014137954,-0.0013797435,0,0,0
392,0,407,push,stop,0,-0.1,0,0,0,0,5.7836623e-05,-0.014124331,-0.0021834301,0,0,0
393,0,408,push,stop,0,-0.1,0,0,0,0,0.00023938493,-0.01677002,6.0988357e-05,0,0,0
394,0,409,push,stop,0,-0.1,0,0,0,0,8.8420136e-05,-0.016523059,-0.0006857923,0,0,0
395,0,410,push,stop,0,-0.1,0,0,0,0,0.00047306382,-0.016853942,-0.0011315284,0,0,0
396,0,411,push,stop,0,-0.1,0,0,0,0,0.00082969031,-0.01739306,-0.00077343383,0,0,0
397,0,412,push,stop,0,-0.1,0,0,0,0,0.0004008472,-0.016730681,0.00070271769,0,0,0
398,0,413,push,stop,0,-0.1,0,0,0,0,-2.3170933e-05,-0.018576344,0.00079656299,0,0,0
399,0,414,push,stop,0,-0.1,0,0,0,0,-0.00030649491,-0.017800299,0.00022463291,0,0,0
400,0,415,push,stop,0,-0.1,0,0,0,0,0.00042864867,-0.019111572,-0.0025448974,0,0,0
401,0,416,push,stop,0,-0.1,0,0,0,0,0.0011398208,-0.020236079,-0.0022138774,0,0,0
402,0,417,push,stop,0,-0.1,0,0,0,0,0.00078561826,-0.02082471,-0.00041413368,0,0,0
403,0,418,push,stop,0,-0.1,0,0,0,0,0.00013229511,-0.018540058,0.00056085194,0,0,0
404,0,419,push,stop,0,-0.1,0,0,0,0,-0.00042611809,-0.018778829,0.00079718773,0,0,0
405,0,420,push,stop,0,-0.1,0,0,0,0,-0.00038309916,-0.017591214,0.00025123334,0,0,0
406,0,421,push,stop,0,-0.1,0,0,0,0,0.00051414891,-0.018024519,-0.0014785653,0,0,0
407,0,422,push,stop,0,-0.1,0,0,0,0,0.00068323093,-0.018306887,2.6104506e-06,0,0,0
408,0,423,push,stop,0,-0.1,0,0,0,0,0.00029186235,-0.020742334,0.00020666583,0,0,0
409,0,424,push,stop,0,-0.1,0,0,0,0,-0.00018914118,-0.01849216,0.0002662038,0,0,0
410,0,425,push,stop,0,-0.1,0,0,0,0,0.00057179929,-0.020060599,-0.0009496698,0,0,0
411,0,426,push,stop,0,-0.1,0,0,0,0,0.00067627954,-0.020588702,-0.00028080106,0,0,0
412,0,427,push,stop,0,-0.1,0,0,0,0,0.0012781225,-0.020935761,-0.0012943962,0,0,0
413,0,428,push,stop,0,-0.1,0,0,0,0,0.00030753689,-0.019784376,0.0008337209,0,0,0
414,0,429,push,stop,0,-0.1,0,0,0,0,-6.7402048e-05,-0.01936195,0.00054721104,0,0,0
415,0,430,push,stop,0,-0.1,0,0,0,0,-9.1269612e-07,-0.020652128,0.00037673241,0,0,0
416,0,431,push,stop,0,-0.1,0,0,0,0,0.00032770188,-0.023233533,-0.0013106229,0,0,0
417,0,432,push,stop,0,-0.1,0,0,0,0,0.00060533622,-0.022464627,-0.000465099,0,0,0
418,0,433,push,stop,0,-0.1,0,0,0,0,0.00013309531,-0.020095767,0.00065894256,0,0,0
419,0,434,push,stop,0,-0.1,0,0,0,0,0.0012285173,-0.022916187,-0.0039074086,0,0,0
420,0,435,push,stop,0,-0.1,0,0,0,0,0.0032554523,-0.021024024,-0.0033567646,0,0,0
421,0,436,push,stop,0,-0.1,0,0,0,0,5.708784e-05,-0.020300869,0.0014360672,0,0,0
422,0,437,push,stop,0,-0.1,0,0,0,0,-0.001033523,-0.02059157,0.00081209483,0,0,0
423,0,438,push,stop,0,-0.1,0,0,0,0,-0.0003614813,-0.021850552,-0.00027647006,0,0,0
424,0,439,push,stop,0,-0.1,0,0,0,0,-0.00041470677,-0.021435281,-0.00020041638,0,0,0
425,0,440,push,stop,0,-0.1,0,0,0,0,-0.00039469564,-0.02300383,1.3393816e-06,0,0,0
426,0,441,push,stop,0,-0.1,0,0,0,0,-0.00014732071,-0.024402319,-0.00050143775,0,0,0
427,0,442,push,stop,0,-0.1,0,0,0,0,5.2030013e-05,-0.025260298,-0.00061441091,0,0,0
428,0,443,push,stop,0,-0.1,0,0,0,0,0.00055751204,-0.026604978,1.3351952e-05,0,0,0
429,0,444,push,stop,0,-0.1,0,0,0,0,-0.00019462146,-0.029247537,0.00015445291,0,0,0
430,0,445,push,stop,0,-0.1,0,0,0,0,3.360212e-07,-0.03013216,0.00053275353,0,0,0
431,0,446,push,stop,0,-0.1,0,0,0,0,0.00011024438,-0.028712317,0.00026602088,0,0,0
432,0,447,push,stop,0,-0.1,0,0,0,0,0.00021062345,-0.028438991,-0.00024965877,0,0,0
433,0,448,push,stop,0,-0.1,0,0,0,0,0.00072157755,-0.029901583,-0.0010861142,0,0,0
434,0,449,push,stop,0,-0.1,0,0,0,0,0.00021537245,-0.028358374,0.0005173923,0,0,0
435,0,450,push,stop,0,-0.1,0,0,0,0,0.00027799196,-0.030427923,0.0002322746,0,0,0
436,0,451,push,stop,0,-0.1,0,0,0,0,0.00017359704,-0.029407015,0.00013352348,0,0,0
437,0,452,push,stop,0,-0.1,0,0,0,0,0.00013365671,-0.030190689,0.0002421049,0,0,0
438,0,453,push,stop,0,-0.1,0,0,0,0,-0.00042761938,-0.029400483,0.00069253275,0,0,0
439,0,454,push,stop,0,-0.1,0,0,0,0,-0.00032461734,-0.032559559,0.00059728342,0,0,0
440,0,455,push,stop,0,-0.1,0,0,0,0,0.00078666845,-0.031131325,-0.00069787673,0,0,0
441,0,456,push,stop,0,-0.1,0,0,0,0,0.00060743169,-0.030430183,-0.00067328574,0,0,0
442,0,457,push,stop,0,-0.1,0,0,0,0,0.00081371702,-0.031920794,-3.6978581e-05,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,0.00013935268,-0.033121478,0.0004857046,0,0,0
444,0,459,push,stop,0,-0.1,0,0,0,0,-0.0004751891,-0.031899031,0.00036086753,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,0.00069602992,-0.032382056,-0.0011124371,0,0,0
446,0,461,push,stop,0,-0.1,0,0,0,0,0.0001106061,-0.030618642,0.00076148188,0,0,0
447,0,462,push,stop,0,-0.1,0,0,0,0,-0.00027455651,-0.031713001,0.00079407077,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,-0.0011889323,-0.034603801,0.0007053563,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,-9.2535469e-05,-0.037495874,-0.00050660397,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,0.00071805343,-0.03624671,0.00038688793,0,0,0
451,0,466,push,stop,0,-0.1,0,0,0,0,-0.00092448591,-0.030572085,0.0037268989,0,0,0
452,0,467,push,move,0,-0.1,0,0,0,0,0.016238019,-0.006547458,-0.090411715,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.052253317,-0.0025829652,-0.0956624,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.043684509,-0.024199829,-0.031851981,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.084406398,-0.021977648,-0.0078547047,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.062181093,-0.026906868,0.007016541,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.039712634,-0.057219084,0.0070446953,0,0,0
458,0,473,push,push,0,-0.1,0,0,0,0,-0.00062235858,-0.078019239,-0.0035427262,0,0,0
459,0,474,stop,push,-0,-0,-0,0,0,0,-0.0013394327,-0.057356704,-0.0026838256,0,0,0
460,0,475,stop,push,-0,-0,-0,0,0,0,-0.0024293424,-0.054597545,-0.0019437617,0,0,0
461,0,476,stop,push,-0,-0,-0,0,0,0,-0.002299322,-0.054412067,-0.0014786568,0,0,0
462,0,477,stop,push,-0,-0,-0,0,0,0,-0.0019841064,-0.054338872,-0.0013047155,0,0,0
463,0,478,stop,push,-0,-0,-0,0,0,0,-0.0017013558,-0.054125365,-0.0012403125,0,0,0
464,0,479,stop,push,-0,-0,-0,0,0,0,-0.0013175503,-0.054750092,-0.0010266796,0,0,0
465,0,480,stop,push,-0,-0,-0,0,0,0,-0.0011559842,-0.054519165,-0.0010588365,0,0,0
466,0,481,stop,push,-0,-0,-0,0,0,0,-0.0010033952,-0.054276336,-0.0010350175,0,0,0
467,0,482,stop,push,-0,-0,-0,0,0,0,-0.00072578568,-0.055174924,-0.00080707244,0,0,0
468,0,483,stop,push,-0,-0,-0,0,0,0,-0.00069086329,-0.055762071,-0.00067256641,0,0,0
469,0,484,stop,push,-0,-0,-0,0,0,0,-0.00085683353,-0.055354476,-0.00073018688,0,0,0
470,0,485,stop,push,-0,-0,-0,0,0,0,-0.00084025844,-0.053060737,-0.00079666323,0,0,0
471,0,486,stop,push,-0,-0,-0,0,0,0,-0.0010621699,-0.055633932,-0.00053260842,0,0,0
472,0,487,stop,push,-0,-0,-0,0,0,0,-0.0014137715,-0.055703994,-0.00059950666,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,-0.00028260835,-0.0023372357,-0.00040947212,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,-5.3635242e-05,-0.0011294017,-0.00012670919,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,-0.00010007583,-0.0010613116,-0.00012020539,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,5.601384e-05,-0.001354414,7.3049821e-05,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,2.0309166e-05,-0.0013290326,-7.1574141e-05,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,2.3690984e-05,-0.0013508411,-3.2427954e-05,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,8.2972649e-05,-0.0015474672,1.218929e-05,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,1.508072e-05,-0.0013824133,-9.9968027e-05,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,-8.3278494e-05,-0.0012313469,-0.0001347886,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,-0.00019585788,-0.0010507215,-0.00027485934,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,-0.00014836305,-0.001102224,-8.3489205e-05,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,-2.2875891e-05,-0.0011688775,-8.5485635e-06,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,-2.337508e-05,-0.0012494157,-9.1416063e-05,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,-9.266995e-05,-0.0011975002,-0.00011197203,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,-9.3269351e-05,-0.0011510601,-0.00012126728,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,-2.0744279e-05,-0.00132623,-1.3144548e-05,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,-5.7334826e-05,-0.001161108,-0.00014459877,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,-0.00012252257,-0.0010735743,-0.00016168361,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,-0.00014582426,-0.0011543286,-0.00010994864,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,-0.00017893128,-0.00095895847,-0.00018238318,0,0,0
