elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
103.57008563284762,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464688720703125,12.43286132812499,19706,35,3,4,10746.0,10756.0,-10.0,-0.09297136481963555,10745.333333333334,-10.666666666666666,-0.09916945580761127,-6.333333333333333,-8.0,-9.0,-9.333333333333334,-9.0,-5.666666666666667,-6.666666666666667,-11.0,-3.3333333333333335,-16.666666666666668,-8.666666666666666,-6.0,-14.666666666666666,-15.0,-5.666666666666667,-1.0,-6.666666666666667,-7.0,-8.0,-11.333333333333334,-11.333333333333334,-6.333333333333333,-10.0,1.3333333333333333,-3.0,-11.666666666666666,-9.666666666666666,-10.0,-9.0,-3.3333333333333335,-7.666666666666667,-9.666666666666666,-4.666666666666667,-6.0,-3.0,-10.666666666666666,-13.0,-13.333333333333334,-7.666666666666667,-10.666666666666666,-3.0,-8.666666666666666,-6.0,-7.0,-8.666666666666666,-0.6666666666666666,-3.6666666666666665,-1.0,-10.666666666666666,-11.666666666666666,-9.0,-6.0,-7.0,-3.6666666666666665,-8.666666666666666,-12.0,-4.333333333333333,-5.666666666666667,-5.333333333333333,-11.333333333333334,-12.333333333333334,-17.0,-2.6666666666666665,-6.666666666666667,-3.0,-10.666666666666666,-9.333333333333334,-8.666666666666666,-8.333333333333334,-11.666666666666666,-4.333333333333333,-2.3333333333333335,-8.666666666666666,-10.333333333333334,-12.333333333333334,-6.0,-12.0,-3.3333333333333335,-9.333333333333334,-6.666666666666667
103.62035112897865,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646725463867188,12.43447875976561,19713,35,3,4,10742.0,10756.0,-14.0,-0.13015991074748978,10743.333333333334,-12.666666666666666,-0.11776372877153836,-7.0,-9.666666666666666,-9.0,-11.666666666666666,-5.0,-11.666666666666666,-2.0,-12.666666666666666,-4.0,-13.0,-12.0,-6.666666666666667,-12.0,-21.666666666666668,-7.0,-4.333333333333333,-6.0,-11.333333333333334,-8.0,-10.333333333333334,-10.0,-11.333333333333334,-4.0,-2.6666666666666665,-5.0,-11.0,-11.0,-12.666666666666666,-7.0,-5.333333333333333,-5.0,-10.666666666666666,-4.0,-11.0,-7.0,-12.666666666666666,-13.0,-18.0,-7.0,-12.0,-1.0,-15.0,-4.0,-9.0,-6.0,0.0,-3.0,-1.0,-8.0,-15.0,-7.0,-12.0,-1.0,-9.0,-6.0,-9.0,-3.0,-12.0,-5.0,-12.0,-5.0,-25.0,-2.0,-14.0,-2.6666666666666665,-9.0,-9.333333333333334,-5.0,-9.666666666666666,-12.0,-3.6666666666666665,-2.0,-11.0,-8.0,-13.333333333333334,-10.0,-12.666666666666666,-15.0,-8.0,-6.0
103.68687022780068,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.146464599609375,12.437133789062498,19723,35,3,4,10750.0,10756.0,-6.0,-0.055782818891781334,10750.0,-6.0,-0.055782818891781334,-10.333333333333334,-1.0,-8.333333333333334,-6.0,-9.333333333333334,-6.0,-1.0,-8.0,-9.0,-12.0,-9.333333333333334,-5.0,-17.0,-18.0,-8.0,0.0,-10.333333333333334,-8.0,-10.333333333333334,-7.0,-10.0,-11.0,-8.666666666666666,1.0,-6.666666666666667,-6.0,-9.333333333333334,-10.0,-11.0,-6.0,-8.666666666666666,-15.0,-4.666666666666667,-1.0,-4.666666666666667,-6.0,-15.666666666666666,-6.0,-14.333333333333334,-7.0,-5.0,0.0,-6.666666666666667,-5.0,-7.666666666666667,0.0,2.3333333333333335,2.0,-13.333333333333334,-3.0,-10.0,-5.0,-5.666666666666667,-5.0,-5.333333333333333,-2.0,-16.0,-7.0,-6.0,-6.0,-11.0,-17.0,-3.6666666666666665,-8.0,-7.0,-12.0,-11.0,-9.0,-8.0,-11.0,-5.0,-2.0,-13.0,-5.0,-12.0,-5.0,-14.0,-9.0,-5.0,-3.0
103.7185093909502,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.146464599609375,12.437133789062498,19732,35,3,4,10752.0,10756.0,-4.0,-0.03718854592785422,10752.0,-4.0,-0.03718854592785422,-10.0,-2.0,-11.0,-1.0,-5.0,-2.0,-8.0,-11.0,-10.0,-12.0,-9.0,1.0,-10.0,-14.0,-10.0,-7.0,-9.0,-4.0,-11.0,-5.0,-7.0,-6.0,-10.0,-4.0,-3.0,-2.0,-10.0,-7.0,-4.0,-2.0,-6.0,-12.0,-7.0,1.0,-4.0,-4.0,-14.0,-2.0,-7.0,-7.0,-5.0,-3.0,-10.0,-4.0,-4.0,4.0,-6.0,-4.0,-12.0,-2.0,-9.0,0.0,-2.0,6.0,-2.0,-9.0,-8.0,-1.0,-2.0,-5.0,-4.0,-12.0,-3.0,-15.0,-4.0,-8.0,-9.0,-3.0,-5.0,-6.0,-12.0,-8.0,-7.0,-6.0,-15.0,1.0,-9.0,-5.0,-6.0,-8.0
103.76708980789408,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646514892578125,12.436584472656248,19742,35,3,4,10739.0,10756.0,-17.0,-0.15805132019338045,10741.666666666666,-14.333333333333334,-0.13325895624147763,-7.0,-1.0,-8.0,-6.0,-10.0,2.0,0.0,-12.0,-5.0,-16.666666666666668,-13.0,-10.333333333333334,-16.0,-27.0,-1.0,-9.0,-6.0,-10.666666666666666,-13.0,-9.0,-12.0,-14.333333333333334,-6.0,-6.333333333333333,-6.0,-8.0,-10.0,-11.666666666666666,-11.0,-8.0,-4.0,-13.333333333333334,-3.0,-7.0,-1.0,-14.333333333333334,-12.0,-18.0,-1.0,-13.333333333333334,-3.0,-8.333333333333334,-11.0,-7.333333333333333,-8.0,-5.0,-1.0,-4.333333333333333,-16.0,-9.0,-16.0,-9.333333333333334,-10.0,-1.6666666666666667,-8.0,-10.333333333333334,-10.0,-9.0,-5.0,-12.0,-11.0,-18.0,-1.0,-11.666666666666666,-3.0,-12.333333333333334,-15.0,-9.0,-13.0,-20.333333333333332,-6.0,-6.666666666666667,-9.0,-9.333333333333334,-16.0,-7.0,-16.0,-8.0,-13.0,-11.333333333333334
103.81997205293737,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646514892578125,12.436584472656248,19752,35,3,4,10745.0,10756.0,-11.0,-0.1022685013015991,10745.0,-11.0,-0.1022685013015991,-10.0,-4.0,-10.0,-1.0,-4.0,-9.0,1.0,-17.0,-13.0,-13.0,-12.0,-7.0,-16.0,-23.0,-7.0,-3.0,-9.0,-4.0,-16.0,-8.0,-10.0,-11.0,1.0,-6.0,-6.0,-5.0,-7.0,-5.0,-5.0,-5.0,-1.0,-11.0,-7.666666666666667,-8.0,-6.0,-11.0,-13.0,-16.0,-10.333333333333334,-10.0,-6.666666666666667,-7.0,-12.666666666666666,-2.0,-8.0,2.0,-3.3333333333333335,-5.0,-13.0,-5.0,-4.666666666666667,-1.0,-3.0,-3.0,-4.0,-12.0,-11.666666666666666,-6.0,-8.0,-5.0,-9.666666666666666,-19.0,-5.0,-13.0,-8.333333333333334,-10.0,-11.0,-4.0,-12.666666666666666,-12.0,-2.6666666666666665,-10.0,-5.666666666666667,-7.0,-11.0,-4.0,-7.666666666666667,-12.0,-7.666666666666667,-11.0
103.86702754185535,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646617126464845,12.435562133789047,19762,35,3,4,10746.0,10756.0,-10.0,-0.09297136481963555,10746.0,-10.0,-0.09297136481963557,-4.333333333333333,-5.0,-4.0,-3.0,-7.333333333333333,1.0,1.6666666666666667,-7.0,-9.333333333333334,-14.0,-10.0,-7.0,-15.666666666666666,-17.0,-5.333333333333333,2.0,-3.6666666666666665,-5.0,-9.333333333333334,0.0,-11.666666666666666,-6.0,-8.666666666666666,1.0,-1.3333333333333333,-6.0,-4.666666666666667,-7.0,-4.666666666666667,2.0,-1.0,-8.0,-4.333333333333333,-7.0,-1.3333333333333333,-10.0,-10.333333333333334,-10.0,-5.666666666666667,-7.0,-4.0,-5.0,-7.0,1.0,-9.0,5.0,-6.0,4.0,-12.0,-6.0,-5.0,-3.0,-11.0,6.0,-7.0,-5.0,-6.0,-10.0,-3.0,-8.0,-4.0,-13.0,3.0,-7.0,-7.0,-5.0,-10.0,-3.0,-15.0,-8.0,-6.0,2.0,-4.0,-7.0,-6.0,-3.0,-12.0,-3.0,-7.0,-8.0
103.92017951491289,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646617126464845,12.435562133789047,19770,35,3,4,10742.0,10756.0,-14.0,-0.13015991074748978,10742.0,-14.0,-0.13015991074748978,-4.0,-2.0,-6.0,-5.0,-5.0,0.0,-2.0,-7.0,-4.0,-8.0,-10.0,-9.0,-8.0,-18.0,-11.0,-5.0,-4.0,-4.0,-8.0,-7.0,-10.0,-8.0,-6.0,-7.0,-3.0,-5.0,-6.0,-8.0,-1.0,-1.0,-8.0,-9.0,-2.0,-9.0,-5.0,-14.0,-12.0,-12.0,-8.0,-8.0,-6.0,-3.0,-7.0,-3.0,-7.0,3.0,-9.0,-4.0,-8.0,-4.0,-8.0,-1.0,0.0,-2.0,-6.0,-8.0,-5.0,-7.0,-8.0,-14.0,-7.0,-16.0,-4.0,-13.0,-6.0,-7.0,-7.0,-8.0,-5.0,-13.0,-9.0,-8.0,-3.0,-5.0,-8.0,-2.0,-7.0,-5.0,-6.0,-10.0
103.96812793193385,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646560668945313,12.436126708984363,19780,35,3,4,10743.0,10756.0,-13.0,-0.12086277426552622,10743.0,-13.0,-0.12086277426552622,-6.0,-12.0,-10.0,-7.0,-8.0,-15.0,-7.0,-11.0,-5.0,-17.0,-11.0,-7.0,-13.0,-19.0,-1.0,-2.0,-1.0,-13.0,-9.0,-10.0,-11.0,-10.0,-1.0,-8.0,-1.0,-8.0,-8.0,-7.0,0.0,-7.0,-7.0,-12.0,0.0,-10.0,1.0,-13.0,-10.0,-12.0,-4.0,-11.0,-2.0,-8.333333333333334,-10.0,-8.0,-9.0,-4.666666666666667,3.0,-3.0,-9.0,-12.0,-7.0,-8.0,-6.0,-12.333333333333334,-2.0,-13.0,-4.0,-11.666666666666666,-7.0,-10.333333333333334,-8.0,-19.666666666666668,4.0,-12.666666666666666,-5.0,-13.666666666666666,-16.0,-8.666666666666666,-13.0,-19.333333333333332,-4.0,-8.333333333333334,-5.0,-13.0,-11.0,-3.6666666666666665,-12.0,-12.666666666666666,-6.0,-10.666666666666666
104.02043278585188,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.146464111328125,12.437622070312488,19790,35,3,4,10743.0,10756.0,-13.0,-0.12086277426552622,10743.0,-13.0,-0.12086277426552622,-3.0,-14.666666666666666,-4.0,-10.333333333333334,-4.0,-7.0,2.0,-14.0,-9.0,-18.333333333333332,-11.0,-9.666666666666666,-17.0,-24.0,-4.0,-6.666666666666667,-5.0,-10.0,-7.0,-7.0,-12.0,-13.333333333333334,-1.0,-5.0,-3.0,-13.0,-9.0,-11.0,-11.0,-7.333333333333333,-4.0,-14.666666666666666,3.0,-14.0,-2.0,-13.0,-15.0,-13.0,-1.0,-11.0,-2.0,-8.0,-2.0,-10.0,-4.0,-9.0,3.0,-10.0,-6.0,-11.0,-5.0,-9.0,-5.0,-3.0,2.0,-8.0,-2.3333333333333335,-15.0,-4.333333333333333,-16.0,-8.0,-18.0,4.0,-16.0,-4.333333333333333,-11.0,-10.0,-9.0,-8.333333333333334,-16.0,-2.0,-10.0,-6.333333333333333,-12.0,-12.0,-6.0,-10.0,-10.0,-4.0,-9.0
104.08432776690461,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.146464111328125,12.437622070312488,19798,35,3,4,10741.0,10756.0,-15.0,-0.13945704722945332,10741.0,-15.0,-0.13945704722945332,-8.0,-3.0,-7.0,-11.0,-6.0,-6.0,-1.0,-14.0,-2.0,-17.0,-12.0,-15.0,-17.0,-27.0,-5.0,-9.0,-6.0,-3.0,-6.0,-8.0,-13.0,-9.0,-5.0,-4.0,-8.0,-3.0,-14.666666666666666,-12.0,-8.666666666666666,-3.0,-4.0,-11.0,-4.666666666666667,-5.0,-3.0,-15.0,-12.333333333333334,-14.0,-8.0,-12.0,-4.0,-5.0,-6.333333333333333,-5.0,-5.333333333333333,-3.0,2.0,-6.0,-12.0,-11.0,-11.0,-10.0,-5.0,-2.0,-1.0,-18.0,-3.6666666666666665,-5.0,-4.666666666666667,-12.0,-7.333333333333333,-17.0,-0.6666666666666666,-11.0,-8.666666666666666,-10.0,-13.0,-9.0,-10.666666666666666,-21.0,-2.3333333333333335,-11.0,-8.0,-10.0,-14.333333333333334,-10.0,-10.0,-9.0,-2.6666666666666665,-12.0
104.11836421792395,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464625701904297,12.439163208007809,19806,35,3,4,10741.0,10756.0,-15.0,-0.13945704722945332,10741.0,-15.0,-0.13945704722945332,-8.0,0.0,-10.0,-10.0,-7.0,-6.0,-3.6666666666666665,-13.0,-8.0,-16.0,-8.0,-13.0,-12.666666666666666,-22.0,-3.6666666666666665,-9.0,-5.666666666666667,-3.0,-13.0,-8.0,-9.666666666666666,-2.0,-8.666666666666666,-2.0,-5.333333333333333,-1.0,-12.0,-16.0,-8.666666666666666,-6.0,-6.333333333333333,-11.0,-2.6666666666666665,-8.0,-2.3333333333333335,-15.0,-10.333333333333334,-9.0,-10.666666666666666,-11.0,-2.6666666666666665,-5.0,-9.0,-9.0,-6.666666666666667,-1.0,-4.666666666666667,-5.0,-11.333333333333334,-3.0,-6.333333333333333,-14.0,-4.333333333333333,-4.0,-6.333333333333333,-13.0,-7.0,-8.0,-5.333333333333333,-10.0,-7.333333333333333,-11.0,-5.333333333333333,-15.0,-8.0,-5.0,-13.666666666666666,-8.0,-6.666666666666667,-23.0,-6.333333333333333,-5.0,-10.0,-2.0,-18.0,-7.0,-13.0,-6.0,-8.0,-5.0
104.15530057181604,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464625701904297,12.439163208007809,19816,35,3,4,10744.0,10756.0,-12.0,-0.11156563778356267,10744.0,-12.0,-0.11156563778356267,-5.0,-7.0,-7.0,-9.0,-6.0,-6.0,-8.0,-19.0,-6.0,-14.0,-11.0,-6.0,-17.0,-21.0,-9.0,-7.0,-2.0,-9.0,-8.0,-5.0,-11.0,-15.0,-7.0,-7.0,-4.0,-8.0,-14.0,-12.0,-8.0,-3.0,-7.0,-16.0,-2.0,-3.0,-7.0,-12.0,-18.0,-13.0,-9.0,-14.0,-8.0,-4.0,-9.0,-6.0,-12.0,-5.0,-6.0,-8.0,-11.0,-9.0,-12.0,-6.0,-6.0,-4.0,-7.0,-17.0,-5.0,-7.0,-8.0,-10.0,-9.0,-16.0,-6.0,-13.0,-6.0,-9.0,-10.0,-3.0,-13.0,-19.0,-9.0,-8.0,-4.0,-12.0,-13.0,-4.0,-9.0,-14.0,-10.0,-16.0
104.20561274094507,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646463012695313,12.437103271484368,19826,35,3,4,10739.0,10756.0,-17.0,-0.15805132019338045,10740.666666666666,-15.333333333333334,-0.1425560927234412,-2.0,-6.0,-10.0,-7.0,-12.0,-5.0,-2.0,-14.333333333333334,-6.0,-18.333333333333332,-13.0,-9.0,-10.0,-21.0,-4.0,-5.0,-6.0,-9.0,-10.0,-8.666666666666666,-11.0,-13.0,-3.0,-6.333333333333333,-7.0,-13.333333333333334,-15.0,-12.333333333333334,-13.0,-5.333333333333333,-12.0,-12.666666666666666,0.0,-8.666666666666666,-5.0,-15.333333333333334,-8.0,-12.666666666666666,-2.0,-11.0,5.0,-11.666666666666666,-6.0,-10.666666666666666,-7.0,-7.0,1.0,-3.6666666666666665,-6.0,-7.333333333333333,-5.0,-8.333333333333334,-8.0,-5.666666666666667,-1.0,-13.0,1.0,-9.0,-7.0,-15.333333333333334,-8.0,-20.666666666666668,6.0,-12.333333333333334,-7.0,-12.333333333333334,-7.0,-8.0,-15.0,-17.0,-8.0,-2.6666666666666665,-9.0,-11.666666666666666,-12.0,-6.333333333333333,-15.0,-9.666666666666666,-8.0,-9.666666666666666
104.26710007688962,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646139526367188,12.44033813476561,19836,35,3,4,10744.0,10756.0,-12.0,-0.11156563778356267,10744.0,-12.0,-0.11156563778356267,-7.666666666666667,-18.0,-10.0,-15.0,-5.666666666666667,-9.0,-5.333333333333333,-25.0,-7.333333333333333,-18.0,-11.333333333333334,-8.0,-11.666666666666666,-20.0,-6.666666666666667,-13.0,-7.0,-9.0,-12.666666666666666,-6.0,-9.666666666666666,-4.0,-5.666666666666667,-5.0,-2.3333333333333335,-14.0,-12.0,-14.0,-7.333333333333333,0.0,-4.333333333333333,-16.0,-6.333333333333333,-10.0,-7.0,-12.0,-12.0,-8.0,-6.666666666666667,-13.0,-6.333333333333333,-5.0,-13.0,-4.0,-9.0,-1.0,-5.666666666666667,-11.0,-11.333333333333334,-14.0,-7.0,-15.0,-6.666666666666667,0.0,-5.666666666666667,-19.0,-8.666666666666666,-13.0,-7.666666666666667,-11.0,-8.333333333333334,-16.0,-1.0,-24.0,-4.333333333333333,-7.0,-10.333333333333334,-3.0,-7.333333333333333,-11.0,-5.333333333333333,-10.0,-5.333333333333333,-17.0,-11.666666666666666,-12.0,-8.333333333333334,-5.0,-5.0,-18.0
104.3216062139254,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646139526367188,12.44033813476561,19846,35,3,4,10739.0,10756.0,-17.0,-0.15805132019338045,10739.0,-17.0,-0.15805132019338045,-8.0,-6.0,-9.0,-14.0,-2.0,-11.0,-1.0,-12.0,-5.0,-13.0,-11.0,-8.0,-15.0,-21.0,1.0,-3.0,-7.0,-8.0,-12.0,-14.0,-13.0,-15.0,-8.0,-1.0,-4.0,-11.0,-13.0,-16.0,-7.0,-11.0,-7.0,-15.0,-4.0,-7.0,-3.0,-17.0,-17.0,-15.0,-6.0,-8.0,-8.0,-7.0,-10.0,-10.0,-12.0,-4.0,-8.0,-7.0,-11.0,-6.0,-11.0,-9.0,-4.0,-7.0,-7.0,-13.0,-7.0,-7.0,-4.0,-13.0,-4.0,-21.0,-3.0,-9.0,-3.0,-9.0,-14.0,-10.0,-12.0,-22.0,-5.0,-4.0,-7.0,-13.0,-14.0,-14.0,-10.0,-14.0,-11.0,-8.0
104.36808148701675,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646192932128907,12.439804077148425,19856,35,3,4,10736.0,10756.0,-20.0,-0.1859427296392711,10734.0,-22.0,-0.2045370026031982,-11.0,-9.0,-8.0,-14.0,-12.0,-9.0,-7.0,-17.0,-10.0,-23.0,-12.0,-14.333333333333334,-22.0,-25.333333333333332,-4.0,-10.666666666666666,-10.0,-14.666666666666666,-13.0,-15.666666666666666,-14.0,-19.0,-5.0,-9.333333333333334,-10.0,-13.0,-14.0,-16.333333333333332,-19.0,-8.666666666666666,-10.0,-17.666666666666668,-9.0,-16.0,-3.0,-22.0,-12.0,-15.666666666666666,-6.0,-14.666666666666666,-10.0,-13.0,-11.0,-10.666666666666666,-5.0,-7.0,-5.0,-9.333333333333334,-15.0,-11.333333333333334,-7.0,-16.0,-7.0,-11.333333333333334,-12.0,-21.0,-8.0,-15.333333333333334,-7.0,-20.333333333333332,-11.0,-21.0,-1.0,-18.333333333333332,-11.0,-15.666666666666666,-15.0,-11.0,-17.0,-20.666666666666668,-6.0,-11.666666666666666,-13.0,-14.333333333333334,-17.0,-12.0,-20.0,-17.333333333333332,-10.0,-16.333333333333332
104.42130464198999,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646192932128907,12.439804077148425,19864,35,3,4,10739.0,10756.0,-17.0,-0.15805132019338045,10737.0,-19.0,-0.17664559315730755,-7.0,-10.666666666666666,-11.0,-9.666666666666666,-7.0,-10.666666666666666,-10.0,-19.333333333333332,-8.0,-21.333333333333332,-10.0,-12.333333333333334,-17.0,-24.0,-7.0,-8.333333333333334,-10.0,-11.333333333333334,-7.0,-11.0,-11.0,-17.0,-7.0,-11.0,-5.0,-11.666666666666666,-17.0,-11.333333333333334,-13.0,-11.333333333333334,-7.0,-18.666666666666668,-5.0,-12.333333333333334,-4.0,-19.0,-16.0,-17.333333333333332,-12.0,-13.666666666666666,-4.0,-12.0,-8.0,-6.333333333333333,-8.0,-8.666666666666666,-3.0,-10.666666666666666,-12.0,-13.0,-13.0,-11.0,-6.0,-11.666666666666666,-8.0,-21.0,-9.0,-15.666666666666666,-8.0,-18.0,-12.0,-26.0,-8.0,-17.666666666666668,-5.0,-13.333333333333334,-12.0,-9.666666666666666,-11.0,-19.666666666666668,-7.0,-12.666666666666666,-4.0,-12.666666666666666,-11.0,-7.666666666666667,-8.0,-15.0,-8.0,-17.333333333333332
104.48633820889518,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646505737304688,12.436676025390614,19874,35,3,4,10740.0,10756.0,-16.0,-0.14875418371141688,10740.0,-16.0,-0.14875418371141688,-8.0,-10.0,-11.0,-14.0,-6.333333333333333,-6.0,-5.0,-14.0,-4.0,-11.0,-9.666666666666666,-5.0,-12.666666666666666,-14.0,-4.666666666666667,-6.0,-5.0,-8.0,-9.666666666666666,-4.0,-7.333333333333333,-5.0,-7.333333333333333,-2.0,-9.666666666666666,-11.0,-12.666666666666666,-9.0,-6.666666666666667,-1.0,-10.333333333333334,-13.0,-1.0,-11.0,-4.0,-16.0,-11.666666666666666,-15.0,-7.0,-15.0,-1.3333333333333333,-9.0,-9.0,-10.0,-5.0,3.0,-3.3333333333333335,-5.0,-9.333333333333334,-11.0,-8.0,-9.0,-1.3333333333333333,-7.0,-5.0,-13.0,-5.0,-12.0,-7.333333333333333,-12.0,-8.333333333333334,-17.0,2.3333333333333335,-12.0,-4.333333333333333,-7.0,-12.0,-5.0,-10.333333333333334,-12.0,-6.0,-8.0,-7.0,-12.0,-10.0,-2.0,-8.333333333333334,-11.0,-9.333333333333334,-6.0
104.51815944188274,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464671325683594,12.434600830078107,19881,35,3,4,10745.0,10756.0,-11.0,-0.1022685013015991,10743.333333333334,-12.666666666666666,-0.11776372877153836,-6.666666666666667,-7.333333333333333,-12.333333333333334,-15.333333333333334,-3.6666666666666665,-4.0,-5.666666666666667,-13.333333333333334,-8.0,-14.333333333333334,-13.0,-5.666666666666667,-12.0,-16.0,-6.0,-4.666666666666667,-4.333333333333333,-7.333333333333333,-14.333333333333334,-5.333333333333333,-10.0,-9.0,-9.333333333333334,-4.666666666666667,-5.666666666666667,-6.333333333333333,-15.333333333333334,-13.0,-7.333333333333333,-4.333333333333333,-10.333333333333334,-12.333333333333334,-5.666666666666667,-8.333333333333334,-7.333333333333333,-12.666666666666666,-15.666666666666666,-15.0,-5.0,-11.666666666666666,-2.6666666666666665,-5.0,-11.0,-8.666666666666666,-7.666666666666667,-1.6666666666666667,-4.0,-4.333333333333333,-9.333333333333334,-9.0,-10.0,-11.0,-2.6666666666666665,-7.0,-9.0,-11.0,-7.666666666666667,-8.666666666666666,-9.333333333333334,-12.0,-7.666666666666667,-14.333333333333334,-3.6666666666666665,-12.666666666666666,-3.6666666666666665,-6.333333333333333,-12.666666666666666,-6.333333333333333,-9.0,-16.666666666666668,-8.0,-5.333333333333333,-5.666666666666667,-7.0,-17.333333333333332,-6.0,-10.333333333333334,-10.333333333333334,-10.666666666666666,-8.0
