elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
5.499914041953161,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.159423095703125,0.0,1084,35,3,4,10740.0,10733.0,7.0,0.06521941675207305,10740.0,7.0,0.06521941675207305,4.666666666666667,4.0,7.666666666666667,4.0,-0.3333333333333333,10.0,5.666666666666667,5.0,7.666666666666667,-1.0,7.0,3.0,-2.0,0.0,6.333333333333333,1.0,12.666666666666666,3.0,7.0,2.0,6.0,-2.0,10.333333333333334,-5.0,6.333333333333333,3.0,9.666666666666666,12.0,3.0,0.0,7.333333333333333,0.0,7.333333333333333,3.0,5.333333333333333,7.0,-1.6666666666666667,2.0,2.0,-1.0,12.0,-1.0,8.666666666666666,6.0,2.0,1.0,5.666666666666667,-10.0,6.666666666666667,2.0,8.0,9.0,1.6666666666666667,5.0,1.3333333333333333,2.0,8.333333333333334,5.0,6.0,4.0,0.0,8.0,10.0,1.0,13.666666666666666,-2.0,11.666666666666666,1.0,-1.3333333333333333,-5.0,5.666666666666667,-6.0,8.0,-2.0,9.0,4.0,8.333333333333334,2.0,2.3333333333333335,6.0
5.550477538956329,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15942048645019533,0.0,1096,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,-5.0,1.0,-5.0,1.0,-7.0,4.0,-3.0,-2.0,-1.0,-1.0,1.0,0.0,-4.0,-5.0,7.0,5.0,0.0,-3.0,1.0,0.0,2.0,2.0,6.0,-10.0,-8.0,3.0,0.0,1.0,-2.0,4.0,2.0,-4.0,5.0,-6.0,0.0,1.0,-5.0,-4.0,12.0,0.0,-2.0,-2.0,0.0,7.0,0.0,7.0,5.0,-9.0,-6.0,0.0,-4.0,-2.0,-11.0,13.0,-7.0,-2.0,-2.0,-6.0,0.0,-2.0,-5.0,0.0,11.0,2.0,-4.0,-0.6666666666666666,2.0,-0.3333333333333333,-10.0,-4.0,3.0,-2.0,-6.0,0.3333333333333333,-8.0,2.6666666666666665,0.0,4.0,-9.0,-0.3333333333333333
5.616047621006146,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15941250610351562,0.0,1106,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10736.0,3.0,0.027951178608031303,1.0,8.333333333333334,4.0,4.0,-3.0,4.333333333333333,6.0,1.6666666666666667,5.0,5.333333333333333,8.0,-1.0,-1.0,3.6666666666666665,11.0,4.0,5.0,2.0,5.0,0.0,2.0,1.6666666666666667,11.0,-0.3333333333333333,0.0,6.333333333333333,6.0,4.666666666666667,-1.0,0.0,5.0,-1.0,12.0,4.333333333333333,1.0,3.0,-3.0,4.333333333333333,12.0,6.333333333333333,1.0,6.333333333333333,7.0,4.0,-4.0,2.3333333333333335,11.0,-4.666666666666667,0.0,8.666666666666666,-1.0,6.333333333333333,-6.0,8.0,4.0,0.6666666666666666,6.0,4.0,3.0,-0.6666666666666666,-2.0,5.0,18.0,2.0,8.0,0.6666666666666666,13.0,-0.3333333333333333,-2.0,2.6666666666666665,10.0,1.3333333333333333,0.0,3.0,3.0,0.0,1.0,4.0,-2.0,-2.0
5.664299723925069,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15941250610351562,0.0,1113,35,3,4,10738.0,10733.0,5.0,0.04658529768005218,10736.0,3.0,0.027951178608031303,4.0,6.666666666666667,2.0,7.0,0.0,8.333333333333334,-4.0,1.0,-3.0,7.0,1.0,-0.3333333333333333,1.0,3.6666666666666665,5.0,2.6666666666666665,7.0,2.3333333333333335,7.0,-0.3333333333333333,8.0,2.0,2.0,-2.6666666666666665,2.0,4.333333333333333,6.0,4.666666666666667,-1.0,0.6666666666666666,4.0,-3.0,6.0,6.0,2.0,3.0,-2.0,5.666666666666667,1.0,5.666666666666667,3.0,5.666666666666667,-1.0,3.3333333333333335,1.0,3.3333333333333335,-2.0,-5.666666666666667,0.0,7.666666666666667,2.0,7.666666666666667,2.0,11.666666666666666,-6.0,-0.3333333333333333,0.0,6.333333333333333,4.0,1.3333333333333333,1.0,7.666666666666667,4.0,2.0,4.0,1.0,5.0,-0.6666666666666666,-2.0,2.6666666666666665,1.0,-0.6666666666666666,8.0,3.3333333333333335,1.0,1.6666666666666667,11.0,6.0,-2.0,-1.0
5.715955409919843,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15939608764648439,0.0,1123,35,3,4,10733.0,10733.0,0.0,0.0,10733.0,0.0,0.0,4.0,2.0,8.0,-1.0,4.0,2.0,5.0,1.0,0.0,0.0,9.0,-9.0,1.0,-6.0,1.0,0.0,8.0,-1.0,7.666666666666667,-3.0,4.333333333333333,-2.0,7.0,-7.0,3.0,3.0,8.666666666666666,2.0,0.6666666666666666,-3.0,2.6666666666666665,-3.0,4.0,0.0,7.0,0.0,2.0,-1.0,2.3333333333333335,-2.0,6.333333333333333,2.0,7.333333333333333,3.0,7.666666666666667,-3.0,2.6666666666666665,-13.0,3.0,4.0,2.6666666666666665,4.0,-0.3333333333333333,7.0,-4.666666666666667,-3.0,5.666666666666667,0.0,5.333333333333333,-4.0,0.3333333333333333,3.0,5.0,-3.0,9.333333333333334,0.0,11.0,-7.0,4.666666666666667,-13.0,2.3333333333333335,-7.0,6.666666666666667,-4.0,6.333333333333333,0.0,7.0,2.0,0.3333333333333333,-2.0
5.767697219038382,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15933416748046875,0.0,1137,35,3,4,10732.0,10733.0,-1.0,-0.009317059536010435,10730.0,-3.0,-0.027951178608031303,-4.0,-4.333333333333333,-3.0,4.0,-5.0,10.0,-10.0,-5.0,-1.0,-4.666666666666667,5.0,-3.0,-5.0,-7.666666666666667,-2.0,-2.6666666666666665,5.0,-9.333333333333334,-3.0,-1.6666666666666667,2.0,-6.666666666666667,-1.0,-7.333333333333333,-2.0,-6.666666666666667,4.0,1.0,-1.0,5.333333333333333,2.0,-6.666666666666667,10.0,-3.0,5.0,-3.0,-1.0,-6.0,-3.0,-5.0,4.0,-4.333333333333333,2.0,2.0,5.0,4.0,-1.0,-11.333333333333334,-5.0,-3.6666666666666665,-3.0,3.0,1.0,15.333333333333334,-9.0,-4.666666666666667,5.0,-3.0,1.0,-2.6666666666666665,0.0,1.0,-1.0,-7.333333333333333,4.0,-7.333333333333333,8.0,-3.6666666666666665,-4.0,-8.666666666666666,-4.0,-7.666666666666667,-2.0,-10.0,-4.0,0.3333333333333333,6.0,2.3333333333333335,-12.0,-2.6666666666666665
5.831251733936369,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15933416748046875,0.0,1146,35,3,4,10733.0,10733.0,0.0,0.0,10732.666666666666,-0.3333333333333333,-0.003105686512003478,-2.0,-3.0,-3.0,2.3333333333333335,-5.0,11.0,-7.0,0.3333333333333333,-5.0,-1.6666666666666667,-1.0,-0.6666666666666666,-6.0,-3.6666666666666665,-5.0,-3.0,3.0,-1.3333333333333333,4.0,1.0,0.0,-4.0,1.0,-4.0,0.0,-3.3333333333333335,5.0,3.6666666666666665,-5.0,2.0,-5.0,-5.333333333333333,-1.0,1.6666666666666667,0.0,-0.3333333333333333,-5.0,-3.3333333333333335,-2.0,1.0,0.0,1.0,5.0,4.666666666666667,1.0,4.0,-1.0,-7.333333333333333,-2.0,1.6666666666666667,-1.0,4.333333333333333,-1.0,14.0,-12.0,-1.3333333333333333,-1.0,-1.0,-2.0,0.0,-7.0,5.0,0.0,3.3333333333333335,-4.0,-2.0,6.0,-0.3333333333333333,-6.0,-3.3333333333333335,-1.0,-4.333333333333333,0.0,-4.0,4.0,1.6666666666666667,0.0,4.333333333333333,-9.0,1.3333333333333333
5.867738616885617,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15931146240234376,0.018035888671885658,1156,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,2.3333333333333335,7.0,2.3333333333333335,2.0,-2.6666666666666665,13.0,2.0,-1.0,-1.3333333333333333,2.0,1.6666666666666667,0.0,-7.0,-5.0,1.6666666666666667,4.0,1.3333333333333333,-5.0,6.0,0.0,6.333333333333333,-1.0,4.666666666666667,-6.0,2.0,0.0,5.666666666666667,2.0,-6.333333333333333,9.0,4.0,0.0,2.6666666666666665,-5.0,1.3333333333333333,-3.0,-5.333333333333333,0.0,2.0,0.0,2.0,4.0,5.666666666666667,6.0,1.3333333333333333,9.0,3.3333333333333335,-6.0,-0.6666666666666666,7.0,-0.3333333333333333,4.0,-3.6666666666666665,24.0,-3.3333333333333335,-2.0,2.3333333333333335,2.0,-2.0,2.0,-7.666666666666667,9.0,5.333333333333333,2.0,3.0,3.0,3.6666666666666665,1.0,-5.0,0.0,0.6666666666666666,0.0,-3.0,1.0,-1.0,-2.0,3.6666666666666665,7.0,-6.0,0.0
5.901439188979566,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15931146240234376,0.018035888671885658,1164,35,3,4,10729.0,10733.0,-4.0,-0.03726823814404174,10729.0,-4.0,-0.03726823814404174,-3.0,-1.0,-2.3333333333333335,-4.0,-3.6666666666666665,14.0,-4.666666666666667,-6.0,-5.0,-2.0,-1.6666666666666667,-8.0,-4.666666666666667,-7.0,-2.0,-5.0,0.0,-5.0,4.0,-7.0,4.0,-1.0,3.0,-8.0,0.3333333333333333,-8.0,5.0,0.0,-3.6666666666666665,1.0,1.3333333333333333,-10.0,-1.6666666666666667,-7.0,-4.333333333333333,-4.0,-8.333333333333334,-2.0,-4.333333333333333,-6.0,-2.0,-9.0,0.3333333333333333,-2.0,1.6666666666666667,8.0,-4.0,-16.0,-2.0,-3.0,-0.3333333333333333,2.0,-0.3333333333333333,14.0,-5.666666666666667,-12.0,-1.0,-2.0,-5.0,-6.0,-5.666666666666667,9.0,1.0,-9.0,0.0,-4.0,4.666666666666667,-7.0,-1.3333333333333333,-8.0,-1.6666666666666667,-11.0,0.6666666666666666,-6.0,0.0,-7.0,4.666666666666667,5.0,-6.333333333333333,-7.0
5.950057670008391,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15930722045898438,0.022277832031264433,1176,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,3.0,0.0,3.0,2.0,3.0,7.0,0.0,5.0,4.0,-5.0,6.0,-5.0,0.0,-9.0,2.0,4.0,4.0,-4.0,4.0,-4.0,3.0,0.0,0.0,-6.0,3.0,-2.0,8.0,10.0,2.0,8.0,4.0,4.0,10.0,-3.0,7.0,-2.0,-3.0,-2.0,2.0,3.0,5.0,-8.0,8.0,3.0,5.0,6.0,3.0,-11.0,-3.0,0.0,2.0,8.0,1.0,12.0,-5.0,-1.0,6.0,-3.0,2.0,-3.0,0.0,0.0,5.0,4.0,9.0,-4.0,8.0,-6.0,3.0,-6.0,5.0,-3.0,0.0,0.0,-2.0,2.0,5.0,5.0,-6.0,3.0
6.014344214927405,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593060302734375,0.023468017578132105,1186,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,-2.0,0.0,2.0,0.6666666666666666,-3.0,3.3333333333333335,2.0,4.333333333333333,4.0,-2.0,12.0,-1.3333333333333333,0.0,-5.333333333333333,6.0,-4.0,0.0,-1.6666666666666667,5.0,-4.666666666666667,5.0,-4.666666666666667,4.0,-9.333333333333334,-1.0,2.0,5.0,6.666666666666667,-4.0,6.0,4.0,-2.6666666666666665,11.0,0.3333333333333333,10.0,-3.0,-4.0,-2.6666666666666665,2.0,0.0,3.0,0.6666666666666666,8.0,4.0,2.0,6.0,5.0,-11.333333333333334,0.0,0.6666666666666666,4.0,-0.6666666666666666,3.0,15.0,-4.0,-2.6666666666666665,5.0,-1.6666666666666667,5.0,-4.0,-6.0,-1.6666666666666667,10.0,1.0,3.0,-3.6666666666666665,10.0,-3.6666666666666665,0.0,-5.333333333333333,7.0,-4.666666666666667,-1.0,1.3333333333333333,5.0,-1.3333333333333333,8.0,2.0,-1.0,-0.6666666666666666
6.065909772878513,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593060302734375,0.023468017578132105,1193,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,4.0,2.0,2.0,0.0,4.0,6.0,-1.0,9.0,1.0,-2.0,5.0,-4.0,-1.0,-4.0,5.0,0.0,7.0,-1.0,6.0,-8.0,8.0,0.0,8.0,-8.0,0.0,4.0,5.0,2.0,1.0,8.0,2.0,2.0,1.0,-1.0,1.0,-3.0,0.0,2.0,4.0,2.0,1.0,2.0,5.0,0.0,3.0,6.0,2.0,-8.0,-3.0,4.0,-1.0,0.0,0.0,15.0,-3.0,0.0,4.0,-5.0,4.0,-8.0,4.0,1.0,6.0,3.0,4.0,0.0,12.0,-1.3333333333333333,1.0,-4.0,7.0,-1.0,4.0,0.6666666666666666,3.0,-0.3333333333333333,10.0,5.0,-1.0,0.3333333333333333
6.114199508912861,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593027801513672,0.02671813964844061,1203,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10730.333333333334,-2.6666666666666665,-0.024845492096027832,-2.0,1.0,2.0,2.0,1.0,7.333333333333333,-5.0,1.0,-1.0,-3.0,4.0,-2.0,3.0,-3.3333333333333335,6.0,1.3333333333333333,9.0,-1.0,10.0,0.0,7.0,-4.0,7.0,-6.0,0.0,-4.0,5.0,3.6666666666666665,7.0,4.333333333333333,4.0,-5.0,-3.0,1.0,2.0,-2.6666666666666665,1.0,3.6666666666666665,3.0,-2.6666666666666665,5.0,3.0,10.0,5.333333333333333,1.0,2.3333333333333335,1.0,-5.666666666666667,1.0,0.0,6.0,5.0,2.0,13.333333333333334,-3.0,-1.3333333333333333,1.0,2.6666666666666665,3.0,-2.6666666666666665,-1.0,7.0,4.0,0.6666666666666666,10.0,0.0,10.0,0.0,5.0,-5.666666666666667,2.0,-2.3333333333333335,7.0,-5.0,7.0,1.6666666666666667,15.0,1.6666666666666667,-1.0,-1.0
6.164596235845238,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593027801513672,0.02671813964844061,1214,35,3,4,10733.0,10733.0,0.0,0.0,10733.0,0.0,0.0,7.0,4.0,0.3333333333333333,4.0,2.6666666666666665,6.0,-1.6666666666666667,4.0,2.0,-7.0,12.0,-4.0,6.0,-7.0,6.0,3.0,8.0,-1.0,7.0,3.0,7.0,0.0,10.0,-6.0,3.0,5.0,10.0,4.0,3.0,5.0,9.0,-4.0,12.0,-2.0,9.0,0.0,7.0,-2.0,10.0,1.0,9.0,0.0,9.0,4.0,2.0,10.0,10.0,-6.0,6.0,6.0,3.0,6.0,1.0,15.0,0.0,1.0,6.0,-4.0,7.0,2.0,8.0,-1.0,12.0,2.0,9.0,-3.0,13.0,0.0,6.0,0.0,11.0,2.0,11.0,6.0,6.0,6.0,13.0,4.0,1.0,5.0
6.2341223519761115,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15930114746093751,0.028350830078127665,1223,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10735.0,2.0,0.01863411907202087,7.0,1.0,6.0,1.0,3.0,6.0,-2.0,-1.0,9.0,-1.0,12.0,0.0,5.0,-5.0,6.0,0.0,8.0,-4.0,7.0,3.0,5.0,-3.0,7.0,-2.0,8.0,-5.0,12.0,4.0,5.0,-4.0,6.0,-5.0,12.0,1.0,6.0,2.0,1.0,1.0,3.0,2.0,7.0,-4.0,9.0,0.0,7.0,4.0,4.0,-6.0,6.0,-1.0,6.0,4.0,4.0,13.0,-2.0,1.0,10.0,0.0,9.0,0.0,6.0,6.0,7.0,0.0,9.0,-6.0,10.0,-1.0,0.0,-5.0,2.0,-4.0,7.0,-1.0,7.0,2.0,11.0,5.0,0.0,-1.0
6.2504001630004495,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15930114746093751,0.028350830078127665,1236,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,1.0,0.6666666666666666,-1.0,-1.3333333333333333,-11.0,8.0,-6.0,2.0,-3.0,6.0,-1.0,-2.0,-5.0,5.0,0.0,3.6666666666666665,2.0,-3.0,0.3333333333333333,-5.0,-3.3333333333333335,1.0,5.0,-2.0,-2.3333333333333335,2.0,3.6666666666666665,3.0,-9.0,3.0,-0.6666666666666666,-4.0,-2.0,4.0,-1.6666666666666667,-2.0,-5.333333333333333,1.0,0.6666666666666666,2.0,-1.6666666666666667,3.0,1.0,1.0,-8.333333333333334,2.0,-0.6666666666666666,-9.0,-3.6666666666666665,7.0,-0.6666666666666666,1.0,-6.666666666666667,10.0,-6.666666666666667,1.0,1.6666666666666667,2.0,-1.0,-1.0,-5.333333333333333,6.0,3.6666666666666665,1.0,-3.0,0.0,0.6666666666666666,-3.0,-7.0,3.0,1.0,-4.0,-2.6666666666666665,-3.0,-6.333333333333333,0.0,-3.6666666666666665,6.0,-8.0,1.0
6.300593846011907,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15929214477539064,0.037353515625004885,1245,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,0.0,6.0,-0.3333333333333333,5.0,-5.666666666666667,11.0,-5.333333333333333,2.0,-0.6666666666666666,1.0,-0.6666666666666666,-4.0,-4.0,1.0,-2.0,-5.0,2.6666666666666665,-2.0,-1.3333333333333333,-1.0,0.6666666666666666,-1.0,4.666666666666667,-13.0,1.0,4.0,6.333333333333333,13.0,-4.0,8.0,-0.3333333333333333,-1.0,-1.3333333333333333,-4.0,-1.6666666666666667,-2.0,-4.0,-1.0,0.6666666666666666,-6.0,1.0,-2.0,0.3333333333333333,6.0,-4.333333333333333,1.0,-2.0,-14.0,-2.3333333333333335,7.0,-0.6666666666666666,11.0,-2.0,12.0,-3.3333333333333335,-4.0,1.6666666666666667,4.0,1.6666666666666667,-3.0,-4.666666666666667,5.0,1.6666666666666667,-1.0,1.6666666666666667,-4.0,4.0,0.0,-4.333333333333333,-4.0,1.0,-10.0,2.6666666666666665,7.0,-3.0,3.0,2.3333333333333335,10.0,-6.666666666666667,1.0
6.350198044907302,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15929052734375002,0.03897094726562633,1256,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,0.0,0.0,-1.0,5.0,-4.0,11.0,-7.0,3.0,3.0,-4.0,3.0,-8.0,-1.0,3.0,-2.0,0.0,3.0,-1.0,3.0,3.0,4.0,1.0,0.0,-4.0,1.0,-7.0,4.0,3.0,-1.0,6.0,1.0,-2.0,5.0,-1.0,0.0,-2.0,-5.0,4.0,-4.0,3.0,3.0,-2.0,1.0,10.0,4.0,10.0,4.0,-7.0,-3.0,2.0,-1.0,11.0,-2.0,13.0,-10.0,-1.0,5.0,0.0,-1.0,2.0,-4.0,13.0,5.0,4.0,0.0,1.0,8.0,1.0,0.0,3.0,5.0,-2.0,0.0,-3.0,-3.0,4.0,8.0,6.0,-11.0,2.0
6.414678753819317,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15929052734375002,0.03897094726562633,1266,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10729.333333333334,-3.6666666666666665,-0.03416255163203826,-4.0,-4.0,3.0,-3.0,-5.0,3.0,-8.0,0.0,-7.0,-8.0,1.0,-11.0,-10.0,-13.0,-7.0,-9.0,4.0,-9.0,4.0,-5.0,0.0,-6.0,-2.0,-14.0,-3.0,-4.666666666666667,4.0,1.6666666666666667,-7.0,-1.3333333333333333,-2.0,-10.0,0.0,-8.666666666666666,2.0,-3.6666666666666665,-11.0,-3.3333333333333335,-7.0,-6.0,2.0,-5.0,2.0,0.0,-1.0,2.6666666666666665,-4.0,-17.0,-6.0,-1.3333333333333333,0.0,-1.0,-10.0,7.0,-12.0,-7.666666666666667,-6.0,-2.3333333333333335,-1.0,-5.333333333333333,-8.0,-0.6666666666666666,-8.0,-5.0,-1.0,-4.333333333333333,5.0,-7.333333333333333,-3.0,-4.333333333333333,-6.0,-11.333333333333334,3.0,-4.0,1.0,0.6666666666666666,1.0,-2.0,-7.0,-2.3333333333333335
6.464450289960951,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15928419494628906,0.045303344726577155,1274,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10730.0,-3.0,-0.02795117860803131,-6.0,1.0,-3.0,3.0,-3.0,6.0,-3.0,0.0,-2.0,-4.0,3.0,-5.0,2.0,-4.0,1.0,1.0,3.0,0.0,7.0,-1.0,7.0,-1.0,0.0,-4.0,0.0,-2.0,3.0,1.0,-2.0,-6.0,-2.0,-2.0,-1.0,-6.333333333333333,-2.0,-3.0,-4.0,-4.0,-1.0,-6.0,0.0,-3.0,4.0,2.6666666666666665,-1.0,3.6666666666666665,-1.0,-12.0,-3.0,4.333333333333333,1.0,2.3333333333333335,-2.0,9.0,-4.0,-3.6666666666666665,-5.0,0.3333333333333333,-3.0,-1.0,-1.0,1.3333333333333333,4.0,-1.0,0.0,-1.3333333333333333,8.0,-1.0,-1.0,1.0,-3.0,-4.0,-1.0,-0.3333333333333333,0.0,1.0,6.0,0.6666666666666666,-4.0,-1.0
6.516248774947599,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15928155517578124,0.04794311523440009,1284,35,3,4,10723.0,10733.0,-10.0,-0.09317059536010436,10726.666666666666,-6.333333333333333,-0.0590080437280661,-2.0,-1.3333333333333333,0.0,-3.6666666666666665,-3.0,4.333333333333333,-5.0,-4.666666666666667,-2.0,-4.0,1.0,-5.666666666666667,-6.0,-5.333333333333333,-4.0,-2.0,8.0,-6.666666666666667,6.0,-2.0,-3.0,-3.6666666666666665,-2.0,-8.0,1.0,-6.0,2.0,-1.0,-9.0,-3.3333333333333335,-5.0,-9.333333333333334,5.0,-3.6666666666666665,-1.0,-6.333333333333333,-7.0,-3.3333333333333335,-4.0,-0.3333333333333333,-1.0,-6.0,2.0,0.0,-6.0,2.3333333333333335,-4.0,-13.333333333333334,-3.0,-1.0,4.0,1.0,-6.0,6.0,-12.0,-9.0,-2.0,-4.0,-1.0,-10.0,-7.0,-1.0,-3.0,-5.0,0.6666666666666666,-10.0,7.0,-9.0,-5.0,-6.0,-5.0,-13.0,4.0,-7.0,1.0,-6.0,0.3333333333333333,-8.0,-7.0,-7.0
6.56901620188728,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15928155517578124,0.04794311523440009,1298,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10728.0,-5.0,-0.04658529768005218,-1.0,-1.0,-3.0,1.0,-1.0,5.0,-2.0,3.0,-2.0,-11.0,1.0,-3.0,-1.0,-8.0,-2.0,-1.0,3.0,-7.0,5.0,-3.0,6.0,-5.0,4.0,-13.0,0.0,-10.0,8.0,6.0,6.0,1.0,-2.0,-7.0,3.0,-11.0,2.0,-5.0,-2.0,-2.0,4.0,-3.0,1.0,-4.0,9.0,5.0,3.0,-2.0,0.0,-16.0,-1.0,-4.0,1.0,6.0,-2.0,11.0,-8.0,-4.0,3.0,-8.0,2.0,-6.0,0.0,4.0,3.0,-6.0,3.0,-10.0,6.0,-7.333333333333333,0.0,-9.0,-1.0,-10.333333333333334,3.0,-9.0,0.0,-1.3333333333333333,5.0,3.6666666666666665,-5.0,-5.666666666666667
6.632200954016298,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1592762908935547,0.0532073974609526,1306,35,3,4,10732.0,10733.0,-1.0,-0.009317059536010435,10732.0,-1.0,-0.009317059536010435,-2.0,1.0,-1.0,3.0,-2.0,10.0,4.0,-1.0,5.0,-6.0,9.0,-4.0,-2.0,-4.0,4.0,-4.0,5.0,-9.0,6.0,-11.0,2.0,-6.0,4.0,-13.0,-3.0,-8.0,3.0,2.0,-6.0,1.0,1.0,-3.0,7.0,-7.0,2.0,-1.0,-11.0,4.0,0.0,2.0,0.0,-9.0,0.0,-6.0,-1.0,1.0,-1.0,-13.0,-3.0,2.0,0.0,4.0,-3.0,19.0,-9.0,-5.0,7.0,-4.0,-1.0,-3.0,-4.0,3.0,9.0,-3.0,1.0,-7.666666666666667,7.0,-8.0,-3.0,-3.0,-1.0,-9.0,4.0,-8.333333333333334,2.0,-2.0,3.0,6.333333333333333,-3.0,-3.0
