sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1344,1,38,stop,stop,-0,-0,-0,0,0,0,0.00038396474,-0.0025366028,0.00061813259,0,0,0
1345,1,39,stop,stop,-0,-0,-0,0,0,0,0.0003857268,-0.002536467,0.00061725266,0,0,0
1346,1,40,stop,stop,-0,-0,-0,0,0,0,0.00038574132,-0.0025393937,0.00061677455,0,0,0
1347,1,41,stop,stop,-0,-0,-0,0,0,0,0.0003888339,-0.0025418082,0.00061730522,0,0,0
1348,1,42,stop,stop,-0,-0,-0,0,0,0,0.00038292838,-0.0025397588,0.00061945448,0,0,0
1349,1,43,stop,stop,-0,-0,-0,0,0,0,0.00038545413,-0.0025380533,0.0006179802,0,0,0
1350,1,44,stop,stop,-0,-0,-0,0,0,0,0.00038228277,-0.0025373336,0.00061909202,0,0,0
1351,1,45,stop,stop,-0,-0,-0,0,0,0,0.00038331505,-0.0025366282,0.00061876292,0,0,0
1352,1,46,stop,stop,-0,-0,-0,0,0,0,0.0003836792,-0.0025365364,0.00061845593,0,0,0
1353,1,47,stop,stop,-0,-0,-0,0,0,0,0.00038520191,-0.0025374626,0.00061770342,0,0,0
1354,1,48,stop,stop,-0,-0,-0,0,0,0,0.00038575009,-0.0025396689,0.00061746262,0,0,0
1355,1,49,stop,stop,-0,-0,-0,0,0,0,0.00038496518,-0.0025384333,0.00061863288,0,0,0
1356,1,50,stop,stop,-0,-0,-0,0,0,0,0.0003858922,-0.0025392368,0.00061728916,0,0,0
1357,1,51,stop,stop,-0,-0,-0,0,0,0,0.00038709698,-0.0025404354,0.00061870291,0,0,0
1358,1,52,stop,stop,-0,-0,-0,0,0,0,0.00038948189,-0.0025428941,0.00061761664,0,0,0
1359,1,53,stop,stop,-0,-0,-0,0,0,0,0.00038731471,-0.0025451567,0.00061749108,0,0,0
1360,1,54,stop,stop,-0,-0,-0,0,0,0,0.00039100536,-0.0025451872,0.00061743148,0,0,0
1361,1,55,stop,stop,-0,-0,-0,0,0,0,0.00038593877,-0.0025437996,0.00061920844,0,0,0
1362,1,56,stop,stop,-0,-0,-0,0,0,0,0.00038598274,-0.0025405784,0.0006184887,0,0,0
1363,1,57,stop,stop,-0,-0,-0,0,0,0,0.00038639884,-0.0025391651,0.00061801489,0,0,0
1364,1,58,stop,stop,-0,-0,-0,0,0,0,0.00038804152,-0.0025403462,0.00061661715,0,0,0
1365,1,59,stop,stop,-0,-0,-0,0,0,0,0.00039021298,-0.0025429844,0.00061672705,0,0,0
1366,1,60,stop,stop,-0,-0,-0,0,0,0,0.00039203634,-0.0025456732,0.00061708002,0,0,0
1367,1,61,stop,stop,-0,-0,-0,0,0,0,0.0003911622,-0.0025456608,0.0006169604,0,0,0
1368,1,62,stop,stop,-0,-0,-0,0,0,0,0.00039053187,-0.0025457453,0.00061707722,0,0,0
1369,1,63,stop,stop,-0,-0,-0,0,0,0,0.0003918726,-0.0025465654,0.00061701686,0,0,0
1370,1,64,stop,stop,-0,-0,-0,0,0,0,0.00039124658,-0.0025465046,0.00061741623,0,0,0
1371,1,65,stop,stop,-0,-0,-0,0,0,0,0.00038803444,-0.0025436059,0.00061846635,0,0,0
1372,1,66,stop,stop,-0,-0,-0,0,0,0,0.00038799999,-0.0025430401,0.0006173281,0,0,0
1373,1,67,stop,stop,-0,-0,-0,0,0,0,0.00038647393,-0.0025422634,0.00061789679,0,0,0
1374,1,68,stop,stop,-0,-0,-0,0,0,0,0.00038639884,-0.0025421958,0.00061724614,0,0,0
1375,1,69,stop,stop,-0,-0,-0,0,0,0,0.00038711354,-0.002541892,0.00061804987,0,0,0
1376,1,70,stop,stop,-0,-0,-0,0,0,0,0.00038971155,-0.0025437858,0.00061709248,0,0,0
1377,1,71,stop,stop,-0,-0,-0,0,0,0,0.00038887988,-0.0025426724,0.00061718916,0,0,0
1378,1,72,stop,stop,-0,-0,-0,0,0,0,0.00038654954,-0.0025413667,0.00061775598,0,0,0
1379,1,73,stop,stop,-0,-0,-0,0,0,0,0.00038302151,-0.0025393812,0.00061924179,0,0,0
1380,1,74,stop,stop,-0,-0,-0,0,0,0,0.00038623513,-0.0025400755,0.00061949791,0,0,0
1381,1,75,stop,stop,-0,-0,-0,0,0,0,0.00038589817,-0.0025407646,0.00061799231,0,0,0
1382,1,76,stop,stop,-0,-0,-0,0,0,0,0.00038619843,-0.0025397663,0.0006180249,0,0,0
1383,1,77,stop,stop,-0,-0,-0,0,0,0,0.00038586036,-0.0025396217,0.00061856286,0,0,0
1384,1,78,stop,stop,-0,-0,-0,0,0,0,0.00038340522,-0.0025391597,0.00061956927,0,0,0
1385,1,79,stop,stop,-0,-0,-0,0,0,0,0.00038408415,-0.0025381024,0.00061837811,0,0,0
1386,1,80,stop,stop,-0,-0,-0,0,0,0,0.00038541426,-0.0025378291,0.00061775523,0,0,0
1387,1,81,stop,stop,-0,-0,-0,0,0,0,0.00038421975,-0.0025393032,0.00061876589,0,0,0
1388,1,82,stop,stop,-0,-0,-0,0,0,0,0.00038191138,-0.0025366661,0.00061936158,0,0,0
1389,1,83,stop,stop,-0,-0,-0,0,0,0,0.00038045479,-0.002533887,0.00061864237,0,0,0
1390,1,84,stop,stop,-0,-0,-0,0,0,0,0.00037972312,-0.002532481,0.00061900727,0,0,0
1391,1,85,stop,stop,-0,-0,-0,0,0,0,0.00038255285,-0.0025333387,0.00061954261,0,0,0
1392,1,86,stop,stop,-0,-0,-0,0,0,0,0.00037927795,-0.0025321606,0.00061956589,0,0,0
1393,1,87,stop,stop,-0,-0,-0,0,0,0,0.00037621203,-0.0025297075,0.00061899947,0,0,0
1394,1,88,stop,stop,-0,-0,-0,0,0,0,0.00037695281,-0.0025256646,0.00061834528,0,0,0
1395,1,89,stop,stop,-0,-0,-0,0,0,0,0.00037517567,-0.0025262143,0.00061905273,0,0,0
1396,1,90,stop,stop,-0,-0,-0,0,0,0,0.00037456583,-0.0025237424,0.00062005542,0,0,0
1397,1,91,stop,stop,-0,-0,-0,0,0,0,0.00037470125,-0.0025224898,0.00061866193,0,0,0
1398,1,92,stop,stop,-0,-0,-0,0,0,0,0.00037717036,-0.0025257196,0.00061835576,0,0,0
1399,1,93,stop,stop,-0,-0,-0,0,0,0,0.00037959404,-0.0025277403,0.00061922485,0,0,0
1400,1,94,stop,stop,-0,-0,-0,0,0,0,0.00037512687,-0.0025275205,0.00061943085,0,0,0
1401,1,95,stop,stop,-0,-0,-0,0,0,0,0.00037477686,-0.0025248576,0.00061871466,0,0,0
1402,1,96,stop,stop,-0,-0,-0,0,0,0,0.00037537405,-0.0025248514,0.00061837363,0,0,0
1403,1,97,stop,stop,-0,-0,-0,0,0,0,0.00037738701,-0.002523165,0.00061919057,0,0,0
1404,1,98,stop,stop,-0,-0,-0,0,0,0,0.00037497209,-0.0025245093,0.00061949046,0,0,0
1405,1,99,stop,stop,-0,-0,-0,0,0,0,0.00037507992,-0.0025226604,0.00061918184,0,0,0
1406,1,100,stop,stop,-0,-0,-0,0,0,0,0.00037492142,-0.0025226865,0.00061951095,0,0,0
1407,1,101,stop,stop,-0,-0,-0,0,0,0,0.00037321672,-0.002519652,0.00062039698,0,0,0
1408,1,102,stop,stop,-0,-0,-0,0,0,0,0.00036913456,-0.0025164236,0.00061893481,0,0,0
1409,1,103,stop,stop,-0,-0,-0,0,0,0,0.00036885982,-0.0025134843,0.00061992556,0,0,0
1410,1,104,stop,stop,-0,-0,-0,0,0,0,0.00036425851,-0.0025087115,0.00062061701,0,0,0
1411,1,105,stop,stop,-0,-0,-0,0,0,0,0.00035557599,-0.0024997399,0.00062236266,0,0,0
1412,1,106,stop,stop,-0,-0,-0,0,0,0,-0.0041815802,-0.026708145,-0.0023386136,0,0,0
1413,1,107,stop,push,-0,-0,-0,0,0,0,-0.0027170235,-0.038843628,-0.0020581086,0,0,0
1414,1,108,stop,push,-0,-0,-0,0,0,0,-0.00050414394,-0.048944741,-0.0025305927,0,0,0
1415,1,109,stop,push,-0,-0,-0,0,0,0,0.0011991325,-0.058925837,-0.0025779686,0,0,0
1416,1,110,stop,push,-0,-0,-0,0,0,0,0.0019708963,-0.067173973,-0.0025454636,0,0,0
1417,1,111,stop,push,-0,-0,-0,0,0,0,0.001406048,-0.071630761,-0.0027276718,0,0,0
1418,1,112,stop,push,-0,-0,-0,0,0,0,0.00038309823,-0.073116593,-0.0028785132,0,0,0
1419,1,113,move,move,0.1,-0,-0,0,0,0,0.075413726,-0.018008273,-0.0027903598,0,0,0
1420,1,114,move,move,0.1,-0,-0,0,0,0,0.06842906,-0.00017407583,0.0040852167,0,0,0
1421,1,115,move,move,0.1,-0,0.1,0,0,0,0.083641343,0.0042516789,0.071946643,0,0,0
1422,1,116,stop,move,-0,-0,-0,0,0,0,0.012324422,-1.2853881e-05,0.03653555,0,0,0
1423,1,117,stop,stop,-0,-0,-0,0,0,0,0.0012340309,-0.0083413851,0.0078405412,0,0,0
1424,1,118,move,move,-0,-0,0.1,0,0,0,-0.0028402023,-0.00081750425,0.049265228,0,0,0
1425,1,119,stop,stop,-0,-0,-0,0,0,0,-6.1911349e-05,-0.0084140394,0.010613016,0,0,0
1426,1,120,stop,stop,-0,-0,-0,0,0,0,0.00034047142,-0.013547859,0.00011358447,0,0,0
1427,1,121,stop,stop,-0,-0,-0,0,0,0,-0.0031890094,-0.008546208,0.0018403213,0,0,0
1428,1,122,stop,stop,-0,-0,-0,0,0,0,-0.0028605543,-0.01127411,-0.00038853474,0,0,0
1429,1,123,move,move,0.1,-0,-0,0,0,0,0.10263652,-0.0020244929,-0.0064564124,0,0,0
1430,1,124,move,move,0.1,-0,-0,0,0,0,0.069894202,-0.0022250197,0.025335377,0,0,0
1431,1,125,move,move,0.1,-0,-0,0,0,0,0.072651058,0.0039976891,0.02404817,0,0,0
1432,1,126,stop,stop,-0,-0,-0,0,0,0,0.001283503,0.00019163126,0.0078800358,0,0,0
1433,1,127,stop,stop,-0,-0,-0,0,0,0,-9.0631285e-05,0.0042004599,-0.00062757882,0,0,0
1434,1,128,move,move,-0,-0,-0.1,0,0,0,-0.0029726364,0.005033297,-0.050358098,0,0,0
1435,1,129,move,move,-0,-0,-0.1,0,0,0,-0.003552713,0.0035224704,-0.082677238,0,0,0
1436,1,130,stop,move,-0,-0,-0,0,0,0,-0.0030986324,0.004850362,-0.038950417,0,0,0
1437,1,131,stop,stop,-0,-0,-0,0,0,0,-0.0026269183,-0.0032637925,0.001592316,0,0,0
1438,1,132,stop,stop,-0,-0,-0,0,0,0,-0.0064649358,-0.0023473573,-0.0050795483,0,0,0
1439,1,133,move,move,-0,-0,-0.1,0,0,0,-0.0054127155,-5.0136914e-05,-0.068381846,0,0,0
1440,1,134,move,move,-0,-0,-0.1,0,0,0,-0.005835067,-0.0029846651,-0.096993126,0,0,0
1441,1,135,move,move,0.1,-0,-0.1,0,0,0,0.08002349,-0.0031023787,-0.077941023,0,0,0
1442,1,136,move,move,0.1,-0,-0.1,0,0,0,0.10365003,-0.0032754538,-0.074812137,0,0,0
1443,1,137,move,move,0.1,-0,-0,0,0,0,0.11128008,-0.0021728154,-0.011249366,0,0,0
1444,1,138,move,move,0.1,-0,-0,0,0,0,0.11113477,-0.0034597788,-0.014138591,0,0,0
1445,1,139,move,move,0.1,-0,-0,0,0,0,0.11088832,-0.0014782747,-0.0092282789,0,0,0
1446,1,140,move,move,0.1,-0,-0,0,0,0,0.11954971,-0.0055634049,-0.013181669,0,0,0
1447,1,141,move,move,0.1,-0,-0,0,0,0,0.10085922,-0.0038294957,-0.014844412,0,0,0
1448,1,142,stop,stop,-0,-0,-0,0,0,0,0.0068080979,-0.00281698,0.0053946176,0,0,0
1449,1,143,stop,stop,-0,-0,-0,0,0,0,0.0012857292,-0.0022530274,0.0042499891,0,0,0
1450,1,144,stop,stop,-0,-0,-0,0,0,0,-0.001629198,-0.0018081762,0.0039913016,0,0,0
1451,1,145,stop,stop,-0,-0,-0,0,0,0,-0.0031825509,-0.0020825963,0.00391478,0,0,0
1452,1,146,stop,stop,-0,-0,-0,0,0,0,-0.0039898297,-0.0021140699,0.0039769183,0,0,0
1453,1,147,stop,stop,-0,-0,-0,0,0,0,-0.0045521576,-0.0014307981,0.0041754209,0,0,0
1454,1,148,stop,stop,-0,-0,-0,0,0,0,-0.0050789691,-0.001084656,0.0042704097,0,0,0
1455,1,149,stop,stop,-0,-0,-0,0,0,0,-0.0050370074,-0.0018709488,0.0040693241,0,0,0
1456,1,150,stop,stop,-0,-0,-0,0,0,0,-0.0045960946,-0.0033901562,0.0036791749,0,0,0
1457,1,151,stop,stop,-0,-0,-0,0,0,0,-0.0037003611,-0.0077653276,0.0028094163,0,0,0
1458,1,152,stop,stop,-0,-0,-0,0,0,0,-0.0034299956,-0.010919774,0.0025985828,0,0,0
1459,1,153,stop,stop,-0,-0,-0,0,0,0,-0.0032934677,-0.013868079,0.0023862019,0,0,0
1460,1,154,stop,stop,-0,-0,-0,0,0,0,-0.0026750143,-0.022084136,0.0014548221,0,0,0
1461,1,155,stop,stop,-0,-0,-0,0,0,0,-0.0037143622,-0.033792831,-0.0039564492,0,0,0
1462,1,156,move,move,-0,-0,-0.1,0,0,0,-0.0030146379,-0.027449602,-0.085567065,0,0,0
1463,1,157,move,move,-0,-0,-0.1,0,0,0,-0.0054663508,-0.020033285,-0.085106477,0,0,0
1464,1,158,move,move,-0,-0,-0.1,0,0,0,-0.0029622656,-0.015125773,-0.085294761,0,0,0
1465,1,159,move,move,-0,-0,-0.1,0,0,0,-0.0068077403,-0.011169539,-0.086909615,0,0,0
1466,1,160,move,move,-0,-0,-0.1,0,0,0,-0.0040118936,-0.0043565477,-0.080606177,0,0,0
1467,1,161,stop,stop,-0,-0,-0,0,0,0,0.00023709927,-0.0083965631,-0.013174633,0,0,0
1468,1,162,stop,stop,-0,-0,-0,0,0,0,-0.0012118329,-0.014175656,0.0010553144,0,0,0
1469,1,163,stop,stop,-0,-0,-0,0,0,0,-0.0038779227,-0.01309742,0.00020758808,0,0,0
1470,1,164,stop,stop,-0,-0,-0,0,0,0,-0.0046283673,-0.011181473,0.0004287569,0,0,0
1471,1,165,stop,stop,-0,-0,-0,0,0,0,-0.0069596469,-0.0034088127,-0.0051877494,0,0,0
1472,1,166,move,move,-0,-0,-0.1,0,0,0,-0.0023464493,-0.0049487106,-0.10081716,0,0,0
1473,1,167,move,move,-0,-0,-0.1,0,0,0,-0.001561172,-0.004671819,-0.10166464,0,0,0
1474,1,168,move,move,-0,-0,-0.1,0,0,0,-0.0020290662,-0.0029446289,-0.10139256,0,0,0
1475,1,169,move,move,-0,-0,-0.1,0,0,0,-0.0023888086,-0.0021405034,-0.10461755,0,0,0
1476,1,170,stop,move,-0,-0,-0,0,0,0,-0.004549203,0.0014500233,-0.050390083,0,0,0
1477,1,171,move,move,-0,-0,-0.1,0,0,0,-0.0019781396,-0.0018111396,-0.097616725,0,0,0
1478,1,172,stop,move,-0,-0,-0,0,0,0,-0.0057685431,0.0023472004,-0.040510237,0,0,0
1479,1,173,move,move,-0.1,-0,-0.1,0,0,0,-0.086553641,-0.0021403336,-0.086271897,0,0,0
1480,1,174,stop,move,-0,-0,-0,0,0,0,-0.054597672,0.0036347669,-0.029134447,0,0,0
1481,1,175,move,move,-0.1,-0,-0,0,0,0,-0.10984003,-0.0021756459,-0.054707091,0,0,0
1482,1,176,stop,stop,-0,-0,-0,0,0,0,-0.035423554,0.00076717662,-0.0038838328,0,0,0
1483,1,177,stop,stop,-0,-0,-0,0,0,0,-0.029073844,0.001938938,0.0043143728,0,0,0
1484,1,178,stop,stop,-0,-0,-0,0,0,0,-0.013967206,0.0010037252,0.0052561485,0,0,0
1485,1,179,stop,stop,-0,-0,-0,0,0,0,-0.014714136,0.0037324894,0.011433273,0,0,0
1486,1,180,stop,stop,-0,-0,-0,0,0,0,-0.012440169,0.0063620331,0.03104507,0,0,0
1487,1,181,stop,move,-0,-0,-0,0,0,0,-0.019086404,0.0048673842,0.057999838,0,0,0
1488,1,182,move,move,-0,-0,0.1,0,0,0,-0.048614338,-0.0032155642,0.098233841,0,0,0
1489,1,183,move,move,-0.1,-0,0.1,0,0,0,-0.094743818,-0.0054862653,0.069653712,0,0,0
1490,1,184,move,move,-0.1,-0,0,0,0,0,-0.11445349,-0.0037586731,0.013471009,0,0,0
1491,1,185,move,move,-0.1,-0,0.1,0,0,0,-0.070935056,-0.0058087385,0.080414869,0,0,0
1492,1,186,move,move,-0.1,-0,0.1,0,0,0,-0.094733186,-0.003405351,0.084252171,0,0,0
1493,1,187,move,move,-0.1,-0,0,0,0,0,-0.10174253,-0.0025445092,0.041490693,0,0,0
1494,1,188,stop,stop,-0,-0,-0,0,0,0,-0.011862007,-0.0025212225,0.0029570274,0,0,0
1495,1,189,stop,stop,-0,-0,-0,0,0,0,-0.0061068316,-0.0014082384,0.0021634004,0,0,0
1496,1,190,stop,stop,-0,-0,-0,0,0,0,-0.0056125429,0.00012764279,0.002309998,0,0,0
1497,1,191,stop,stop,-0,-0,-0,0,0,0,-0.0052366308,-9.6136704e-05,0.0024767925,0,0,0
1498,1,192,move,move,-0,-0,0.1,0,0,0,0.00069144036,-0.0013085627,0.084981278,0,0,0
1499,1,193,move,move,-0,-0,0.1,0,0,0,-0.0025156189,-0.0030005674,0.082334213,0,0,0
1500,1,194,move,move,-0,-0,0.1,0,0,0,-0.0060135243,-0.003347364,0.089032948,0,0,0
1501,1,195,stop,stop,-0,-0,-0,0,0,0,-0.00094998069,-0.0037134935,0.0012603566,0,0,0
1502,1,196,stop,stop,-0,-0,-0,0,0,0,-0.0039244494,-0.0014416779,0.00096358656,0,0,0
1503,1,197,move,move,-0,-0,0.1,0,0,0,0.0041059121,-0.0021925673,0.079503849,0,0,0
1504,1,198,move,move,-0,-0,0.1,0,0,0,-0.00095493684,-0.0032802818,0.079885088,0,0,0
1505,1,199,move,move,-0,-0,0.1,0,0,0,-0.00099473295,0.00019152528,0.074862428,0,0,0
1506,1,200,stop,stop,-0,-0,-0,0,0,0,-0.00066594855,-0.0048502823,0.00035346858,0,0,0
1507,1,201,stop,stop,-0,-0,-0,0,0,0,-0.0037764597,-0.0043799831,5.8150294e-05,0,0,0
1508,1,202,move,move,-0,-0,0.1,0,0,0,0.0048645935,-0.0039023634,0.079697482,0,0,0
1509,1,203,move,move,-0,-0,0.1,0,0,0,-0.0042309365,-0.0053090909,0.084212132,0,0,0
1510,1,204,move,move,-0,-0,0.1,0,0,0,-0.0035055464,-0.0048851902,0.090045713,0,0,0
1511,1,205,stop,stop,-0,-0,-0,0,0,0,0.0015879956,-0.0078309933,0.0012104636,0,0,0
1512,1,206,stop,stop,-0,-0,-0,0,0,0,-0.0029838409,-0.0051476615,0.00078011531,0,0,0
1513,1,207,stop,stop,-0,-0,-0,0,0,0,-0.0051040645,-0.0027971198,0.0010424483,0,0,0
1514,1,208,stop,stop,-0,-0,-0,0,0,0,-0.0050620218,-0.0023899653,0.0016017605,0,0,0
1515,1,209,move,move,-0.1,-0,-0,0,0,0,-0.12656155,-0.000375959,-4.8867612e-05,0,0,0
1516,1,210,move,move,-0.1,-0,-0,0,0,0,-0.12698932,-0.001317467,-0.018190712,0,0,0
1517,1,211,move,move,-0.1,-0,-0,0,0,0,-0.12490841,-0.0011800294,-0.020779479,0,0,0
1518,1,212,move,move,-0.1,-0,-0,0,0,0,-0.1304938,-0.0023059186,-0.019768065,0,0,0
1519,1,213,move,move,-0.1,-0,-0,0,0,0,-0.13690142,-0.0048767379,-0.012947395,0,0,0
1520,1,214,move,move,-0.1,-0,-0,0,0,0,-0.1313906,-0.0038260166,-0.015252776,0,0,0
1521,1,215,stop,stop,-0,-0,-0,0,0,0,-0.022282699,-0.0032963937,-0.00028733499,0,0,0
1522,1,216,move,move,-0,-0,-0.1,0,0,0,-0.013204217,-0.00084224914,-0.08123558,0,0,0
1523,1,217,move,move,-0,-0,-0.1,0,0,0,-0.008817385,-0.0040137488,-0.11096372,0,0,0
1524,1,218,move,move,-0.1,-0,-0.1,0,0,0,-0.10883434,-0.005493708,-0.10740288,0,0,0
1525,1,219,move,move,-0.1,-0,-0,0,0,0,-0.12362442,-0.00033583466,-0.050780077,0,0,0
1526,1,220,stop,move,-0,-0,-0,0,0,0,-0.052099794,0.00050810864,-0.011137973,0,0,0
1527,1,221,stop,stop,-0,-0,-0,0,0,0,-0.0052462462,-0.0014037405,0.00088581332,0,0,0
1528,1,222,stop,stop,-0,-0,-0,0,0,0,-0.0036869247,-0.00040920646,0.00036383234,0,0,0
1529,1,223,move,move,-0,-0,-0.1,0,0,0,-0.0058171293,-7.2885399e-05,-0.089888506,0,0,0
1530,1,224,move,move,-0,-0,-0.1,0,0,0,-0.011087782,-0.0035593782,-0.096231632,0,0,0
1531,1,225,move,move,-0,-0,-0.1,0,0,0,-0.006366876,-0.0006909612,-0.10214482,0,0,0
1532,1,226,stop,stop,-0,-0,-0,0,0,0,-0.0026755705,-0.0033375937,0.0007120939,0,0,0
1533,1,227,stop,stop,-0,-0,-0,0,0,0,-0.0060664942,0.00087871886,-0.0012607515,0,0,0
1534,1,228,move,move,-0,-0,-0.1,0,0,0,-0.0043634973,0.0012651342,-0.086515956,0,0,0
1535,1,229,move,move,-0,-0,-0.1,0,0,0,-0.0050329748,-0.0014155877,-0.096828975,0,0,0
1536,1,230,move,move,-0,-0,-0.1,0,0,0,-0.0060583646,-0.0010479752,-0.09877149,0,0,0
1537,1,231,move,move,-0,-0,-0.1,0,0,0,-0.0026078522,-0.00087362499,-0.097992316,0,0,0
1538,1,232,stop,stop,-0,-0,-0,0,0,0,-0.0022983071,-0.0037531124,0.00043945873,0,0,0
1539,1,233,stop,stop,-0,-0,-0,0,0,0,-0.0035472729,-0.00022895634,-0.0010409885,0,0,0
1540,1,234,move,move,-0,-0,-0.1,0,0,0,-0.0016756073,0.0031139043,-0.064332865,0,0,0
1541,1,235,move,move,-0,-0,-0.1,0,0,0,-0.0045266515,-0.0027425822,-0.10187461,0,0,0
1542,1,236,move,move,0.1,-0,-0.1,0,0,0,0.048587434,-0.0023790584,-0.10458835,0,0,0
1543,1,237,move,move,0.1,-0,-0.1,0,0,0,0.094711982,-0.0014386327,-0.070291519,0,0,0
1544,1,238,move,move,0.1,-0,-0,0,0,0,0.098392986,-0.001675133,-0.053065836,0,0,0
1545,1,239,move,move,0.1,-0,-0,0,0,0,0.11375058,-0.0066309772,-0.040584721,0,0,0
1546,1,240,move,move,0.1,-0,-0,0,0,0,0.11653244,-0.0062977346,-0.018866802,0,0,0
1547,1,241,stop,stop,-0,-0,-0,0,0,0,0.025101781,-0.00015005031,-0.0037399717,0,0,0
1548,1,242,stop,stop,-0,-0,-0,0,0,0,0.0052677961,0.00050615316,0.0015449099,0,0,0
1549,1,243,stop,stop,-0,-0,-0,0,0,0,0.00098744861,0.0019731377,0.0020650991,0,0,0
1550,1,244,stop,stop,-0,-0,-0,0,0,0,-0.0018549163,0.0030425135,0.0030395587,0,0,0
1551,1,245,move,move,0.1,-0,-0.1,0,0,0,0.066453077,-0.002239886,-0.085141778,0,0,0
1552,1,246,move,move,0.1,-0,-0.1,0,0,0,0.10061759,-0.0030780078,-0.070686489,0,0,0
1553,1,247,move,move,0.1,-0,-0,0,0,0,0.084962003,-0.0015471054,-0.053972702,0,0,0
1554,1,248,move,move,0.1,-0,-0,0,0,0,0.11809538,-0.0065002376,-0.03377777,0,0,0
1555,1,249,move,move,0.1,-0,-0,0,0,0,0.11233564,-0.0052701132,0.0075979205,0,0,0
1556,1,250,move,move,0.1,-0,-0,0,0,0,0.099758297,-0.0040902249,0.013353596,0,0,0
1557,1,251,move,move,0.1,-0,0.1,0,0,0,0.11426432,-0.0063707167,0.043806653,0,0,0
1558,1,252,move,move,0.1,-0,0.1,0,0,0,0.090648733,-0.0033128154,0.074564449,0,0,0
1559,1,253,stop,move,-0,-0,-0,0,0,0,0.039122324,-0.00092754111,0.028512275,0,0,0
1560,1,254,stop,stop,-0,-0,-0,0,0,0,0.0051629897,-0.00069672486,0.0049431575,0,0,0
1561,1,255,stop,stop,-0,-0,-0,0,0,0,0.0030558032,0.002645059,-0.001824411,0,0,0
1562,1,256,move,move,-0,-0,-0.1,0,0,0,0.0037721526,0.0014309238,-0.067991249,0,0,0
1563,1,257,stop,move,-0,-0,-0,0,0,0,0.0017114645,0.0033580076,-0.047038626,0,0,0
1564,1,258,stop,stop,-0,-0,-0,0,0,0,-0.0024672411,0.0012182761,-0.0031689696,0,0,0
1565,1,259,stop,stop,-0,-0,-0,0,0,0,-0.004743861,0.0038426518,-0.0073270439,0,0,0
1566,1,260,stop,stop,-0,-0,-0,0,0,0,-0.0048538106,0.0058396002,-0.012223094,0,0,0
1567,1,261,stop,stop,-0,-0,-0,0,0,0,-0.0052079032,0.0035128684,-0.00024840795,0,0,0
1568,1,262,stop,stop,-0,-0,-0,0,0,0,-0.0065213623,0.0058239545,-0.016087646,0,0,0
1569,1,263,stop,stop,-0,-0,-0,0,0,0,-0.0054701208,-5.7360437e-05,0.0027680062,0,0,0
1570,1,264,stop,stop,-0,-0,-0,0,0,0,-0.0062557356,-0.0041234009,0.0024797197,0,0,0
1571,1,265,stop,stop,-0,-0,-0,0,0,0,-0.0095269075,0.00064090034,0.018690346,0,0,0
1572,1,266,stop,stop,-0,-0,-0,0,0,0,-0.0048076934,-0.0093982695,0.0060529979,0,0,0
1573,1,267,move,move,-0,-0,0.1,0,0,0,-0.008441925,-0.0081217689,0.087054335,0,0,0
1574,1,268,move,move,0.1,-0,0.1,0,0,0,0.084906392,0.00017207405,0.098470367,0,0,0
1575,1,269,move,move,0.1,-0,0.1,0,0,0,0.096634567,-0.00060913013,0.065245122,0,0,0
1576,1,270,move,move,0.1,-0,0,0,0,0,0.091840707,0.0012055043,0.048410676,0,0,0
1577,1,271,move,move,0.1,-0,0,0,0,0,0.099598244,0.00025434207,0.046158485,0,0,0
1578,1,272,stop,stop,-0,-0,-0,0,0,0,0.010424932,0.0028503567,0.005667252,0,0,0
1579,1,273,stop,stop,-0,-0,-0,0,0,0,0.0034257118,-0.00011264077,0.0023726136,0,0,0
1580,1,274,stop,stop,-0,-0,-0,0,0,0,0.0019747617,-0.00082886248,0.0025793312,0,0,0
1581,1,275,stop,stop,-0,-0,-0,0,0,0,-0.00026067029,-0.00097720209,0.002621273,0,0,0
1582,1,276,stop,stop,-0,-0,-0,0,0,0,-0.0019559432,-0.0013507513,0.0028491784,0,0,0
1583,1,277,stop,stop,-0,-0,-0,0,0,0,-0.0037405621,0.00085107563,0.005911353,0,0,0
1584,1,278,stop,move,-0,-0,-0,0,0,0,-0.0067689582,0.0067604184,0.047892928,0,0,0
1585,1,279,move,move,-0,-0,0.1,0,0,0,-0.0039583254,-0.0025511885,0.099614732,0,0,0
1586,1,280,move,move,0.1,-0,0.1,0,0,0,0.088021286,-0.00067728542,0.090025716,0,0,0
1587,1,281,move,move,0.1,-0,0,0,0,0,0.11892452,-0.001798984,0.030536899,0,0,0
1588,1,282,move,move,0.1,-0,0,0,0,0,0.098174773,-0.0025848118,-0.010866537,0,0,0
1589,1,283,stop,stop,-0,-0,-0,0,0,0,0.027631292,-0.00028426247,0.0034991514,0,0,0
1590,1,284,move,move,0.1,-0,-0,0,0,0,0.088277541,-0.0033723351,0.0016201719,0,0,0
1591,1,285,move,move,0.1,-0,0.1,0,0,0,0.11277767,-0.0057683093,0.050203275,0,0,0
1592,1,286,stop,move,-0,-0,-0,0,0,0,0.048508327,-0.00087489252,0.038404733,0,0,0
1593,1,287,move,move,-0,-0,0.1,0,0,0,0.025102666,-0.004827566,0.099557303,0,0,0
