sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
736,0,743,stop,stop,-0,-0,-0,0,0,0,-0.00029691533,-0.00504039,-0.00085360371,0,0,0
737,0,744,stop,stop,-0,-0,-0,0,0,0,1.8372388e-05,-0.0052826204,-0.00098906062,0,0,0
738,0,745,stop,stop,-0,-0,-0,0,0,0,0.00050860347,-0.0054848464,-0.00083318289,0,0,0
739,0,746,stop,stop,-0,-0,-0,0,0,0,-0.00064616988,-0.013225374,-0.0012759758,0,0,0
740,0,747,move,push,-0,-0,-0.1,0,0,0,0.012691902,-0.056350913,-0.050396144,0,0,0
741,0,748,stop,push,-0,-0,-0,0,0,0,-0.00073847326,-0.090027221,0.0046019251,0,0,0
742,0,749,stop,push,-0,-0,-0,0,0,0,-0.0010658862,-0.1011951,0.0021244932,0,0,0
743,0,750,push,push,-0,-0.1,-0,0,0,0,-0.00097382686,-0.10505625,0.00095137348,0,0,0
744,0,751,push,push,-0,-0.1,-0,0,0,0,-0.00068904163,-0.10342013,0.00059372245,0,0,0
745,0,752,push,push,-0,-0.1,-0,0,0,0,-0.00057038665,-0.10138245,0.00026790108,0,0,0
746,0,753,push,push,-0,-0.1,-0,0,0,0,-0.00013274998,-0.099670663,4.8404236e-05,0,0,0
747,0,754,push,push,-0,-0.1,-0,0,0,0,0.00011137203,-0.097376399,2.6415848e-05,0,0,0
748,0,755,push,push,-0,-0.1,-0,0,0,0,-4.7445296e-06,-0.096482798,-1.999531e-05,0,0,0
749,0,756,push,push,-0,-0.1,-0,0,0,0,0.00029169695,-0.098088883,0.00019678082,0,0,0
750,0,757,push,push,-0,-0.1,-0,0,0,0,0.00025998056,-0.098164037,0.00035939526,0,0,0
751,0,758,push,push,-0,-0.1,-0,0,0,0,0.00010499917,-0.097878523,0.00016789464,0,0,0
752,0,759,push,push,-0,-0.1,-0,0,0,0,0.00027325749,-0.097300291,0.00010452075,0,0,0
753,0,760,push,push,-0,-0.1,-0,0,0,0,0.00041658731,-0.097376786,5.9676451e-05,0,0,0
754,0,761,push,push,-0,-0.1,-0,0,0,0,0.00044875033,-0.096847914,5.0216913e-06,0,0,0
755,0,762,push,push,-0,-0.1,-0,0,0,0,0.00042051525,-0.097339638,-1.0592863e-05,0,0,0
756,0,763,push,push,-0,-0.1,-0,0,0,0,0.00051498786,-0.096650511,-9.9517078e-05,0,0,0
757,0,764,push,push,-0,-0.1,-0,0,0,0,0.00051799644,-0.097694367,-3.8819297e-05,0,0,0
758,0,765,push,push,-0,-0.1,-0,0,0,0,0.00047306568,-0.097452447,4.6492554e-05,0,0,0
759,0,766,push,push,-0,-0.1,-0,0,0,0,0.00036464632,-0.097109236,-7.6073782e-05,0,0,0
760,0,767,push,push,-0,-0.1,-0,0,0,0,0.00035795048,-0.096851312,-0.00012710309,0,0,0
761,0,768,push,push,-0,-0.1,-0,0,0,0,0.00057019218,-0.097158544,-0.00012625517,0,0,0
762,0,769,push,push,-0,-0.1,-0,0,0,0,0.00065147283,-0.097003199,0.0001156555,0,0,0
763,0,770,push,push,-0,-0.1,-0,0,0,0,0.00075448304,-0.096700206,0.00010832446,0,0,0
764,0,771,push,push,-0,-0.1,-0,0,0,0,0.00044080839,-0.097388163,0.00015624934,0,0,0
765,0,772,push,push,-0,-0.1,-0,0,0,0,0.00045782255,-0.096656919,0.00020204825,0,0,0
766,0,773,push,push,-0,-0.1,-0,0,0,0,0.00022567436,-0.097426109,8.6739798e-05,0,0,0
767,0,774,push,push,-0,-0.1,-0,0,0,0,0.00033714884,-0.096994989,9.5154763e-05,0,0,0
768,0,775,push,push,-0,-0.1,-0,0,0,0,0.0006782405,-0.095908456,-7.7612e-05,0,0,0
769,0,776,push,push,-0,-0.1,-0,0,0,0,0.0004773587,-0.097085498,-0.00016054213,0,0,0
770,0,777,push,push,-0,-0.1,-0,0,0,0,0.00023880713,-0.098561704,-0.00010192022,0,0,0
771,0,778,push,push,-0,-0.1,-0,0,0,0,0.00043156446,-0.096858881,0.00010027028,0,0,0
772,0,779,push,push,-0,-0.1,-0,0,0,0,0.0002704449,-0.097210601,-8.0083031e-05,0,0,0
773,0,780,push,push,-0,-0.1,-0,0,0,0,0.00064145442,-0.096607231,-6.9800437e-05,0,0,0
774,0,781,push,push,-0,-0.1,-0,0,0,0,0.00059868064,-0.096060835,-3.0484609e-05,0,0,0
775,0,782,push,push,-0,-0.1,-0,0,0,0,0.00030056611,-0.097025849,-5.4023789e-05,0,0,0
776,0,783,push,push,-0,-0.1,-0,0,0,0,0.00043820144,-0.097032398,-5.624909e-05,0,0,0
777,0,784,push,push,-0,-0.1,-0,0,0,0,0.0005342245,-0.097104065,-9.3019567e-05,0,0,0
778,0,785,push,push,-0,-0.1,-0,0,0,0,0.00049082562,-0.097127214,-0.00013659475,0,0,0
779,0,786,push,push,-0,-0.1,-0,0,0,0,0.00067684578,-0.096050039,-0.00014925674,0,0,0
780,0,787,push,push,-0,-0.1,-0,0,0,0,0.00027016923,-0.0978093,-0.00017573881,0,0,0
781,0,788,push,push,-0,-0.1,-0,0,0,0,0.00035668016,-0.096965097,-0.00012285588,0,0,0
782,0,789,push,push,-0,-0.1,-0,0,0,0,0.00056694448,-0.096727386,-0.00014675921,0,0,0
783,0,790,push,push,-0,-0.1,-0,0,0,0,0.00059920514,-0.096114881,-0.00019383267,0,0,0
784,0,791,push,push,-0,-0.1,-0,0,0,0,0.00025957564,-0.097185813,-0.00013775332,0,0,0
785,0,792,push,push,-0,-0.1,-0,0,0,0,0.00062294304,-0.096144639,-0.00017418899,0,0,0
786,0,793,push,push,-0,-0.1,-0,0,0,0,0.00069273933,-0.09631975,-0.00023872657,0,0,0
787,0,794,push,push,-0,-0.1,-0,0,0,0,0.00089139043,-0.096009634,-0.00029421374,0,0,0
788,0,795,push,push,-0,-0.1,-0,0,0,0,0.00048509875,-0.097507469,-0.0002281351,0,0,0
789,0,796,push,push,-0,-0.1,-0,0,0,0,0.00051845092,-0.097079083,-0.00027056542,0,0,0
790,0,797,push,push,-0,-0.1,-0,0,0,0,0.00066591392,-0.096726313,-0.00032790445,0,0,0
791,0,798,push,push,-0,-0.1,-0,0,0,0,0.00039530508,-0.098233879,-0.00018612808,0,0,0
792,0,799,push,push,-0,-0.1,-0,0,0,0,0.00068431534,-0.095767491,-0.0001939442,0,0,0
793,0,800,push,push,-0,-0.1,-0,0,0,0,0.00047589614,-0.096252404,-0.00020269002,0,0,0
794,0,801,push,push,-0,-0.1,-0,0,0,0,0.00046917013,-0.096246623,-0.00020239362,0,0,0
795,0,802,push,push,-0,-0.1,-0,0,0,0,0.00058879406,-0.095923834,-0.00016493215,0,0,0
796,0,803,push,push,-0,-0.1,-0,0,0,0,0.00023460053,-0.096663453,-0.00015861043,0,0,0
797,0,804,push,push,-0,-0.1,-0,0,0,0,0.00027271584,-0.096342437,-0.00010593305,0,0,0
798,0,805,push,push,-0,-0.1,-0,0,0,0,0.00081340747,-0.0955211,-0.00020817369,0,0,0
799,0,806,push,push,-0,-0.1,-0,0,0,0,0.0010716126,-0.094541825,-0.00045976797,0,0,0
800,0,807,push,push,-0,-0.1,-0,0,0,0,0.00061944051,-0.097433202,-0.00030146167,0,0,0
801,0,808,push,push,-0,-0.1,-0,0,0,0,0.00032002851,-0.098220028,-0.00026129812,0,0,0
802,0,809,push,push,-0,-0.1,-0,0,0,0,0.00036723577,-0.097792543,-0.00023003733,0,0,0
803,0,810,push,push,-0,-0.1,-0,0,0,0,0.00038466751,-0.097511947,-0.00017479072,0,0,0
804,0,811,push,push,-0,-0.1,-0,0,0,0,0.00065453316,-0.096118383,-0.00022767414,0,0,0
805,0,812,push,push,-0,-0.1,-0,0,0,0,0.00037620551,-0.096380509,-0.00018382045,0,0,0
806,0,813,push,push,-0,-0.1,-0,0,0,0,0.00025801623,-0.096527793,-9.9538127e-05,0,0,0
807,0,814,push,push,-0,-0.1,-0,0,0,0,0.00034648666,-0.096716486,-9.7056436e-05,0,0,0
808,0,815,push,push,-0,-0.1,-0,0,0,0,0.00037795381,-0.096988603,-0.00010133866,0,0,0
809,0,816,push,push,-0,-0.1,-0,0,0,0,0.00014992655,-0.097125195,-7.1368275e-05,0,0,0
810,0,817,push,push,-0,-0.1,-0,0,0,0,0.00046789795,-0.096310191,-5.9513841e-05,0,0,0
811,0,818,push,push,-0,-0.1,-0,0,0,0,0.00038553291,-0.096543118,-8.3816194e-05,0,0,0
812,0,819,push,push,-0,-0.1,-0,0,0,0,0.00020444357,-0.097696126,-6.279182e-05,0,0,0
813,0,820,push,push,-0,-0.1,-0,0,0,0,0.00036509597,-0.097198039,-3.1684478e-05,0,0,0
814,0,821,push,push,-0,-0.1,-0,0,0,0,0.00026128293,-0.096963093,-8.8233406e-05,0,0,0
815,0,822,push,push,-0,-0.1,-0,0,0,0,0.0001060877,-0.097275853,-8.3414234e-05,0,0,0
816,0,823,push,push,-0,-0.1,-0,0,0,0,6.4217675e-05,-0.097426616,-2.9598596e-05,0,0,0
817,0,824,push,push,-0,-0.1,-0,0,0,0,0.0002742447,-0.09643048,-5.8217815e-05,0,0,0
818,0,825,push,push,-0,-0.1,-0,0,0,0,3.1188131e-06,-0.097188853,-1.3751537e-05,0,0,0
819,0,826,push,push,-0,-0.1,-0,0,0,0,0.00037338585,-0.096278183,1.1465512e-05,0,0,0
820,0,827,push,push,-0,-0.1,-0,0,0,0,0.00021665395,-0.09716586,7.8538432e-07,0,0,0
821,0,828,push,push,-0,-0.1,-0,0,0,0,0.00067766983,-0.095991664,-0.00010985634,0,0,0
822,0,829,push,push,-0,-0.1,-0,0,0,0,9.1338159e-05,-0.09832897,-8.7515124e-05,0,0,0
823,0,830,push,push,-0,-0.1,-0,0,0,0,0.00023101158,-0.097590759,-3.0202418e-05,0,0,0
824,0,831,push,push,-0,-0.1,-0,0,0,0,0.00034863353,-0.097430997,-7.4882992e-05,0,0,0
825,0,832,push,push,-0,-0.1,-0,0,0,0,-1.6497821e-05,-0.098239928,-2.0835641e-05,0,0,0
826,0,833,push,push,-0,-0.1,-0,0,0,0,-8.0178681e-05,-0.096919551,2.3112167e-05,0,0,0
827,0,834,push,push,-0,-0.1,-0,0,0,0,0.00018120072,-0.096300133,8.4798041e-05,0,0,0
828,0,835,push,push,-0,-0.1,-0,0,0,0,0.00065877958,-0.095553458,-1.8686987e-05,0,0,0
829,0,836,push,push,-0,-0.1,-0,0,0,0,0.00023041703,-0.099113785,9.8900171e-05,0,0,0
830,0,837,push,push,-0,-0.1,-0,0,0,0,0.00069888833,-0.09916579,-2.255477e-05,0,0,0
831,0,838,push,push,-0,-0.1,-0,0,0,0,0.0088166511,-0.081257366,-0.014432664,0,0,0
832,0,839,stop,push,-0,-0,-0,0,0,0,-0.0007249128,-0.049846958,-0.00066143292,0,0,0
833,0,840,move,move,-0,-0,-0.1,0,0,0,0.010036709,-0.0021415974,-0.08793202,0,0,0
834,0,841,stop,stop,-0,-0,-0,0,0,0,-0.0062207533,0.003063669,-0.0035367035,0,0,0
835,0,842,stop,stop,-0,-0,-0,0,0,0,6.9188703e-05,0.00065076764,-0.0016468775,0,0,0
836,0,843,stop,stop,-0,-0,-0,0,0,0,0.0014356986,0.00057178346,-0.00045400122,0,0,0
837,0,844,stop,stop,-0,-0,-0,0,0,0,0.0020423539,0.00084283802,-0.00019921148,0,0,0
838,0,845,stop,stop,-0,-0,-0,0,0,0,0.0025860057,0.00013880404,-0.0007225899,0,0,0
839,0,846,stop,stop,-0,-0,-0,0,0,0,0.0023202486,1.5279466e-05,-0.0010670995,0,0,0
840,0,847,stop,stop,-0,-0,-0,0,0,0,0.0018461201,-6.5081942e-05,-0.00090674654,0,0,0
841,0,848,stop,stop,-0,-0,-0,0,0,0,0.00050213339,-0.0018810921,-0.00097599201,0,0,0
842,0,849,stop,stop,-0,-0,-0,0,0,0,3.0510128e-06,-0.0028750519,-0.00021445802,0,0,0
843,0,850,stop,stop,-0,-0,-0,0,0,0,-4.7238918e-05,-0.003107473,0.00012652739,0,0,0
844,0,851,stop,stop,-0,-0,-0,0,0,0,-0.00018505193,-0.0030874189,0.00017110482,0,0,0
845,0,852,stop,stop,-0,-0,-0,0,0,0,-0.00029015617,-0.0029271203,0.00011466607,0,0,0
846,0,853,stop,stop,-0,-0,-0,0,0,0,-0.00037855582,-0.0030647421,-1.8390827e-05,0,0,0
847,0,854,stop,stop,-0,-0,-0,0,0,0,-0.00021668301,-0.0025241813,0.00010516779,0,0,0
848,0,855,stop,stop,-0,-0,-0,0,0,0,-0.00025597142,-0.002442983,-2.4565683e-05,0,0,0
849,0,856,stop,stop,-0,-0,-0,0,0,0,-0.00030337981,-0.0026278163,-0.00015096599,0,0,0
850,0,857,stop,stop,-0,-0,-0,0,0,0,-0.0002883889,-0.0031467506,-0.0004011491,0,0,0
851,0,858,stop,stop,-0,-0,-0,0,0,0,-5.4354223e-05,-0.0029399963,-0.00012909454,0,0,0
852,0,859,stop,stop,-0,-0,-0,0,0,0,-0.00031012596,-0.0029898647,-0.00021731904,0,0,0
853,0,860,stop,stop,-0,-0,-0,0,0,0,-0.00038134382,-0.0034178428,-0.00042468566,0,0,0
854,0,861,stop,stop,-0,-0,-0,0,0,0,-0.00027767196,-0.0035427229,-0.00033671779,0,0,0
855,0,862,stop,stop,-0,-0,-0,0,0,0,-0.00032090471,-0.003877525,-0.00042242827,0,0,0
856,0,863,stop,stop,-0,-0,-0,0,0,0,-0.00038382859,-0.0041479045,-0.00048381626,0,0,0
857,0,864,stop,stop,-0,-0,-0,0,0,0,-6.0673057e-05,-0.0035265328,6.1485407e-05,0,0,0
858,0,865,stop,stop,-0,-0,-0,0,0,0,-8.4202737e-05,-0.0031453127,2.911971e-05,0,0,0
859,0,866,stop,stop,-0,-0,-0,0,0,0,-0.000165198,-0.0030616331,-1.3613282e-05,0,0,0
860,0,867,stop,stop,-0,-0,-0,0,0,0,-0.00045681521,-0.0032845736,-0.00018927064,0,0,0
861,0,868,stop,stop,-0,-0,-0,0,0,0,-0.00026800111,-0.0030664275,8.6710787e-07,0,0,0
862,0,869,stop,stop,-0,-0,-0,0,0,0,-0.00053422042,-0.0032845519,-0.00027615498,0,0,0
863,0,870,stop,stop,-0,-0,-0,0,0,0,-0.0003093511,-0.0031417795,-0.0001466804,0,0,0
864,0,871,stop,stop,-0,-0,-0,0,0,0,-0.00037559308,-0.0032838196,-0.00027824254,0,0,0
865,0,872,stop,stop,-0,-0,-0,0,0,0,-0.00030073451,-0.003655246,-0.00041048901,0,0,0
866,0,873,stop,stop,-0,-0,-0,0,0,0,-0.0002964575,-0.0035791048,-0.00021208427,0,0,0
867,0,874,stop,stop,-0,-0,-0,0,0,0,-0.00032688864,-0.0037786351,-0.00030490011,0,0,0
868,0,875,stop,stop,-0,-0,-0,0,0,0,-0.00045490786,-0.0037719258,-0.0002862231,0,0,0
869,0,876,stop,stop,-0,-0,-0,0,0,0,-0.00038420781,-0.0038385026,-0.00028184496,0,0,0
870,0,877,stop,stop,-0,-0,-0,0,0,0,-0.0003068544,-0.0035631813,-7.2538016e-05,0,0,0
871,0,878,stop,stop,-0,-0,-0,0,0,0,-0.00034269839,-0.003445524,-6.3731757e-05,0,0,0
872,0,879,stop,stop,-0,-0,-0,0,0,0,-0.00048757717,-0.0039221044,-0.00048595341,0,0,0
873,0,880,stop,stop,-0,-0,-0,0,0,0,-0.00036969632,-0.003757064,-0.00021592701,0,0,0
874,0,881,stop,stop,-0,-0,-0,0,0,0,-0.00031091535,-0.0035782605,-0.00011004284,0,0,0
875,0,882,stop,stop,-0,-0,-0,0,0,0,-0.00034736097,-0.0034884692,-0.00012950976,0,0,0
876,0,883,stop,stop,-0,-0,-0,0,0,0,-0.00053651555,-0.0038146197,-0.00044950491,0,0,0
877,0,884,stop,stop,-0,-0,-0,0,0,0,-0.0003954258,-0.0037889399,-0.00029197682,0,0,0
878,0,885,stop,stop,-0,-0,-0,0,0,0,-0.0004652772,-0.003997819,-0.00039486634,0,0,0
879,0,886,stop,stop,-0,-0,-0,0,0,0,-0.00050650164,-0.004259971,-0.0006161966,0,0,0
880,0,887,stop,stop,-0,-0,-0,0,0,0,-0.00035036282,-0.0044215354,-0.000586915,0,0,0
881,0,888,stop,stop,-0,-0,-0,0,0,0,-0.00032469592,-0.0046067736,-0.00061368861,0,0,0
882,0,889,stop,stop,-0,-0,-0,0,0,0,-0.00028712899,-0.0045225867,-0.00043813451,0,0,0
883,0,890,stop,stop,-0,-0,-0,0,0,0,-0.00032587201,-0.0044104992,-0.00037021004,0,0,0
884,0,891,stop,stop,-0,-0,-0,0,0,0,-0.00039478912,-0.0044554449,-0.00038665402,0,0,0
885,0,892,stop,stop,-0,-0,-0,0,0,0,-0.00033858418,-0.0045990283,-0.00049088255,0,0,0
886,0,893,stop,stop,-0,-0,-0,0,0,0,-0.00046968981,-0.0046118298,-0.0005956497,0,0,0
887,0,894,stop,stop,-0,-0,-0,0,0,0,-0.00030929298,-0.0048563252,-0.00083439221,0,0,0
888,0,895,stop,stop,-0,-0,-0,0,0,0,-0.00023085476,-0.0046503856,-0.00065226544,0,0,0
889,0,896,stop,stop,-0,-0,-0,0,0,0,-0.00025024489,-0.0046831183,-0.00053491385,0,0,0
890,0,897,stop,stop,-0,-0,-0,0,0,0,-0.00027895943,-0.004588081,-0.00047312022,0,0,0
891,0,898,stop,stop,-0,-0,-0,0,0,0,-0.00028404221,-0.0046235151,-0.00049793714,0,0,0
892,0,899,stop,stop,-0,-0,-0,0,0,0,-0.00030558856,-0.0045655519,-0.00053461181,0,0,0
893,0,900,stop,stop,-0,-0,-0,0,0,0,-0.00024929942,-0.0043800022,-0.00037107826,0,0,0
894,0,901,stop,stop,-0,-0,-0,0,0,0,-0.00024114623,-0.0038971715,-0.00016976036,0,0,0
895,0,902,stop,stop,-0,-0,-0,0,0,0,-0.00029206873,-0.0038879022,-7.9319718e-05,0,0,0
896,0,903,stop,stop,-0,-0,-0,0,0,0,-0.00059315638,-0.0045340345,-0.00069216278,0,0,0
897,0,904,stop,stop,-0,-0,-0,0,0,0,-0.00038435386,-0.0046319268,-0.00076911401,0,0,0
898,0,905,stop,stop,-0,-0,-0,0,0,0,-0.00022493675,-0.0047409944,-0.00074472791,0,0,0
899,0,906,stop,stop,-0,-0,-0,0,0,0,-0.00014784485,-0.0049454058,-0.00083024427,0,0,0
900,0,907,stop,stop,-0,-0,-0,0,0,0,0.00040785671,-0.0055240043,-0.00089237757,0,0,0
901,0,908,stop,stop,-0,-0,-0,0,0,0,0.00022676066,-0.0049926178,-0.00084462081,0,0,0
902,0,909,stop,stop,-0,-0,-0,0,0,0,0.00019318947,-0.0049835453,-0.00068849354,0,0,0
903,0,910,stop,stop,-0,-0,-0,0,0,0,0.00017047265,-0.0045488994,-0.00080603239,0,0,0
904,0,911,stop,stop,-0,-0,-0,0,0,0,0.00010953732,-0.0041040191,-0.00071464357,0,0,0
905,0,912,stop,stop,-0,-0,-0,0,0,0,0.00026880353,-0.0043428238,-0.00067539717,0,0,0
906,0,913,stop,stop,-0,-0,-0,0,0,0,0.00034301655,-0.0037845254,-0.00082079595,0,0,0
907,0,914,stop,stop,-0,-0,-0,0,0,0,0.00043498017,-0.002923341,-0.00085056032,0,0,0
908,0,915,stop,stop,-0,-0,-0,0,0,0,0.00034645945,-0.0034543746,-0.00075602729,0,0,0
909,0,916,stop,stop,-0,-0,-0,0,0,0,0.00036384165,-0.0033037737,-0.00066501426,0,0,0
910,0,917,stop,stop,-0,-0,-0,0,0,0,0.00042425023,-0.0031169343,-0.00061176112,0,0,0
911,0,918,stop,stop,-0,-0,-0,0,0,0,0.00039347561,-0.0029865259,-0.00056216895,0,0,0
912,0,919,stop,stop,-0,-0,-0,0,0,0,0.00038681366,-0.0019441819,-0.0006673449,0,0,0
913,0,920,stop,stop,-0,-0,-0,0,0,0,0.00043413864,-0.0018205522,-0.00034025844,0,0,0
914,0,921,stop,stop,-0,-0,-0,0,0,0,0.00034279152,-0.0014349675,-0.00071612344,0,0,0
915,0,922,stop,stop,-0,-0,-0,0,0,0,0.00034518578,-0.0017461,-0.00065521797,0,0,0
916,0,923,stop,stop,-0,-0,-0,0,0,0,0.00036282913,-0.0016674107,-0.00058110658,0,0,0
917,0,924,stop,stop,-0,-0,-0,0,0,0,0.00039264635,-0.0012072379,-0.00074316032,0,0,0
918,0,925,stop,stop,-0,-0,-0,0,0,0,0.0004209429,-0.0015349252,-0.00034031877,0,0,0
919,0,926,stop,stop,-0,-0,-0,0,0,0,0.00037568735,-0.0012319072,-0.00055955903,0,0,0
920,0,927,stop,stop,-0,-0,-0,0,0,0,0.00039550438,-0.00072067085,-0.0006973439,0,0,0
921,0,928,stop,stop,-0,-0,-0,0,0,0,0.00037679003,-0.0014123757,-0.00054248999,0,0,0
922,0,929,stop,stop,-0,-0,-0,0,0,0,0.00035067127,-0.001516899,-0.00049621606,0,0,0
923,0,930,stop,stop,-0,-0,-0,0,0,0,0.00033938364,-0.0012564528,-0.00059358537,0,0,0
924,0,931,stop,stop,-0,-0,-0,0,0,0,0.00034030192,-0.0014780458,-0.00052587438,0,0,0
925,0,932,stop,stop,-0,-0,-0,0,0,0,0.00036189632,-0.00057678431,-0.00038837641,0,0,0
926,0,933,stop,stop,-0,-0,-0,0,0,0,0.00029916244,-0.00051933475,-0.00022269237,0,0,0
927,0,934,stop,stop,-0,-0,-0,0,0,0,0.00014760644,-0.00025934269,-3.2864886e-05,0,0,0
928,0,935,stop,stop,-0,-0,-0,0,0,0,-1.9812212e-05,0.00028999019,-3.3666754e-05,0,0,0
929,0,936,pull,stop,0,0.079999998,0,0,0,0,-0.00016685016,0.00052592391,0.00011288598,0,0,0
930,0,937,pull,stop,0,0.079999998,0,0,0,0,-0.00034929143,0.00077528163,0.00025284218,0,0,0
931,0,938,pull,stop,0,0.079999998,0,0,0,0,-0.0030792195,-0.00069856516,-0.0030082311,0,0,0
932,0,939,pull,stop,0,0.079999998,0,0,0,0,0.0068890811,0.0074705989,0.0015412379,0,0,0
933,0,940,pull,pull,0,0.079999998,0,0,0,0,-0.0035697657,0.057711113,0.0017023524,0,0,0
934,0,941,pull,pull,0,0.079999998,0,0,0,0,-0.0025491384,0.076047413,0.00043258909,0,0,0
935,0,942,pull,pull,0,0.079999998,0,0,0,0,-0.0014543809,0.072564483,0.00027681235,0,0,0
936,0,943,pull,pull,0,0.079999998,0,0,0,0,-0.00078548439,0.066705517,0.00017551902,0,0,0
937,0,944,pull,pull,0,0.079999998,0,0,0,0,-0.0010210307,0.06629248,-0.00071208039,0,0,0
938,0,945,pull,pull,0,0.079999998,0,0,0,0,0.0009283133,0.051889785,0.00040603039,0,0,0
939,0,946,pull,stop,0,0.079999998,0,0,0,0,0.0018162966,0.015842851,0.0022365791,0,0,0
940,0,947,pull,stop,0,0.079999998,0,0,0,0,-0.00026296676,0.010374434,0.0024193265,0,0,0
941,0,948,pull,pull,0,0.079999998,0,0,0,0,-0.0023269786,0.053623993,-0.001564824,0,0,0
942,0,949,pull,pull,0,0.079999998,0,0,0,0,-0.0033624023,0.038620215,0.0010262569,0,0,0
943,0,950,pull,stop,0,0.079999998,0,0,0,0,-0.0022625779,0.015756452,0.0012742024,0,0,0
944,0,951,pull,stop,0,0.079999998,0,0,0,0,-0.0018827919,0.0075151436,-0.00013995774,0,0,0
945,0,952,pull,stop,0,0.079999998,0,0,0,0,-0.00043707044,0.00047605784,-0.00058946566,0,0,0
946,0,953,pull,stop,0,0.079999998,0,0,0,0,-0.0008313533,0.003215624,-0.00092630315,0,0,0
947,0,954,pull,stop,0,0.079999998,0,0,0,0,-0.0012331902,0.0094681699,-0.001707547,0,0,0
948,0,955,pull,stop,0,0.079999998,0,0,0,0,-0.0013516514,0.0086055314,-0.0026840486,0,0,0
949,0,956,pull,pull,0,0.079999998,0,0,0,0,-0.00080723874,0.079296939,-0.0024540324,0,0,0
950,0,957,pull,pull,0,0.079999998,0,0,0,0,-0.00096516649,0.082042456,0.0007063318,0,0,0
951,0,958,pull,pull,0,0.079999998,0,0,0,0,-0.0006966425,0.082620978,0.00065633003,0,0,0
952,0,959,pull,pull,0,0.079999998,0,0,0,0,-0.00050142372,0.081944861,0.00046687387,0,0,0
953,0,960,pull,pull,0,0.079999998,0,0,0,0,-0.00059473759,0.082042232,0.000458272,0,0,0
954,0,961,pull,pull,0,0.079999998,0,0,0,0,-0.00016570538,0.081718974,0.00022162311,0,0,0
955,0,962,pull,pull,0,0.079999998,0,0,0,0,8.1504884e-05,0.082172729,-0.00026510004,0,0,0
956,0,963,pull,pull,0,0.079999998,0,0,0,0,-0.0012273705,0.080428757,-0.0002281746,0,0,0
957,0,964,pull,pull,0,0.079999998,0,0,0,0,-0.0012152478,0.081195936,-0.00048776026,0,0,0
958,0,965,pull,pull,0,0.079999998,0,0,0,0,-0.0011769295,0.081483498,-0.00053004007,0,0,0
959,0,966,pull,pull,0,0.079999998,0,0,0,0,-0.001123463,0.080666609,-0.00063083711,0,0,0
960,0,967,pull,pull,0,0.079999998,0,0,0,0,-0.00096485094,0.080107443,-0.00068566651,0,0,0
961,0,968,pull,pull,0,0.079999998,0,0,0,0,-0.00073228648,0.080945373,-0.00094938412,0,0,0
962,0,969,pull,pull,0,0.079999998,0,0,0,0,-0.001043545,0.074500747,-0.00093967153,0,0,0
963,0,970,pull,pull,0,0.079999998,0,0,0,0,-0.0010111219,0.074051246,-0.00083576015,0,0,0
964,0,971,pull,pull,0,0.079999998,0,0,0,0,-0.00066925399,0.079696551,-0.00099159905,0,0,0
965,0,972,pull,pull,0,0.079999998,0,0,0,0,-0.00090829172,0.079654999,-0.00039380006,0,0,0
966,0,973,pull,pull,0,0.079999998,0,0,0,0,-0.0010207823,0.079545923,-0.00069317449,0,0,0
967,0,974,pull,pull,0,0.079999998,0,0,0,0,-0.001069903,0.080044664,-0.00067741127,0,0,0
968,0,975,pull,pull,0,0.079999998,0,0,0,0,-0.0011520289,0.079688616,-0.00081686716,0,0,0
969,0,976,pull,pull,0,0.079999998,0,0,0,0,-0.00084006117,0.080436982,-0.0010363887,0,0,0
970,0,977,pull,pull,0,0.079999998,0,0,0,0,-0.00084596762,0.079083025,-0.0011709466,0,0,0
971,0,978,pull,pull,0,0.079999998,0,0,0,0,-0.0014317988,0.076837063,-0.00047407337,0,0,0
972,0,979,pull,pull,0,0.079999998,0,0,0,0,-0.0011576292,0.078894787,-0.0012035071,0,0,0
973,0,980,pull,pull,0,0.079999998,0,0,0,0,-0.0012314533,0.078175716,-0.001401367,0,0,0
974,0,981,pull,pull,0,0.079999998,0,0,0,0,-0.0011709987,0.078101762,-0.0011200833,0,0,0
975,0,982,pull,pull,0,0.079999998,0,0,0,0,-0.0013186325,0.076754779,-0.00040343331,0,0,0
976,0,983,pull,pull,0,0.079999998,0,0,0,0,-0.0010436003,0.079477608,-0.0010901748,0,0,0
977,0,984,pull,pull,0,0.079999998,0,0,0,0,-0.0011341019,0.079311669,-0.0014707971,0,0,0
978,0,985,pull,pull,0,0.079999998,0,0,0,0,-0.0012633611,0.079488255,-0.0013555773,0,0,0
979,0,986,pull,pull,0,0.079999998,0,0,0,0,-0.0011262203,0.080386005,-0.0016583939,0,0,0
980,0,987,pull,pull,0,0.079999998,0,0,0,0,-0.00080313161,0.08043465,-0.0019572952,0,0,0
981,0,988,pull,pull,0,0.079999998,0,0,0,0,-0.0012760926,0.078276448,-0.0017263159,0,0,0
982,0,989,pull,pull,0,0.079999998,0,0,0,0,-0.0014054086,0.078052893,-0.0013447525,0,0,0
