sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
630,0,645,push,push,0,-0.1,0,0,0,0,-0.0014612986,-0.094301313,-0.0037835191,0,0,0
631,0,646,push,push,0,-0.1,0,0,0,0,0.0011354646,-0.075855158,-0.016528437,0,0,0
632,0,647,push,move,0,-0.1,0,0,0,0,0.012212905,-0.031954061,-0.061556619,0,0,0
633,0,648,push,push,0,-0.1,0,0,0,0,0.00037873257,-0.058863379,-3.0307099e-05,0,0,0
634,0,649,stop,push,-0,-0,-0,0,0,0,-0.00052538048,-0.062910914,-0.0014552213,0,0,0
635,0,650,stop,stop,-0,-0,-0,0,0,0,-0.0024370754,-0.026578948,-0.00014811083,0,0,0
636,0,651,stop,stop,-0,-0,-0,0,0,0,-0.0013787238,-0.02301484,-0.0014551223,0,0,0
637,0,652,stop,stop,-0,-0,-0,0,0,0,-0.0010136639,-0.020712106,-0.0014107022,0,0,0
638,0,653,stop,stop,-0,-0,-0,0,0,0,-0.00081207103,-0.019104896,-0.0013112664,0,0,0
639,0,654,stop,stop,-0,-0,-0,0,0,0,-0.00074046163,-0.017982563,-0.0012471498,0,0,0
640,0,655,stop,stop,-0,-0,-0,0,0,0,-0.0007327905,-0.017070269,-0.0012045626,0,0,0
641,0,656,stop,stop,-0,-0,-0,0,0,0,-0.00075659883,-0.016286876,-0.0011670705,0,0,0
642,0,657,stop,stop,-0,-0,-0,0,0,0,-0.00079962594,-0.015552099,-0.0011279862,0,0,0
643,0,658,stop,stop,-0,-0,-0,0,0,0,-0.00081379915,-0.01479458,-0.0010595706,0,0,0
644,0,659,stop,stop,-0,-0,-0,0,0,0,-0.00079218094,-0.014018212,-0.00095890724,0,0,0
645,0,660,stop,stop,-0,-0,-0,0,0,0,-0.00069592951,-0.013091335,-0.00079064927,0,0,0
646,0,661,stop,stop,-0,-0,-0,0,0,0,-0.00062893052,-0.012311775,-0.00062979123,0,0,0
647,0,662,stop,stop,-0,-0,-0,0,0,0,-0.00079885329,-0.011749592,-0.00074644684,0,0,0
648,0,663,stop,stop,-0,-0,-0,0,0,0,-0.0014373417,-0.0096500358,-0.0010378835,0,0,0
649,0,664,stop,stop,-0,-0,-0,0,0,0,-0.001209428,-0.0079142237,-0.00078072812,0,0,0
650,0,665,stop,stop,-0,-0,-0,0,0,0,-0.00084177463,-0.0059088538,-0.00066346489,0,0,0
651,0,666,stop,stop,-0,-0,-0,0,0,0,-0.00084285269,-0.005904451,-0.00066528283,0,0,0
652,0,667,stop,stop,-0,-0,-0,0,0,0,-0.00084155629,-0.0059146392,-0.0006643731,0,0,0
653,0,668,stop,stop,-0,-0,-0,0,0,0,-0.00084385928,-0.0059003718,-0.00066553953,0,0,0
654,0,669,stop,stop,-0,-0,-0,0,0,0,-0.00084292312,-0.0059085796,-0.0006644454,0,0,0
655,0,670,stop,stop,-0,-0,-0,0,0,0,-0.00084473769,-0.0059028561,-0.00066320971,0,0,0
656,0,671,stop,stop,-0,-0,-0,0,0,0,-0.0008424921,-0.0059118601,-0.00066106842,0,0,0
657,0,672,stop,stop,-0,-0,-0,0,0,0,-0.00083978381,-0.0059134378,-0.0006609112,0,0,0
658,0,673,stop,stop,-0,-0,-0,0,0,0,-0.00083964411,-0.0059116594,-0.0006617863,0,0,0
659,0,674,stop,stop,-0,-0,-0,0,0,0,-0.00084072369,-0.0059126704,-0.00066277682,0,0,0
660,0,675,stop,stop,-0,-0,-0,0,0,0,-0.00084234681,-0.0059091481,-0.00066413096,0,0,0
661,0,676,stop,stop,-0,-0,-0,0,0,0,-0.00084141811,-0.0059115514,-0.00066370482,0,0,0
662,0,677,stop,stop,-0,-0,-0,0,0,0,-0.0008396944,-0.0059174071,-0.00066360831,0,0,0
663,0,678,stop,stop,-0,-0,-0,0,0,0,-0.00084212329,-0.0059088576,-0.00066489691,0,0,0
664,0,679,stop,stop,-0,-0,-0,0,0,0,-0.00084238331,-0.00590854,-0.00066485297,0,0,0
665,0,680,stop,stop,-0,-0,-0,0,0,0,-0.00083996897,-0.005918981,-0.00066392572,0,0,0
666,0,681,stop,stop,-0,-0,-0,0,0,0,-0.00083813723,-0.0059204921,-0.00066486298,0,0,0
667,0,682,stop,stop,-0,-0,-0,0,0,0,-0.00084027665,-0.0059150453,-0.00066783989,0,0,0
668,0,683,stop,stop,-0,-0,-0,0,0,0,-0.0008412404,-0.0059148939,-0.0006680254,0,0,0
669,0,684,stop,stop,-0,-0,-0,0,0,0,-0.00084003044,-0.0059184604,-0.00066829211,0,0,0
670,0,685,stop,stop,-0,-0,-0,0,0,0,-0.000840983,-0.0059163654,-0.00067011378,0,0,0
671,0,686,stop,stop,-0,-0,-0,0,0,0,-0.00084153697,-0.0059218192,-0.00066884793,0,0,0
672,0,687,stop,stop,-0,-0,-0,0,0,0,-0.00084380043,-0.0059128143,-0.00066933077,0,0,0
673,0,688,stop,stop,-0,-0,-0,0,0,0,-0.00084485993,-0.0059094192,-0.00066911988,0,0,0
674,0,689,stop,stop,-0,-0,-0,0,0,0,-0.00083945598,-0.0059228945,-0.00066616572,0,0,0
675,0,690,stop,stop,-0,-0,-0,0,0,0,-0.00084309786,-0.0059126574,-0.0006680176,0,0,0
676,0,691,stop,stop,-0,-0,-0,0,0,0,-0.00084284006,-0.0059154565,-0.00066768081,0,0,0
677,0,692,stop,stop,-0,-0,-0,0,0,0,-0.00084368943,-0.0059141219,-0.00066622422,0,0,0
678,0,693,stop,stop,-0,-0,-0,0,0,0,-0.00084361789,-0.0059116776,-0.00066495541,0,0,0
679,0,694,stop,stop,-0,-0,-0,0,0,0,-0.00084162038,-0.0059178672,-0.00066601339,0,0,0
680,0,695,stop,stop,-0,-0,-0,0,0,0,-0.00084164127,-0.0059182793,-0.00066653453,0,0,0
681,0,696,stop,stop,-0,-0,-0,0,0,0,-0.00084111077,-0.0059220619,-0.00066614599,0,0,0
682,0,697,stop,stop,-0,-0,-0,0,0,0,-0.00084531179,-0.0059049814,-0.0006683644,0,0,0
683,0,698,stop,stop,-0,-0,-0,0,0,0,-0.00084449258,-0.0059122369,-0.00066683855,0,0,0
684,0,699,stop,stop,-0,-0,-0,0,0,0,-0.00084334629,-0.0059114746,-0.00066685345,0,0,0
685,0,700,stop,stop,-0,-0,-0,0,0,0,-0.00084402767,-0.0059098476,-0.00066500978,0,0,0
686,0,701,stop,stop,-0,-0,-0,0,0,0,-0.00084177981,-0.005915375,-0.00066406949,0,0,0
687,0,702,stop,stop,-0,-0,-0,0,0,0,-0.00084120838,-0.0059141316,-0.00066456239,0,0,0
688,0,703,stop,stop,-0,-0,-0,0,0,0,-0.00084123336,-0.0059162676,-0.00066543225,0,0,0
689,0,704,stop,stop,-0,-0,-0,0,0,0,-0.00084340072,-0.0059113661,-0.00066722149,0,0,0
690,0,705,stop,stop,-0,-0,-0,0,0,0,-0.00084495975,-0.0059061274,-0.00066615234,0,0,0
691,0,706,stop,stop,-0,-0,-0,0,0,0,-0.00084471609,-0.0059094923,-0.0006645713,0,0,0
692,0,707,stop,stop,-0,-0,-0,0,0,0,-0.00084338023,-0.0059127449,-0.00066375139,0,0,0
693,0,708,stop,stop,-0,-0,-0,0,0,0,-0.00084388611,-0.0059056715,-0.00066333602,0,0,0
694,0,709,stop,stop,-0,-0,-0,0,0,0,-0.00084347598,-0.0059082024,-0.00066294149,0,0,0
695,0,710,stop,stop,-0,-0,-0,0,0,0,-0.00084086938,-0.0059137763,-0.00066180679,0,0,0
696,0,711,stop,stop,-0,-0,-0,0,0,0,-0.00084076467,-0.0059135384,-0.000662604,0,0,0
697,0,712,stop,stop,-0,-0,-0,0,0,0,-0.0008412851,-0.0059114778,-0.00066261552,0,0,0
698,0,713,stop,stop,-0,-0,-0,0,0,0,-0.0008419631,-0.0059126527,-0.00066359527,0,0,0
699,0,714,stop,stop,-0,-0,-0,0,0,0,-0.00084419869,-0.0059045474,-0.00066381844,0,0,0
700,0,715,stop,stop,-0,-0,-0,0,0,0,-0.00084229803,-0.005912126,-0.00066301192,0,0,0
701,0,716,stop,stop,-0,-0,-0,0,0,0,-0.00084043312,-0.0059143784,-0.00066325365,0,0,0
702,0,717,stop,stop,-0,-0,-0,0,0,0,-0.0008402979,-0.0059142089,-0.00066347013,0,0,0
703,0,718,stop,stop,-0,-0,-0,0,0,0,-0.00084145722,-0.0059109363,-0.00066527055,0,0,0
704,0,719,stop,stop,-0,-0,-0,0,0,0,-0.00084175041,-0.0059112357,-0.00066473259,0,0,0
705,0,720,stop,stop,-0,-0,-0,0,0,0,-0.00084228016,-0.0059066503,-0.0006653149,0,0,0
706,0,721,stop,stop,-0,-0,-0,0,0,0,-0.00084143149,-0.0059126988,-0.00066476653,0,0,0
707,0,722,stop,stop,-0,-0,-0,0,0,0,-0.00084144715,-0.005913008,-0.00066394621,0,0,0
708,0,723,stop,stop,-0,-0,-0,0,0,0,-0.00084020331,-0.0059149042,-0.00066423829,0,0,0
709,0,724,stop,stop,-0,-0,-0,0,0,0,-0.00084204361,-0.0059118341,-0.00066595263,0,0,0
710,0,725,stop,stop,-0,-0,-0,0,0,0,-0.00084345922,-0.0059092077,-0.00066636316,0,0,0
711,0,726,stop,stop,-0,-0,-0,0,0,0,-0.00084128138,-0.005912242,-0.00066516845,0,0,0
712,0,727,stop,stop,-0,-0,-0,0,0,0,-0.00083954394,-0.0059166173,-0.00066482835,0,0,0
713,0,728,stop,stop,-0,-0,-0,0,0,0,-0.00084058999,-0.00591414,-0.00066551159,0,0,0
714,0,729,stop,stop,-0,-0,-0,0,0,0,-0.00084375351,-0.0059081293,-0.00066611357,0,0,0
715,0,730,stop,stop,-0,-0,-0,0,0,0,-0.00084255508,-0.0059103006,-0.00066472555,0,0,0
716,0,731,stop,stop,-0,-0,-0,0,0,0,-0.00084122067,-0.0059136874,-0.0006642107,0,0,0
717,0,732,stop,stop,-0,-0,-0,0,0,0,-0.00084117037,-0.0059132106,-0.00066352601,0,0,0
718,0,733,stop,stop,-0,-0,-0,0,0,0,-0.0008392217,-0.005916351,-0.00066427368,0,0,0
719,0,734,stop,stop,-0,-0,-0,0,0,0,-0.00083852059,-0.0059207934,-0.00066640676,0,0,0
720,0,735,stop,stop,-0,-0,-0,0,0,0,-0.00083993172,-0.0059192749,-0.00066774228,0,0,0
721,0,736,stop,stop,-0,-0,-0,0,0,0,-0.00084192696,-0.0059162746,-0.0006687101,0,0,0
722,0,737,stop,stop,-0,-0,-0,0,0,0,-0.00084177236,-0.0059197969,-0.00066838565,0,0,0
723,0,738,stop,stop,-0,-0,-0,0,0,0,-0.00084192585,-0.0059162765,-0.00066798367,0,0,0
724,0,739,stop,stop,-0,-0,-0,0,0,0,-0.00083973428,-0.0059243725,-0.00066757057,0,0,0
725,0,740,stop,stop,-0,-0,-0,0,0,0,-0.00084037351,-0.0059197927,-0.00066907221,0,0,0
726,0,741,stop,stop,-0,-0,-0,0,0,0,-0.00084297714,-0.0059165829,-0.00067022553,0,0,0
727,0,742,stop,stop,-0,-0,-0,0,0,0,-0.00084393716,-0.0059164627,-0.00066972262,0,0,0
728,0,743,stop,stop,-0,-0,-0,0,0,0,-0.00083966757,-0.0059288004,-0.00066770241,0,0,0
729,0,744,stop,stop,-0,-0,-0,0,0,0,-0.00083858578,-0.0059327232,-0.00067000539,0,0,0
730,0,745,stop,stop,-0,-0,-0,0,0,0,-0.00083681924,-0.0059384331,-0.00067261572,0,0,0
731,0,746,stop,push,-0,-0,-0,0,0,0,-0.0012206932,-0.03410412,0.00048231147,0,0,0
732,0,747,move,move,-0,-0,-0.1,0,0,0,0.0022912475,-0.030825643,-0.050659355,0,0,0
733,0,748,stop,push,-0,-0,-0,0,0,0,0.0015041154,-0.072866447,-0.00035494455,0,0,0
734,0,749,stop,push,-0,-0,-0,0,0,0,0.00033161324,-0.09359093,-0.0005605169,0,0,0
735,0,750,push,push,-0,-0.1,-0,0,0,0,-0.00015941654,-0.099684045,-0.001083311,0,0,0
736,0,751,push,push,-0,-0.1,-0,0,0,0,-0.00020131301,-0.099593014,-0.0014712841,0,0,0
737,0,752,push,push,-0,-0.1,-0,0,0,0,-4.8923681e-05,-0.098126024,-0.0012901317,0,0,0
738,0,753,push,push,-0,-0.1,-0,0,0,0,9.1175178e-05,-0.097562931,-0.0011429418,0,0,0
739,0,754,push,push,-0,-0.1,-0,0,0,0,0.0001596583,-0.097081624,-0.00099350512,0,0,0
740,0,755,push,push,-0,-0.1,-0,0,0,0,0.00013378393,-0.096931748,-0.00094892719,0,0,0
741,0,756,push,push,-0,-0.1,-0,0,0,0,-0.0010490383,-0.098097049,-0.00043596848,0,0,0
742,0,757,push,push,-0,-0.1,-0,0,0,0,-0.00077762402,-0.098575838,-0.00090005435,0,0,0
743,0,758,push,push,-0,-0.1,-0,0,0,0,-0.00049484352,-0.097244337,-0.00098579307,0,0,0
744,0,759,push,push,-0,-0.1,-0,0,0,0,-0.00031429846,-0.096632302,-0.0011479761,0,0,0
745,0,760,push,push,-0,-0.1,-0,0,0,0,-0.00025763045,-0.096251331,-0.001269899,0,0,0
746,0,761,push,push,-0,-0.1,-0,0,0,0,-0.00024649894,-0.095330283,-0.0011513241,0,0,0
747,0,762,push,push,-0,-0.1,-0,0,0,0,-0.00015408677,-0.094848089,-0.0010660697,0,0,0
748,0,763,push,push,-0,-0.1,-0,0,0,0,-0.00081022066,-0.09799803,-0.0012967869,0,0,0
749,0,764,push,push,-0,-0.1,-0,0,0,0,-0.0010803005,-0.098678976,-0.0013064299,0,0,0
750,0,765,push,push,-0,-0.1,-0,0,0,0,-0.0010227507,-0.098642461,-0.0011231371,0,0,0
751,0,766,push,push,-0,-0.1,-0,0,0,0,-0.00090240448,-0.098296396,-0.0011094644,0,0,0
752,0,767,push,push,-0,-0.1,-0,0,0,0,-0.00085925742,-0.098251633,-0.0012092043,0,0,0
753,0,768,push,push,-0,-0.1,-0,0,0,0,-0.00081084279,-0.098351821,-0.0019659535,0,0,0
754,0,769,push,push,-0,-0.1,-0,0,0,0,-0.00082688313,-0.09843459,-0.0016978126,0,0,0
755,0,770,push,push,-0,-0.1,-0,0,0,0,-0.00081713294,-0.098240353,-0.0017409433,0,0,0
756,0,771,push,push,-0,-0.1,-0,0,0,0,-0.00078577828,-0.098094158,-0.0014735826,0,0,0
757,0,772,push,push,-0,-0.1,-0,0,0,0,-0.00087907072,-0.09815868,-0.0011850965,0,0,0
758,0,773,push,push,-0,-0.1,-0,0,0,0,-0.00089704042,-0.098174311,-0.0012394208,0,0,0
759,0,774,push,push,-0,-0.1,-0,0,0,0,-0.00092708081,-0.098097987,-0.0011452296,0,0,0
760,0,775,push,push,-0,-0.1,-0,0,0,0,-0.00090974401,-0.098105006,-0.0011892222,0,0,0
761,0,776,push,push,-0,-0.1,-0,0,0,0,-0.00089367165,-0.098183714,-0.0012894791,0,0,0
762,0,777,push,push,-0,-0.1,-0,0,0,0,-0.00087731611,-0.098277733,-0.0018251486,0,0,0
763,0,778,push,push,-0,-0.1,-0,0,0,0,-0.00098395708,-0.098157041,-0.001067128,0,0,0
764,0,779,push,push,-0,-0.1,-0,0,0,0,-0.00092434272,-0.098193444,-0.0012067169,0,0,0
765,0,780,push,push,-0,-0.1,-0,0,0,0,-0.00092155021,-0.098370597,-0.0015954871,0,0,0
766,0,781,push,push,-0,-0.1,-0,0,0,0,-0.00097008032,-0.098387353,-0.0012789257,0,0,0
767,0,782,push,push,-0,-0.1,-0,0,0,0,-0.00095415098,-0.098291203,-0.0012127601,0,0,0
768,0,783,push,push,-0,-0.1,-0,0,0,0,-0.00091558084,-0.098239146,-0.0013025526,0,0,0
769,0,784,push,push,-0,-0.1,-0,0,0,0,-0.00092657824,-0.098285943,-0.0012689065,0,0,0
770,0,785,push,push,-0,-0.1,-0,0,0,0,-0.00091062317,-0.098401301,-0.001389071,0,0,0
771,0,786,push,push,-0,-0.1,-0,0,0,0,-0.00096988847,-0.098397084,-0.0011790779,0,0,0
772,0,787,push,push,-0,-0.1,-0,0,0,0,-0.0010198137,-0.098648183,-0.0012949448,0,0,0
773,0,788,push,push,-0,-0.1,-0,0,0,0,-0.00098786037,-0.098517701,-0.0011978246,0,0,0
774,0,789,push,push,-0,-0.1,-0,0,0,0,-0.00095810386,-0.098559268,-0.0013148945,0,0,0
775,0,790,push,push,-0,-0.1,-0,0,0,0,-0.00096117688,-0.098555371,-0.0012934458,0,0,0
776,0,791,push,push,-0,-0.1,-0,0,0,0,-0.0009749314,-0.098556153,-0.0012276884,0,0,0
777,0,792,push,push,-0,-0.1,-0,0,0,0,-0.00093858113,-0.09846954,-0.0012202237,0,0,0
778,0,793,push,push,-0,-0.1,-0,0,0,0,-0.00094275008,-0.098588988,-0.0013266866,0,0,0
779,0,794,push,push,-0,-0.1,-0,0,0,0,-0.00093342905,-0.098638318,-0.0014192369,0,0,0
780,0,795,push,push,-0,-0.1,-0,0,0,0,-0.0009712113,-0.098496743,-0.0011706427,0,0,0
781,0,796,push,push,-0,-0.1,-0,0,0,0,-0.00097630679,-0.098594569,-0.0012377509,0,0,0
782,0,797,push,push,-0,-0.1,-0,0,0,0,-0.00095163193,-0.098604828,-0.0012869999,0,0,0
783,0,798,push,push,-0,-0.1,-0,0,0,0,-0.00093785656,-0.098678403,-0.0013924588,0,0,0
784,0,799,push,push,-0,-0.1,-0,0,0,0,-0.00095704925,-0.098649047,-0.0013032899,0,0,0
785,0,800,push,push,-0,-0.1,-0,0,0,0,-0.00096563011,-0.098539084,-0.0011842601,0,0,0
786,0,801,push,push,-0,-0.1,-0,0,0,0,-0.00095132273,-0.098575726,-0.001270175,0,0,0
787,0,802,push,push,-0,-0.1,-0,0,0,0,-0.00096203294,-0.098560639,-0.0012646053,0,0,0
788,0,803,push,push,-0,-0.1,-0,0,0,0,-0.00098476547,-0.098579012,-0.001229525,0,0,0
789,0,804,push,push,-0,-0.1,-0,0,0,0,-0.00080381613,-0.098668955,-0.0012058717,0,0,0
790,0,805,push,push,-0,-0.1,-0,0,0,0,-0.0009257546,-0.098616205,-0.0013125737,0,0,0
791,0,806,push,push,-0,-0.1,-0,0,0,0,-0.00093879423,-0.098705396,-0.0014196326,0,0,0
792,0,807,push,push,-0,-0.1,-0,0,0,0,-0.00097201596,-0.098590061,-0.0011912141,0,0,0
793,0,808,push,push,-0,-0.1,-0,0,0,0,-0.00079469214,-0.098729782,-0.0012310565,0,0,0
794,0,809,push,push,-0,-0.1,-0,0,0,0,-0.00073666481,-0.098687857,-0.0012698863,0,0,0
795,0,810,push,push,-0,-0.1,-0,0,0,0,-0.00072296429,-0.098715611,-0.0013036449,0,0,0
796,0,811,push,push,-0,-0.1,-0,0,0,0,-0.00072927418,-0.098656766,-0.0012633648,0,0,0
797,0,812,push,push,-0,-0.1,-0,0,0,0,-0.00071913435,-0.098645508,-0.0012874354,0,0,0
798,0,813,push,push,-0,-0.1,-0,0,0,0,-0.00071879942,-0.098654062,-0.0013189468,0,0,0
799,0,814,push,push,-0,-0.1,-0,0,0,0,-0.00074635725,-0.098674081,-0.0012690853,0,0,0
800,0,815,push,push,-0,-0.1,-0,0,0,0,-0.00077111518,-0.09881445,-0.0013245419,0,0,0
801,0,816,push,push,-0,-0.1,-0,0,0,0,-0.00075518584,-0.098694094,-0.0012820713,0,0,0
802,0,817,push,push,-0,-0.1,-0,0,0,0,-0.00078532641,-0.098761722,-0.0013274461,0,0,0
803,0,818,push,push,-0,-0.1,-0,0,0,0,-0.00080669468,-0.098794393,-0.0013186332,0,0,0
804,0,819,push,push,-0,-0.1,-0,0,0,0,-0.00079698995,-0.098905675,-0.0013217628,0,0,0
805,0,820,push,push,-0,-0.1,-0,0,0,0,-0.00075342192,-0.09873201,-0.0012485527,0,0,0
806,0,821,push,push,-0,-0.1,-0,0,0,0,-0.00074780046,-0.098639309,-0.0012695737,0,0,0
807,0,822,push,push,-0,-0.1,-0,0,0,0,-0.00074402301,-0.098655812,-0.0012972947,0,0,0
808,0,823,push,push,-0,-0.1,-0,0,0,0,-0.00073977804,-0.098637074,-0.0012761645,0,0,0
809,0,824,push,push,-0,-0.1,-0,0,0,0,-0.00075649231,-0.09864863,-0.0012881107,0,0,0
810,0,825,push,push,-0,-0.1,-0,0,0,0,-0.00076805375,-0.098717645,-0.0013025884,0,0,0
811,0,826,push,push,-0,-0.1,-0,0,0,0,-0.00077513809,-0.098735683,-0.0012849976,0,0,0
812,0,827,push,push,-0,-0.1,-0,0,0,0,-0.00076620525,-0.098725766,-0.0013196234,0,0,0
813,0,828,push,push,-0,-0.1,-0,0,0,0,-0.00076435151,-0.098693632,-0.00127275,0,0,0
814,0,829,push,push,-0,-0.1,-0,0,0,0,-0.00075493887,-0.098728292,-0.0012818184,0,0,0
815,0,830,push,push,-0,-0.1,-0,0,0,0,-0.00076095446,-0.098814495,-0.0013018225,0,0,0
816,0,831,push,push,-0,-0.1,-0,0,0,0,-0.00081561861,-0.099008545,-0.0013631833,0,0,0
817,0,832,push,push,-0,-0.1,-0,0,0,0,-0.00079266558,-0.098773114,-0.0012068693,0,0,0
818,0,833,push,push,-0,-0.1,-0,0,0,0,-0.00076955429,-0.098746829,-0.0012793046,0,0,0
819,0,834,push,push,-0,-0.1,-0,0,0,0,-0.00076438545,-0.098690979,-0.00126828,0,0,0
820,0,835,push,push,-0,-0.1,-0,0,0,0,-0.00076515431,-0.098782167,-0.0014415637,0,0,0
821,0,836,push,push,-0,-0.1,-0,0,0,0,-0.00078015908,-0.098728694,-0.0020687364,0,0,0
822,0,837,push,push,-0,-0.1,-0,0,0,0,-0.0008274017,-0.096774086,-0.0034060997,0,0,0
823,0,838,push,push,-0,-0.1,-0,0,0,0,-0.00089157652,-0.084533736,-0.0092145279,0,0,0
824,0,839,stop,push,-0,-0,-0,0,0,0,-0.0015925905,-0.080066405,-0.0067880824,0,0,0
825,0,840,move,move,-0,-0,-0.1,0,0,0,0.022426561,-0.020890307,-0.084942006,0,0,0
826,0,841,stop,stop,-0,-0,-0,0,0,0,0.0002825197,-0.018934904,-0.0013443757,0,0,0
827,0,842,stop,stop,-0,-0,-0,0,0,0,0.0018064332,-0.019194933,-0.0033031155,0,0,0
828,0,843,stop,stop,-0,-0,-0,0,0,0,0.0017563856,-0.017834771,-0.0026114841,0,0,0
829,0,844,stop,stop,-0,-0,-0,0,0,0,0.0014289983,-0.016922006,-0.0023824617,0,0,0
830,0,845,stop,stop,-0,-0,-0,0,0,0,0.001057159,-0.016167456,-0.0023612634,0,0,0
831,0,846,stop,stop,-0,-0,-0,0,0,0,0.00073414244,-0.01552213,-0.0024527845,0,0,0
832,0,847,stop,stop,-0,-0,-0,0,0,0,0.00047498997,-0.014952536,-0.0025816378,0,0,0
833,0,848,stop,stop,-0,-0,-0,0,0,0,0.00029839409,-0.014361224,-0.0027096875,0,0,0
834,0,849,stop,stop,-0,-0,-0,0,0,0,0.0002069816,-0.013756469,-0.0028095541,0,0,0
835,0,850,stop,stop,-0,-0,-0,0,0,0,0.00021047592,-0.013065107,-0.0028661031,0,0,0
836,0,851,stop,stop,-0,-0,-0,0,0,0,0.00031633265,-0.012268535,-0.0028637496,0,0,0
837,0,852,stop,stop,-0,-0,-0,0,0,0,0.00049378816,-0.011420819,-0.0028092526,0,0,0
838,0,853,stop,stop,-0,-0,-0,0,0,0,0.00065844972,-0.010661482,-0.0027412956,0,0,0
839,0,854,stop,stop,-0,-0,-0,0,0,0,0.00071196613,-0.010176366,-0.0027491525,0,0,0
840,0,855,stop,stop,-0,-0,-0,0,0,0,0.00094554928,-0.00947621,-0.0026843052,0,0,0
841,0,856,stop,stop,-0,-0,-0,0,0,0,-0.00083917024,-0.0059187473,-0.00066045485,0,0,0
842,0,857,stop,stop,-0,-0,-0,0,0,0,-0.0008417046,-0.0059104892,-0.00066384714,0,0,0
843,0,858,stop,stop,-0,-0,-0,0,0,0,-0.00084300025,-0.0059082881,-0.00066455681,0,0,0
844,0,859,stop,stop,-0,-0,-0,0,0,0,-0.00084032549,-0.0059165247,-0.00066250749,0,0,0
845,0,860,stop,stop,-0,-0,-0,0,0,0,-0.00083860813,-0.0059190341,-0.00066356472,0,0,0
846,0,861,stop,stop,-0,-0,-0,0,0,0,-0.00083951111,-0.0059194402,-0.00066505041,0,0,0
847,0,862,stop,stop,-0,-0,-0,0,0,0,-0.00083983078,-0.0059181335,-0.00066608156,0,0,0
848,0,863,stop,stop,-0,-0,-0,0,0,0,-0.00084051921,-0.0059172073,-0.00066617987,0,0,0
849,0,864,stop,stop,-0,-0,-0,0,0,0,-0.00084508158,-0.005904268,-0.00066827575,0,0,0
850,0,865,stop,stop,-0,-0,-0,0,0,0,-0.00084418675,-0.0059102364,-0.00066434109,0,0,0
851,0,866,stop,stop,-0,-0,-0,0,0,0,-0.00084137154,-0.005913944,-0.00066318177,0,0,0
852,0,867,stop,stop,-0,-0,-0,0,0,0,-0.00084032625,-0.0059164576,-0.00066249113,0,0,0
853,0,868,stop,stop,-0,-0,-0,0,0,0,-0.00084255135,-0.0059121526,-0.00066475198,0,0,0
854,0,869,stop,stop,-0,-0,-0,0,0,0,-0.00083910808,-0.0059226574,-0.00066276453,0,0,0
855,0,870,stop,stop,-0,-0,-0,0,0,0,-0.00084044656,-0.0059191086,-0.00066488649,0,0,0
856,0,871,stop,stop,-0,-0,-0,0,0,0,-0.00084179174,-0.0059188711,-0.00066495576,0,0,0
857,0,872,stop,stop,-0,-0,-0,0,0,0,-0.00084205176,-0.0059172921,-0.00066568929,0,0,0
858,0,873,stop,stop,-0,-0,-0,0,0,0,-0.00084192958,-0.0059181615,-0.00066580216,0,0,0
859,0,874,stop,stop,-0,-0,-0,0,0,0,-0.0008445399,-0.005910492,-0.0006679736,0,0,0
860,0,875,stop,stop,-0,-0,-0,0,0,0,-0.00084106455,-0.005921592,-0.00066562556,0,0,0
861,0,876,stop,stop,-0,-0,-0,0,0,0,-0.00084243511,-0.0059125251,-0.00066621788,0,0,0
862,0,877,stop,stop,-0,-0,-0,0,0,0,-0.00084225368,-0.0059132203,-0.000666279,0,0,0
863,0,878,stop,stop,-0,-0,-0,0,0,0,-0.0008417411,-0.0059161754,-0.00066536258,0,0,0
864,0,879,stop,stop,-0,-0,-0,0,0,0,-0.00084106717,-0.0059164623,-0.00066545233,0,0,0
865,0,880,stop,stop,-0,-0,-0,0,0,0,-0.000841072,-0.0059176954,-0.00066666416,0,0,0
866,0,881,stop,stop,-0,-0,-0,0,0,0,-0.00084327668,-0.005910364,-0.00066647568,0,0,0
867,0,882,stop,stop,-0,-0,-0,0,0,0,-0.00084265601,-0.0059147975,-0.00066556706,0,0,0
868,0,883,stop,stop,-0,-0,-0,0,0,0,-0.00084007811,-0.0059203813,-0.00066514872,0,0,0
869,0,884,stop,stop,-0,-0,-0,0,0,0,-0.00084217993,-0.005916086,-0.00066539348,0,0,0
870,0,885,stop,stop,-0,-0,-0,0,0,0,-0.00084202568,-0.0059167049,-0.0006655496,0,0,0
871,0,886,stop,stop,-0,-0,-0,0,0,0,-0.0008401355,-0.0059251422,-0.00066625437,0,0,0
872,0,887,stop,stop,-0,-0,-0,0,0,0,-0.00084153697,-0.0059189857,-0.00066714658,0,0,0
873,0,888,stop,stop,-0,-0,-0,0,0,0,-0.00084154477,-0.0059190742,-0.00066807383,0,0,0
874,0,889,stop,stop,-0,-0,-0,0,0,0,-0.00084200857,-0.0059172451,-0.00066848996,0,0,0
875,0,890,stop,stop,-0,-0,-0,0,0,0,-0.0008433992,-0.0059187724,-0.00066853501,0,0,0
876,0,891,stop,stop,-0,-0,-0,0,0,0,-0.00084222615,-0.0059188092,-0.0006675031,0,0,0
