sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
944,0,959,pull,pull,0,0.079999998,0,0,0,0,0.0016619094,0.066697642,-0.00011447221,0,0,0
945,0,960,pull,pull,0,0.079999998,0,0,0,0,0.0022718131,0.064045295,0.00043254645,0,0,0
946,0,961,pull,pull,0,0.079999998,0,0,0,0,0.0037429468,0.054539677,0.00019883625,0,0,0
947,0,962,pull,pull,0,0.079999998,0,0,0,0,0.00292451,0.061053153,0.00052141584,0,0,0
948,0,963,pull,pull,0,0.079999998,0,0,0,0,0.0025717281,0.064788394,0.00020650886,0,0,0
949,0,964,pull,pull,0,0.079999998,0,0,0,0,0.0020511143,0.066619165,-0.0003848944,0,0,0
950,0,965,pull,pull,0,0.079999998,0,0,0,0,0.0015645989,0.067325465,-0.00055312476,0,0,0
951,0,966,pull,pull,0,0.079999998,0,0,0,0,0.0013204098,0.067809671,-0.00079811329,0,0,0
952,0,967,pull,pull,0,0.079999998,0,0,0,0,0.0011370353,0.068906017,-0.00073798484,0,0,0
953,0,968,pull,pull,0,0.079999998,0,0,0,0,0.0009384327,0.069332741,-0.00067529344,0,0,0
954,0,969,pull,pull,0,0.079999998,0,0,0,0,0.00090420991,0.069543794,-0.00072183501,0,0,0
955,0,970,pull,pull,0,0.079999998,0,0,0,0,0.00080639496,0.069750696,-0.00063325133,0,0,0
956,0,971,pull,pull,0,0.079999998,0,0,0,0,0.00054955709,0.070237689,-0.00014637933,0,0,0
957,0,972,pull,pull,0,0.079999998,0,0,0,0,0.00029778332,0.070408888,-0.00023953617,0,0,0
958,0,973,pull,pull,0,0.079999998,0,0,0,0,0.00029135123,0.0706558,-0.00035926924,0,0,0
959,0,974,pull,pull,0,0.079999998,0,0,0,0,0.00021936969,0.070777602,3.4274908e-05,0,0,0
960,0,975,pull,pull,0,0.079999998,0,0,0,0,0.00010878444,0.070749409,-6.2287603e-05,0,0,0
961,0,976,pull,pull,0,0.079999998,0,0,0,0,-0.00018538685,0.07046812,-0.00024428367,0,0,0
962,0,977,pull,pull,0,0.079999998,0,0,0,0,-0.00075612479,0.070122093,-0.00036090575,0,0,0
963,0,978,pull,pull,0,0.079999998,0,0,0,0,-0.0010407761,0.069594249,-0.00016472266,0,0,0
964,0,979,pull,pull,0,0.079999998,0,0,0,0,-0.0012031001,0.069290109,-0.00042280927,0,0,0
965,0,980,pull,pull,0,0.079999998,0,0,0,0,-0.0012520523,0.069225632,-0.00054197089,0,0,0
966,0,981,pull,pull,0,0.079999998,0,0,0,0,-0.0013536934,0.069141932,-0.00046168789,0,0,0
967,0,982,pull,pull,0,0.079999998,0,0,0,0,-0.0014247198,0.068786226,-2.2030994e-05,0,0,0
968,0,983,pull,pull,0,0.079999998,0,0,0,0,-0.0015155163,0.06865754,-0.00016878844,0,0,0
969,0,984,pull,pull,0,0.079999998,0,0,0,0,-0.00156787,0.068629377,-0.00039243215,0,0,0
970,0,985,pull,pull,0,0.079999998,0,0,0,0,-0.0015278272,0.068747811,-0.00046354235,0,0,0
971,0,986,pull,pull,0,0.079999998,0,0,0,0,-0.0015376363,0.068058915,-0.00030110552,0,0,0
972,0,987,pull,pull,0,0.079999998,0,0,0,0,-0.00165767,0.067591779,-0.0003212709,0,0,0
973,0,988,pull,pull,0,0.079999998,0,0,0,0,-0.0015652071,0.068312727,-0.00055481307,0,0,0
974,0,989,pull,pull,0,0.079999998,0,0,0,0,-0.0014534917,0.068734579,-0.00058257021,0,0,0
975,0,990,pull,pull,0,0.079999998,0,0,0,0,-0.0014834058,0.068725027,-0.00068807416,0,0,0
976,0,991,pull,pull,0,0.079999998,0,0,0,0,-0.0014338981,0.068812095,-0.00072688091,0,0,0
977,0,992,pull,pull,0,0.079999998,0,0,0,0,-0.0013838921,0.069091886,-0.000563065,0,0,0
978,0,993,pull,pull,0,0.079999998,0,0,0,0,-0.0014376774,0.068902865,-0.00040538385,0,0,0
979,0,994,pull,pull,0,0.079999998,0,0,0,0,-0.0014849313,0.068387352,-0.00034102166,0,0,0
980,0,995,pull,pull,0,0.079999998,0,0,0,0,-0.0014170539,0.067639537,-0.00055704231,0,0,0
981,0,996,pull,pull,0,0.079999998,0,0,0,0,-0.0012961716,0.067565374,-0.00042362214,0,0,0
982,0,997,pull,pull,0,0.079999998,0,0,0,0,-0.0011451271,0.067554444,-0.00063563249,0,0,0
983,0,998,pull,pull,0,0.079999998,0,0,0,0,-0.001066535,0.067324333,-0.00087510649,0,0,0
984,0,999,pull,pull,0,0.079999998,0,0,0,0,-0.00097351376,0.067344032,-0.00096627924,0,0,0
985,0,1000,pull,pull,0,0.079999998,0,0,0,0,-0.00086483918,0.067309901,-0.0010283195,0,0,0
986,0,1001,pull,pull,0,0.079999998,0,0,0,0,-0.0007895403,0.067560472,-0.00091290253,0,0,0
987,0,1002,pull,pull,0,0.079999998,0,0,0,0,-0.00076753722,0.067283317,-0.00097585097,0,0,0
988,0,1003,pull,pull,0,0.079999998,0,0,0,0,-0.00076384359,0.066796668,-0.0010306552,0,0,0
989,0,1004,pull,pull,0,0.079999998,0,0,0,0,-0.00071292074,0.066784747,-0.00098272634,0,0,0
990,0,1005,pull,pull,0,0.079999998,0,0,0,0,-0.00066456798,0.066589959,-0.00099183433,0,0,0
991,0,1006,pull,pull,0,0.079999998,0,0,0,0,-0.00054085068,0.067322269,-0.0008876432,0,0,0
992,0,1007,pull,pull,0,0.079999998,0,0,0,0,-0.00048495867,0.068246417,-0.000367539,0,0,0
993,0,1008,pull,pull,0,0.079999998,0,0,0,0,-0.00047316588,0.068387754,-0.00022132508,0,0,0
994,0,1009,pull,pull,0,0.079999998,0,0,0,0,-0.00052741653,0.068268724,-0.00041377993,0,0,0
995,0,1010,pull,pull,0,0.079999998,0,0,0,0,-0.00061356166,0.06807097,-0.00014245324,0,0,0
996,0,1011,pull,pull,0,0.079999998,0,0,0,0,-0.00063410256,0.067871772,-0.00017073452,0,0,0
997,0,1012,pull,pull,0,0.079999998,0,0,0,0,-0.00073802919,0.067505933,-0.00037582181,0,0,0
998,0,1013,pull,pull,0,0.079999998,0,0,0,0,-0.00072917494,0.067305923,-0.00048528946,0,0,0
999,0,1014,pull,pull,0,0.079999998,0,0,0,0,-0.00069984014,0.067101702,-0.00047628843,0,0,0
1000,0,1015,pull,pull,0,0.079999998,0,0,0,0,-0.00079017732,0.065953068,-0.00055264792,0,0,0
1001,0,1016,pull,pull,0,0.079999998,0,0,0,0,-0.00068855769,0.066392072,-0.00028285125,0,0,0
1002,0,1017,pull,pull,0,0.079999998,0,0,0,0,-0.00061714946,0.066194169,-0.00011287071,0,0,0
1003,0,1018,pull,pull,0,0.079999998,0,0,0,0,-0.0006098859,0.066099592,-0.0001712259,0,0,0
1004,0,1019,pull,pull,0,0.079999998,0,0,0,0,-0.00055744313,0.066182524,2.9845909e-05,0,0,0
1005,0,1020,pull,pull,0,0.079999998,0,0,0,0,-0.00053418096,0.06608741,0.0002491679,0,0,0
1006,0,1021,pull,pull,0,0.079999998,0,0,0,0,-0.00045388826,0.066059344,-3.3633412e-05,0,0,0
1007,0,1022,pull,pull,0,0.079999998,0,0,0,0,-0.00031732357,0.066246532,5.0291419e-08,0,0,0
1008,0,1023,pull,pull,0,0.079999998,0,0,0,0,-0.00037700721,0.066093817,-0.00011937432,0,0,0
1009,0,1024,stop,pull,-0,-0,-0,0,0,0,-0.00044464692,0.065789454,-0.00013171733,0,0,0
1010,0,1025,stop,pull,-0,-0,-0,0,0,0,0.00054516643,0.052033324,-0.0048147882,0,0,0
1011,0,1026,stop,stop,-0,-0,-0,0,0,0,0.0082910927,0.013368452,-0.0035594662,0,0,0
1012,0,1027,stop,stop,-0,-0,-0,0,0,0,0.00092914852,0.011315784,-0.0034447282,0,0,0
1013,0,1028,stop,stop,-0,-0,-0,0,0,0,0.0010514494,0.0075563835,-0.00073876942,0,0,0
1014,0,1029,stop,stop,-0,-0,-0,0,0,0,0.0015790068,0.005012176,0.0013396408,0,0,0
1015,0,1030,stop,stop,-0,-0,-0,0,0,0,0.0018843905,0.003284872,0.0026113992,0,0,0
1016,0,1031,stop,stop,-0,-0,-0,0,0,0,0.0019168005,0.0021082007,0.0032587629,0,0,0
1017,0,1032,stop,stop,-0,-0,-0,0,0,0,0.0017033532,0.0011954341,0.0034015847,0,0,0
1018,0,1033,stop,stop,-0,-0,-0,0,0,0,0.0014208853,0.00047278518,0.0032334942,0,0,0
1019,0,1034,stop,stop,-0,-0,-0,0,0,0,0.0011579379,-0.00010983721,0.0030312527,0,0,0
1020,0,1035,stop,stop,-0,-0,-0,0,0,0,0.00094169902,-0.00057818723,0.0027486396,0,0,0
1021,0,1036,stop,stop,-0,-0,-0,0,0,0,0.00081881473,-0.00097580923,0.0024791602,0,0,0
1022,0,1037,stop,stop,-0,-0,-0,0,0,0,0.00079964101,-0.001387176,0.0023937423,0,0,0
1023,0,1038,stop,stop,-0,-0,-0,0,0,0,0.00095981511,-0.0017594531,0.0023660411,0,0,0
1024,0,1039,stop,stop,-0,-0,-0,0,0,0,0.0012694102,-0.0021953695,0.0024812152,0,0,0
1025,0,1040,stop,stop,-0,-0,-0,0,0,0,0.0016890563,-0.002623366,0.0026584123,0,0,0
1026,0,1041,stop,stop,-0,-0,-0,0,0,0,0.0023500004,-0.0021450005,0.0018758271,0,0,0
1027,0,1042,stop,stop,-0,-0,-0,0,0,0,0.00054368266,-0.0030629279,0.0010459147,0,0,0
1028,0,1043,stop,stop,-0,-0,-0,0,0,0,0.00054293725,-0.0030625374,0.0010457691,0,0,0
1029,0,1044,stop,stop,-0,-0,-0,0,0,0,0.00054196792,-0.0030638122,0.0010454033,0,0,0
1030,0,1045,stop,stop,-0,-0,-0,0,0,0,0.00054115802,-0.0030587756,0.0010478676,0,0,0
1031,0,1046,stop,stop,-0,-0,-0,0,0,0,0.00054109021,-0.0030585453,0.0010474895,0,0,0
1032,0,1047,stop,stop,-0,-0,-0,0,0,0,0.00054236985,-0.003070859,0.0010438365,0,0,0
1033,0,1048,stop,stop,-0,-0,-0,0,0,0,0.00054118747,-0.0030598983,0.0010478307,0,0,0
1034,0,1049,stop,stop,-0,-0,-0,0,0,0,0.00054174179,-0.0030718253,0.0010431473,0,0,0
1035,0,1050,stop,stop,-0,-0,-0,0,0,0,0.00053968764,-0.0030567043,0.0010481339,0,0,0
1036,0,1051,stop,stop,-0,-0,-0,0,0,0,0.00054137595,-0.0030688436,0.001043233,0,0,0
1037,0,1052,stop,stop,-0,-0,-0,0,0,0,0.00054094644,-0.0030669936,0.0010449424,0,0,0
1038,0,1053,stop,stop,-0,-0,-0,0,0,0,0.00054102432,-0.003070602,0.0010439582,0,0,0
1039,0,1054,stop,stop,-0,-0,-0,0,0,0,0.00054083316,-0.0030723989,0.0010425992,0,0,0
1040,0,1055,stop,stop,-0,-0,-0,0,0,0,0.0005401317,-0.0030654378,0.001045679,0,0,0
1041,0,1056,stop,stop,-0,-0,-0,0,0,0,0.00053996482,-0.0030620717,0.0010456954,0,0,0
1042,0,1057,stop,stop,-0,-0,-0,0,0,0,0.00053991115,-0.003062027,0.0010467988,0,0,0
1043,0,1058,stop,stop,-0,-0,-0,0,0,0,0.00054225553,-0.0030832605,0.0010397378,0,0,0
1044,0,1059,stop,stop,-0,-0,-0,0,0,0,0.00054051355,-0.0030838833,0.0010401945,0,0,0
1045,0,1060,stop,stop,-0,-0,-0,0,0,0,0.00053897838,-0.0030732513,0.0010432493,0,0,0
1046,0,1061,stop,stop,-0,-0,-0,0,0,0,0.00053995958,-0.0030954562,0.0010363207,0,0,0
1047,0,1062,stop,stop,-0,-0,-0,0,0,0,0.00053775124,-0.0030779936,0.0010442053,0,0,0
1048,0,1063,stop,stop,-0,-0,-0,0,0,0,0.00053990411,-0.0030967898,0.0010372329,0,0,0
1049,0,1064,stop,stop,-0,-0,-0,0,0,0,0.00053809438,-0.0030917691,0.0010397844,0,0,0
1050,0,1065,stop,stop,-0,-0,-0,0,0,0,0.00053796434,-0.0030868545,0.0010411546,0,0,0
1051,0,1066,stop,stop,-0,-0,-0,0,0,0,0.00053696783,-0.0030782432,0.001043338,0,0,0
1052,0,1067,stop,stop,-0,-0,-0,0,0,0,0.00053793157,-0.0030723417,0.0010443401,0,0,0
1053,0,1068,stop,stop,-0,-0,-0,0,0,0,0.00054056721,-0.0030970671,0.0010373015,0,0,0
1054,0,1069,stop,stop,-0,-0,-0,0,0,0,0.00053834246,-0.0030872375,0.0010410745,0,0,0
1055,0,1070,stop,stop,-0,-0,-0,0,0,0,0.00053925143,-0.0030942464,0.0010383495,0,0,0
1056,0,1071,stop,stop,-0,-0,-0,0,0,0,0.00053819193,-0.0030982501,0.001037895,0,0,0
1057,0,1072,stop,stop,-0,-0,-0,0,0,0,0.0005383488,-0.0031107799,0.0010343645,0,0,0
1058,0,1073,stop,stop,-0,-0,-0,0,0,0,0.00053582416,-0.0031052262,0.0010374945,0,0,0
1059,0,1074,stop,stop,-0,-0,-0,0,0,0,0.00053630437,-0.0031069524,0.001036774,0,0,0
1060,0,1075,stop,stop,-0,-0,-0,0,0,0,0.00053561106,-0.0030998408,0.0010387537,0,0,0
1061,0,1076,stop,stop,-0,-0,-0,0,0,0,0.0005371414,-0.0031220384,0.0010318898,0,0,0
1062,0,1077,stop,stop,-0,-0,-0,0,0,0,0.00053519121,-0.0031139918,0.0010353152,0,0,0
1063,0,1078,stop,stop,-0,-0,-0,0,0,0,0.0005350046,-0.0031168589,0.0010349083,0,0,0
1064,0,1079,pull,stop,0,0.079999998,0,0,0,0,0.00053487497,-0.0031193271,0.0010340576,0,0,0
1065,0,1080,pull,stop,0,0.079999998,0,0,0,0,0.00053749495,-0.0031517909,0.0010255751,0,0,0
1066,0,1081,pull,stop,0,0.079999998,0,0,0,0,0.00053655356,-0.0031868161,0.0010179837,0,0,0
1067,0,1082,pull,stop,0,0.079999998,0,0,0,0,2.6568026e-05,-0.032475375,-0.00013899915,0,0,0
1068,0,1083,pull,stop,0,0.079999998,0,0,0,0,0.00061197061,0.0066968328,0.0060103466,0,0,0
1069,0,1084,pull,pull,0,0.079999998,0,0,0,0,0.0036253475,0.0076354034,0.0063666971,0,0,0
1070,0,1085,pull,pull,0,0.079999998,0,0,0,0,0.011097475,0.037938729,0.0044598463,0,0,0
1071,0,1086,pull,pull,0,0.079999998,0,0,0,0,0.0062906663,0.052351948,-0.00046340787,0,0,0
1072,0,1087,pull,pull,0,0.079999998,0,0,0,0,0.0022675693,0.058747053,0.00040191933,0,0,0
1073,0,1088,pull,pull,0,0.079999998,0,0,0,0,0.0011536934,0.062132757,3.3228844e-05,0,0,0
1074,0,1089,pull,pull,0,0.079999998,0,0,0,0,-0.00030652582,0.059023451,0.0013792369,0,0,0
1075,0,1090,pull,pull,0,0.079999998,0,0,0,0,-0.00072869583,0.056782473,0.0017232102,0,0,0
1076,0,1091,pull,pull,0,0.079999998,0,0,0,0,-0.00068560283,0.060767747,0.00085369311,0,0,0
1077,0,1092,pull,pull,0,0.079999998,0,0,0,0,-0.0006278478,0.064033054,0.00016287119,0,0,0
1078,0,1093,pull,pull,0,0.079999998,0,0,0,0,-0.00073201174,0.065420583,0.00010836236,0,0,0
1079,0,1094,pull,pull,0,0.079999998,0,0,0,0,-0.00076698698,0.066214211,2.0755082e-05,0,0,0
1080,0,1095,pull,pull,0,0.079999998,0,0,0,0,-0.00083878188,0.066577904,0.00014416687,0,0,0
1081,0,1096,pull,pull,0,0.079999998,0,0,0,0,-0.00082847773,0.06710387,0.00025711805,0,0,0
1082,0,1097,pull,pull,0,0.079999998,0,0,0,0,-0.00054384954,0.068772368,0.00094108767,0,0,0
1083,0,1098,pull,pull,0,0.079999998,0,0,0,0,-0.00023368075,0.06955801,0.0014155869,0,0,0
1084,0,1099,pull,pull,0,0.079999998,0,0,0,0,-0.00016822443,0.069585308,0.00083335157,0,0,0
1085,0,1100,pull,pull,0,0.079999998,0,0,0,0,0.00012818426,0.069509313,0.00025366247,0,0,0
1086,0,1101,pull,pull,0,0.079999998,0,0,0,0,-1.7331169e-05,0.069133528,0.00060435868,0,0,0
1087,0,1102,pull,pull,0,0.079999998,0,0,0,0,0.00010245703,0.069313422,0.00018039272,0,0,0
1088,0,1103,pull,pull,0,0.079999998,0,0,0,0,-8.4724279e-06,0.06923832,0.00021781065,0,0,0
1089,0,1104,pull,pull,0,0.079999998,0,0,0,0,0.00018461906,0.069319353,2.1245703e-05,0,0,0
1090,0,1105,pull,pull,0,0.079999998,0,0,0,0,-0.00016247481,0.069339469,-2.0989031e-05,0,0,0
1091,0,1106,pull,pull,0,0.079999998,0,0,0,0,-0.00057835918,0.069272041,-0.00032550283,0,0,0
1092,0,1107,pull,pull,0,0.079999998,0,0,0,0,-0.00087008515,0.068969779,-0.00022436083,0,0,0
1093,0,1108,pull,pull,0,0.079999998,0,0,0,0,-0.00088723563,0.069075599,-0.00042169765,0,0,0
1094,0,1109,pull,pull,0,0.079999998,0,0,0,0,-0.00096033217,0.069065988,-0.00043425747,0,0,0
1095,0,1110,pull,pull,0,0.079999998,0,0,0,0,-0.00094940368,0.069120936,-0.00055052154,0,0,0
1096,0,1111,pull,pull,0,0.079999998,0,0,0,0,-0.0010407765,0.069037363,-0.00056316034,0,0,0
1097,0,1112,pull,pull,0,0.079999998,0,0,0,0,-0.0011607163,0.068563469,-0.00036117955,0,0,0
1098,0,1113,pull,pull,0,0.079999998,0,0,0,0,-0.0012441851,0.068381533,-0.00055523776,0,0,0
1099,0,1114,pull,pull,0,0.079999998,0,0,0,0,-0.0012672246,0.067876041,-0.00077303872,0,0,0
1100,0,1115,pull,pull,0,0.079999998,0,0,0,0,-0.0011642926,0.067971855,-0.00062941125,0,0,0
1101,0,1116,pull,pull,0,0.079999998,0,0,0,0,-0.0010692794,0.068936251,-0.00052167772,0,0,0
1102,0,1117,pull,pull,0,0.079999998,0,0,0,0,-0.0011795517,0.069045745,-0.00050629972,0,0,0
1103,0,1118,pull,pull,0,0.079999998,0,0,0,0,-0.001182928,0.069028735,-0.00019271225,0,0,0
1104,0,1119,pull,pull,0,0.079999998,0,0,0,0,-0.0011955418,0.068881266,-0.00034790486,0,0,0
1105,0,1120,pull,pull,0,0.079999998,0,0,0,0,-0.0011121236,0.06893757,-0.0005788058,0,0,0
1106,0,1121,pull,pull,0,0.079999998,0,0,0,0,-0.001150816,0.068899423,-0.00059557968,0,0,0
1107,0,1122,pull,pull,0,0.079999998,0,0,0,0,-0.0011061028,0.06903705,-0.00052170752,0,0,0
1108,0,1123,pull,pull,0,0.079999998,0,0,0,0,-0.0011126011,0.068371497,-0.00072507188,0,0,0
1109,0,1124,pull,pull,0,0.079999998,0,0,0,0,-0.00111682,0.0679143,-0.0004884951,0,0,0
1110,0,1125,pull,pull,0,0.079999998,0,0,0,0,-0.0011897065,0.067423895,-0.00040817336,0,0,0
1111,0,1126,pull,pull,0,0.079999998,0,0,0,0,-0.0012589574,0.066755757,0.00012540855,0,0,0
1112,0,1127,pull,pull,0,0.079999998,0,0,0,0,-0.0012167156,0.06657993,-0.00023140646,0,0,0
1113,0,1128,pull,pull,0,0.079999998,0,0,0,0,-0.0011933182,0.066253267,-0.0003077116,0,0,0
1114,0,1129,pull,pull,0,0.079999998,0,0,0,0,-0.0011904516,0.065054469,0.0004441526,0,0,0
1115,0,1130,pull,pull,0,0.079999998,0,0,0,0,-0.0013413146,0.06370575,0.00093894376,0,0,0
1116,0,1131,pull,pull,0,0.079999998,0,0,0,0,-0.0013143517,0.063966595,0.000335991,0,0,0
1117,0,1132,pull,pull,0,0.079999998,0,0,0,0,-0.0011569582,0.064338617,0.00010196232,0,0,0
1118,0,1133,pull,pull,0,0.079999998,0,0,0,0,-0.0010918677,0.064385913,0.00014102161,0,0,0
1119,0,1134,pull,pull,0,0.079999998,0,0,0,0,-0.0010909245,0.061806228,0.0022529487,0,0,0
1120,0,1135,pull,pull,0,0.079999998,0,0,0,0,-0.00086918101,0.063109897,0.00061198807,0,0,0
1121,0,1136,pull,pull,0,0.079999998,0,0,0,0,-0.00067307468,0.064099722,0.00047984571,0,0,0
1122,0,1137,pull,pull,0,0.079999998,0,0,0,0,-0.0005763002,0.063917927,0.00013352073,0,0,0
1123,0,1138,pull,pull,0,0.079999998,0,0,0,0,-0.00038789512,0.063905917,0.00043117069,0,0,0
1124,0,1139,pull,pull,0,0.079999998,0,0,0,0,0.00018822103,0.062483139,0.0010198191,0,0,0
1125,0,1140,pull,pull,0,0.079999998,0,0,0,0,0.001226034,0.058982473,0.0013013158,0,0,0
1126,0,1141,pull,pull,0,0.079999998,0,0,0,0,0.0012027957,0.060465831,0.00092483795,0,0,0
1127,0,1142,pull,pull,0,0.079999998,0,0,0,0,0.0017135292,0.060557831,0.0012879942,0,0,0
1128,0,1143,pull,pull,0,0.079999998,0,0,0,0,0.0014358208,0.062808745,0.00065955188,0,0,0
1129,0,1144,pull,pull,0,0.079999998,0,0,0,0,0.0028861442,0.058129031,0.00098094682,0,0,0
1130,0,1145,pull,pull,0,0.079999998,0,0,0,0,0.004523247,0.051004339,-0.00086764584,0,0,0
1131,0,1146,pull,pull,0,0.079999998,0,0,0,0,0.0021420568,0.058534242,-0.00070183055,0,0,0
1132,0,1147,pull,pull,0,0.079999998,0,0,0,0,0.0019708641,0.062017947,-0.00047163441,0,0,0
1133,0,1148,pull,pull,0,0.079999998,0,0,0,0,0.0019901849,0.063884325,-0.00043798352,0,0,0
1134,0,1149,pull,pull,0,0.079999998,0,0,0,0,0.0018591903,0.064505309,-0.00020242707,0,0,0
1135,0,1150,pull,pull,0,0.079999998,0,0,0,0,0.0013203457,0.06205371,0.0010962721,0,0,0
1136,0,1151,pull,pull,0,0.079999998,0,0,0,0,0.00049135688,0.058892395,0.0019687132,0,0,0
1137,0,1152,pull,pull,0,0.079999998,0,0,0,0,-0.00087278563,0.053530086,0.0024262357,0,0,0
1138,0,1153,pull,pull,0,0.079999998,0,0,0,0,-0.00027935507,0.054735359,0.00019304492,0,0,0
1139,0,1154,pull,pull,0,0.079999998,0,0,0,0,-0.0011850394,0.05302332,-8.4832682e-05,0,0,0
1140,0,1155,pull,pull,0,0.079999998,0,0,0,0,-0.0008082196,0.054119047,-0.00078792725,0,0,0
1141,0,1156,pull,pull,0,0.079999998,0,0,0,0,6.7976493e-05,0.038901124,0.0033597674,0,0,0
1142,0,1157,pull,stop,0,0.079999998,0,0,0,0,-0.012247401,0.021080185,0.015560594,0,0,0
1143,0,1158,pull,pull,0,0.079999998,0,0,0,0,-0.0015300106,0.018878529,0.0040586521,0,0,0
1144,0,1159,stop,stop,-0,-0,-0,0,0,0,0.00016690344,0.016317284,0.0036778275,0,0,0
1145,0,1160,stop,stop,-0,-0,-0,0,0,0,0.00080673024,0.014198581,0.0033635763,0,0,0
1146,0,1161,stop,stop,-0,-0,-0,0,0,0,0.00092051033,0.011655525,0.0031309729,0,0,0
1147,0,1162,stop,stop,-0,-0,-0,0,0,0,0.00064418092,0.0086434316,0.0030637537,0,0,0
1148,0,1163,stop,stop,-0,-0,-0,0,0,0,4.5967474e-05,0.0055066636,0.0028601673,0,0,0
1149,0,1164,stop,stop,-0,-0,-0,0,0,0,-0.000645569,0.0026386187,0.0026299995,0,0,0
1150,0,1165,stop,stop,-0,-0,-0,0,0,0,-0.0011892803,0.00021480471,0.0024798152,0,0,0
1151,0,1166,stop,stop,-0,-0,-0,0,0,0,-0.0014122184,-0.0010016569,0.0023425501,0,0,0
1152,0,1167,stop,stop,-0,-0,-0,0,0,0,-0.0014825013,-0.0020387818,0.002311128,0,0,0
1153,0,1168,stop,stop,-0,-0,-0,0,0,0,-0.0014577613,-0.0027356041,0.0022771028,0,0,0
1154,0,1169,stop,stop,-0,-0,-0,0,0,0,-0.0013077263,-0.003669671,0.0024882231,0,0,0
1155,0,1170,stop,stop,-0,-0,-0,0,0,0,-0.0011110544,-0.0040947013,0.0024523828,0,0,0
1156,0,1171,stop,stop,-0,-0,-0,0,0,0,-0.00082303508,-0.0046808282,0.0026566496,0,0,0
1157,0,1172,stop,stop,-0,-0,-0,0,0,0,-0.00033237488,-0.0032591582,0.0014510573,0,0,0
1158,0,1173,stop,stop,-0,-0,-0,0,0,0,0.00054243841,-0.0030567236,0.0010487552,0,0,0
1159,0,1174,stop,stop,-0,-0,-0,0,0,0,0.00054275134,-0.0030555956,0.0010482516,0,0,0
1160,0,1175,stop,stop,-0,-0,-0,0,0,0,0.00054213259,-0.0030493089,0.0010494519,0,0,0
1161,0,1176,stop,stop,-0,-0,-0,0,0,0,0.00054179132,-0.003048701,0.0010492441,0,0,0
1162,0,1177,stop,stop,-0,-0,-0,0,0,0,0.00054259785,-0.0030533143,0.0010477148,0,0,0
1163,0,1178,stop,stop,-0,-0,-0,0,0,0,0.00054260268,-0.0030601211,0.0010456722,0,0,0
1164,0,1179,stop,stop,-0,-0,-0,0,0,0,0.00054238067,-0.0030601905,0.0010461699,0,0,0
1165,0,1180,stop,stop,-0,-0,-0,0,0,0,0.00054100569,-0.0030530952,0.00104854,0,0,0
1166,0,1181,stop,stop,-0,-0,-0,0,0,0,0.00054175447,-0.0030572915,0.0010470104,0,0,0
1167,0,1182,stop,stop,-0,-0,-0,0,0,0,0.00054276286,-0.0030608438,0.0010455105,0,0,0
1168,0,1183,stop,stop,-0,-0,-0,0,0,0,0.00054161105,-0.0030614182,0.0010449839,0,0,0
1169,0,1184,stop,stop,-0,-0,-0,0,0,0,0.00054145046,-0.0030557865,0.0010475625,0,0,0
1170,0,1185,stop,stop,-0,-0,-0,0,0,0,0.00054170156,-0.0030567632,0.0010474104,0,0,0
1171,0,1186,stop,stop,-0,-0,-0,0,0,0,0.00054122804,-0.0030537636,0.0010479473,0,0,0
1172,0,1187,stop,stop,-0,-0,-0,0,0,0,0.00054269284,-0.0030604347,0.0010450113,0,0,0
1173,0,1188,stop,stop,-0,-0,-0,0,0,0,0.00054194109,-0.0030689656,0.001042885,0,0,0
1174,0,1189,stop,stop,-0,-0,-0,0,0,0,0.00054072851,-0.0030658932,0.0010441352,0,0,0
1175,0,1190,stop,stop,-0,-0,-0,0,0,0,0.00054048229,-0.0030614994,0.0010462825,0,0,0
1176,0,1191,stop,stop,-0,-0,-0,0,0,0,0.00054075493,-0.0030650788,0.0010452707,0,0,0
1177,0,1192,stop,stop,-0,-0,-0,0,0,0,0.00054173026,-0.0030744784,0.0010422961,0,0,0
1178,0,1193,stop,stop,-0,-0,-0,0,0,0,0.0005404767,-0.0030724697,0.0010429185,0,0,0
1179,0,1194,stop,stop,-0,-0,-0,0,0,0,0.00054009486,-0.0030701465,0.0010441404,0,0,0
1180,0,1195,stop,stop,-0,-0,-0,0,0,0,0.00054037425,-0.0030720287,0.0010427833,0,0,0
1181,0,1196,stop,stop,-0,-0,-0,0,0,0,0.00054090022,-0.0030769676,0.0010417026,0,0,0
1182,0,1197,stop,stop,-0,-0,-0,0,0,0,0.00053946598,-0.0030698606,0.0010444674,0,0,0
1183,0,1198,stop,stop,-0,-0,-0,0,0,0,0.00054022076,-0.0030762756,0.0010425721,0,0,0
1184,0,1199,stop,stop,-0,-0,-0,0,0,0,0.00053957774,-0.0030816242,0.0010407161,0,0,0
1185,0,1200,stop,stop,-0,-0,-0,0,0,0,0.00053876045,-0.00307253,0.0010441184,0,0,0
1186,0,1201,stop,stop,-0,-0,-0,0,0,0,0.00054075307,-0.0030968057,0.0010357056,0,0,0
1187,0,1202,stop,stop,-0,-0,-0,0,0,0,0.00053788576,-0.0030824752,0.0010415976,0,0,0
