elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
156.56060503493063,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29704,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
156.60163646098226,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29711,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
156.66802072292194,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29724,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
156.7126529859379,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29734,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
156.75201428798027,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29740,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
156.79967522597872,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29752,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
156.85162167390808,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29763,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10643.0,-7.0,-0.06572769953051644
156.89999195793644,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29773,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
156.94973002304323,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29783,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
157.00297768996097,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29792,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
157.06628066604026,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29803,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10650.333333333334,0.3333333333333333,0.003129890453834116
157.11368947289884,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29813,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
157.169968750095,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29822,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
157.2132784971036,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29832,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
157.27799055795185,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632683410644531,0.6898498535156117,29838,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
157.3120815739967,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632663879394531,0.691802978515621,29850,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
157.36045733909123,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632663879394531,0.691802978515621,29860,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
157.39958969899453,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632663879394531,0.691802978515621,29869,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
157.46044991491362,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29880,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
157.51947295409627,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29888,35,3,4,10656.0,10650.0,6.0,0.056338028169014086,10648.0,-2.0,-0.018779342723004695
157.55041446210817,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29898,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
157.59999005589634,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29908,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
157.66118815890513,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29918,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
157.71302299411036,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29926,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10644.666666666666,-5.333333333333333,-0.050078247261345854
157.7631495380774,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29935,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
157.8201545709744,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263267333984375,0.6908569335937198,29944,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
157.87747133290395,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,29954,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
157.91050156508572,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,29959,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
157.95008523296565,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,29971,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
158.0001922470983,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,29981,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
158.06099813594483,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,29991,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
158.11051987297833,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,29999,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
158.16236137691885,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30010,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
158.21087869489565,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30019,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
158.27744978992268,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30030,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
158.32797656510957,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30037,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10642.666666666666,-7.333333333333333,-0.06885758998435054
158.3776331921108,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30046,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10643.333333333334,-6.666666666666667,-0.06259780907668232
158.40051042102277,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30055,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
158.4618837099988,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30066,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
158.51994983502664,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632693176269531,0.6888732910156348,30076,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.666666666666,-2.3333333333333335,-0.02190923317683881
158.56273722904734,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30086,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
158.61061971192248,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30092,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10639.666666666666,-10.333333333333334,-0.09702660406885759
158.68530785595067,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30105,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
158.71291186101735,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30112,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
158.76845162990503,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30124,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
158.81065015192144,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326727294921876,0.6909179687499822,30132,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
158.86045298795216,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326727294921876,0.6909179687499822,30141,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
158.91578695503995,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30152,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
158.96047991910018,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30159,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
158.999625046039,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30171,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
159.06108720996417,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30182,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
159.1106463659089,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30185,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10649.666666666666,-0.3333333333333333,-0.0031298904538341146
159.1631542230025,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30197,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10647.333333333334,-2.6666666666666665,-0.025039123630672927
159.2135310829617,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30206,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
159.27724890597165,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326828002929686,0.6899108886718741,30216,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
159.31292990292422,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263269287109375,0.6889038085937105,30224,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
159.35166504001245,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263269287109375,0.6889038085937105,30231,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
159.39937319396995,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263269287109375,0.6889038085937105,30244,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
159.45064395898953,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263269287109375,0.6889038085937105,30254,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
159.49989126902074,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263269287109375,0.6889038085937105,30264,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
159.55236349697225,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263269287109375,0.6889038085937105,30272,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
159.60009381407872,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30284,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10643.666666666666,-6.333333333333333,-0.059467918622848205
159.66138546005823,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30294,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
159.71055407309905,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30301,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
159.76315828808583,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30314,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
159.81311491993256,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30322,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10648.0,-2.0,-0.018779342723004695
159.87727900897153,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263270263671875,0.6879272460937336,30333,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
159.9132963391021,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,30343,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
159.9520986150019,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,30350,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
160.0002075289376,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,30362,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10645.0,-5.0,-0.04694835680751174
160.0609618150629,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,30372,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
160.12072794907726,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263268310546875,0.6898803710937429,30379,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10646.333333333334,-3.6666666666666665,-0.03442879499217528
160.149786029011,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326556396484374,0.6926269531249973,30389,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
160.2001779670827,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326556396484374,0.6926269531249973,30398,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
160.2609996269457,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326556396484374,0.6926269531249973,30408,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10644.333333333334,-5.666666666666667,-0.05320813771517998
160.32064480008557,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326556396484374,0.6926269531249973,30418,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
160.3629399149213,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632665405273438,0.6916503906249649,30428,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
160.4100388600491,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632665405273438,0.6916503906249649,30434,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
160.4859331510961,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632665405273438,0.6916503906249649,30448,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
160.51329756807536,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632635192871094,0.6946716308593448,30456,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
160.56920207105577,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632635192871094,0.6946716308593448,30466,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
160.6107634070795,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632645263671875,0.6936645507812367,30475,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
160.6604093099013,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632645263671875,0.6936645507812367,30484,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
160.71311551495455,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632645263671875,0.6936645507812367,30493,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
160.76235621003434,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632645263671875,0.6936645507812367,30500,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10646.666666666666,-3.3333333333333335,-0.03129890453834116
160.8004522959236,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632654724121094,0.6927185058593355,30512,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
160.86087687592953,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632654724121094,0.6927185058593355,30523,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.333333333334,-5.666666666666667,-0.053208137715179966
160.90035834000446,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632654724121094,0.6927185058593355,30531,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10646.0,-4.0,-0.03755868544600939
160.94990438199602,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632654724121094,0.6927185058593355,30541,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
161.00364650809206,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326254272460936,0.6956481933593772,30550,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
161.06725407810882,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326254272460936,0.6956481933593772,30561,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10644.666666666666,-5.333333333333333,-0.050078247261345854
161.11260035005398,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326254272460936,0.6956481933593772,30569,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
161.15090976608917,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326254272460936,0.6956481933593772,30575,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.666666666666,-4.333333333333333,-0.0406885758998435
161.20061354292557,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632635498046875,0.6946411132812136,30588,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
161.26052957191132,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632635498046875,0.6946411132812136,30598,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
161.29961080593057,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632635498046875,0.6946411132812136,30608,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
161.35163712804206,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632635498046875,0.6946411132812136,30615,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10645.333333333334,-4.666666666666667,-0.04381846635367762
161.40001076599583,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632635498046875,0.6946411132812136,30628,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
161.46168750105426,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632645263671875,0.6936645507812367,30638,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
161.51020083692856,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632645263671875,0.6936645507812367,30645,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
161.5495443569962,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326153564453125,0.6966552734374853,30657,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
161.5999953490682,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326153564453125,0.6966552734374853,30667,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
161.66067773895338,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326153564453125,0.6966552734374853,30677,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
161.7202191420365,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326153564453125,0.6966552734374853,30685,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
161.76342296600342,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326153564453125,0.6966552734374853,30695,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
161.8104912720155,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326153564453125,0.6966552734374853,30700,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10646.0,-4.0,-0.037558685446009384
161.8856069180183,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326251220703123,0.6956787109375084,30713,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
161.9105440368876,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326251220703123,0.6956787109375084,30718,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
161.94950365903787,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326251220703123,0.6956787109375084,30731,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
161.9999067329336,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632596130371094,0.6985778808593635,30741,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
162.06106011290103,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632596130371094,0.6985778808593635,30751,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
162.1137611430604,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632596130371094,0.6985778808593635,30761,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
162.16274935705587,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632605895996094,0.697601318359331,30771,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
162.22044191299938,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632605895996094,0.697601318359331,30780,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
162.2779623910319,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632605895996094,0.697601318359331,30790,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
162.31039109593257,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632605895996094,0.697601318359331,30794,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
162.34989123302512,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325762939453123,0.700561523437504,30806,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.666666666666,-2.3333333333333335,-0.02190923317683881
