elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
432.10479867702816,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23916323852539062,26.04513549804688,82185,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
432.16968996892683,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391605224609375,26.0478515625,82196,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
432.21978162194137,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391605224609375,26.0478515625,82204,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10684.333333333334,-37.666666666666664,-0.35130261767083254
432.26951391797047,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915866088867188,26.049713134765618,82213,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
432.31941991392523,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239156005859375,26.052368164062507,82224,35,3,4,10676.0,10722.0,-46.0,-0.4290244357396008,10676.0,-46.0,-0.42902443573960075
432.38782712398097,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239156005859375,26.052368164062507,82232,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
432.4071561759338,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391570739746094,26.051300048828107,82242,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10680.666666666666,-41.333333333333336,-0.3855002176210906
432.4564167240169,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391570739746094,26.051300048828107,82251,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
432.50376744102687,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915811157226563,26.050262451171868,82262,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
432.5709009739803,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915261840820312,26.05575561523438,82272,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
432.62317352893297,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915261840820312,26.05575561523438,82283,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
432.6724065019516,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915367126464845,26.054702758789045,82291,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
432.72067365201656,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915367126464845,26.054702758789045,82301,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
432.7897123999428,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915469360351563,26.05368041992187,82311,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
432.80575712095015,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915469360351563,26.05368041992187,82319,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10680.333333333334,-41.666666666666664,-0.38860909034384133
432.8537511540344,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915286254882814,26.055511474609354,82328,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
432.90473707497586,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915391540527345,26.054458618164052,82339,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
432.9712316209916,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915391540527345,26.054458618164052,82348,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
433.0204627769999,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914825439453125,26.060119628906254,82356,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
433.0706630499335,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914932250976562,26.059051513671882,82366,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10685.0,-37.0,-0.3450848722253311
433.1229003419867,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914932250976562,26.059051513671882,82375,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
433.18628583999816,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914852905273437,26.05984497070313,82384,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
433.2074669019785,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914852905273437,26.05984497070313,82393,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
433.2539498360129,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914956665039064,26.05880737304686,82403,35,3,4,10690.0,10722.0,-32.0,-0.29845178138407014,10686.0,-36.0,-0.33575825405707893
433.3046344210161,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914956665039064,26.05880737304686,82413,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
433.3701841849834,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239150634765625,26.05773925781249,82423,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
433.4205116069643,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914613342285157,26.06224060058593,82430,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
433.4727497230051,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914613342285157,26.06224060058593,82440,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10683.333333333334,-38.666666666666664,-0.36062923583908474
433.5207114079967,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239147216796875,26.061157226562493,82450,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
433.58696046401747,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914828491210938,26.06008911132812,82461,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
433.60456688399427,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914828491210938,26.06008911132812,82469,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
433.6538860349683,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914828491210938,26.06008911132812,82479,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10685.333333333334,-36.666666666666664,-0.3419759995025804
433.7038120270008,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914744567871093,26.060928344726562,82490,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
433.77004169195425,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914956665039064,26.05880737304686,82500,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10688.0,-34.0,-0.31710501772057453
433.820740791969,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914956665039064,26.05880737304686,82507,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
433.8700560289435,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914692687988282,26.061447143554684,82517,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
433.920529466006,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914505004882813,26.063323974609364,82526,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10683.666666666666,-38.333333333333336,-0.357520363116334
433.98879932495765,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914505004882813,26.063323974609364,82536,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
434.00437248894013,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914608764648437,26.062286376953125,82543,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
434.0571552750189,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914608764648437,26.062286376953125,82554,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10684.333333333334,-37.666666666666664,-0.35130261767083254
434.10339785797987,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914822387695314,26.060150146484357,82565,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
434.17078743095044,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914739990234377,26.060974121093732,82573,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
434.2226997599937,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914739990234377,26.060974121093732,82580,35,3,4,10692.0,10722.0,-30.0,-0.27979854504756574,10692.0,-30.0,-0.27979854504756574
434.2692518699914,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914846801757814,26.05990600585936,82589,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
434.32071991602425,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914846801757814,26.05990600585936,82600,35,3,4,10691.0,10722.0,-31.0,-0.28912516321581794,10684.333333333334,-37.666666666666664,-0.35130261767083254
434.3906246300321,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915055847167968,26.05781555175782,82610,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
434.4053812340135,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915055847167968,26.05781555175782,82616,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10685.333333333334,-36.666666666666664,-0.3419759995025804
434.4534361020196,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914608764648437,26.062286376953125,82627,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10680.333333333334,-41.666666666666664,-0.38860909034384133
434.50458577403333,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914712524414064,26.061248779296857,82637,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10681.0,-41.0,-0.38239134489833987
434.5704551819945,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914712524414064,26.061248779296857,82647,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
434.623704578029,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914924621582032,26.059127807617184,82656,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
434.6707478479948,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391484375,26.059936523437493,82665,35,3,4,10689.0,10722.0,-33.0,-0.30777839955232233,10689.0,-33.0,-0.30777839955232233
434.72052584798075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391484375,26.059936523437493,82674,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
434.7887385499198,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915158081054688,26.056793212890618,82684,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
434.80728746100795,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915158081054688,26.056793212890618,82692,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
434.85345820197836,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915184020996094,26.056533813476555,82702,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
434.903972149943,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915184020996094,26.056533813476555,82712,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10684.0,-38.0,-0.3544114903935833
434.9709199919598,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239152099609375,26.056274414062496,82723,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
435.0204950380139,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915155029296875,26.056823730468746,82730,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
435.07084224396385,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915069580078124,26.057678222656257,82741,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
435.1226843779441,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915069580078124,26.057678222656257,82750,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
435.19111052295193,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914987182617187,26.058502197265632,82760,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10684.0,-38.0,-0.3544114903935833
435.20754431793466,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914987182617187,26.058502197265632,82768,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10680.666666666666,-41.333333333333336,-0.3855002176210906
435.25506275403313,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391501159667969,26.05825805664061,82779,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
435.3032770709833,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914834594726564,26.06002807617186,82789,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10685.666666666666,-36.333333333333336,-0.3388671267798296
435.3702135049971,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239146484375,26.061889648437504,82799,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
435.4206736269407,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239146484375,26.061889648437504,82806,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10683.666666666666,-38.333333333333336,-0.357520363116334
435.47038240893744,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914460754394531,26.063766479492184,82817,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
435.5047163949348,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914460754394531,26.063766479492184,82828,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.666666666666,-38.333333333333336,-0.357520363116334
435.5553422359517,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23913723754882812,26.071136474609375,82838,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
435.6041711709695,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391353759765625,26.07299804687499,82845,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10687.666666666666,-34.333333333333336,-0.32021389044332527
435.65426240698434,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391335144042969,26.074859619140607,82854,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
435.70618658396415,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391335144042969,26.074859619140607,82863,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
435.7543682110263,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23913458251953126,26.073791503906236,82875,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10683.0,-39.0,-0.36373810856183547
435.8033588930266,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23913278198242188,26.075592041015618,82883,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.666666666666,-39.333333333333336,-0.3668469812845862
435.8538477199618,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23913278198242188,26.075592041015618,82894,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
435.9034750269493,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23913088989257814,26.077484130859364,82906,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
435.9701931179734,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391330108642578,26.075363159179688,82914,35,3,4,10689.0,10722.0,-33.0,-0.30777839955232233,10689.0,-33.0,-0.30777839955232233
436.0204053389607,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391330108642578,26.075363159179688,82922,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10686.0,-36.0,-0.3357582540570789
436.0701055729296,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23913214111328127,26.076232910156232,82931,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
436.1193430139683,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391277770996094,26.080596923828107,82941,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
436.18865802302025,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391277770996094,26.080596923828107,82950,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
436.2068305569701,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912586975097658,26.08250427246092,82958,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10680.666666666666,-41.333333333333336,-0.3855002176210906
436.25391675601713,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912586975097658,26.08250427246092,82969,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
436.3034465169767,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912506103515627,26.083312988281232,82978,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
436.3733046849957,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912716674804688,26.08120727539062,82988,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
436.4203563729534,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912351989746095,26.084854125976552,82995,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10688.333333333334,-33.666666666666664,-0.31399614499782375
436.4703651620075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912351989746095,26.084854125976552,83004,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.333333333334,-37.666666666666664,-0.35130261767083254
436.52048178296536,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911978149414062,26.08859252929688,83014,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
436.58855700097047,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911607360839846,26.092300415039045,83025,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
436.60465374193154,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911607360839846,26.092300415039045,83035,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10683.666666666666,-38.333333333333336,-0.357520363116334
436.65360471000895,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911526489257812,26.093109130859382,83044,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.333333333334,-41.666666666666664,-0.38860909034384133
436.70676220895257,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911526489257812,26.093109130859382,83056,35,3,4,10687.0,10722.0,-35.0,-0.32643163588882673,10687.0,-35.0,-0.32643163588882673
436.7703423409257,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23910870361328126,26.099670410156232,83065,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10688.0,-34.0,-0.31710501772057453
436.82218797295354,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391038818359375,26.104492187499993,83073,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
436.87315773498267,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391038818359375,26.104492187499993,83082,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10679.333333333334,-42.666666666666664,-0.39793570851209353
436.92068001593,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23909727478027346,26.111099243164045,83092,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
436.9874232369475,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23908584594726562,26.122528076171882,83102,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
437.003907863982,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23908584594726562,26.122528076171882,83112,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
437.0541032899637,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23908584594726562,26.122528076171882,83121,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10682.0,-40.0,-0.37306472673008767
437.105953144026,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23906954956054688,26.138824462890618,83131,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
437.1695340400329,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2390560302734375,26.15234375,83140,35,3,4,10676.0,10722.0,-46.0,-0.4290244357396008,10676.0,-46.0,-0.42902443573960075
437.205325228977,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2390560302734375,26.15234375,83148,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
437.25360378902406,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23903387451171876,26.17449951171874,83160,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
437.30457135499455,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23902227783203125,26.186096191406243,83170,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
437.370285250945,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23900299072265627,26.205383300781232,83179,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
437.4204409859376,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23900299072265627,26.205383300781232,83188,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
437.4701859760098,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23897209167480468,26.236282348632816,83197,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
437.5204368029954,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23893829345703124,26.270080566406257,83207,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.333333333334,-42.666666666666664,-0.39793570851209353
437.5872187819332,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23893829345703124,26.270080566406257,83216,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
437.60509019496385,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23892196655273437,26.28640747070313,83225,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
437.65614885196555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23892196655273437,26.28640747070313,83234,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
437.704313825001,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23891323852539062,26.29513549804688,83246,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
437.7704733819701,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23890844726562502,26.299926757812482,83256,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
437.8227115169866,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23890844726562502,26.299926757812482,83264,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
437.8706803029636,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388999938964844,26.308380126953107,83274,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
437.92021076299716,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388999938964844,26.308380126953107,83283,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10684.0,-38.0,-0.35441149039358333
437.98933871102054,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388952331542969,26.313140869140604,83294,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
438.0048364229733,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388952331542969,26.313140869140604,83301,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
