elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
255.51335055707023,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251037353515625,14.139160156249996,43852,35,3,4,10727.0,10723.0,4.0,0.03730299356523361,10725.333333333334,2.3333333333333335,0.021760079579719604
255.56376864307094,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251037353515625,14.139160156249996,43860,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
255.6292030280456,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25093896484375,14.237548828125002,43870,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
255.6794646640774,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508473663330078,14.329147338867198,43877,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
255.72832281608135,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508473663330078,14.329147338867198,43886,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10721.333333333334,-1.6666666666666667,-0.015542913985514004
255.7780022820225,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25081211853027346,14.364395141601538,43894,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.666666666666,-4.333333333333333,-0.04041157636233641
255.8458733240841,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508046875,14.371826171874991,43903,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
255.86409380298574,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508046875,14.371826171874991,43908,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
255.911885129055,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508020629882813,14.37445068359372,43918,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10716.0,-7.0,-0.06528023873915882
255.96301417902578,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508020629882813,14.37445068359372,43927,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
256.02904748602305,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25080018615722655,14.376327514648457,43936,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
256.077432472026,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507974395751953,14.379074096679712,43942,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
256.13031883805525,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507974395751953,14.379074096679712,43949,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10721.333333333334,-1.6666666666666667,-0.015542913985514004
256.1775057250634,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507985076904297,14.378005981445286,43957,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10719.333333333334,-3.6666666666666665,-0.03419441076813081
256.24611058004666,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25079554748535154,14.380966186523459,43966,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
256.26366109307855,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25079554748535154,14.380966186523459,43972,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
256.31087217701133,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25079554748535154,14.380966186523459,43983,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
256.36314307700377,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507900085449219,14.386505126953109,43993,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
256.4279884820571,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507880859375,14.388427734374986,44003,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
256.47716574999504,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507880859375,14.388427734374986,44010,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
256.52725196408574,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507880859375,14.388427734374986,44020,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
256.5624555799877,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25078912353515626,14.387390136718746,44027,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10721.333333333334,-1.6666666666666667,-0.015542913985514004
256.62970716005657,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25078652954101566,14.389984130859347,44036,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
256.6655632460024,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25078652954101566,14.389984130859347,44043,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
256.71113678708207,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25078755187988283,14.388961791992172,44053,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10726.333333333334,3.3333333333333335,0.031085827971028008
256.7612533690408,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507827911376953,14.393722534179698,44062,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10721.0,-2.0,-0.018651496782616805
256.8274892810732,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507808685302734,14.395645141601577,44072,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
256.8790873370599,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507808685302734,14.395645141601577,44079,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
256.9300716040889,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077798461914064,14.398529052734366,44087,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
256.97940821002703,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077798461914064,14.398529052734366,44095,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
257.04545658198185,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507752227783203,14.401290893554686,44103,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10722.666666666666,-0.3333333333333333,-0.003108582797102802
257.06220757600386,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507752227783203,14.401290893554686,44110,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10720.0,-3.0,-0.02797724517392521
257.11365181498695,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077734375,14.39916992187501,44120,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
257.1607375870226,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077835083007816,14.398162841796847,44127,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
257.22993263299577,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077835083007816,14.398162841796847,44139,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
257.2780258919811,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077644348144534,14.400070190429659,44146,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
257.32788300001994,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077056884765625,14.405944824218754,44155,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
257.3795813800534,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25077056884765625,14.405944824218754,44162,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
257.44629587000236,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076870727539063,14.407806396484368,44172,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.333333333334,-3.6666666666666665,-0.03419441076813081
257.4641532190144,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076870727539063,14.407806396484368,44178,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10715.0,-8.0,-0.07460598713046722
257.51105285808444,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076611328125,14.410400390625021,44187,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
257.56303206901066,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076611328125,14.410400390625021,44197,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
257.6300726420013,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507671813964844,14.409332275390597,44207,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
257.67764543998055,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507692565917969,14.407257080078118,44212,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10725.333333333334,2.3333333333333335,0.021760079579719607
257.7285522740567,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507692565917969,14.407257080078118,44222,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
257.7780695230467,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076736450195314,14.409149169921864,44229,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
257.84699066297617,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076258850097655,14.413925170898455,44237,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
257.8621911039809,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076258850097655,14.413925170898455,44244,35,3,4,10723.0,10723.0,0.0,0.0,10723.666666666666,0.6666666666666666,0.006217165594205602
257.91086055804044,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076068115234373,14.415832519531268,44254,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
257.9609478900675,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076068115234373,14.415832519531268,44264,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
258.02825415099505,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507617492675781,14.414764404296898,44274,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10718.0,-5.0,-0.046628741956542014
258.07922809699085,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507617492675781,14.414764404296898,44280,35,3,4,10723.0,10723.0,0.0,0.0,10720.666666666666,-2.3333333333333335,-0.021760079579719607
258.1133647459792,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507600708007813,14.416442871093727,44287,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.666666666666,-1.3333333333333333,-0.012434331188411203
258.1644286760129,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507600708007813,14.416442871093727,44297,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
258.22809218999464,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507600708007813,14.416442871093727,44304,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10717.666666666666,-5.333333333333333,-0.04973732475364481
258.26289952604566,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507600708007813,14.416442871093727,44310,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
258.31030514801387,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075923156738283,14.417282104492168,44319,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
258.3639929260826,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507573394775391,14.419174194335916,44329,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
258.4278609059984,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507573394775391,14.419174194335916,44339,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
258.4777214570204,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507554626464844,14.421051025390597,44346,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10722.333333333334,-0.6666666666666666,-0.006217165594205602
258.5280326940119,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075650024414065,14.420013427734357,44355,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
258.5805975489784,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075650024414065,14.420013427734357,44363,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
258.6446669460274,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250757568359375,14.418945312499986,44372,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
258.66494910104666,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250757568359375,14.418945312499986,44378,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
258.7128525970038,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250757568359375,14.418945312499986,44386,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10722.666666666666,-0.3333333333333333,-0.0031085827971028004
258.7644536449807,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250751953125,14.424560546875021,44395,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
258.82746715808753,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075302124023435,14.42349243164065,44404,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
258.8621688099811,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075302124023435,14.42349243164065,44410,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
258.9131647180766,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075109863281253,14.425415039062472,44420,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
258.9609004469821,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075109863281253,14.425415039062472,44429,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
259.0317687779898,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074923706054686,14.427276611328143,44439,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
259.0788478270406,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075030517578123,14.426208496093773,44445,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
259.1275075660087,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507513427734375,14.425170898437479,44453,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
259.1812084200792,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507513427734375,14.425170898437479,44462,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
259.2453828629805,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074679565429686,14.429718017578141,44469,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
259.2639668780612,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074679565429686,14.429718017578141,44475,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
259.3113941079937,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074488830566405,14.431625366210953,44485,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10720.666666666666,-2.3333333333333335,-0.021760079579719604
259.3608052590862,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074594116210935,14.43057250976565,44496,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
259.4286759410752,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074697875976565,14.429534912109354,44506,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
259.481031103991,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074697875976565,14.429534912109354,44513,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
259.5282122109784,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074803161621095,14.428482055664048,44521,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
259.56409531098325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074803161621095,14.428482055664048,44530,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10721.0,-2.0,-0.018651496782616805
259.62770239799283,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075015258789063,14.426361083984373,44539,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
259.6629783870885,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075015258789063,14.426361083984373,44547,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
259.7109997359803,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507522277832031,14.424285888671895,44557,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10720.333333333334,-2.6666666666666665,-0.024868662376822406
259.7616299740039,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074659729003906,14.42991638183594,44568,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
259.8298470880836,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074659729003906,14.42991638183594,44577,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
259.8779054520419,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074180603027346,14.434707641601541,44585,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
259.9282286569942,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250743896484375,14.432617187499996,44595,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10718.333333333334,-4.666666666666667,-0.043520159159439215
259.97824095201213,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250743896484375,14.432617187499996,44603,35,3,4,10723.0,10723.0,0.0,0.0,10721.0,-2.0,-0.018651496782616805
260.0456428100588,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507449645996094,14.431549072265625,44612,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
260.06754669803195,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507449645996094,14.431549072265625,44618,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
260.11123039305676,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250744140625,14.432373046875002,44627,35,3,4,10727.0,10723.0,4.0,0.03730299356523361,10727.0,4.0,0.03730299356523361
260.16237733501475,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250744140625,14.432373046875002,44635,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10719.0,-4.0,-0.03730299356523361
260.2322032620432,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507451629638672,14.431350708007828,44645,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
260.26152992108837,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507472839355469,14.429229736328097,44649,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
260.31289271998685,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507472839355469,14.429229736328097,44659,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
260.36159637907986,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507453918457031,14.4311218261719,44670,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
260.430071245064,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507445678710938,14.431945800781222,44679,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
260.47961980698165,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507445678710938,14.431945800781222,44687,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
260.52836096601095,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507429504394531,14.433563232421898,44694,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
260.57750929903705,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074505615234377,14.431457519531232,44704,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10724.0,1.0,0.009325748391308402
260.63467106898315,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074505615234377,14.431457519531232,44710,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
260.6625518599758,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074822998046875,14.428283691406252,44716,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10718.0,-5.0,-0.046628741956542014
260.71243516006507,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074822998046875,14.428283691406252,44725,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
260.7615247609792,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074737548828124,14.429138183593759,44734,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
260.8296851069899,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507475280761719,14.428985595703104,44744,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
260.8788998820819,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507475280761719,14.428985595703104,44753,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
260.9283562480705,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074856567382814,14.427947998046864,44761,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
260.97715151903685,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074856567382814,14.427947998046864,44771,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10716.666666666666,-6.333333333333333,-0.05906307314495322
261.04866441199556,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075172424316405,14.424789428710948,44778,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
261.06155124004,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075172424316405,14.424789428710948,44785,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
261.11234091303777,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507502136230469,14.42630004882811,44795,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
261.1602267790586,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075128173828126,14.425231933593741,44805,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10724.0,1.0,0.009325748391308402
261.2296371110715,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507504425048828,14.426071166992182,44815,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
261.2778315379983,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507496337890625,14.426879882812493,44821,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
261.3135012850398,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507496337890625,14.426879882812493,44830,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
261.3617862610845,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074771118164063,14.428802490234371,44839,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
261.4286066830391,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074578857421875,14.43072509765625,44847,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
261.4626050660154,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074578857421875,14.43072509765625,44853,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
261.51087601005565,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074578857421875,14.43072509765625,44864,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
