elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
81.96540290198755,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26293560791015624,2.3256835937500164,16762,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.0,-3.0,-0.027998133457769483
81.99996346305124,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629366455078125,2.324645996093777,16766,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
82.03773823496886,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629366455078125,2.324645996093777,16774,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10717.666666666666,2.6666666666666665,0.024887229740239537
82.08761826704722,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629366455078125,2.324645996093777,16783,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
82.14909188495949,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629347229003906,2.326568603515655,16792,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
82.19935860100668,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629347229003906,2.326568603515655,16798,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
82.25004313897807,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629310302734375,2.3302612304687553,16804,35,3,4,10715.0,10715.0,0.0,0.0,10716.0,1.0,0.009332711152589828
82.30154823197518,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26293206787109374,2.329223632812516,16810,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
82.36561170802452,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26293206787109374,2.329223632812516,16815,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
82.40012966701761,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629253845214844,2.335906982421865,16819,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.666666666666,-1.3333333333333333,-0.012443614870119768
82.4371575389523,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629253845214844,2.335906982421865,16826,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10719.333333333334,4.333333333333333,0.04044174832788925
82.48894416296389,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26292642211914063,2.3348693847656254,16837,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
82.55067974398844,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26292642211914063,2.3348693847656254,16847,35,3,4,10711.0,10715.0,-4.0,-0.03733084461035931,10711.0,-4.0,-0.03733084461035931
82.5871036919998,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629237670898438,2.3375244140624862,16853,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
82.63735326298047,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629237670898438,2.3375244140624862,16859,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
82.68757705402095,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629237670898438,2.3375244140624862,16867,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
82.74941588297952,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26292483520507814,2.3364562988281157,16876,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.0,-3.0,-0.027998133457769483
82.80209960998036,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26292483520507814,2.3364562988281157,16882,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
82.85039840999525,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629181213378906,2.343170166015651,16888,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
82.900198437972,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629191589355469,2.3421325683593563,16894,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10720.666666666666,5.666666666666667,0.05288536319800902
82.96633595204912,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629191589355469,2.3421325683593563,16900,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10715.333333333334,0.3333333333333333,0.0031109037175299434
83.00021852506325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26291647338867186,2.344818115234404,16906,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
83.03744511504192,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26291647338867186,2.344818115234404,16912,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
83.0868500249926,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26291647338867186,2.344818115234404,16919,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10718.666666666666,3.6666666666666665,0.03421994089282937
83.14965795201715,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26291647338867186,2.344818115234404,16926,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10715.333333333334,0.3333333333333333,0.003110903717529942
83.19995105604175,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26291647338867186,2.344818115234404,16932,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
83.25311004999094,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26291094970703127,2.3503417968749885,16938,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
83.29995426698588,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26291094970703127,2.3503417968749885,16944,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
83.36602993798442,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26290533447265624,2.355957031250022,16950,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10713.666666666666,-1.3333333333333333,-0.012443614870119772
83.40015271899756,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628979797363281,2.3633117675781468,16954,35,3,4,10711.0,10715.0,-4.0,-0.03733084461035931,10711.666666666666,-3.3333333333333335,-0.031109037175299423
83.45077328803018,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628979797363281,2.3633117675781468,16960,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
83.5002755150199,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26272274780273436,2.5385437011719025,16965,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
83.5490582860075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26272274780273436,2.5385437011719025,16972,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
83.59950026602019,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26259005737304686,2.671234130859401,16976,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.333333333334,-2.6666666666666665,-0.024887229740239537
83.6498726180289,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625247802734375,2.736511230468752,16982,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
83.700278031989,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625247802734375,2.736511230468752,16989,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10713.333333333334,-1.6666666666666667,-0.015554518587649712
83.76622119999956,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26250738525390627,2.7539062499999933,16995,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
83.80031203606632,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26250738525390627,2.7539062499999933,16999,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10715.333333333334,0.3333333333333333,0.003110903717529942
83.84947336697951,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26249630737304686,2.7649841308594048,17005,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.0,-3.0,-0.027998133457769483
83.89955693599768,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624899597167969,2.7713317871093657,17011,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
83.94957715598866,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624899597167969,2.7713317871093657,17017,35,3,4,10715.0,10715.0,0.0,0.0,10715.666666666666,0.6666666666666666,0.006221807435059884
84.00114514702,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26249099731445313,2.7702941894531263,17022,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10717.0,2.0,0.018665422305179657
84.05079650005791,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26249099731445313,2.7702941894531263,17028,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
84.10003884497564,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26249099731445313,2.7702941894531263,17034,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
84.1661199410446,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624920349121094,2.769256591796887,17040,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.666666666666,2.6666666666666665,0.024887229740239537
84.19995964795817,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624920349121094,2.769256591796887,17045,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
84.24946165201254,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26248544311523436,2.7758483886718976,17051,35,3,4,10710.0,10715.0,-5.0,-0.04666355576294914,10710.0,-5.0,-0.04666355576294914
84.29962584096938,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26248544311523436,2.7758483886718976,17057,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
84.34945669700392,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26248275756835937,2.7785339355468897,17063,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
84.40039597498253,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624771728515625,2.7841186523437367,17070,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
84.45409941195976,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624771728515625,2.7841186523437367,17077,35,3,4,10710.0,10715.0,-5.0,-0.04666355576294914,10710.0,-5.0,-0.04666355576294914
84.48719319805969,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624771728515625,2.7841186523437367,17082,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
84.54894676199183,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26247415161132814,2.7871398925781166,17091,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10721.333333333334,6.333333333333333,0.05910717063306891
84.59942558698822,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26247415161132814,2.7871398925781166,17097,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
84.65357316297013,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624752197265625,2.786071777343746,17104,35,3,4,10711.0,10715.0,-4.0,-0.03733084461035931,10711.0,-4.0,-0.03733084461035931
84.70371197699569,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624752197265625,2.786071777343746,17109,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
84.76643197098747,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624762268066406,2.785064697265638,17115,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10713.333333333334,-1.6666666666666667,-0.01555451858764971
84.80044816003647,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26247354125976563,2.78775024414063,17120,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10716.0,1.0,0.009332711152589828
84.84933389595244,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26247354125976563,2.78775024414063,17126,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10720.666666666666,5.666666666666667,0.052885363198009024
84.8993835960282,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624705810546875,2.7907104492187473,17132,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
84.94936817605048,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624705810546875,2.7907104492187473,17138,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
85.00398627005052,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624715881347656,2.789703369140639,17144,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.666666666666,3.6666666666666665,0.03421994089282936
85.05025540001225,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624715881347656,2.789703369140639,17151,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
85.09993756795302,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624715881347656,2.789703369140639,17156,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
85.16635991400108,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26247265625,2.7886352539062687,17160,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
85.20070326398127,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26247265625,2.7886352539062687,17167,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10714.333333333334,-0.6666666666666666,-0.006221807435059884
85.24968340806663,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624689636230469,2.792327880859369,17173,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
85.29961760295555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26246707153320314,2.7942199707031157,17178,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
85.35106725001242,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26246707153320314,2.7942199707031157,17184,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
85.39980923105031,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26246807861328125,2.7932128906250075,17190,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10719.333333333334,4.333333333333333,0.04044174832788925
85.45063874300104,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26246807861328125,2.7932128906250075,17195,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.666666666666,-0.3333333333333333,-0.003110903717529942
85.48757772706449,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624661865234375,2.7951049804687544,17201,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10716.666666666666,1.6666666666666667,0.015554518587649715
85.5506218340015,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624661865234375,2.7951049804687544,17210,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
85.59944355103653,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624661865234375,2.7951049804687544,17216,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
85.651416031993,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624635009765625,2.7977905273437464,17222,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10713.0,-2.0,-0.018665422305179657
85.70017029601149,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26246051025390627,2.800781249999995,17229,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
85.76619154796936,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26246051025390627,2.800781249999995,17234,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
85.79984474997036,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624615478515625,2.7997436523437558,17240,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
85.84984911896754,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624615478515625,2.7997436523437558,17246,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10721.333333333334,6.333333333333333,0.05910717063306891
85.89923132001422,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26245599365234373,2.805297851562527,17252,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
85.9493040710222,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26245599365234373,2.805297851562527,17258,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
85.98758640501183,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26245599365234373,2.805297851562527,17264,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
86.03750705602579,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26245703125000003,2.8042602539062322,17271,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
86.08761907706503,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26245703125000003,2.8042602539062322,17279,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
86.14944122405723,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26245703125000003,2.8042602539062322,17288,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
86.19999390095472,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624551391601563,2.806152343749979,17295,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
86.25031352799851,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624551391601563,2.806152343749979,17300,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
86.29985085001681,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624561767578125,2.80511474609374,17306,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10715.333333333334,0.3333333333333333,0.003110903717529942
86.36548810102977,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624542236328125,2.807067871093749,17312,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
86.39906183106359,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624542236328125,2.807067871093749,17318,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
86.44945964904036,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244854736328127,2.81274414062499,17324,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
86.49856654903851,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244854736328127,2.81274414062499,17330,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
86.55149290605914,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244854736328127,2.81274414062499,17336,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.666666666666,-2.3333333333333335,-0.021776326022709597
86.60274868097622,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244854736328127,2.81274414062499,17343,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
86.65152620803565,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624495849609375,2.8117065429687504,17349,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
86.70021033997182,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624495849609375,2.8117065429687504,17355,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
86.76569885597564,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624495849609375,2.8117065429687504,17360,35,3,4,10715.0,10715.0,0.0,0.0,10715.333333333334,0.3333333333333333,0.003110903717529942
86.79996811505407,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624477233886719,2.813568115234366,17365,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
86.84996687399689,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624477233886719,2.813568115234366,17371,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
86.89933613897301,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244873046875,2.812561035156258,17377,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10716.0,1.0,0.009332711152589828
86.94970032095443,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624497985839844,2.8114929199218874,17383,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10713.333333333334,-1.6666666666666667,-0.01555451858764971
87.00033613701817,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624497985839844,2.8114929199218874,17389,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
87.05022585298866,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624508361816406,2.810455322265648,17395,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
87.1003709230572,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624508361816406,2.810455322265648,17401,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
87.16620335297193,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624478759765625,2.8134155273437655,17408,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
87.20017344504595,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244522094726563,2.8160705566406263,17413,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
87.25007048097905,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244522094726563,2.8160705566406263,17420,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
87.29917724605184,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624462890625,2.8150024414062558,17424,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
87.3494293660624,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624462890625,2.8150024414062558,17430,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
87.39990148798097,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244430541992186,2.8169860839843963,17436,35,3,4,10715.0,10715.0,0.0,0.0,10715.333333333334,0.3333333333333333,0.003110903717529942
87.45012858801056,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244244384765625,2.818847656250012,17442,35,3,4,10711.0,10715.0,-4.0,-0.03733084461035931,10711.0,-4.0,-0.03733084461035931
87.49919430504087,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244244384765625,2.818847656250012,17448,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
87.5651892570313,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624434814453125,2.8178100585937726,17455,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10720.666666666666,5.666666666666667,0.05288536319800902
87.60118614695966,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624434814453125,2.8178100585937726,17460,35,3,4,10709.0,10715.0,-6.0,-0.05599626691553897,10713.666666666666,-1.3333333333333333,-0.012443614870119774
87.64860688103363,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624434814453125,2.8178100585937726,17465,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
87.68717683397699,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624434814453125,2.8178100585937726,17471,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
87.74953191296663,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624445190429688,2.816772460937478,17477,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10726.666666666666,11.666666666666666,0.10888163011354797
87.80018765095156,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243890380859375,2.8223876953125115,17483,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10718.0,3.0,0.02799813345776948
87.83750151505228,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243890380859375,2.8223876953125115,17489,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
87.88771511497907,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243994140625,2.821350097656272,17498,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
87.9493400210049,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624409790039063,2.8203124999999774,17507,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10720.333333333334,5.333333333333333,0.04977445948047907
