sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
880,0,895,stop,stop,-0,-0,-0,0,0,0,-0.0014103547,0.0011686831,0.00027657262,0,0,0
881,0,896,stop,stop,-0,-0,-0,0,0,0,-0.0012726303,0.00098262366,0.00027885847,0,0,0
882,0,897,stop,stop,-0,-0,-0,0,0,0,-0.0013606545,0.00022853083,0.00031892696,0,0,0
883,0,898,stop,stop,-0,-0,-0,0,0,0,-0.0013790418,0.00028023039,0.0003888635,0,0,0
884,0,899,stop,stop,-0,-0,-0,0,0,0,-0.0013506495,0.00030606976,0.00041697212,0,0,0
885,0,900,stop,stop,-0,-0,-0,0,0,0,-0.0012857396,0.0007621593,0.00045338293,0,0,0
886,0,901,stop,stop,-0,-0,-0,0,0,0,-0.0011591635,0.0010689712,0.00049835781,0,0,0
887,0,902,stop,stop,-0,-0,-0,0,0,0,-0.001107334,0.0017908883,0.00057119597,0,0,0
888,0,903,stop,stop,-0,-0,-0,0,0,0,-0.0026265332,-0.0027181138,0.00020972639,0,0,0
889,0,904,stop,stop,-0,-0,-0,0,0,0,-0.00211895,-0.0012458478,0.00042347406,0,0,0
890,0,905,stop,stop,-0,-0,-0,0,0,0,-0.001763263,3.086729e-05,0.00023768247,0,0,0
891,0,906,stop,stop,-0,-0,-0,0,0,0,-0.0025267496,-0.0023149252,0.00021882802,0,0,0
892,0,907,stop,stop,-0,-0,-0,0,0,0,-0.0025889729,-0.0018783644,0.00030955786,0,0,0
893,0,908,stop,stop,-0,-0,-0,0,0,0,-0.002381837,-0.0013094179,0.00015716405,0,0,0
894,0,909,stop,stop,-0,-0,-0,0,0,0,-0.0023877912,-0.0015240354,0.00022732839,0,0,0
895,0,910,stop,stop,-0,-0,-0,0,0,0,-0.0026326987,-0.0017796438,0.00029798783,0,0,0
896,0,911,stop,stop,-0,-0,-0,0,0,0,-0.0026175727,-0.0014539571,0.00022871121,0,0,0
897,0,912,stop,stop,-0,-0,-0,0,0,0,-0.0034606257,-0.0018110235,0.0006016625,0,0,0
898,0,913,stop,stop,-0,-0,-0,0,0,0,-0.0033207715,-0.0012544948,0.00058025273,0,0,0
899,0,914,stop,stop,-0,-0,-0,0,0,0,-0.0032214734,-0.00083902286,0.00028341488,0,0,0
900,0,915,stop,stop,-0,-0,-0,0,0,0,-0.003042653,-0.00059397286,9.6234682e-05,0,0,0
901,0,916,stop,stop,-0,-0,-0,0,0,0,-0.0034098763,-0.00080871128,0.00044969414,0,0,0
902,0,917,stop,stop,-0,-0,-0,0,0,0,-0.0034296357,-0.00053921592,0.00028797612,0,0,0
903,0,918,stop,stop,-0,-0,-0,0,0,0,-0.0036296602,-0.0005843378,0.00031440426,0,0,0
904,0,919,stop,stop,-0,-0,-0,0,0,0,-0.0036462601,-0.00043537086,0.00033858587,0,0,0
905,0,920,stop,stop,-0,-0,-0,0,0,0,-0.0038219427,-0.00010000235,0.00043655001,0,0,0
906,0,921,stop,stop,-0,-0,-0,0,0,0,-0.0038474146,0.00019784505,0.00025201365,0,0,0
907,0,922,stop,stop,-0,-0,-0,0,0,0,-0.0038216922,0.00035096155,0.00020131246,0,0,0
908,0,923,stop,stop,-0,-0,-0,0,0,0,-0.0037291665,0.00041574772,9.5285846e-05,0,0,0
909,0,924,stop,stop,-0,-0,-0,0,0,0,-0.0037227129,0.00039972898,7.0598348e-05,0,0,0
910,0,925,stop,stop,-0,-0,-0,0,0,0,-0.004090616,0.00048597279,0.00028142371,0,0,0
911,0,926,stop,stop,-0,-0,-0,0,0,0,-0.0041052345,0.00075092551,0.00025398211,0,0,0
912,0,927,stop,stop,-0,-0,-0,0,0,0,-0.0040989723,0.00099270395,0.00013235323,0,0,0
913,0,928,stop,stop,-0,-0,-0,0,0,0,-0.0039642262,0.00096956093,6.2003361e-05,0,0,0
914,0,929,stop,stop,-0,-0,-0,0,0,0,-0.004071509,0.00093536125,0.00019394681,0,0,0
915,0,930,stop,stop,-0,-0,-0,0,0,0,-0.0041023497,0.0010620923,0.00016694293,0,0,0
916,0,931,stop,stop,-0,-0,-0,0,0,0,-0.0041015684,0.001200884,9.147339e-05,0,0,0
917,0,932,stop,stop,-0,-0,-0,0,0,0,-0.0042414945,0.0014208461,0.0002607003,0,0,0
918,0,933,stop,stop,-0,-0,-0,0,0,0,-0.0041774143,0.001745224,0.00040201694,0,0,0
919,0,934,stop,stop,-0,-0,-0,0,0,0,-0.0040623499,0.0020643931,0.00052048825,0,0,0
920,0,935,stop,stop,-0,-0,-0,0,0,0,-0.0039122743,0.0023702681,0.00067417102,0,0,0
921,0,936,pull,stop,0,0.079999998,0,0,0,0,-0.0038421345,0.0025833629,0.00075523928,0,0,0
922,0,937,pull,stop,0,0.079999998,0,0,0,0,-0.0037948086,0.0027867374,0.00083914923,0,0,0
923,0,938,pull,pull,0,0.079999998,0,0,0,0,-0.0040678959,0.017375156,-0.003541575,0,0,0
924,0,939,pull,pull,0,0.079999998,0,0,0,0,-0.006133033,0.024864083,-0.009148309,0,0,0
925,0,940,pull,pull,0,0.079999998,0,0,0,0,-0.0049210917,0.049465429,0.0034661263,0,0,0
926,0,941,pull,pull,0,0.079999998,0,0,0,0,-0.0041277795,0.063370682,0.0049887775,0,0,0
927,0,942,pull,pull,0,0.079999998,0,0,0,0,-0.0030869455,0.066683225,0.0049829828,0,0,0
928,0,943,pull,pull,0,0.079999998,0,0,0,0,-0.002337706,0.069569983,0.0047354572,0,0,0
929,0,944,pull,pull,0,0.079999998,0,0,0,0,-0.0018199924,0.069499843,0.0042988951,0,0,0
930,0,945,pull,pull,0,0.079999998,0,0,0,0,-0.0017487295,0.060911711,0.0042714099,0,0,0
931,0,946,pull,pull,0,0.079999998,0,0,0,0,-0.0010368678,0.05321613,0.0037598726,0,0,0
932,0,947,pull,pull,0,0.079999998,0,0,0,0,-0.00013803375,0.049979147,0.0034540438,0,0,0
933,0,948,pull,pull,0,0.079999998,0,0,0,0,0.00073972292,0.057302147,0.0041200644,0,0,0
934,0,949,pull,pull,0,0.079999998,0,0,0,0,0.0002696708,0.050843757,0.0038374912,0,0,0
935,0,950,pull,pull,0,0.079999998,0,0,0,0,0.00035982727,0.041173261,0.0028680039,0,0,0
936,0,951,pull,pull,0,0.079999998,0,0,0,0,0.00054870098,0.037466209,0.0026356154,0,0,0
937,0,952,pull,pull,0,0.079999998,0,0,0,0,0.00098392321,0.033469405,0.0024404968,0,0,0
938,0,953,pull,pull,0,0.079999998,0,0,0,0,0.00028375836,0.034591246,0.0013952407,0,0,0
939,0,954,pull,pull,0,0.079999998,0,0,0,0,-6.1516839e-05,0.040630542,0.0015730154,0,0,0
940,0,955,pull,pull,0,0.079999998,0,0,0,0,0.00024446697,0.045136388,0.0015405653,0,0,0
941,0,956,pull,pull,0,0.079999998,0,0,0,0,-0.00058832933,0.0594723,0.002033453,0,0,0
942,0,957,pull,pull,0,0.079999998,0,0,0,0,-0.0011530779,0.06630265,0.0025404091,0,0,0
943,0,958,pull,pull,0,0.079999998,0,0,0,0,-0.00098893349,0.068834171,0.0024143651,0,0,0
944,0,959,pull,pull,0,0.079999998,0,0,0,0,-0.00090660196,0.073060565,0.0026129175,0,0,0
945,0,960,pull,pull,0,0.079999998,0,0,0,0,-0.00042522102,0.075423591,0.0025911985,0,0,0
946,0,961,pull,pull,0,0.079999998,0,0,0,0,1.1465885e-05,0.072162978,0.00093900412,0,0,0
947,0,962,pull,pull,0,0.079999998,0,0,0,0,-0.00025318601,0.073299393,0.0023400285,0,0,0
948,0,963,pull,pull,0,0.079999998,0,0,0,0,-0.00066940114,0.071095251,0.0026274959,0,0,0
949,0,964,pull,pull,0,0.079999998,0,0,0,0,-0.0010136798,0.06835328,0.0028630409,0,0,0
950,0,965,pull,pull,0,0.079999998,0,0,0,0,-0.0011585314,0.068591915,0.0028083296,0,0,0
951,0,966,pull,pull,0,0.079999998,0,0,0,0,-0.0013897915,0.06925147,0.0029330186,0,0,0
952,0,967,pull,pull,0,0.079999998,0,0,0,0,-0.0013958249,0.068198726,0.0030114218,0,0,0
953,0,968,pull,pull,0,0.079999998,0,0,0,0,-0.0013934512,0.067507915,0.0029346314,0,0,0
954,0,969,pull,pull,0,0.079999998,0,0,0,0,-0.0015319929,0.059785951,0.0028181605,0,0,0
955,0,970,pull,pull,0,0.079999998,0,0,0,0,-0.0015268651,0.05718397,0.0023743517,0,0,0
956,0,971,pull,pull,0,0.079999998,0,0,0,0,-0.0014307842,0.070739761,0.0033039309,0,0,0
957,0,972,pull,pull,0,0.079999998,0,0,0,0,-0.0014465231,0.06914825,0.0034045652,0,0,0
958,0,973,pull,pull,0,0.079999998,0,0,0,0,-0.0015958183,0.067190759,0.0034046539,0,0,0
959,0,974,pull,pull,0,0.079999998,0,0,0,0,-0.0013992377,0.069274195,0.0030772034,0,0,0
960,0,975,pull,pull,0,0.079999998,0,0,0,0,-0.0014461827,0.068252467,0.0031146051,0,0,0
961,0,976,pull,pull,0,0.079999998,0,0,0,0,-0.0014419046,0.068359189,0.0030701626,0,0,0
962,0,977,pull,pull,0,0.079999998,0,0,0,0,-0.0014448743,0.068397805,0.0031522617,0,0,0
963,0,978,pull,pull,0,0.079999998,0,0,0,0,-0.0012281872,0.069489174,0.0033724487,0,0,0
964,0,979,pull,pull,0,0.079999998,0,0,0,0,-0.0016479585,0.065381505,0.00352235,0,0,0
965,0,980,pull,pull,0,0.079999998,0,0,0,0,-0.0019357998,0.061141189,0.0032591191,0,0,0
966,0,981,pull,pull,0,0.079999998,0,0,0,0,-0.0015864748,0.068672523,0.003438174,0,0,0
967,0,982,pull,pull,0,0.079999998,0,0,0,0,-0.0011963773,0.069572411,0.0035874264,0,0,0
968,0,983,pull,pull,0,0.079999998,0,0,0,0,-0.0017679584,0.065302946,0.0036058426,0,0,0
969,0,984,pull,pull,0,0.079999998,0,0,0,0,-0.0020582136,0.063691132,0.0032600418,0,0,0
970,0,985,pull,pull,0,0.079999998,0,0,0,0,-0.0018846337,0.066569954,0.0031659566,0,0,0
971,0,986,pull,pull,0,0.079999998,0,0,0,0,-0.0021804459,0.062843248,0.0027862757,0,0,0
972,0,987,pull,pull,0,0.079999998,0,0,0,0,-0.0020372127,0.059444167,0.0024357967,0,0,0
973,0,988,pull,pull,0,0.079999998,0,0,0,0,-0.0017009032,0.065561198,0.0027929507,0,0,0
974,0,989,pull,pull,0,0.079999998,0,0,0,0,-0.0017162476,0.066077322,0.002937342,0,0,0
975,0,990,pull,pull,0,0.079999998,0,0,0,0,-0.0018116381,0.063484758,0.0029209319,0,0,0
976,0,991,pull,pull,0,0.079999998,0,0,0,0,-0.0018868331,0.060608488,0.0026912719,0,0,0
977,0,992,pull,pull,0,0.079999998,0,0,0,0,-0.0018806662,0.058361944,0.0022910619,0,0,0
978,0,993,pull,pull,0,0.079999998,0,0,0,0,-0.0014890701,0.067505494,0.002473444,0,0,0
979,0,994,pull,pull,0,0.079999998,0,0,0,0,-0.0012154657,0.069440708,0.0026885271,0,0,0
980,0,995,pull,pull,0,0.079999998,0,0,0,0,-0.0017950665,0.060869008,0.0024907326,0,0,0
981,0,996,pull,pull,0,0.079999998,0,0,0,0,-0.0016106338,0.060595687,0.0018179294,0,0,0
982,0,997,pull,pull,0,0.079999998,0,0,0,0,-0.0014257365,0.056423433,0.0015795327,0,0,0
983,0,998,pull,pull,0,0.079999998,0,0,0,0,-0.0011142887,0.053574175,0.0014136278,0,0,0
984,0,999,pull,pull,0,0.079999998,0,0,0,0,-0.001021966,0.05867533,0.0017452248,0,0,0
985,0,1000,pull,pull,0,0.079999998,0,0,0,0,-0.00088724087,0.057131018,0.0017225913,0,0,0
986,0,1001,pull,pull,0,0.079999998,0,0,0,0,-0.00072410854,0.056388836,0.0016587045,0,0,0
987,0,1002,pull,pull,0,0.079999998,0,0,0,0,-0.00072927179,0.055558383,0.0015137469,0,0,0
988,0,1003,pull,pull,0,0.079999998,0,0,0,0,-0.00085599237,0.06085014,0.0016982176,0,0,0
989,0,1004,pull,pull,0,0.079999998,0,0,0,0,-0.00095376931,0.06565579,0.0020854648,0,0,0
990,0,1005,pull,pull,0,0.079999998,0,0,0,0,-0.00098632206,0.064879365,0.0021187693,0,0,0
991,0,1006,pull,pull,0,0.079999998,0,0,0,0,-0.00099889748,0.064213857,0.0022298805,0,0,0
992,0,1007,pull,pull,0,0.079999998,0,0,0,0,-0.00092350098,0.068450771,0.0022443838,0,0,0
993,0,1008,pull,pull,0,0.079999998,0,0,0,0,-0.00095421635,0.068825558,0.0022965965,0,0,0
994,0,1009,pull,pull,0,0.079999998,0,0,0,0,-0.0010915007,0.063366286,0.0021982088,0,0,0
995,0,1010,pull,pull,0,0.079999998,0,0,0,0,-0.00093645341,0.069673352,0.0024353159,0,0,0
996,0,1011,pull,pull,0,0.079999998,0,0,0,0,-0.0011215191,0.069485269,0.002501342,0,0,0
997,0,1012,pull,pull,0,0.079999998,0,0,0,0,-0.0013295871,0.068462603,0.0025581331,0,0,0
998,0,1013,pull,pull,0,0.079999998,0,0,0,0,-0.0015256994,0.063552104,0.002367493,0,0,0
999,0,1014,pull,pull,0,0.079999998,0,0,0,0,-0.0013589654,0.070228875,0.0025299757,0,0,0
1000,0,1015,pull,pull,0,0.079999998,0,0,0,0,-0.0014954355,0.069565438,0.0024279407,0,0,0
1001,0,1016,pull,pull,0,0.079999998,0,0,0,0,-0.0014598813,0.068595976,0.0024469132,0,0,0
1002,0,1017,pull,pull,0,0.079999998,0,0,0,0,-0.0016009625,0.066585928,0.0024138747,0,0,0
1003,0,1018,pull,pull,0,0.079999998,0,0,0,0,-0.0014821436,0.067028806,0.0022121235,0,0,0
1004,0,1019,pull,pull,0,0.079999998,0,0,0,0,-0.0014143292,0.066997848,0.0022187529,0,0,0
1005,0,1020,pull,pull,0,0.079999998,0,0,0,0,-0.0016247228,0.062943451,0.0020612171,0,0,0
1006,0,1021,pull,pull,0,0.079999998,0,0,0,0,-0.0020924651,0.053551506,0.0009173507,0,0,0
1007,0,1022,pull,pull,0,0.079999998,0,0,0,0,-0.0018391125,0.048523445,0.00037654024,0,0,0
1008,0,1023,pull,pull,0,0.079999998,0,0,0,0,-0.0009918235,0.048406392,0.00039016511,0,0,0
1009,0,1024,stop,pull,-0,-0,-0,0,0,0,-0.00077434222,0.042837944,-9.8468365e-05,0,0,0
1010,0,1025,stop,pull,-0,-0,-0,0,0,0,0.0026095924,0.03322253,-0.0035348397,0,0,0
1011,0,1026,stop,pull,-0,-0,-0,0,0,0,-0.0065342546,0.035815023,-0.0054255403,0,0,0
1012,0,1027,stop,pull,-0,-0,-0,0,0,0,-0.0037137156,0.023020171,0.00099373318,0,0,0
1013,0,1028,stop,pull,-0,-0,-0,0,0,0,-0.0013901842,0.019243198,0.0013386713,0,0,0
1014,0,1029,stop,stop,-0,-0,-0,0,0,0,-0.0010024675,0.015836267,0.0012990605,0,0,0
1015,0,1030,stop,stop,-0,-0,-0,0,0,0,-0.0008613739,0.01313102,0.0013397143,0,0,0
1016,0,1031,stop,stop,-0,-0,-0,0,0,0,-0.00095398835,0.011141927,0.0013320645,0,0,0
1017,0,1032,stop,stop,-0,-0,-0,0,0,0,-0.0013174679,0.0083212219,0.0010287755,0,0,0
1018,0,1033,stop,stop,-0,-0,-0,0,0,0,-0.0015660555,0.0066761184,0.00095883798,0,0,0
1019,0,1034,stop,stop,-0,-0,-0,0,0,0,-0.0018065941,0.0052134478,0.00097923761,0,0,0
1020,0,1035,stop,stop,-0,-0,-0,0,0,0,-0.0020108619,0.0038102509,0.0011576897,0,0,0
1021,0,1036,stop,stop,-0,-0,-0,0,0,0,-0.0019547453,0.0013542545,0.001239953,0,0,0
1022,0,1037,stop,stop,-0,-0,-0,0,0,0,-0.0018089854,0.00023511099,0.0011624985,0,0,0
1023,0,1038,stop,stop,-0,-0,-0,0,0,0,-0.0016246591,-0.001477779,0.00092433637,0,0,0
1024,0,1039,stop,stop,-0,-0,-0,0,0,0,-0.0013472055,-0.0026492185,0.00079738314,0,0,0
1025,0,1040,stop,stop,-0,-0,-0,0,0,0,-0.0010534581,-0.00083797792,0.00081187597,0,0,0
1026,0,1041,stop,stop,-0,-0,-0,0,0,0,-0.0025619229,0.00014833035,0.00022822004,0,0,0
1027,0,1042,stop,stop,-0,-0,-0,0,0,0,-0.0014871299,-8.8124259e-05,0.0008040691,0,0,0
1028,0,1043,stop,stop,-0,-0,-0,0,0,0,-0.0015335135,-0.00063996605,0.00082839094,0,0,0
1029,0,1044,stop,stop,-0,-0,-0,0,0,0,-0.0015492615,-0.00074518501,0.00063298497,0,0,0
1030,0,1045,stop,stop,-0,-0,-0,0,0,0,-0.0013287161,0.00031213509,0.00049288908,0,0,0
1031,0,1046,stop,stop,-0,-0,-0,0,0,0,-0.0012401727,0.0004256648,0.000399841,0,0,0
1032,0,1047,stop,stop,-0,-0,-0,0,0,0,-0.0021840495,-0.0020849984,0.00014310815,0,0,0
1033,0,1048,stop,stop,-0,-0,-0,0,0,0,-0.0017367948,-0.00017784564,0.00018782225,0,0,0
1034,0,1049,stop,stop,-0,-0,-0,0,0,0,-0.0022004284,-0.001676457,3.8831309e-05,0,0,0
1035,0,1050,stop,stop,-0,-0,-0,0,0,0,-0.001777285,0.00081421726,-1.8226729e-05,0,0,0
1036,0,1051,stop,stop,-0,-0,-0,0,0,0,-0.002108423,-0.0014656417,8.8533387e-05,0,0,0
1037,0,1052,stop,stop,-0,-0,-0,0,0,0,-0.0020027303,-0.00084903289,0.00019978061,0,0,0
1038,0,1053,stop,stop,-0,-0,-0,0,0,0,-0.0021434759,-0.0014573517,0.00025860369,0,0,0
1039,0,1054,stop,stop,-0,-0,-0,0,0,0,-0.0022076126,-0.0014357659,0.00026455949,0,0,0
1040,0,1055,stop,stop,-0,-0,-0,0,0,0,-0.0021386396,-0.0010128894,0.00021975637,0,0,0
1041,0,1056,stop,stop,-0,-0,-0,0,0,0,-0.0018526912,-3.1226034e-05,0.00016910546,0,0,0
1042,0,1057,stop,stop,-0,-0,-0,0,0,0,-0.0016478215,-0.00014578877,0.00032882972,0,0,0
1043,0,1058,stop,stop,-0,-0,-0,0,0,0,-0.0030287378,-0.0026945595,0.00056430977,0,0,0
1044,0,1059,stop,stop,-0,-0,-0,0,0,0,-0.0031025361,-0.0022833606,0.0006960411,0,0,0
1045,0,1060,stop,stop,-0,-0,-0,0,0,0,-0.0028672647,-0.0016558673,0.00035291445,0,0,0
1046,0,1061,stop,stop,-0,-0,-0,0,0,0,-0.0036054158,-0.0017829292,0.00056776538,0,0,0
1047,0,1062,stop,stop,-0,-0,-0,0,0,0,-0.003303963,-0.0012199833,0.0001478646,0,0,0
1048,0,1063,stop,stop,-0,-0,-0,0,0,0,-0.0035914143,-0.0011403937,0.00060773251,0,0,0
1049,0,1064,stop,stop,-0,-0,-0,0,0,0,-0.0034928189,-0.00055718137,0.00031885953,0,0,0
1050,0,1065,stop,stop,-0,-0,-0,0,0,0,-0.0034771431,-0.00031291964,0.00040758215,0,0,0
1051,0,1066,stop,stop,-0,-0,-0,0,0,0,-0.0032909431,-6.6378248e-05,-2.2133812e-05,0,0,0
1052,0,1067,stop,stop,-0,-0,-0,0,0,0,-0.0027669047,0.00023920955,-9.162724e-05,0,0,0
1053,0,1068,stop,stop,-0,-0,-0,0,0,0,-0.0037587464,-0.0005822978,0.00049021858,0,0,0
1054,0,1069,stop,stop,-0,-0,-0,0,0,0,-0.0035411341,-0.00033720798,0.00028657634,0,0,0
1055,0,1070,stop,stop,-0,-0,-0,0,0,0,-0.0037684334,-0.0004243835,0.00052789005,0,0,0
1056,0,1071,stop,stop,-0,-0,-0,0,0,0,-0.0038695571,3.9259437e-05,0.00051483139,0,0,0
1057,0,1072,stop,stop,-0,-0,-0,0,0,0,-0.0039319675,0.00057199568,0.00052475632,0,0,0
1058,0,1073,stop,stop,-0,-0,-0,0,0,0,-0.003944139,0.00086131104,0.00043265149,0,0,0
1059,0,1074,stop,stop,-0,-0,-0,0,0,0,-0.003930625,0.0011656558,0.00044997857,0,0,0
1060,0,1075,stop,stop,-0,-0,-0,0,0,0,-0.0039201807,0.0011994859,0.00051198306,0,0,0
1061,0,1076,stop,stop,-0,-0,-0,0,0,0,-0.004015137,0.001597181,0.00061827229,0,0,0
1062,0,1077,stop,stop,-0,-0,-0,0,0,0,-0.0039495444,0.0016968783,0.00072142592,0,0,0
1063,0,1078,stop,stop,-0,-0,-0,0,0,0,-0.0039470932,0.0020368551,0.00069783669,0,0,0
1064,0,1079,pull,stop,0,0.079999998,0,0,0,0,-0.003915566,0.0020965438,0.00077763351,0,0,0
1065,0,1080,pull,stop,0,0.079999998,0,0,0,0,-0.0036722848,0.0019354683,0.0012476937,0,0,0
1066,0,1081,pull,stop,0,0.079999998,0,0,0,0,-0.0033372794,0.0018205874,0.0017207641,0,0,0
1067,0,1082,pull,stop,0,0.079999998,0,0,0,0,-0.0060761254,0.0051680314,-0.00082455092,0,0,0
1068,0,1083,pull,stop,0,0.079999998,0,0,0,0,-0.026722584,0.010953053,0.023606755,0,0,0
1069,0,1084,pull,stop,0,0.079999998,0,0,0,0,-0.023653403,0.015711816,0.020190211,0,0,0
1070,0,1085,pull,pull,0,0.079999998,0,0,0,0,0.0032931194,0.047711354,0.015424526,0,0,0
1071,0,1086,pull,pull,0,0.079999998,0,0,0,0,0.0033054815,0.060085949,0.0079632327,0,0,0
1072,0,1087,pull,pull,0,0.079999998,0,0,0,0,0.0018047643,0.071161948,0.0069718435,0,0,0
1073,0,1088,pull,pull,0,0.079999998,0,0,0,0,0.0012805613,0.073143631,0.0059074829,0,0,0
1074,0,1089,pull,pull,0,0.079999998,0,0,0,0,0.0017151156,0.072896689,0.0058029839,0,0,0
1075,0,1090,pull,pull,0,0.079999998,0,0,0,0,0.0014253587,0.074003592,0.0053790566,0,0,0
1076,0,1091,pull,pull,0,0.079999998,0,0,0,0,0.0013163136,0.075281568,0.0048605422,0,0,0
1077,0,1092,pull,pull,0,0.079999998,0,0,0,0,0.00081840757,0.075593181,0.0047126911,0,0,0
1078,0,1093,pull,pull,0,0.079999998,0,0,0,0,0.00076560193,0.075542852,0.0042837751,0,0,0
1079,0,1094,pull,pull,0,0.079999998,0,0,0,0,0.00068238791,0.07499525,0.0040312815,0,0,0
1080,0,1095,pull,pull,0,0.079999998,0,0,0,0,0.00066937041,0.075004704,0.0037225576,0,0,0
1081,0,1096,pull,pull,0,0.079999998,0,0,0,0,0.0005086303,0.074905924,0.0035703988,0,0,0
1082,0,1097,pull,pull,0,0.079999998,0,0,0,0,0.00028963442,0.075013749,0.0034805888,0,0,0
1083,0,1098,pull,pull,0,0.079999998,0,0,0,0,1.0622107e-05,0.074242286,0.0035094363,0,0,0
1084,0,1099,pull,pull,0,0.079999998,0,0,0,0,-0.00063119701,0.072188586,0.0032604986,0,0,0
1085,0,1100,pull,pull,0,0.079999998,0,0,0,0,-0.001206309,0.070768319,0.0028953494,0,0,0
1086,0,1101,pull,pull,0,0.079999998,0,0,0,0,-0.0011462711,0.07009726,0.0029550025,0,0,0
1087,0,1102,pull,pull,0,0.079999998,0,0,0,0,-0.0013042431,0.069431119,0.0030766111,0,0,0
1088,0,1103,pull,pull,0,0.079999998,0,0,0,0,-0.0014861983,0.069503635,0.0031029873,0,0,0
1089,0,1104,pull,pull,0,0.079999998,0,0,0,0,-0.0015106809,0.069273382,0.0028218084,0,0,0
1090,0,1105,pull,pull,0,0.079999998,0,0,0,0,-0.0014549885,0.069401167,0.002764872,0,0,0
1091,0,1106,pull,pull,0,0.079999998,0,0,0,0,-0.001568158,0.068646103,0.0030793424,0,0,0
1092,0,1107,pull,pull,0,0.079999998,0,0,0,0,-0.0017072093,0.06864775,0.0031345249,0,0,0
1093,0,1108,pull,pull,0,0.079999998,0,0,0,0,-0.0016237978,0.068578929,0.0030980352,0,0,0
1094,0,1109,pull,pull,0,0.079999998,0,0,0,0,-0.0019719226,0.067201599,0.003017908,0,0,0
1095,0,1110,pull,pull,0,0.079999998,0,0,0,0,-0.0018713545,0.067503691,0.0031007307,0,0,0
1096,0,1111,pull,pull,0,0.079999998,0,0,0,0,-0.0016631614,0.06866359,0.0030794889,0,0,0
1097,0,1112,pull,pull,0,0.079999998,0,0,0,0,-0.0016465168,0.068568513,0.0029895937,0,0,0
1098,0,1113,pull,pull,0,0.079999998,0,0,0,0,-0.001979213,0.065899506,0.0029730366,0,0,0
1099,0,1114,pull,pull,0,0.079999998,0,0,0,0,-0.0024101113,0.059863586,0.0026779145,0,0,0
1100,0,1115,pull,pull,0,0.079999998,0,0,0,0,-0.002226789,0.06053986,0.0021868411,0,0,0
1101,0,1116,pull,pull,0,0.079999998,0,0,0,0,-0.0018761468,0.06493593,0.0025616118,0,0,0
1102,0,1117,pull,pull,0,0.079999998,0,0,0,0,-0.001784052,0.06451147,0.0026146811,0,0,0
1103,0,1118,pull,pull,0,0.079999998,0,0,0,0,-0.0016491621,0.064468816,0.0023414935,0,0,0
1104,0,1119,pull,pull,0,0.079999998,0,0,0,0,-0.001601407,0.066372201,0.0025055602,0,0,0
1105,0,1120,pull,pull,0,0.079999998,0,0,0,0,-0.0016776574,0.064427838,0.0026428045,0,0,0
1106,0,1121,pull,pull,0,0.079999998,0,0,0,0,-0.0017560736,0.062438827,0.0024127688,0,0,0
1107,0,1122,pull,pull,0,0.079999998,0,0,0,0,-0.0015956972,0.065442555,0.002448946,0,0,0
1108,0,1123,pull,pull,0,0.079999998,0,0,0,0,-0.001611786,0.068129249,0.0026870694,0,0,0
1109,0,1124,pull,pull,0,0.079999998,0,0,0,0,-0.0014401589,0.069382213,0.0028880457,0,0,0
1110,0,1125,pull,pull,0,0.079999998,0,0,0,0,-0.0015466064,0.068113118,0.0028106025,0,0,0
1111,0,1126,pull,pull,0,0.079999998,0,0,0,0,-0.0012318876,0.069438271,0.0026712448,0,0,0
1112,0,1127,pull,pull,0,0.079999998,0,0,0,0,-0.0016917962,0.06196608,0.0021790634,0,0,0
1113,0,1128,pull,pull,0,0.079999998,0,0,0,0,-0.0013096653,0.067857772,0.0024184445,0,0,0
1114,0,1129,pull,pull,0,0.079999998,0,0,0,0,-0.00083617977,0.069826074,0.002715905,0,0,0
1115,0,1130,pull,pull,0,0.079999998,0,0,0,0,-0.00079287816,0.069050975,0.0025391255,0,0,0
1116,0,1131,pull,pull,0,0.079999998,0,0,0,0,-0.0012339372,0.068110652,0.0020895225,0,0,0
1117,0,1132,pull,pull,0,0.079999998,0,0,0,0,-0.0014136791,0.066807322,0.0019795401,0,0,0
1118,0,1133,pull,pull,0,0.079999998,0,0,0,0,-0.0014479939,0.067797914,0.0018850763,0,0,0
1119,0,1134,pull,pull,0,0.079999998,0,0,0,0,1.2635067e-05,0.067363806,0.0027093661,0,0,0
1120,0,1135,pull,pull,0,0.079999998,0,0,0,0,-0.0010006208,0.066716991,0.0016918331,0,0,0
1121,0,1136,pull,pull,0,0.079999998,0,0,0,0,-0.001392525,0.067028925,0.0015037375,0,0,0
1122,0,1137,pull,pull,0,0.079999998,0,0,0,0,-0.0019990967,0.061061319,0.0010611576,0,0,0
1123,0,1138,pull,pull,0,0.079999998,0,0,0,0,-0.0015441362,0.056809574,0.0011152629,0,0,0
1124,0,1139,pull,pull,0,0.079999998,0,0,0,0,-0.000303646,0.053831812,0.0019276558,0,0,0
1125,0,1140,pull,pull,0,0.079999998,0,0,0,0,0.00051365996,0.051312394,0.0031483674,0,0,0
1126,0,1141,pull,pull,0,0.079999998,0,0,0,0,-0.00022269152,0.048769791,0.0026514321,0,0,0
