sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1286,0,1301,stop,stop,-0,-0,-0,0,0,0,0.00036967546,-0.00064625917,-6.8494308e-05,0,0,0
1287,0,1302,stop,stop,-0,-0,-0,0,0,0,0.00037043059,-0.00064333109,-6.5561013e-05,0,0,0
1288,0,1303,stop,stop,-0,-0,-0,0,0,0,0.00037272702,-0.00064162567,-6.8754707e-05,0,0,0
1289,0,1304,stop,stop,-0,-0,-0,0,0,0,0.00037218872,-0.00065020949,-6.5405853e-05,0,0,0
1290,0,1305,stop,stop,-0,-0,-0,0,0,0,0.00037274865,-0.00065928692,-6.3407235e-05,0,0,0
1291,0,1306,stop,stop,-0,-0,-0,0,0,0,0.00037206133,-0.00064609118,-6.6666304e-05,0,0,0
1292,0,1307,stop,stop,-0,-0,-0,0,0,0,0.00037135743,-0.00064825558,-6.7577137e-05,0,0,0
1293,0,1308,stop,stop,-0,-0,-0,0,0,0,0.00037119724,-0.00064761221,-6.7447872e-05,0,0,0
1294,0,1309,stop,stop,-0,-0,-0,0,0,0,0.00037491863,-0.00062845711,-7.4560572e-05,0,0,0
1295,0,1310,stop,stop,-0,-0,-0,0,0,0,0.00036929065,-0.0006725631,-5.8566406e-05,0,0,0
1296,0,1311,stop,stop,-0,-0,-0,0,0,0,0.00037306306,-0.00065326755,-6.2762578e-05,0,0,0
1297,0,1312,stop,stop,-0,-0,-0,0,0,0,0.00036732852,-0.00065399287,-6.6947941e-05,0,0,0
1298,0,1313,stop,stop,-0,-0,-0,0,0,0,0.00036655087,-0.00064471393,-6.9281836e-05,0,0,0
1299,0,1314,stop,stop,-0,-0,-0,0,0,0,0.00036515202,-0.00066258601,-6.415695e-05,0,0,0
1300,0,1315,stop,stop,-0,-0,-0,0,0,0,0.00036133584,-0.00064714393,-6.6674504e-05,0,0,0
1301,0,1316,stop,stop,-0,-0,-0,0,0,0,0.00036048965,-0.00065166567,-6.7773093e-05,0,0,0
1302,0,1317,stop,stop,-0,-0,-0,0,0,0,0.00036028455,-0.00064673455,-6.8867019e-05,0,0,0
1303,0,1318,stop,stop,-0,-0,-0,0,0,0,0.00036475807,-0.00062582002,-7.5018223e-05,0,0,0
1304,0,1319,stop,stop,-0,-0,-0,0,0,0,0.00036433936,-0.00065272924,-6.6290799e-05,0,0,0
1305,0,1320,stop,stop,-0,-0,-0,0,0,0,0.00036824532,-0.00065193319,-6.3540043e-05,0,0,0
1306,0,1321,stop,stop,-0,-0,-0,0,0,0,0.00036876331,-0.00063703425,-6.9511312e-05,0,0,0
1307,0,1322,stop,stop,-0,-0,-0,0,0,0,0.00036712756,-0.00065405213,-6.4711276e-05,0,0,0
1308,0,1323,stop,stop,-0,-0,-0,0,0,0,0.00036659633,-0.00065702305,-6.1732346e-05,0,0,0
1309,0,1324,stop,stop,-0,-0,-0,0,0,0,0.00036579763,-0.00064150908,-6.6407396e-05,0,0,0
1310,0,1325,stop,stop,-0,-0,-0,0,0,0,0.00036824084,-0.00065138628,-6.7251924e-05,0,0,0
1311,0,1326,stop,stop,-0,-0,-0,0,0,0,0.00036393871,-0.00065965869,-6.2574072e-05,0,0,0
1312,0,1327,stop,stop,-0,-0,-0,0,0,0,0.00036456715,-0.00065102347,-6.4658932e-05,0,0,0
1313,0,1328,stop,stop,-0,-0,-0,0,0,0,0.00036445801,-0.00064225862,-6.834697e-05,0,0,0
1314,0,1329,stop,stop,-0,-0,-0,0,0,0,0.00036585314,-0.00064953743,-6.6559202e-05,0,0,0
1315,0,1330,stop,stop,-0,-0,-0,0,0,0,0.00036600922,-0.00063996826,-6.9027767e-05,0,0,0
1316,0,1331,stop,stop,-0,-0,-0,0,0,0,0.00036540162,-0.00064105273,-6.8465248e-05,0,0,0
1317,0,1332,stop,stop,-0,-0,-0,0,0,0,0.00036738682,-0.00063852512,-6.8566951e-05,0,0,0
1318,0,1333,stop,stop,-0,-0,-0,0,0,0,0.00036822242,-0.00064876146,-6.3456224e-05,0,0,0
1319,0,1334,stop,stop,-0,-0,-0,0,0,0,0.00037094485,-0.00064323534,-6.6559391e-05,0,0,0
1320,0,1335,stop,stop,-0,-0,-0,0,0,0,0.00037009307,-0.00065129058,-6.5005384e-05,0,0,0
1321,1,15,stop,stop,-0,-0,-0,0,0,0,0.0003583772,-0.00064126466,-6.7420304e-05,0,0,0
1322,1,16,stop,stop,-0,-0,-0,0,0,0,0.0003595505,-0.00063467765,-6.952323e-05,0,0,0
1323,1,17,stop,stop,-0,-0,-0,0,0,0,0.00036246236,-0.00065431994,-6.3119085e-05,0,0,0
1324,1,18,stop,stop,-0,-0,-0,0,0,0,0.00036189167,-0.00064585538,-6.3804728e-05,0,0,0
1325,1,19,stop,stop,-0,-0,-0,0,0,0,0.00036050417,-0.00065256684,-6.2564017e-05,0,0,0
1326,1,20,stop,stop,-0,-0,-0,0,0,0,0.00036370699,-0.00064225896,-6.6661465e-05,0,0,0
1327,1,21,stop,stop,-0,-0,-0,0,0,0,0.00036272986,-0.00064673304,-6.6249821e-05,0,0,0
1328,1,22,stop,stop,-0,-0,-0,0,0,0,0.00036632139,-0.00063403317,-6.8508838e-05,0,0,0
1329,1,23,stop,stop,-0,-0,-0,0,0,0,0.00036621894,-0.00065955956,-5.9430673e-05,0,0,0
1330,1,24,stop,stop,-0,-0,-0,0,0,0,0.00036612322,-0.00067056448,-5.6819619e-05,0,0,0
1331,1,25,stop,stop,-0,-0,-0,0,0,0,0.00036646819,-0.00063594052,-6.8809466e-05,0,0,0
1332,1,26,stop,stop,-0,-0,-0,0,0,0,0.00036355722,-0.00064624054,-6.6806002e-05,0,0,0
1333,1,27,stop,stop,-0,-0,-0,0,0,0,0.0003655389,-0.00064652407,-6.5359847e-05,0,0,0
1334,1,28,stop,stop,-0,-0,-0,0,0,0,0.00036606379,-0.0006460431,-6.5657681e-05,0,0,0
1335,1,29,stop,stop,-0,-0,-0,0,0,0,0.00036564321,-0.00065750099,-6.200224e-05,0,0,0
1336,1,30,stop,stop,-0,-0,-0,0,0,0,0.00036511311,-0.00064146396,-6.6997483e-05,0,0,0
1337,1,31,stop,stop,-0,-0,-0,0,0,0,0.00036460123,-0.00064408808,-6.7286564e-05,0,0,0
1338,1,32,stop,stop,-0,-0,-0,0,0,0,0.00036650858,-0.00064436189,-6.6790548e-05,0,0,0
1339,1,33,stop,stop,-0,-0,-0,0,0,0,0.00036577377,-0.00065137027,-6.4142798e-05,0,0,0
1340,1,34,stop,stop,-0,-0,-0,0,0,0,0.00036646519,-0.00065473834,-6.1747807e-05,0,0,0
1341,1,35,stop,stop,-0,-0,-0,0,0,0,0.00036558454,-0.00064754294,-6.5933353e-05,0,0,0
1342,1,36,stop,stop,-0,-0,-0,0,0,0,0.00036588201,-0.00064143603,-6.7800655e-05,0,0,0
1343,1,37,stop,stop,-0,-0,-0,0,0,0,0.00036430956,-0.00065804151,-6.167293e-05,0,0,0
1344,1,38,stop,stop,-0,-0,-0,0,0,0,0.00036830586,-0.00065340876,-6.4362961e-05,0,0,0
1345,1,39,stop,stop,-0,-0,-0,0,0,0,0.00036819745,-0.00064340449,-6.8839829e-05,0,0,0
1346,1,40,stop,stop,-0,-0,-0,0,0,0,0.00036698804,-0.00064273097,-6.7036228e-05,0,0,0
1347,1,41,stop,stop,-0,-0,-0,0,0,0,0.00037155449,-0.00063525949,-6.9228561e-05,0,0,0
1348,1,42,stop,stop,-0,-0,-0,0,0,0,0.00036624243,-0.00068336382,-5.3402782e-05,0,0,0
1349,1,43,stop,stop,-0,-0,-0,0,0,0,0.00037157518,-0.00063190417,-6.938279e-05,0,0,0
1350,1,44,stop,stop,-0,-0,-0,0,0,0,0.00036117676,-0.00066846114,-6.1569364e-05,0,0,0
1351,1,45,stop,stop,-0,-0,-0,0,0,0,0.00036316831,-0.00064442301,-6.6380948e-05,0,0,0
1352,1,46,stop,stop,-0,-0,-0,0,0,0,0.00036079474,-0.0006455257,-6.8483874e-05,0,0,0
1353,1,47,stop,stop,-0,-0,-0,0,0,0,0.00036376549,-0.00063794618,-7.0405382e-05,0,0,0
1354,1,48,stop,stop,-0,-0,-0,0,0,0,0.00036640355,-0.00064583932,-6.6822395e-05,0,0,0
1355,1,49,stop,stop,-0,-0,-0,0,0,0,0.00036590194,-0.00066129112,-5.949214e-05,0,0,0
1356,1,50,stop,stop,-0,-0,-0,0,0,0,0.00036795365,-0.00064227573,-6.658752e-05,0,0,0
1357,1,51,stop,stop,-0,-0,-0,0,0,0,0.0003665952,-0.00063849048,-6.9437177e-05,0,0,0
1358,1,52,stop,stop,-0,-0,-0,0,0,0,0.00036874227,-0.00064627483,-6.5776709e-05,0,0,0
1359,1,53,stop,stop,-0,-0,-0,0,0,0,0.00036918334,-0.0006548657,-6.2743951e-05,0,0,0
1360,1,54,stop,stop,-0,-0,-0,0,0,0,0.00037232731,-0.00063671794,-6.8487599e-05,0,0,0
1361,1,55,stop,stop,-0,-0,-0,0,0,0,0.00036769846,-0.00067133858,-5.7519228e-05,0,0,0
1362,1,56,stop,stop,-0,-0,-0,0,0,0,0.00036957991,-0.00064586132,-6.2899853e-05,0,0,0
1363,1,57,stop,stop,-0,-0,-0,0,0,0,0.00036935398,-0.00065101899,-6.7856912e-05,0,0,0
1364,1,58,stop,stop,-0,-0,-0,0,0,0,0.00036818496,-0.00063317781,-7.0976843e-05,0,0,0
1365,1,59,stop,stop,-0,-0,-0,0,0,0,0.00037041382,-0.00065100932,-6.6410379e-05,0,0,0
1366,1,60,stop,stop,-0,-0,-0,0,0,0,0.00037383157,-0.00063869945,-6.8511072e-05,0,0,0
1367,1,61,stop,stop,-0,-0,-0,0,0,0,0.00037394333,-0.00065270875,-6.4443986e-05,0,0,0
1368,1,62,stop,stop,-0,-0,-0,0,0,0,0.00037645307,-0.00064589706,-6.5301363e-05,0,0,0
1369,1,63,stop,stop,-0,-0,-0,0,0,0,0.0003761625,-0.00064301258,-6.7703426e-05,0,0,0
1370,1,64,stop,stop,-0,-0,-0,0,0,0,0.00037460905,-0.00065305893,-6.5819731e-05,0,0,0
1371,1,65,stop,stop,-0,-0,-0,0,0,0,0.00037114491,-0.00066768145,-5.8765338e-05,0,0,0
1372,1,66,stop,stop,-0,-0,-0,0,0,0,0.00037222766,-0.00064308039,-6.6892244e-05,0,0,0
1373,1,67,stop,stop,-0,-0,-0,0,0,0,0.00036938378,-0.00065517455,-6.6077897e-05,0,0,0
1374,1,68,stop,stop,-0,-0,-0,0,0,0,0.00037038661,-0.00064958178,-6.8239686e-05,0,0,0
1375,1,69,stop,stop,-0,-0,-0,0,0,0,0.00037016274,-0.00064857298,-6.7238136e-05,0,0,0
1376,1,70,stop,stop,-0,-0,-0,0,0,0,0.00037314688,-0.00064882293,-6.7958979e-05,0,0,0
1377,1,71,stop,stop,-0,-0,-0,0,0,0,0.00037200769,-0.00064850366,-6.7219138e-05,0,0,0
1378,1,72,stop,stop,-0,-0,-0,0,0,0,0.00036938823,-0.0006548352,-6.3678068e-05,0,0,0
1379,1,73,stop,stop,-0,-0,-0,0,0,0,0.00036892053,-0.0006534892,-6.4190106e-05,0,0,0
1380,1,74,stop,stop,-0,-0,-0,0,0,0,0.00036924612,-0.00063307764,-7.1898852e-05,0,0,0
1381,1,75,stop,stop,-0,-0,-0,0,0,0,0.00036582444,-0.00064288185,-6.874129e-05,0,0,0
1382,1,76,stop,stop,-0,-0,-0,0,0,0,0.0003676748,-0.00065751665,-6.3179992e-05,0,0,0
1383,1,77,stop,stop,-0,-0,-0,0,0,0,0.0003679214,-0.00065179309,-6.4975582e-05,0,0,0
1384,1,78,stop,stop,-0,-0,-0,0,0,0,0.00036465656,-0.00066218775,-6.2096493e-05,0,0,0
1385,1,79,stop,stop,-0,-0,-0,0,0,0,0.0003654238,-0.00064334413,-6.8300593e-05,0,0,0
1386,1,80,stop,stop,-0,-0,-0,0,0,0,0.00036496166,-0.00064677623,-6.9908056e-05,0,0,0
1387,1,81,stop,stop,-0,-0,-0,0,0,0,0.00036439337,-0.00065192685,-6.520711e-05,0,0,0
1388,1,82,stop,stop,-0,-0,-0,0,0,0,0.00036371592,-0.00066538481,-6.0931965e-05,0,0,0
1389,1,83,stop,stop,-0,-0,-0,0,0,0,0.000362283,-0.00064856553,-6.700903e-05,0,0,0
1390,1,84,stop,stop,-0,-0,-0,0,0,0,0.00035984442,-0.00064965029,-6.8995359e-05,0,0,0
1391,1,85,stop,stop,-0,-0,-0,0,0,0,0.0003606368,-0.00064527307,-6.8069625e-05,0,0,0
1392,1,86,stop,stop,-0,-0,-0,0,0,0,0.0003605852,-0.00066461257,-6.0706028e-05,0,0,0
1393,1,87,stop,stop,-0,-0,-0,0,0,0,0.00035939793,-0.00066204212,-6.0978906e-05,0,0,0
1394,1,88,stop,stop,-0,-0,-0,0,0,0,0.00035605952,-0.00064883748,-6.7103843e-05,0,0,0
1395,1,89,stop,stop,-0,-0,-0,0,0,0,0.00035264212,-0.00065224461,-6.4990854e-05,0,0,0
1396,1,90,stop,stop,-0,-0,-0,0,0,0,0.00035373439,-0.00064890785,-6.5117514e-05,0,0,0
1397,1,91,stop,stop,-0,-0,-0,0,0,0,0.00035281014,-0.00065729686,-6.3184278e-05,0,0,0
1398,1,92,stop,stop,-0,-0,-0,0,0,0,0.00035699215,-0.00063068263,-7.11713e-05,0,0,0
1399,1,93,stop,stop,-0,-0,-0,0,0,0,0.00035621971,-0.00065326161,-6.4586478e-05,0,0,0
1400,1,94,stop,stop,-0,-0,-0,0,0,0,0.00035497174,-0.00066819479,-5.493276e-05,0,0,0
1401,1,95,stop,stop,-0,-0,-0,0,0,0,0.00035583097,-0.00064131647,-6.3958396e-05,0,0,0
1402,1,96,stop,stop,-0,-0,-0,0,0,0,0.00035462287,-0.00065260445,-6.4528365e-05,0,0,0
1403,1,97,stop,stop,-0,-0,-0,0,0,0,0.00035666768,-0.00065394182,-6.1871673e-05,0,0,0
1404,1,98,stop,stop,-0,-0,-0,0,0,0,0.0003564652,-0.00065495103,-6.1359628e-05,0,0,0
1405,1,99,stop,stop,-0,-0,-0,0,0,0,0.00035436844,-0.00065610663,-5.9983322e-05,0,0,0
1406,1,100,stop,stop,-0,-0,-0,0,0,0,0.00035560486,-0.00064907962,-6.2766856e-05,0,0,0
1407,1,101,stop,stop,-0,-0,-0,0,0,0,0.00035429987,-0.00066132238,-6.1133316e-05,0,0,0
1408,1,102,stop,stop,-0,-0,-0,0,0,0,0.00035182183,-0.00066460919,-5.9442409e-05,0,0,0
1409,1,103,stop,stop,-0,-0,-0,0,0,0,0.00034873691,-0.00065872364,-6.1384773e-05,0,0,0
1410,1,104,stop,stop,-0,-0,-0,0,0,0,0.00034671297,-0.00066321524,-6.1469524e-05,0,0,0
1411,1,105,stop,stop,-0,-0,-0,0,0,0,0.0003427513,-0.00066790869,-5.9301408e-05,0,0,0
1412,1,106,stop,stop,-0,-0,-0,0,0,0,0.0012552621,-0.015490822,0.00086757261,0,0,0
1413,1,107,stop,stop,-0,-0,-0,0,0,0,0.0019658203,-0.025120258,-0.0020688146,0,0,0
1414,1,108,stop,stop,-0,-0,-0,0,0,0,0.00084519369,-0.03739896,-0.0024185174,0,0,0
1415,1,109,stop,push,-0,-0,-0,0,0,0,-0.000216138,-0.052171063,-0.0019189336,0,0,0
1416,1,110,stop,push,-0,-0,-0,0,0,0,-0.00099051278,-0.063104719,-0.0009229366,0,0,0
1417,1,111,stop,push,-0,-0,-0,0,0,0,-0.0011758382,-0.065731183,-4.2299369e-05,0,0,0
1418,1,112,stop,push,-0,-0,-0,0,0,0,-0.00092340395,-0.063539989,0.00039330908,0,0,0
1419,1,113,move,move,0.1,-0,-0,0,0,0,0.083283469,-0.01766588,-0.0058418303,0,0,0
1420,1,114,move,move,0.1,-0,-0,0,0,0,0.077929839,-0.0071003707,-0.016282098,0,0,0
1421,1,115,move,move,0.1,-0,0.1,0,0,0,0.081901893,-0.0026009963,0.06562601,0,0,0
1422,1,116,stop,move,-0,-0,-0,0,0,0,0.023380144,-0.0041367542,0.059611734,0,0,0
1423,1,117,stop,stop,-0,-0,-0,0,0,0,0.000357374,-0.0073022707,0.001453774,0,0,0
1424,1,118,move,move,-0,-0,0.1,0,0,0,0.00089851132,-0.0033528884,0.062839992,0,0,0
1425,1,119,stop,stop,-0,-0,-0,0,0,0,-0.0020294699,-0.00363818,0.0012977999,0,0,0
1426,1,120,stop,stop,-0,-0,-0,0,0,0,-0.00080355088,-0.0045599206,-0.0029485449,0,0,0
1427,1,121,stop,stop,-0,-0,-0,0,0,0,-0.0020871675,-0.0035689839,-0.0029352603,0,0,0
1428,1,122,stop,stop,-0,-0,-0,0,0,0,-0.0011359887,-0.0055455696,-0.0029679721,0,0,0
1429,1,123,move,move,0.1,-0,-0,0,0,0,0.10434073,-0.0036941294,-0.022591542,0,0,0
1430,1,124,move,move,0.1,-0,-0,0,0,0,0.071353734,-0.00043737507,-0.0024179842,0,0,0
1431,1,125,move,move,0.1,-0,-0,0,0,0,0.088474162,-0.0025949557,0.024143439,0,0,0
1432,1,126,stop,stop,-0,-0,-0,0,0,0,0.0028837116,-0.00012629172,0.0010602738,0,0,0
1433,1,127,stop,stop,-0,-0,-0,0,0,0,-0.0016456032,0.004937727,-0.0056319712,0,0,0
1434,1,128,move,move,-0,-0,-0.1,0,0,0,-0.0032058544,0.0053237076,-0.050270598,0,0,0
1435,1,129,move,move,-0,-0,-0.1,0,0,0,-0.0041161901,0.00317702,-0.078722045,0,0,0
1436,1,130,stop,stop,-0,-0,-0,0,0,0,-0.0043478585,0.0057361228,-0.027024865,0,0,0
1437,1,131,stop,stop,-0,-0,-0,0,0,0,-0.00042482038,-0.0010142786,-0.001440933,0,0,0
1438,1,132,stop,stop,-0,-0,-0,0,0,0,-0.0014549522,-0.0017203924,-0.0082502952,0,0,0
1439,1,133,move,move,-0,-0,-0.1,0,0,0,-0.0024562026,-0.0013915596,-0.072790064,0,0,0
1440,1,134,move,move,-0,-0,-0.1,0,0,0,-0.0037581571,-0.0050455532,-0.10738831,0,0,0
1441,1,135,move,move,0.1,-0,-0.1,0,0,0,0.089603767,-0.0064933822,-0.083786987,0,0,0
1442,1,136,move,move,0.1,-0,-0.1,0,0,0,0.10249573,-0.0056924727,-0.10074458,0,0,0
1443,1,137,move,move,0.1,-0,-0,0,0,0,0.10715147,-0.0030486714,-0.018085949,0,0,0
1444,1,138,move,move,0.1,-0,-0,0,0,0,0.10223516,-0.0026166271,-0.0090470044,0,0,0
1445,1,139,move,move,0.1,-0,-0,0,0,0,0.10132018,-0.0024452675,-0.0096676303,0,0,0
1446,1,140,move,move,0.1,-0,-0,0,0,0,0.10093396,-0.0030425068,-0.0070975618,0,0,0
1447,1,141,move,move,0.1,-0,-0,0,0,0,0.093263768,-0.0032479686,-0.0011717383,0,0,0
1448,1,142,stop,stop,-0,-0,-0,0,0,0,0.0016941121,-0.00076639291,-0.00037682615,0,0,0
1449,1,143,stop,stop,-0,-0,-0,0,0,0,0.00030877106,0.0012167327,-0.0011697095,0,0,0
1450,1,144,stop,stop,-0,-0,-0,0,0,0,1.6322359e-05,0.00071489596,-0.0014591266,0,0,0
1451,1,145,stop,stop,-0,-0,-0,0,0,0,0.00018474051,-0.00039669956,-0.0015681249,0,0,0
1452,1,146,stop,stop,-0,-0,-0,0,0,0,0.00031374171,-0.0006916264,-0.0017111052,0,0,0
1453,1,147,stop,stop,-0,-0,-0,0,0,0,0.00042417218,6.5815919e-05,-0.0017019149,0,0,0
1454,1,148,stop,stop,-0,-0,-0,0,0,0,0.00058932288,0.0010920534,-0.0016851947,0,0,0
1455,1,149,stop,stop,-0,-0,-0,0,0,0,0.00061325636,0.0013997632,-0.0017959711,0,0,0
1456,1,150,stop,stop,-0,-0,-0,0,0,0,0.00048294049,0.0012445756,-0.0019666774,0,0,0
1457,1,151,stop,stop,-0,-0,-0,0,0,0,0.00028022061,7.7595469e-05,-0.0020302788,0,0,0
1458,1,152,stop,stop,-0,-0,-0,0,0,0,0.00011617486,-0.00098687946,-0.0020991478,0,0,0
1459,1,153,stop,stop,-0,-0,-0,0,0,0,-7.8370613e-05,-0.002319034,-0.0021447882,0,0,0
1460,1,154,stop,stop,-0,-0,-0,0,0,0,-0.00044203122,-0.0053117066,-0.002235115,0,0,0
1461,1,155,stop,stop,-0,-0,-0,0,0,0,0.00013571326,-0.011799392,-0.0056860051,0,0,0
1462,1,156,move,move,-0,-0,-0.1,0,0,0,-0.00040027613,-0.024990704,-0.10143081,0,0,0
1463,1,157,move,move,-0,-0,-0.1,0,0,0,0.0027250997,-0.030509626,-0.097675189,0,0,0
1464,1,158,move,move,-0,-0,-0.1,0,0,0,0.0037637153,-0.024921762,-0.099351339,0,0,0
1465,1,159,move,move,-0,-0,-0.1,0,0,0,0.0027391464,-0.017413057,-0.10488069,0,0,0
1466,1,160,move,move,-0,-0,-0.1,0,0,0,-0.0014314124,-0.017222378,-0.10124973,0,0,0
1467,1,161,stop,stop,-0,-0,-0,0,0,0,-0.0021634472,-0.016827239,-0.0057007428,0,0,0
1468,1,162,stop,stop,-0,-0,-0,0,0,0,-0.00056784804,-0.018746333,0.00014490132,0,0,0
1469,1,163,stop,stop,-0,-0,-0,0,0,0,-0.00085687137,-0.02008331,-0.0010847029,0,0,0
1470,1,164,stop,stop,-0,-0,-0,0,0,0,-0.00092484377,-0.020212419,-0.0013680089,0,0,0
1471,1,165,stop,stop,-0,-0,-0,0,0,0,-0.0012106678,-0.018493742,-0.0041194293,0,0,0
1472,1,166,move,move,-0,-0,-0.1,0,0,0,-0.001838454,-0.0097359596,-0.10179731,0,0,0
1473,1,167,move,move,-0,-0,-0.1,0,0,0,0.0017902749,-0.010671758,-0.10612629,0,0,0
1474,1,168,move,move,-0,-0,-0.1,0,0,0,0.0023805927,-0.0094769653,-0.10850523,0,0,0
1475,1,169,move,move,-0,-0,-0.1,0,0,0,0.0015923961,-0.0077647986,-0.10897665,0,0,0
1476,1,170,stop,stop,-0,-0,-0,0,0,0,-0.0014146267,-0.0030724052,-0.043128051,0,0,0
1477,1,171,move,move,-0,-0,-0.1,0,0,0,-0.00065360166,-0.0039081634,-0.10122484,0,0,0
1478,1,172,stop,stop,-0,-0,-0,0,0,0,-0.0029917294,0.00038079947,-0.026701061,0,0,0
1479,1,173,move,move,-0.1,-0,-0.1,0,0,0,-0.085577153,-0.001300832,-0.091786526,0,0,0
1480,1,174,stop,stop,-0,-0,-0,0,0,0,-0.042166945,0.0010411337,-0.022077613,0,0,0
1481,1,175,move,move,-0.1,-0,-0,0,0,0,-0.10329753,-0.0016727947,-0.061539441,0,0,0
1482,1,176,stop,stop,-0,-0,-0,0,0,0,-0.013098158,-0.0021193593,-0.0018327337,0,0,0
1483,1,177,stop,stop,-0,-0,-0,0,0,0,-0.013489875,-0.00074290496,0.0008968545,0,0,0
1484,1,178,stop,stop,-0,-0,-0,0,0,0,-0.0027981515,-0.0024169986,0.00096138159,0,0,0
1485,1,179,stop,stop,-0,-0,-0,0,0,0,-0.002042704,-0.00041446547,0.0018025268,0,0,0
1486,1,180,stop,stop,-0,-0,-0,0,0,0,0.0041972557,0.0030906999,0.017468773,0,0,0
1487,1,181,stop,move,-0,-0,-0,0,0,0,-0.0059256577,0.004108482,0.052190509,0,0,0
1488,1,182,move,move,-0,-0,0.1,0,0,0,-0.045717843,-0.00095195277,0.10074989,0,0,0
1489,1,183,move,move,-0.1,-0,0.1,0,0,0,-0.087156683,-0.0021495826,0.081107058,0,0,0
1490,1,184,move,move,-0.1,-0,0,0,0,0,-0.097116776,-0.002504695,0.02188701,0,0,0
1491,1,185,move,move,-0.1,-0,0.1,0,0,0,-0.071752533,-0.005084001,0.092216931,0,0,0
1492,1,186,move,move,-0.1,-0,0.1,0,0,0,-0.092554741,-0.0048987498,0.098444298,0,0,0
1493,1,187,move,move,-0.1,-0,0,0,0,0,-0.088875763,-0.0020809539,0.055954326,0,0,0
1494,1,188,stop,stop,-0,-0,-0,0,0,0,-0.00044890493,0.00093723921,-0.001074911,0,0,0
1495,1,189,stop,stop,-0,-0,-0,0,0,0,0.0010223518,0.0016437088,0.00041270052,0,0,0
1496,1,190,stop,stop,-0,-0,-0,0,0,0,0.00081149954,0.002722685,0.00011837073,0,0,0
1497,1,191,stop,stop,-0,-0,-0,0,0,0,0.001261024,0.0023374807,-0.00039488039,0,0,0
1498,1,192,move,move,-0,-0,0.1,0,0,0,0.0014793965,-0.0032254334,0.095537476,0,0,0
1499,1,193,move,move,-0,-0,0.1,0,0,0,-0.0076040709,-0.0038265828,0.090011932,0,0,0
1500,1,194,move,move,-0,-0,0.1,0,0,0,0.01022321,-0.0016757619,0.091490217,0,0,0
1501,1,195,stop,stop,-0,-0,-0,0,0,0,-0.00028582552,-0.0014779535,-0.0027829071,0,0,0
1502,1,196,stop,stop,-0,-0,-0,0,0,0,0.00085807353,0.0007235675,-0.0021416005,0,0,0
1503,1,197,move,move,-0,-0,0.1,0,0,0,-0.0033847601,-0.0031983738,0.093256049,0,0,0
1504,1,198,move,move,-0,-0,0.1,0,0,0,-0.011754293,-0.0030397382,0.087685376,0,0,0
1505,1,199,move,move,-0,-0,0.1,0,0,0,0.0045742067,0.0012701676,0.090271898,0,0,0
1506,1,200,stop,stop,-0,-0,-0,0,0,0,-0.0019554764,0.00028034905,-0.0033120506,0,0,0
1507,1,201,stop,stop,-0,-0,-0,0,0,0,-0.0010909559,0.0012444941,-0.0032886458,0,0,0
1508,1,202,move,move,-0,-0,0.1,0,0,0,-0.0067202779,-0.0038677033,0.089298047,0,0,0
1509,1,203,move,move,-0,-0,0.1,0,0,0,-0.0049768025,-0.0030076508,0.086250111,0,0,0
1510,1,204,move,move,-0,-0,0.1,0,0,0,0.006861541,-0.002400503,0.087472007,0,0,0
1511,1,205,stop,stop,-0,-0,-0,0,0,0,-0.0011168255,-0.0036525817,-0.0039315438,0,0,0
1512,1,206,stop,stop,-0,-0,-0,0,0,0,0.00015992876,-0.00058778684,-0.003113481,0,0,0
1513,1,207,stop,stop,-0,-0,-0,0,0,0,-5.881954e-05,0.001807762,-0.0023219734,0,0,0
1514,1,208,stop,stop,-0,-0,-0,0,0,0,-0.00034140592,0.0023034576,-0.0020761776,0,0,0
1515,1,209,move,move,-0.1,-0,-0,0,0,0,-0.098748021,0.0019815296,-0.0086033065,0,0,0
1516,1,210,move,move,-0.1,-0,-0,0,0,0,-0.1034169,0.0010588993,-0.012199597,0,0,0
1517,1,211,move,move,-0.1,-0,-0,0,0,0,-0.1019434,0.001009492,-0.012791184,0,0,0
1518,1,212,move,move,-0.1,-0,-0,0,0,0,-0.10172913,0.00047215793,-0.011765867,0,0,0
1519,1,213,move,move,-0.1,-0,-0,0,0,0,-0.097662196,-0.0006952408,-0.011564706,0,0,0
1520,1,214,move,move,-0.1,-0,-0,0,0,0,-0.095680282,-0.0025542404,-0.014774791,0,0,0
1521,1,215,stop,stop,-0,-0,-0,0,0,0,-0.0014681024,0.0013032873,-0.0050493251,0,0,0
1522,1,216,move,move,-0,-0,-0.1,0,0,0,-0.005984507,-0.00029547987,-0.088948004,0,0,0
1523,1,217,move,move,-0,-0,-0.1,0,0,0,-0.0014750349,-0.0010091353,-0.11577512,0,0,0
1524,1,218,move,move,-0.1,-0,-0.1,0,0,0,-0.088310726,-0.0022159242,-0.11833223,0,0,0
1525,1,219,move,move,-0.1,-0,-0,0,0,0,-0.10214645,-0.0011463029,-0.066836581,0,0,0
1526,1,220,stop,stop,-0,-0,-0,0,0,0,-0.039298724,0.0021584895,-0.013549094,0,0,0
