sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1114,0,1129,pull,pull,0,0.079999998,0,0,0,0,0.002008233,0.074643828,8.5939842e-05,0,0,0
1115,0,1130,pull,pull,0,0.079999998,0,0,0,0,0.002253853,0.073896982,0.00058164803,0,0,0
1116,0,1131,pull,pull,0,0.079999998,0,0,0,0,0.0015832413,0.073576957,0.00081503543,0,0,0
1117,0,1132,pull,pull,0,0.079999998,0,0,0,0,0.001217938,0.073537976,0.00082641601,0,0,0
1118,0,1133,pull,pull,0,0.079999998,0,0,0,0,0.0012514063,0.073632076,0.00073171145,0,0,0
1119,0,1134,pull,pull,0,0.079999998,0,0,0,0,0.0026541401,0.072116666,0.0018314269,0,0,0
1120,0,1135,pull,pull,0,0.079999998,0,0,0,0,0.0014675271,0.072255373,0.0015998783,0,0,0
1121,0,1136,pull,pull,0,0.079999998,0,0,0,0,0.0012372182,0.072582066,0.0011886895,0,0,0
1122,0,1137,pull,pull,0,0.079999998,0,0,0,0,0.0010886779,0.072571598,0.00080068223,0,0,0
1123,0,1138,pull,pull,0,0.079999998,0,0,0,0,0.0013510938,0.072673313,0.000604639,0,0,0
1124,0,1139,pull,pull,0,0.079999998,0,0,0,0,0.0020197753,0.071880616,0.00053930172,0,0,0
1125,0,1140,pull,pull,0,0.079999998,0,0,0,0,0.0026878535,0.06939625,0.00078049826,0,0,0
1126,0,1141,pull,pull,0,0.079999998,0,0,0,0,0.0024282222,0.069163762,0.00089674111,0,0,0
1127,0,1142,pull,pull,0,0.079999998,0,0,0,0,0.0026071118,0.068672575,0.0014789979,0,0,0
1128,0,1143,pull,pull,0,0.079999998,0,0,0,0,0.0019372639,0.069243789,0.00097238348,0,0,0
1129,0,1144,pull,pull,0,0.079999998,0,0,0,0,0.0034233287,0.066153727,0.00085621106,0,0,0
1130,0,1145,pull,pull,0,0.079999998,0,0,0,0,0.0046258955,0.059956621,0.00085599459,0,0,0
1131,0,1146,pull,pull,0,0.079999998,0,0,0,0,0.0026087069,0.063226514,0.0010399316,0,0,0
1132,0,1147,pull,pull,0,0.079999998,0,0,0,0,0.001758053,0.065196395,0.0014458038,0,0,0
1133,0,1148,pull,pull,0,0.079999998,0,0,0,0,0.001198685,0.066756025,0.0014989151,0,0,0
1134,0,1149,pull,pull,0,0.079999998,0,0,0,0,0.00097254833,0.067974269,0.0017900137,0,0,0
1135,0,1150,pull,pull,0,0.079999998,0,0,0,0,0.0021529354,0.067534938,0.0022288472,0,0,0
1136,0,1151,pull,pull,0,0.079999998,0,0,0,0,0.0016097295,0.064665161,0.0033853929,0,0,0
1137,0,1152,pull,pull,0,0.079999998,0,0,0,0,7.7837336e-05,0.061722632,0.0054926127,0,0,0
1138,0,1153,pull,pull,0,0.079999998,0,0,0,0,-0.00079903903,0.062641837,0.0044731479,0,0,0
1139,0,1154,pull,pull,0,0.079999998,0,0,0,0,-0.0017337356,0.060928833,0.0035865649,0,0,0
1140,0,1155,pull,pull,0,0.079999998,0,0,0,0,-0.0017365277,0.062273491,0.0034534149,0,0,0
1141,0,1156,pull,pull,0,0.079999998,0,0,0,0,0.00030390845,0.039454028,0.002958823,0,0,0
1142,0,1157,pull,stop,0,0.079999998,0,0,0,0,-0.017847376,0.024745399,0.025751079,0,0,0
1143,0,1158,pull,stop,0,0.079999998,0,0,0,0,0.0048539857,0.018667972,0.0035039203,0,0,0
1144,0,1159,stop,stop,-0,-0,-0,0,0,0,0.0032596134,0.011627072,0.0025429055,0,0,0
1145,0,1160,stop,stop,-0,-0,-0,0,0,0,0.002150222,0.0092788851,0.0033531615,0,0,0
1146,0,1161,stop,stop,-0,-0,-0,0,0,0,0.0013440133,0.0067100497,0.0040618549,0,0,0
1147,0,1162,stop,stop,-0,-0,-0,0,0,0,0.00070029852,0.0030191047,0.0045872503,0,0,0
1148,0,1163,stop,stop,-0,-0,-0,0,0,0,0.00038166737,0.00019932669,0.0048910528,0,0,0
1149,0,1164,stop,stop,-0,-0,-0,0,0,0,0.00028833188,-0.0018587703,0.0048942748,0,0,0
1150,0,1165,stop,stop,-0,-0,-0,0,0,0,0.00040338916,-0.0032174618,0.0047082179,0,0,0
1151,0,1166,stop,stop,-0,-0,-0,0,0,0,0.00075935462,-0.0041138004,0.0047381348,0,0,0
1152,0,1167,stop,stop,-0,-0,-0,0,0,0,0.0011005802,-0.0050157234,0.0047289329,0,0,0
1153,0,1168,stop,stop,-0,-0,-0,0,0,0,0.0014103819,-0.0058557959,0.0047219656,0,0,0
1154,0,1169,stop,stop,-0,-0,-0,0,0,0,0.0016649101,-0.0065800133,0.004556756,0,0,0
1155,0,1170,stop,stop,-0,-0,-0,0,0,0,0.0019121316,-0.0073197945,0.0045664418,0,0,0
1156,0,1171,stop,stop,-0,-0,-0,0,0,0,0.0021443691,-0.0079271039,0.0045010629,0,0,0
1157,0,1172,stop,stop,-0,-0,-0,0,0,0,0.0017693297,-0.0095246239,0.0038380516,0,0,0
1158,0,1173,stop,stop,-0,-0,-0,0,0,0,0.0026327185,-0.011095608,0.0029318035,0,0,0
1159,0,1174,stop,stop,-0,-0,-0,0,0,0,0.0026344568,-0.011090296,0.0029283662,0,0,0
1160,0,1175,stop,stop,-0,-0,-0,0,0,0,0.0026354527,-0.011087338,0.0029299532,0,0,0
1161,0,1176,stop,stop,-0,-0,-0,0,0,0,0.0026360662,-0.011083554,0.0029326291,0,0,0
1162,0,1177,stop,stop,-0,-0,-0,0,0,0,0.0026346117,-0.011085905,0.002931789,0,0,0
1163,0,1178,stop,stop,-0,-0,-0,0,0,0,0.0026341092,-0.011087581,0.002929172,0,0,0
1164,0,1179,stop,stop,-0,-0,-0,0,0,0,0.002633695,-0.011090866,0.0029288691,0,0,0
1165,0,1180,stop,stop,-0,-0,-0,0,0,0,0.0026352012,-0.011087913,0.0029302069,0,0,0
1166,0,1181,stop,stop,-0,-0,-0,0,0,0,0.0026352499,-0.011087134,0.0029285986,0,0,0
1167,0,1182,stop,stop,-0,-0,-0,0,0,0,0.002633957,-0.011092963,0.0029267799,0,0,0
1168,0,1183,stop,stop,-0,-0,-0,0,0,0,0.0026349195,-0.011090609,0.0029275403,0,0,0
1169,0,1184,stop,stop,-0,-0,-0,0,0,0,0.0026351139,-0.011089259,0.0029276244,0,0,0
1170,0,1185,stop,stop,-0,-0,-0,0,0,0,0.0026349106,-0.011089517,0.0029288169,0,0,0
1171,0,1186,stop,stop,-0,-0,-0,0,0,0,0.0026356124,-0.011087614,0.0029305292,0,0,0
1172,0,1187,stop,stop,-0,-0,-0,0,0,0,0.0026341174,-0.011091023,0.0029291853,0,0,0
1173,0,1188,stop,stop,-0,-0,-0,0,0,0,0.002632862,-0.011096102,0.0029245955,0,0,0
1174,0,1189,stop,stop,-0,-0,-0,0,0,0,0.0026329663,-0.011095628,0.0029239065,0,0,0
1175,0,1190,stop,stop,-0,-0,-0,0,0,0,0.002634252,-0.011094265,0.0029251955,0,0,0
1176,0,1191,stop,stop,-0,-0,-0,0,0,0,0.00263257,-0.011096755,0.0029229291,0,0,0
1177,0,1192,stop,stop,-0,-0,-0,0,0,0,0.0026307411,-0.01110123,0.0029198707,0,0,0
1178,0,1193,stop,stop,-0,-0,-0,0,0,0,0.0026310503,-0.011102497,0.0029190283,0,0,0
1179,0,1194,stop,stop,-0,-0,-0,0,0,0,0.0026325618,-0.011102566,0.0029195293,0,0,0
1180,0,1195,stop,stop,-0,-0,-0,0,0,0,0.0026320082,-0.011102372,0.0029197824,0,0,0
1181,0,1196,stop,stop,-0,-0,-0,0,0,0,0.0026306554,-0.011106647,0.0029184669,0,0,0
1182,0,1197,stop,stop,-0,-0,-0,0,0,0,0.0026313812,-0.011103767,0.0029210695,0,0,0
1183,0,1198,stop,stop,-0,-0,-0,0,0,0,0.0026310813,-0.011106389,0.002919554,0,0,0
1184,0,1199,stop,stop,-0,-0,-0,0,0,0,0.0026295595,-0.011108902,0.0029164478,0,0,0
1185,0,1200,stop,stop,-0,-0,-0,0,0,0,0.0026306696,-0.01110845,0.002918242,0,0,0
1186,0,1201,stop,stop,-0,-0,-0,0,0,0,0.0026256505,-0.011119216,0.002910468,0,0,0
1187,0,1202,stop,stop,-0,-0,-0,0,0,0,0.002628586,-0.011115243,0.0029144704,0,0,0
1188,0,1203,stop,stop,-0,-0,-0,0,0,0,0.0026290473,-0.011113551,0.0029139889,0,0,0
1189,0,1204,stop,stop,-0,-0,-0,0,0,0,0.0026288398,-0.011113989,0.0029162278,0,0,0
1190,0,1205,stop,stop,-0,-0,-0,0,0,0,0.0026275627,-0.011118293,0.0029130005,0,0,0
1191,0,1206,stop,stop,-0,-0,-0,0,0,0,0.002627112,-0.011122247,0.0029110585,0,0,0
1192,0,1207,stop,stop,-0,-0,-0,0,0,0,0.002627501,-0.011122292,0.0029123097,0,0,0
1193,0,1208,stop,stop,-0,-0,-0,0,0,0,0.0026269981,-0.011123038,0.0029102713,0,0,0
1194,0,1209,stop,stop,-0,-0,-0,0,0,0,0.0026225911,-0.011129568,0.00290284,0,0,0
1195,0,1210,stop,stop,-0,-0,-0,0,0,0,0.0026251308,-0.011128868,0.0029037707,0,0,0
1196,0,1211,stop,stop,-0,-0,-0,0,0,0,0.0026184449,-0.011141931,0.0028929964,0,0,0
1197,0,1212,stop,stop,-0,-0,-0,0,0,0,0.0026132097,-0.011160403,0.0028782971,0,0,0
1198,0,1213,stop,stop,-0,-0,-0,0,0,0,0.0026019688,-0.011190682,0.002857693,0,0,0
1199,0,1214,pull,stop,0,0.079999998,0,0,0,0,0.0025925313,-0.011215008,0.0028353923,0,0,0
1200,0,1215,pull,stop,0,0.079999998,0,0,0,0,-0.001393836,-0.030186761,0.005630753,0,0,0
1201,0,1216,pull,stop,0,0.079999998,0,0,0,0,0.0020970248,0.015621135,-0.0065148803,0,0,0
1202,0,1217,pull,pull,0,0.079999998,0,0,0,0,0.0014861241,0.031955466,0.0062750066,0,0,0
1203,0,1218,pull,pull,0,0.079999998,0,0,0,0,0.0035874303,0.040385894,0.0057045543,0,0,0
1204,0,1219,pull,pull,0,0.079999998,0,0,0,0,0.0019439207,0.052204579,0.0065706181,0,0,0
1205,0,1220,pull,pull,0,0.079999998,0,0,0,0,-0.00088588893,0.039413553,0.0047628204,0,0,0
1206,0,1221,pull,pull,0,0.079999998,0,0,0,0,-1.1575595e-05,0.050701227,0.0046579423,0,0,0
1207,0,1222,pull,pull,0,0.079999998,0,0,0,0,0.00057030714,0.058098942,0.0037167736,0,0,0
1208,0,1223,pull,pull,0,0.079999998,0,0,0,0,0.00019054096,0.063838512,0.0026016422,0,0,0
1209,0,1224,pull,pull,0,0.079999998,0,0,0,0,0.00053213019,0.067485176,0.001714422,0,0,0
1210,0,1225,pull,pull,0,0.079999998,0,0,0,0,0.00073063484,0.069830716,0.0010630289,0,0,0
1211,0,1226,pull,pull,0,0.079999998,0,0,0,0,0.0012249975,0.071366131,0.00050009735,0,0,0
1212,0,1227,pull,pull,0,0.079999998,0,0,0,0,0.0011617072,0.072328247,8.3464758e-05,0,0,0
1213,0,1228,pull,pull,0,0.079999998,0,0,0,0,0.0011580404,0.07315246,-0.00021491871,0,0,0
1214,0,1229,pull,pull,0,0.079999998,0,0,0,0,0.0011004005,0.073754504,-0.00056687446,0,0,0
1215,0,1230,pull,pull,0,0.079999998,0,0,0,0,0.0016047865,0.07441739,-0.0011620134,0,0,0
1216,0,1231,pull,pull,0,0.079999998,0,0,0,0,0.0022239692,0.074391797,-0.0012826264,0,0,0
1217,0,1232,pull,pull,0,0.079999998,0,0,0,0,0.0019236032,0.073061362,-0.0011142277,0,0,0
1218,0,1233,pull,pull,0,0.079999998,0,0,0,0,0.001658575,0.073384561,-0.0010426149,0,0,0
1219,0,1234,pull,pull,0,0.079999998,0,0,0,0,0.0013239213,0.073726557,-0.00096648483,0,0,0
1220,0,1235,pull,pull,0,0.079999998,0,0,0,0,0.0011144532,0.074029766,-0.00097506348,0,0,0
1221,0,1236,pull,pull,0,0.079999998,0,0,0,0,0.0011613481,0.074042939,-0.00087851286,0,0,0
1222,0,1237,pull,pull,0,0.079999998,0,0,0,0,0.0010034075,0.074233569,-0.00082434382,0,0,0
1223,0,1238,pull,pull,0,0.079999998,0,0,0,0,0.00080330856,0.074316062,-0.00081822876,0,0,0
1224,0,1239,pull,pull,0,0.079999998,0,0,0,0,0.00079169538,0.074546725,-0.00082516408,0,0,0
1225,0,1240,pull,pull,0,0.079999998,0,0,0,0,0.00076982303,0.074694209,-0.00082467945,0,0,0
1226,0,1241,pull,pull,0,0.079999998,0,0,0,0,0.001061414,0.075098887,-0.00077253731,0,0,0
1227,0,1242,pull,pull,0,0.079999998,0,0,0,0,0.001331944,0.075343102,-0.00059876742,0,0,0
1228,0,1243,pull,pull,0,0.079999998,0,0,0,0,0.0017206135,0.075311437,-0.0005131666,0,0,0
1229,0,1244,pull,pull,0,0.079999998,0,0,0,0,0.0012292914,0.074968718,-0.00045577958,0,0,0
1230,0,1245,pull,pull,0,0.079999998,0,0,0,0,0.0008896215,0.074952938,-0.00061850174,0,0,0
1231,0,1246,pull,pull,0,0.079999998,0,0,0,0,0.0008590488,0.075162664,-0.00075467268,0,0,0
1232,0,1247,pull,pull,0,0.079999998,0,0,0,0,0.00056751893,0.074992158,-0.00089509191,0,0,0
1233,0,1248,pull,pull,0,0.079999998,0,0,0,0,0.00054868497,0.075033866,-0.00096839928,0,0,0
1234,0,1249,pull,pull,0,0.079999998,0,0,0,0,0.00065484049,0.075159252,-0.0010401875,0,0,0
1235,0,1250,pull,pull,0,0.079999998,0,0,0,0,0.00068141654,0.075077444,-0.0010324427,0,0,0
1236,0,1251,pull,pull,0,0.079999998,0,0,0,0,0.00058183674,0.074856766,-0.0010505051,0,0,0
1237,0,1252,pull,pull,0,0.079999998,0,0,0,0,0.00063639641,0.074913181,-0.0010451385,0,0,0
1238,0,1253,pull,pull,0,0.079999998,0,0,0,0,0.00062228052,0.074820533,-0.0010451168,0,0,0
1239,0,1254,pull,pull,0,0.079999998,0,0,0,0,0.00072357245,0.074902795,-0.0010740921,0,0,0
1240,0,1255,pull,pull,0,0.079999998,0,0,0,0,0.00059076812,0.074681997,-0.0010627173,0,0,0
1241,0,1256,pull,pull,0,0.079999998,0,0,0,0,0.00057056773,0.074731685,-0.001071585,0,0,0
1242,0,1257,pull,pull,0,0.079999998,0,0,0,0,0.00058913103,0.074865453,-0.0010722571,0,0,0
1243,0,1258,pull,pull,0,0.079999998,0,0,0,0,0.00058600289,0.07488998,-0.0010957003,0,0,0
1244,0,1259,pull,pull,0,0.079999998,0,0,0,0,0.00056559686,0.074840494,-0.0010941968,0,0,0
1245,0,1260,pull,pull,0,0.079999998,0,0,0,0,0.0005187951,0.074751697,-0.0010881089,0,0,0
1246,0,1261,pull,pull,0,0.079999998,0,0,0,0,0.00051976129,0.074754402,-0.0010846481,0,0,0
1247,0,1262,pull,pull,0,0.079999998,0,0,0,0,0.00048303604,0.074872524,-0.0010988929,0,0,0
1248,0,1263,pull,pull,0,0.079999998,0,0,0,0,0.00053709134,0.074950136,-0.0011218146,0,0,0
1249,0,1264,pull,pull,0,0.079999998,0,0,0,0,0.00084012543,0.07531938,-0.0010724403,0,0,0
1250,0,1265,pull,pull,0,0.079999998,0,0,0,0,0.00064941571,0.075029157,-0.0010669206,0,0,0
1251,0,1266,pull,pull,0,0.079999998,0,0,0,0,0.00059969648,0.074873529,-0.0010578561,0,0,0
1252,0,1267,pull,pull,0,0.079999998,0,0,0,0,0.00045140667,0.074611321,-0.00099071825,0,0,0
1253,0,1268,pull,pull,0,0.079999998,0,0,0,0,0.00043338296,0.074637696,-0.00094591157,0,0,0
1254,0,1269,pull,pull,0,0.079999998,0,0,0,0,0.00051713811,0.074807927,-0.00093106291,0,0,0
1255,0,1270,pull,pull,0,0.079999998,0,0,0,0,0.0005023377,0.074621491,-0.00089177379,0,0,0
1256,0,1271,pull,pull,0,0.079999998,0,0,0,0,0.00083407073,0.074893191,-0.00073915051,0,0,0
1257,0,1272,pull,pull,0,0.079999998,0,0,0,0,0.0005132329,0.074235529,-0.00074024202,0,0,0
1258,0,1273,pull,pull,0,0.079999998,0,0,0,0,0.00044033639,0.074087478,-0.00078413932,0,0,0
1259,0,1274,pull,pull,0,0.079999998,0,0,0,0,0.00034200214,0.073878676,-0.00078919978,0,0,0
1260,0,1275,pull,pull,0,0.079999998,0,0,0,0,0.00036636516,0.073811732,-0.00078862498,0,0,0
1261,0,1276,pull,pull,0,0.079999998,0,0,0,0,0.00045444592,0.073859386,-0.00074980187,0,0,0
1262,0,1277,pull,pull,0,0.079999998,0,0,0,0,0.00097306597,0.07444334,-0.00061198248,0,0,0
1263,0,1278,pull,pull,0,0.079999998,0,0,0,0,0.0021225021,0.074754052,-0.00058589282,0,0,0
1264,0,1279,pull,pull,0,0.079999998,0,0,0,0,0.0017868808,0.074141912,-0.00049295911,0,0,0
1265,0,1280,pull,pull,0,0.079999998,0,0,0,0,0.0028900702,0.071478859,-0.0021266544,0,0,0
1266,0,1281,stop,pull,-0,-0,-0,0,0,0,0.0014524764,0.051407974,-0.0030846559,0,0,0
1267,0,1282,stop,pull,-0,-0,-0,0,0,0,0.0054979902,0.033562683,-0.0018036388,0,0,0
1268,0,1283,stop,pull,-0,-0,-0,0,0,0,0.0083327321,0.026809344,0.0053262869,0,0,0
1269,0,1284,stop,pull,-0,-0,-0,0,0,0,0.0069011124,0.020440562,0.0054853046,0,0,0
1270,0,1285,stop,pull,-0,-0,-0,0,0,0,0.0053351182,0.01595564,0.0053177341,0,0,0
1271,0,1286,stop,pull,-0,-0,-0,0,0,0,0.0042076465,0.012222856,0.0054059634,0,0,0
1272,0,1287,stop,stop,-0,-0,-0,0,0,0,0.0034803001,0.0085989479,0.0057343417,0,0,0
1273,0,1288,stop,stop,-0,-0,-0,0,0,0,0.0030855702,0.0049795504,0.0062088883,0,0,0
1274,0,1289,stop,stop,-0,-0,-0,0,0,0,0.0028942549,0.0015782086,0.0065795369,0,0,0
1275,0,1290,stop,stop,-0,-0,-0,0,0,0,0.0027349382,-0.0012020281,0.0066911369,0,0,0
1276,0,1291,stop,stop,-0,-0,-0,0,0,0,0.0024904541,-0.0031949461,0.0065150517,0,0,0
1277,0,1292,stop,stop,-0,-0,-0,0,0,0,0.0022196665,-0.004559713,0.0061017363,0,0,0
1278,0,1293,stop,stop,-0,-0,-0,0,0,0,0.0020607256,-0.005494073,0.0056616315,0,0,0
1279,0,1294,stop,stop,-0,-0,-0,0,0,0,0.0020370034,-0.0062136869,0.005394897,0,0,0
1280,0,1295,stop,stop,-0,-0,-0,0,0,0,0.0020727895,-0.0068329335,0.0051120543,0,0,0
1281,0,1296,stop,stop,-0,-0,-0,0,0,0,0.0022062061,-0.007427393,0.0051075891,0,0,0
1282,0,1297,stop,stop,-0,-0,-0,0,0,0,0.0021274665,-0.0079736607,0.0047459723,0,0,0
1283,0,1298,stop,stop,-0,-0,-0,0,0,0,0.0026388844,-0.011076557,0.0029361409,0,0,0
1284,0,1299,stop,stop,-0,-0,-0,0,0,0,0.0026363942,-0.011077727,0.0029347532,0,0,0
1285,0,1300,stop,stop,-0,-0,-0,0,0,0,0.002639832,-0.011071422,0.0029379041,0,0,0
1286,0,1301,stop,stop,-0,-0,-0,0,0,0,0.0026374217,-0.011072152,0.0029359318,0,0,0
1287,0,1302,stop,stop,-0,-0,-0,0,0,0,0.0026381828,-0.011071712,0.0029353504,0,0,0
1288,0,1303,stop,stop,-0,-0,-0,0,0,0,0.0026399456,-0.0110711,0.002939696,0,0,0
1289,0,1304,stop,stop,-0,-0,-0,0,0,0,0.0026384571,-0.011071165,0.0029372231,0,0,0
1290,0,1305,stop,stop,-0,-0,-0,0,0,0,0.0026377456,-0.011073104,0.0029336095,0,0,0
1291,0,1306,stop,stop,-0,-0,-0,0,0,0,0.002639052,-0.011071484,0.002935318,0,0,0
1292,0,1307,stop,stop,-0,-0,-0,0,0,0,0.0026388713,-0.011070895,0.0029357993,0,0,0
1293,0,1308,stop,stop,-0,-0,-0,0,0,0,0.0026386881,-0.011070441,0.0029364282,0,0,0
1294,0,1309,stop,stop,-0,-0,-0,0,0,0,0.0026414301,-0.011063995,0.0029427817,0,0,0
1295,0,1310,stop,stop,-0,-0,-0,0,0,0,0.0026349046,-0.011074738,0.0029331536,0,0,0
1296,0,1311,stop,stop,-0,-0,-0,0,0,0,0.0026367351,-0.011076618,0.0029335339,0,0,0
1297,0,1312,stop,stop,-0,-0,-0,0,0,0,0.002636211,-0.011076496,0.0029323907,0,0,0
1298,0,1313,stop,stop,-0,-0,-0,0,0,0,0.0026363034,-0.011076276,0.0029338342,0,0,0
1299,0,1314,stop,stop,-0,-0,-0,0,0,0,0.0026357726,-0.011078314,0.0029316277,0,0,0
1300,0,1315,stop,stop,-0,-0,-0,0,0,0,0.0026345875,-0.011080937,0.0029294209,0,0,0
1301,0,1316,stop,stop,-0,-0,-0,0,0,0,0.0026344301,-0.011083681,0.002927959,0,0,0
1302,0,1317,stop,stop,-0,-0,-0,0,0,0,0.0026349535,-0.011084351,0.0029292812,0,0,0
1303,0,1318,stop,stop,-0,-0,-0,0,0,0,0.0026394725,-0.011073965,0.0029368734,0,0,0
1304,0,1319,stop,stop,-0,-0,-0,0,0,0,0.0026363637,-0.011077195,0.0029352827,0,0,0
1305,0,1320,stop,stop,-0,-0,-0,0,0,0,0.0026358336,-0.011078789,0.0029338857,0,0,0
1306,0,1321,stop,stop,-0,-0,-0,0,0,0,0.0026382362,-0.011075049,0.0029360801,0,0,0
1307,0,1322,stop,stop,-0,-0,-0,0,0,0,0.0026375789,-0.011075304,0.0029331804,0,0,0
1308,0,1323,stop,stop,-0,-0,-0,0,0,0,0.0026363682,-0.011078303,0.0029336393,0,0,0
1309,0,1324,stop,stop,-0,-0,-0,0,0,0,0.0026362897,-0.011076834,0.0029337124,0,0,0
1310,0,1325,stop,stop,-0,-0,-0,0,0,0,0.0026367349,-0.011075941,0.0029350042,0,0,0
1311,0,1326,stop,stop,-0,-0,-0,0,0,0,0.0026346052,-0.011080892,0.0029306717,0,0,0
1312,0,1327,stop,stop,-0,-0,-0,0,0,0,0.0026352268,-0.011081587,0.0029315304,0,0,0
1313,0,1328,stop,stop,-0,-0,-0,0,0,0,0.0026372678,-0.01107754,0.0029329627,0,0,0
1314,0,1329,stop,stop,-0,-0,-0,0,0,0,0.0026372676,-0.011078444,0.002932946,0,0,0
1315,0,1330,stop,stop,-0,-0,-0,0,0,0,0.002637157,-0.011076733,0.0029344619,0,0,0
1316,0,1331,stop,stop,-0,-0,-0,0,0,0,0.0026374881,-0.01107573,0.0029350042,0,0,0
1317,0,1332,stop,stop,-0,-0,-0,0,0,0,0.0026402608,-0.011072258,0.0029385649,0,0,0
1318,0,1333,stop,stop,-0,-0,-0,0,0,0,0.0026378315,-0.011073965,0.0029353455,0,0,0
1319,0,1334,stop,stop,-0,-0,-0,0,0,0,0.0026389973,-0.011072001,0.002939424,0,0,0
1320,0,1335,stop,stop,-0,-0,-0,0,0,0,0.0026384003,-0.01107261,0.002937058,0,0,0
1321,1,15,stop,stop,-0,-0,-0,0,0,0,0.0026365982,-0.011086843,0.002930589,0,0,0
1322,1,16,stop,stop,-0,-0,-0,0,0,0,0.0026370964,-0.011082225,0.0029319737,0,0,0
1323,1,17,stop,stop,-0,-0,-0,0,0,0,0.0026351516,-0.011085505,0.0029307769,0,0,0
1324,1,18,stop,stop,-0,-0,-0,0,0,0,0.0026357712,-0.011085766,0.0029312901,0,0,0
1325,1,19,stop,stop,-0,-0,-0,0,0,0,0.0026353102,-0.011085867,0.0029307238,0,0,0
1326,1,20,stop,stop,-0,-0,-0,0,0,0,0.0026377444,-0.011081527,0.002932762,0,0,0
1327,1,21,stop,stop,-0,-0,-0,0,0,0,0.0026381083,-0.01108178,0.0029339162,0,0,0
1328,1,22,stop,stop,-0,-0,-0,0,0,0,0.0026400134,-0.011075416,0.0029381763,0,0,0
1329,1,23,stop,stop,-0,-0,-0,0,0,0,0.002636655,-0.011081387,0.00293205,0,0,0
1330,1,24,stop,stop,-0,-0,-0,0,0,0,0.0026343006,-0.011087839,0.0029303585,0,0,0
1331,1,25,stop,stop,-0,-0,-0,0,0,0,0.0026384306,-0.011082171,0.0029337246,0,0,0
1332,1,26,stop,stop,-0,-0,-0,0,0,0,0.0026382499,-0.011081613,0.0029334449,0,0,0
1333,1,27,stop,stop,-0,-0,-0,0,0,0,0.0026392106,-0.01107928,0.0029343646,0,0,0
1334,1,28,stop,stop,-0,-0,-0,0,0,0,0.0026384431,-0.011077906,0.0029338044,0,0,0
1335,1,29,stop,stop,-0,-0,-0,0,0,0,0.0026364003,-0.011083524,0.0029307466,0,0,0
1336,1,30,stop,stop,-0,-0,-0,0,0,0,0.0026383249,-0.011079296,0.0029321283,0,0,0
1337,1,31,stop,stop,-0,-0,-0,0,0,0,0.0026368033,-0.011081486,0.002933935,0,0,0
1338,1,32,stop,stop,-0,-0,-0,0,0,0,0.0026380364,-0.011077876,0.0029343702,0,0,0
1339,1,33,stop,stop,-0,-0,-0,0,0,0,0.0026372417,-0.01108005,0.0029346154,0,0,0
1340,1,34,stop,stop,-0,-0,-0,0,0,0,0.0026368375,-0.01107986,0.002933037,0,0,0
1341,1,35,stop,stop,-0,-0,-0,0,0,0,0.0026375086,-0.011079502,0.0029332747,0,0,0
1342,1,36,stop,stop,-0,-0,-0,0,0,0,0.0026390289,-0.011076367,0.0029359681,0,0,0
1343,1,37,stop,stop,-0,-0,-0,0,0,0,0.0026361644,-0.011081181,0.0029320139,0,0,0
1344,1,38,stop,stop,-0,-0,-0,0,0,0,0.0026368925,-0.011082104,0.0029327401,0,0,0
1345,1,39,stop,stop,-0,-0,-0,0,0,0,0.0026385169,-0.011078428,0.002933956,0,0,0
1346,1,40,stop,stop,-0,-0,-0,0,0,0,0.0026372788,-0.011079308,0.0029337672,0,0,0
1347,1,41,stop,stop,-0,-0,-0,0,0,0,0.0026405079,-0.011073361,0.002937723,0,0,0
1348,1,42,stop,stop,-0,-0,-0,0,0,0,0.0026344401,-0.011084652,0.002928047,0,0,0
1349,1,43,stop,stop,-0,-0,-0,0,0,0,0.0026406392,-0.01107659,0.0029349762,0,0,0
1350,1,44,stop,stop,-0,-0,-0,0,0,0,0.0026355125,-0.011085282,0.002928687,0,0,0
1351,1,45,stop,stop,-0,-0,-0,0,0,0,0.0026368815,-0.011083546,0.0029303101,0,0,0
1352,1,46,stop,stop,-0,-0,-0,0,0,0,0.0026377763,-0.011083409,0.0029312582,0,0,0
1353,1,47,stop,stop,-0,-0,-0,0,0,0,0.0026393614,-0.011077216,0.0029368841,0,0,0
1354,1,48,stop,stop,-0,-0,-0,0,0,0,0.0026390215,-0.011075826,0.0029362575,0,0,0
1355,1,49,stop,stop,-0,-0,-0,0,0,0,0.0026359961,-0.011082089,0.0029316754,0,0,0
1356,1,50,stop,stop,-0,-0,-0,0,0,0,0.0026385353,-0.011078791,0.002933528,0,0,0
1357,1,51,stop,stop,-0,-0,-0,0,0,0,0.0026398276,-0.01107489,0.0029380352,0,0,0
1358,1,52,stop,stop,-0,-0,-0,0,0,0,0.0026395314,-0.011074997,0.0029367746,0,0,0
1359,1,53,stop,stop,-0,-0,-0,0,0,0,0.0026380506,-0.011076862,0.0029348868,0,0,0
1360,1,54,stop,stop,-0,-0,-0,0,0,0,0.0026405368,-0.011073375,0.0029383078,0,0,0
1361,1,55,stop,stop,-0,-0,-0,0,0,0,0.0026367579,-0.011080737,0.0029316309,0,0,0
